Date,Value (mm)
26/05/1987,0.0
27/05/1987,0.0
28/05/1987,5.0
29/05/1987,1.5
30/05/1987,0.0
31/05/1987,0.0
01/06/1987,0.0
02/06/1987,0.0
03/06/1987,2.0
12/06/1987,6.5
13/06/1987,19.0
14/06/1987,0.0
15/06/1987,0.0
16/06/1987,0.0
17/06/1987,0.0
18/06/1987,0.0
19/06/1987,0.0
20/06/1987,59.0
21/06/1987,4.0
22/06/1987,0.0
23/06/1987,2.0
24/06/1987,1.5
25/06/1987,0.0
26/06/1987,1.0
27/06/1987,0.5
28/06/1987,0.0
29/06/1987,0.0
30/06/1987,0.0
01/07/1987,0.0
02/07/1987,0.0
03/07/1987,0.0
04/07/1987,0.0
05/07/1987,0.0
06/07/1987,0.0
07/07/1987,0.0
08/07/1987,0.0
09/07/1987,0.0
10/07/1987,0.0
11/07/1987,0.0
12/07/1987,0.0
13/07/1987,0.0
14/07/1987,15.0
15/07/1987,0.5
16/07/1987,11.5
17/07/1987,31.3
18/07/1987,4.2
19/07/1987,0.0
20/07/1987,0.0
21/07/1987,6.0
22/07/1987,0.0
23/07/1987,0.0
24/07/1987,9.5
25/07/1987,2.0
26/07/1987,4.0
27/07/1987,7.0
28/07/1987,2.5
29/07/1987,10.5
30/07/1987,0.0
31/07/1987,0.0
01/08/1987,29.0
02/08/1987,0.0
03/08/1987,5.5
04/08/1987,0.0
05/08/1987,6.5
06/08/1987,0.0
07/08/1987,1.0
08/08/1987,17.0
09/08/1987,5.0
10/08/1987,21.5
11/08/1987,33.0
12/08/1987,20.5
13/08/1987,0.0
14/08/1987,3.5
15/08/1987,1.5
16/08/1987,3.5
17/08/1987,1.5
18/08/1987,0.0
19/08/1987,3.0
20/08/1987,0.0
21/08/1987,0.0
22/08/1987,0.0
23/08/1987,0.0
24/08/1987,1.0
25/08/1987,0.0
26/08/1987,0.0
27/08/1987,43.0
28/08/1987,25.5
29/08/1987,0.0
30/08/1987,2.5
31/08/1987,0.0
01/09/1987,1.0
02/09/1987,0.0
03/09/1987,1.0
04/09/1987,24.5
05/09/1987,0.0
06/09/1987,4.0
07/09/1987,47.2
08/09/1987,14.3
09/09/1987,23.5
10/09/1987,9.0
11/09/1987,18.5
12/09/1987,17.8
13/09/1987,19.7
14/09/1987,7.0
15/09/1987,27.5
16/09/1987,16.5
17/09/1987,17.5
18/09/1987,0.0
19/09/1987,0.0
20/09/1987,0.0
21/09/1987,3.0
22/09/1987,3.5
23/09/1987,0.0
24/09/1987,64.5
25/09/1987,0.0
26/09/1987,9.5
27/09/1987,17.5
28/09/1987,0.0
29/09/1987,0.0
30/09/1987,0.5
01/10/1987,0.0
02/10/1987,0.5
03/10/1987,0.0
04/10/1987,0.0
05/10/1987,0.0
06/10/1987,0.0
07/10/1987,0.0
08/10/1987,0.0
09/10/1987,0.0
10/10/1987,0.0
11/10/1987,0.0
12/10/1987,0.5
13/10/1987,0.0
14/10/1987,10.5
15/10/1987,0.0
16/10/1987,0.5
17/10/1987,54.0
18/10/1987,0.0
19/10/1987,5.5
20/10/1987,0.0
21/10/1987,0.0
22/10/1987,0.0
23/10/1987,0.0
24/10/1987,0.0
25/10/1987,0.0
26/10/1987,30.0
27/10/1987,1.5
28/10/1987,5.0
29/10/1987,0.0
30/10/1987,29.0
31/10/1987,0.5
01/11/1987,0.0
02/11/1987,0.0
03/11/1987,8.0
04/11/1987,3.5
05/11/1987,7.0
06/11/1987,1.5
07/11/1987,12.0
08/11/1987,42.5
09/11/1987,0.0
10/11/1987,0.0
11/11/1987,0.0
12/11/1987,0.0
13/11/1987,0.0
14/11/1987,0.0
15/11/1987,0.0
16/11/1987,0.0
17/11/1987,0.5
18/11/1987,10.5
19/11/1987,0.0
20/11/1987,0.0
21/11/1987,0.5
22/11/1987,4.5
23/11/1987,0.0
24/11/1987,0.0
25/11/1987,0.0
26/11/1987,0.0
27/11/1987,0.0
28/11/1987,0.0
29/11/1987,0.0
30/11/1987,0.0
01/12/1987,0.0
02/12/1987,0.0
03/12/1987,0.0
04/12/1987,0.0
05/12/1987,0.0
06/12/1987,0.0
07/12/1987,30.5
08/12/1987,58.0
09/12/1987,16.5
10/12/1987,0.0
11/12/1987,40.2
12/12/1987,49.8
13/12/1987,33.5
14/12/1987,44.5
15/12/1987,0.5
16/12/1987,0.5
17/12/1987,6.0
18/12/1987,9.5
19/12/1987,0.0
20/12/1987,0.0
21/12/1987,11.2
22/12/1987,0.3
23/12/1987,1.0
24/12/1987,0.0
25/12/1987,1.5
26/12/1987,51.5
27/12/1987,55.5
28/12/1987,61.0
29/12/1987,0.5
30/12/1987,0.0
31/12/1987,0.0
01/01/1988,2.0
02/01/1988,1.0
03/01/1988,9.7
04/01/1988,27.3
05/01/1988,3.0
06/01/1988,3.0
07/01/1988,0.0
08/01/1988,0.0
09/01/1988,16.0
10/01/1988,13.3
11/01/1988,18.2
12/01/1988,28.5
13/01/1988,14.5
14/01/1988,26.5
15/01/1988,12.0
16/01/1988,7.5
17/01/1988,0.0
18/01/1988,0.0
19/01/1988,0.0
20/01/1988,0.5
21/01/1988,0.0
22/01/1988,0.0
23/01/1988,0.0
24/01/1988,0.5
25/01/1988,1.0
26/01/1988,14.7
27/01/1988,43.3
28/01/1988,46.0
29/01/1988,0.0
30/01/1988,3.5
31/01/1988,6.0
01/02/1988,1.0
02/02/1988,2.0
03/02/1988,2.0
04/02/1988,0.0
05/02/1988,3.0
06/02/1988,3.5
07/02/1988,0.5
08/02/1988,0.0
09/02/1988,0.0
10/02/1988,10.5
11/02/1988,0.0
12/02/1988,0.0
13/02/1988,0.0
14/02/1988,0.0
15/02/1988,0.0
16/02/1988,0.0
17/02/1988,17.5
18/02/1988,3.0
19/02/1988,12.0
20/02/1988,5.0
21/02/1988,24.0
22/02/1988,1.0
23/02/1988,8.0
24/02/1988,5.0
25/02/1988,0.5
26/02/1988,0.5
27/02/1988,1.0
28/02/1988,1.0
29/02/1988,0.0
01/03/1988,0.0
02/03/1988,0.0
03/03/1988,0.5
04/03/1988,9.0
05/03/1988,20.0
06/03/1988,81.5
07/03/1988,248.1
08/03/1988,168.9
09/03/1988,64.5
10/03/1988,15.0
11/03/1988,5.5
12/03/1988,0.0
13/03/1988,1.5
14/03/1988,0.0
15/03/1988,0.0
16/03/1988,0.0
17/03/1988,0.0
18/03/1988,0.0
19/03/1988,0.0
20/03/1988,0.0
21/03/1988,0.0
22/03/1988,4.5
23/03/1988,0.5
24/03/1988,0.0
25/03/1988,0.0
26/03/1988,0.0
27/03/1988,0.0
28/03/1988,0.0
29/03/1988,0.0
30/03/1988,13.0
31/03/1988,23.5
01/04/1988,0.0
02/04/1988,0.0
03/04/1988,2.0
04/04/1988,9.0
05/04/1988,0.0
06/04/1988,5.0
07/04/1988,8.0
08/04/1988,0.5
09/04/1988,6.0
10/04/1988,49.5
11/04/1988,28.0
12/04/1988,1.0
13/04/1988,0.0
14/04/1988,0.5
15/04/1988,12.0
16/04/1988,2.0
17/04/1988,0.0
18/04/1988,41.5
19/04/1988,0.0
20/04/1988,0.0
21/04/1988,0.0
22/04/1988,0.0
23/04/1988,0.0
24/04/1988,0.0
25/04/1988,0.0
26/04/1988,2.0
27/04/1988,0.0
28/04/1988,0.0
29/04/1988,12.0
30/04/1988,12.0
01/05/1988,8.0
02/05/1988,14.5
03/05/1988,2.0
04/05/1988,0.0
05/05/1988,2.5
06/05/1988,5.5
07/05/1988,21.5
08/05/1988,0.5
09/05/1988,24.0
10/05/1988,0.0
11/05/1988,0.0
12/05/1988,0.0
13/05/1988,34.5
14/05/1988,0.0
15/05/1988,0.0
16/05/1988,0.5
17/05/1988,1.0
18/05/1988,0.0
19/05/1988,1.5
20/05/1988,0.0
21/05/1988,0.0
22/05/1988,0.0
23/05/1988,0.0
24/05/1988,19.5
25/05/1988,0.0
26/05/1988,0.0
27/05/1988,0.0
28/05/1988,0.0
29/05/1988,0.0
30/05/1988,0.0
31/05/1988,0.0
01/06/1988,0.0
02/06/1988,0.0
03/06/1988,0.0
04/06/1988,0.0
05/06/1988,5.5
06/06/1988,0.0
07/06/1988,0.0
08/06/1988,3.0
09/06/1988,2.0
10/06/1988,0.0
11/06/1988,11.5
12/06/1988,6.0
12/07/1988,0.4
13/07/1988,0.1
14/07/1988,4.5
15/07/1988,0.0
16/07/1988,0.0
17/07/1988,17.5
18/07/1988,11.0
19/07/1988,0.0
20/07/1988,0.0
21/07/1988,0.0
22/07/1988,43.0
23/07/1988,0.0
24/07/1988,0.0
25/07/1988,0.0
26/07/1988,26.0
27/07/1988,0.0
28/07/1988,1.0
29/07/1988,0.0
30/07/1988,0.0
31/07/1988,0.0
01/08/1988,0.0
02/08/1988,17.5
03/08/1988,0.0
10/08/1988,36.0
11/08/1988,61.0
12/08/1988,0.0
13/08/1988,14.5
14/08/1988,0.5
15/08/1988,0.0
16/08/1988,0.0
17/08/1988,36.5
18/08/1988,0.0
19/08/1988,0.0
20/08/1988,0.0
21/08/1988,0.0
22/08/1988,40.0
23/08/1988,11.5
24/08/1988,3.5
25/08/1988,0.0
26/08/1988,0.0
27/08/1988,0.0
28/08/1988,24.0
29/08/1988,9.5
30/08/1988,0.0
31/08/1988,0.0
01/09/1988,0.0
02/09/1988,39.0
03/09/1988,3.9
04/09/1988,5.1
05/09/1988,1.5
06/09/1988,6.0
07/09/1988,5.0
08/09/1988,26.0
09/09/1988,0.0
10/09/1988,0.5
11/09/1988,5.5
12/09/1988,11.0
13/09/1988,8.0
14/09/1988,0.5
15/09/1988,9.5
16/09/1988,5.0
17/09/1988,8.0
18/09/1988,3.0
19/09/1988,4.5
20/09/1988,0.0
21/09/1988,12.5
22/09/1988,0.5
23/09/1988,0.0
24/09/1988,7.0
25/09/1988,6.5
26/09/1988,0.0
27/09/1988,19.0
28/09/1988,0.5
29/09/1988,16.5
30/09/1988,1.5
01/10/1988,1.5
02/10/1988,24.0
03/10/1988,4.5
04/10/1988,0.0
05/10/1988,0.0
06/10/1988,5.0
07/10/1988,0.0
08/10/1988,0.0
09/10/1988,26.0
10/10/1988,0.0
11/10/1988,0.5
12/10/1988,0.0
13/10/1988,5.5
14/10/1988,10.0
15/10/1988,0.0
16/10/1988,0.0
17/10/1988,23.0
18/10/1988,0.0
19/10/1988,6.5
20/10/1988,0.0
21/10/1988,0.0
22/10/1988,0.0
23/10/1988,0.0
24/10/1988,0.0
25/10/1988,1.5
26/10/1988,14.0
27/10/1988,0.0
28/10/1988,2.0
29/10/1988,0.0
30/10/1988,10.0
31/10/1988,4.0
01/11/1988,4.5
02/11/1988,3.0
03/11/1988,37.3
04/11/1988,122.5
05/11/1988,73.7
06/11/1988,0.5
07/11/1988,1.0
08/11/1988,4.5
09/11/1988,0.0
10/11/1988,6.1
11/11/1988,7.4
12/11/1988,42.9
13/11/1988,40.1
14/11/1988,29.5
15/11/1988,8.0
16/11/1988,11.0
17/11/1988,29.5
18/11/1988,73.7
19/11/1988,318.8
20/11/1988,224.6
21/11/1988,28.4
22/11/1988,8.5
23/11/1988,1.9
24/11/1988,42.1
25/11/1988,0.0
26/11/1988,1.0
27/11/1988,11.5
28/11/1988,10.1
29/11/1988,79.8
30/11/1988,349.0
01/12/1988,281.0
02/12/1988,121.5
03/12/1988,25.2
04/12/1988,0.5
05/12/1988,53.0
06/12/1988,6.0
07/12/1988,3.5
08/12/1988,0.0
09/12/1988,0.0
10/12/1988,0.5
11/12/1988,15.0
12/12/1988,53.5
13/12/1988,7.0
10/04/1989,4.5
11/04/1989,0.0
12/04/1989,35.0
13/04/1989,0.5
14/04/1989,23.0
15/04/1989,7.0
16/04/1989,30.5
17/04/1989,44.5
18/04/1989,0.0
19/04/1989,0.0
20/04/1989,0.0
21/04/1989,1.0
22/04/1989,0.0
23/04/1989,0.0
24/04/1989,4.0
25/04/1989,10.5
26/04/1989,19.0
27/04/1989,0.5
28/04/1989,2.0
29/04/1989,4.5
30/04/1989,5.5
01/05/1989,6.5
02/05/1989,1.5
03/05/1989,21.0
04/05/1989,11.0
05/05/1989,14.5
06/05/1989,0.0
07/05/1989,11.5
08/05/1989,0.0
09/05/1989,0.0
10/05/1989,0.0
11/05/1989,0.0
12/05/1989,0.0
13/05/1989,5.5
25/06/1989,1.5
26/06/1989,0.1
27/06/1989,0.9
28/06/1989,0.0
29/06/1989,0.0
30/06/1989,0.0
23/07/1989,7.5
24/07/1989,4.0
25/07/1989,0.5
26/07/1989,0.5
27/07/1989,0.0
28/07/1989,4.0
29/07/1989,57.0
30/07/1989,0.5
31/07/1989,0.0
01/08/1989,0.0
02/08/1989,15.0
03/08/1989,0.0
04/08/1989,14.0
05/08/1989,0.0
06/08/1989,0.0
07/08/1989,0.0
08/08/1989,46.5
09/08/1989,0.0
10/08/1989,0.0
11/08/1989,6.0
12/08/1989,0.0
13/08/1989,0.0
14/08/1989,0.5
15/08/1989,0.0
16/08/1989,42.5
17/08/1989,61.5
18/08/1989,27.0
19/08/1989,8.0
20/08/1989,0.0
21/08/1989,5.3
22/08/1989,17.2
23/08/1989,0.0
24/08/1989,0.0
25/08/1989,0.0
26/08/1989,0.0
27/08/1989,1.0
28/08/1989,25.0
29/08/1989,39.0
30/08/1989,0.5
31/08/1989,0.0
01/09/1989,0.5
02/09/1989,25.5
03/09/1989,8.5
04/09/1989,18.0
05/09/1989,0.5
06/09/1989,0.0
07/09/1989,0.0
08/09/1989,0.0
09/09/1989,16.0
10/09/1989,0.0
11/09/1989,0.0
12/09/1989,0.0
13/09/1989,7.0
14/09/1989,17.5
15/09/1989,0.0
16/09/1989,8.5
17/09/1989,3.5
18/09/1989,0.0
19/09/1989,0.0
20/09/1989,7.5
21/09/1989,0.0
22/09/1989,3.0
23/09/1989,16.5
24/09/1989,0.0
25/09/1989,10.2
26/09/1989,0.3
27/09/1989,3.5
28/09/1989,1.5
29/09/1989,14.0
30/09/1989,22.5
01/10/1989,6.0
02/10/1989,9.0
03/10/1989,1.0
04/10/1989,0.5
05/10/1989,45.5
06/10/1989,0.0
07/10/1989,0.5
08/10/1989,58.5
09/10/1989,8.0
10/10/1989,2.0
11/10/1989,1.5
12/10/1989,4.5
13/10/1989,17.5
14/10/1989,2.0
15/10/1989,6.5
16/10/1989,4.5
17/10/1989,11.0
18/10/1989,1.0
19/10/1989,62.0
20/10/1989,14.0
21/10/1989,7.0
22/10/1989,12.5
23/10/1989,0.5
24/10/1989,7.0
25/10/1989,0.0
26/10/1989,5.0
27/10/1989,24.0
28/10/1989,1.5
29/10/1989,2.0
30/10/1989,0.0
31/10/1989,0.0
01/11/1989,23.5
02/11/1989,4.5
03/11/1989,0.0
04/11/1989,7.5
05/11/1989,3.5
06/11/1989,10.5
07/11/1989,0.5
08/11/1989,11.0
09/11/1989,1.5
10/11/1989,76.5
11/11/1989,9.5
12/11/1989,2.5
13/11/1989,0.5
14/11/1989,9.0
15/11/1989,71.5
16/11/1989,24.5
17/11/1989,65.6
18/11/1989,54.9
19/11/1989,5.0
20/11/1989,7.0
21/11/1989,28.0
22/11/1989,6.0
23/11/1989,0.0
24/11/1989,0.0
25/11/1989,0.0
26/11/1989,0.0
27/11/1989,0.0
28/11/1989,31.0
29/11/1989,25.0
30/11/1989,45.9
01/12/1989,140.1
02/12/1989,13.0
03/12/1989,10.0
04/12/1989,0.5
05/12/1989,0.0
06/12/1989,1.0
07/12/1989,0.0
08/12/1989,0.0
09/12/1989,5.5
10/12/1989,0.0
11/12/1989,12.5
12/12/1989,38.5
13/12/1989,2.0
14/12/1989,14.5
15/12/1989,2.5
16/12/1989,4.0
17/12/1989,7.5
18/12/1989,0.5
19/12/1989,3.0
20/12/1989,0.5
21/12/1989,0.0
22/12/1989,9.0
23/12/1989,9.0
24/12/1989,29.5
25/12/1989,5.5
26/12/1989,0.5
27/12/1989,0.0
28/12/1989,19.5
29/12/1989,0.5
30/12/1989,88.0
31/12/1989,7.5
01/01/1990,4.5
02/01/1990,0.0
03/01/1990,0.0
04/01/1990,0.0
05/01/1990,12.0
06/01/1990,0.0
07/01/1990,0.0
08/01/1990,106.5
09/01/1990,23.9
10/01/1990,0.6
11/01/1990,13.5
12/01/1990,64.0
13/01/1990,51.0
14/01/1990,13.5
15/01/1990,2.0
16/01/1990,0.0
17/01/1990,13.5
18/01/1990,0.0
19/01/1990,0.0
20/01/1990,0.0
21/01/1990,36.5
22/01/1990,11.5
23/01/1990,5.5
24/01/1990,0.0
25/01/1990,0.0
26/01/1990,0.0
27/01/1990,0.5
28/01/1990,0.5
29/01/1990,0.0
30/01/1990,0.0
31/01/1990,21.0
01/02/1990,0.0
02/02/1990,13.5
03/02/1990,29.5
04/02/1990,18.0
05/02/1990,6.5
06/02/1990,27.5
07/02/1990,37.5
08/02/1990,10.0
09/02/1990,22.0
10/02/1990,3.5
11/02/1990,5.5
12/02/1990,1.0
13/02/1990,0.0
14/02/1990,0.0
15/02/1990,0.0
16/02/1990,0.0
17/02/1990,13.0
18/02/1990,0.0
19/02/1990,0.0
20/02/1990,0.0
21/02/1990,0.0
22/02/1990,0.0
23/02/1990,0.0
24/02/1990,0.0
25/02/1990,0.0
26/02/1990,0.0
27/02/1990,0.0
28/02/1990,0.0
01/03/1990,0.0
02/03/1990,0.0
03/03/1990,0.0
04/03/1990,0.0
05/03/1990,0.0
06/03/1990,0.0
07/03/1990,7.5
08/03/1990,0.5
09/03/1990,0.0
10/03/1990,0.0
11/03/1990,0.0
12/03/1990,0.0
13/03/1990,0.0
14/03/1990,0.0
15/03/1990,4.0
16/03/1990,0.0
17/03/1990,16.0
18/03/1990,0.5
19/03/1990,0.5
20/03/1990,0.0
21/03/1990,0.0
22/03/1990,42.5
23/03/1990,8.5
24/03/1990,0.0
25/03/1990,0.0
26/03/1990,0.0
27/03/1990,0.0
28/03/1990,11.0
29/03/1990,15.0
30/03/1990,0.0
31/03/1990,0.0
01/04/1990,21.0
02/04/1990,1.0
03/04/1990,0.0
04/04/1990,0.0
05/04/1990,0.0
06/04/1990,58.5
07/04/1990,20.0
08/04/1990,1.0
09/04/1990,41.9
10/04/1990,0.6
11/04/1990,4.0
12/04/1990,64.0
13/04/1990,15.5
14/04/1990,10.5
15/04/1990,2.0
16/04/1990,3.0
17/04/1990,30.0
18/04/1990,1.0
19/04/1990,4.5
20/04/1990,0.5
21/04/1990,0.0
22/04/1990,0.0
23/04/1990,1.0
24/04/1990,0.0
25/04/1990,0.0
26/04/1990,0.0
27/04/1990,6.0
28/04/1990,8.0
29/04/1990,5.0
30/04/1990,3.0
01/05/1990,9.0
02/05/1990,0.0
03/05/1990,1.0
04/05/1990,0.0
05/05/1990,4.5
06/05/1990,1.5
07/05/1990,11.0
08/05/1990,3.0
09/05/1990,3.5
10/05/1990,0.0
11/05/1990,0.0
12/05/1990,0.0
13/05/1990,0.0
14/05/1990,0.0
15/05/1990,0.0
16/05/1990,0.0
17/05/1990,44.1
18/05/1990,8.4
19/05/1990,38.5
20/05/1990,1.5
21/05/1990,0.5
22/05/1990,1.5
23/05/1990,0.5
24/05/1990,32.0
25/05/1990,0.5
26/05/1990,0.5
27/05/1990,0.0
28/05/1990,0.0
29/05/1990,11.0
30/05/1990,9.0
31/05/1990,68.0
01/06/1990,0.0
02/06/1990,0.0
03/06/1990,1.5
04/06/1990,1.0
05/06/1990,16.5
06/06/1990,0.0
07/06/1990,5.0
08/06/1990,26.5
09/06/1990,1.0
10/06/1990,16.0
11/06/1990,0.0
12/06/1990,0.0
13/06/1990,0.0
14/06/1990,0.0
15/06/1990,0.0
16/06/1990,0.0
17/06/1990,0.0
18/06/1990,0.0
19/06/1990,3.0
20/06/1990,0.0
21/06/1990,0.0
22/06/1990,0.0
23/06/1990,0.0
24/07/1990,0.5
25/07/1990,23.0
26/07/1990,0.0
27/07/1990,0.0
28/07/1990,18.5
29/07/1990,0.0
30/07/1990,2.0
31/07/1990,0.0
01/08/1990,1.0
02/08/1990,0.5
03/08/1990,29.8
04/08/1990,11.2
05/08/1990,41.0
06/08/1990,0.5
07/08/1990,2.0
08/08/1990,0.0
09/08/1990,3.9
10/08/1990,0.6
11/08/1990,14.0
12/08/1990,0.0
13/08/1990,9.0
14/08/1990,1.0
15/08/1990,0.0
16/08/1990,11.0
17/08/1990,8.5
18/08/1990,0.0
19/08/1990,0.0
20/08/1990,0.0
21/08/1990,0.0
22/08/1990,0.0
23/08/1990,0.0
24/08/1990,0.0
25/08/1990,0.0
26/08/1990,0.0
27/08/1990,0.0
28/08/1990,0.0
29/08/1990,0.0
30/08/1990,0.0
31/08/1990,0.0
01/09/1990,8.0
02/09/1990,26.5
03/09/1990,0.0
04/09/1990,12.0
05/09/1990,1.5
06/09/1990,0.0
07/09/1990,1.5
08/09/1990,0.5
09/09/1990,4.5
10/09/1990,0.0
11/09/1990,0.5
12/09/1990,1.5
13/09/1990,2.5
14/09/1990,0.0
15/09/1990,2.0
16/09/1990,10.0
17/09/1990,1.5
18/09/1990,13.5
19/09/1990,9.0
20/09/1990,9.0
21/09/1990,2.0
22/09/1990,0.0
23/09/1990,12.0
24/09/1990,2.0
25/09/1990,2.5
26/09/1990,4.0
27/09/1990,0.0
28/09/1990,0.0
29/09/1990,15.0
30/09/1990,27.0
01/10/1990,15.0
02/10/1990,0.0
03/10/1990,4.5
04/10/1990,3.0
05/10/1990,0.0
06/10/1990,0.0
07/10/1990,42.0
08/10/1990,8.5
09/10/1990,2.0
10/10/1990,2.2
11/10/1990,6.8
12/10/1990,50.0
13/10/1990,107.5
14/10/1990,23.0
15/10/1990,2.0
16/10/1990,0.5
17/10/1990,3.5
18/10/1990,27.5
19/10/1990,0.5
20/10/1990,11.5
21/10/1990,0.5
22/10/1990,0.0
23/10/1990,0.0
24/10/1990,1.0
25/10/1990,13.0
26/10/1990,13.5
27/10/1990,0.5
28/10/1990,10.0
29/10/1990,1.0
30/10/1990,4.5
31/10/1990,14.0
01/11/1990,15.0
02/11/1990,26.5
03/11/1990,0.0
04/11/1990,17.0
05/11/1990,0.5
06/11/1990,0.5
07/11/1990,0.0
08/11/1990,15.5
09/11/1990,4.5
10/11/1990,0.5
11/11/1990,0.0
12/11/1990,16.0
13/11/1990,1.5
14/11/1990,2.0
15/11/1990,2.5
16/11/1990,0.0
17/11/1990,10.5
18/11/1990,21.5
19/11/1990,0.0
20/11/1990,8.0
21/11/1990,2.5
22/11/1990,0.5
23/11/1990,51.4
24/11/1990,124.6
25/11/1990,181.0
26/11/1990,396.0
27/11/1990,43.2
28/11/1990,1.8
29/11/1990,2.0
30/11/1990,1.5
01/12/1990,0.5
02/12/1990,7.5
03/12/1990,2.5
04/12/1990,36.5
05/12/1990,20.0
06/12/1990,7.5
07/12/1990,20.0
08/12/1990,21.5
09/12/1990,15.5
10/12/1990,26.0
11/12/1990,107.5
12/12/1990,132.0
13/12/1990,7.5
14/12/1990,26.5
15/12/1990,37.5
16/12/1990,64.1
17/12/1990,85.4
18/12/1990,15.5
19/12/1990,50.5
20/12/1990,26.0
21/12/1990,25.0
22/12/1990,3.5
23/12/1990,6.5
24/12/1990,0.0
25/12/1990,0.0
26/12/1990,0.0
27/12/1990,0.0
28/12/1990,19.5
29/12/1990,1.0
30/12/1990,0.0
31/12/1990,1.0
01/01/1991,2.0
02/01/1991,0.5
03/01/1991,5.0
04/01/1991,1.5
05/01/1991,3.0
06/01/1991,0.0
07/01/1991,2.5
08/01/1991,0.0
09/01/1991,3.5
10/01/1991,0.0
11/01/1991,0.0
12/01/1991,0.0
13/01/1991,54.0
14/01/1991,25.8
15/01/1991,36.2
16/01/1991,25.2
17/01/1991,26.8
18/01/1991,16.5
19/01/1991,11.5
20/01/1991,4.0
21/01/1991,0.0
22/01/1991,43.0
23/01/1991,0.5
24/01/1991,29.8
25/01/1991,30.9
26/01/1991,175.9
27/01/1991,141.3
28/01/1991,37.0
29/01/1991,7.0
30/01/1991,45.5
31/01/1991,16.5
01/02/1991,0.5
02/02/1991,0.5
03/02/1991,0.5
04/02/1991,0.0
05/02/1991,0.0
06/02/1991,1.0
07/02/1991,0.0
08/02/1991,0.0
09/02/1991,0.0
10/02/1991,0.0
11/02/1991,0.0
12/02/1991,0.0
13/02/1991,0.0
14/02/1991,0.0
15/02/1991,0.0
16/02/1991,0.0
17/02/1991,0.0
18/02/1991,0.0
19/02/1991,0.0
20/02/1991,0.0
21/02/1991,0.0
22/02/1991,3.0
23/02/1991,3.0
24/02/1991,4.0
25/02/1991,6.0
26/02/1991,17.0
27/02/1991,18.0
28/02/1991,33.0
01/03/1991,13.0
02/03/1991,0.0
03/03/1991,0.0
04/03/1991,0.0
05/03/1991,0.0
06/03/1991,0.0
07/03/1991,0.0
08/03/1991,0.0
09/03/1991,0.0
10/03/1991,0.0
11/03/1991,0.0
12/03/1991,0.0
13/03/1991,0.0
14/03/1991,0.5
15/03/1991,0.0
16/03/1991,0.0
17/03/1991,0.0
18/03/1991,0.0
19/03/1991,47.5
20/03/1991,45.5
21/03/1991,2.0
22/03/1991,6.0
23/03/1991,0.0
24/03/1991,0.0
25/03/1991,0.0
26/03/1991,15.5
27/03/1991,15.0
28/03/1991,1.5
29/03/1991,0.0
30/03/1991,6.5
31/03/1991,1.5
01/04/1991,0.0
02/04/1991,13.0
03/04/1991,39.0
04/04/1991,46.5
05/04/1991,1.0
06/04/1991,0.0
07/04/1991,2.5
08/04/1991,0.0
09/04/1991,0.0
10/04/1991,0.0
11/04/1991,0.0
12/04/1991,0.0
13/04/1991,0.0
14/04/1991,0.0
15/04/1991,0.0
13/05/1991,0.0
14/05/1991,0.0
15/05/1991,77.0
16/05/1991,12.0
17/05/1991,0.0
18/05/1991,1.5
19/05/1991,2.5
20/05/1991,1.5
21/05/1991,0.5
22/05/1991,0.0
23/05/1991,0.5
24/05/1991,10.5
25/05/1991,0.0
26/05/1991,0.0
27/05/1991,1.5
28/05/1991,8.0
29/05/1991,1.0
30/05/1991,7.5
31/05/1991,4.0
01/06/1991,4.5
02/06/1991,5.5
03/06/1991,12.7
04/06/1991,19.3
05/06/1991,2.0
06/06/1991,1.0
07/06/1991,0.0
08/06/1991,0.0
09/06/1991,0.0
10/06/1991,0.0
11/06/1991,0.0
12/06/1991,0.0
13/06/1991,0.0
14/06/1991,0.0
15/06/1991,0.0
16/06/1991,0.5
17/06/1991,0.0
18/06/1991,0.0
19/06/1991,0.0
20/06/1991,0.0
21/06/1991,0.0
22/06/1991,0.0
23/06/1991,0.0
24/06/1991,0.0
25/06/1991,0.0
26/06/1991,0.0
27/06/1991,0.0
28/06/1991,0.0
29/06/1991,1.5
30/06/1991,0.5
01/07/1991,6.0
02/07/1991,2.9
03/07/1991,1.1
04/07/1991,7.0
05/07/1991,0.0
06/07/1991,39.0
07/07/1991,1.0
08/07/1991,0.0
09/07/1991,0.0
10/07/1991,0.0
11/07/1991,0.0
12/07/1991,0.0
13/07/1991,0.0
14/07/1991,0.0
15/07/1991,0.0
16/07/1991,0.0
17/07/1991,0.0
18/07/1991,28.0
19/07/1991,5.5
20/07/1991,0.0
21/07/1991,1.5
22/07/1991,0.5
23/07/1991,0.0
24/07/1991,0.0
25/07/1991,0.0
26/07/1991,0.0
27/07/1991,0.0
28/07/1991,0.0
29/07/1991,0.0
30/07/1991,0.0
31/07/1991,0.0
01/08/1991,0.0
02/08/1991,21.5
03/08/1991,0.0
04/08/1991,8.5
05/08/1991,0.0
06/08/1991,17.2
07/08/1991,0.3
08/08/1991,45.0
09/08/1991,10.5
10/08/1991,26.0
11/08/1991,0.5
12/08/1991,0.0
13/08/1991,0.0
14/08/1991,0.0
15/08/1991,0.0
16/08/1991,0.0
17/08/1991,0.0
18/08/1991,0.0
19/08/1991,0.0
20/08/1991,0.0
21/08/1991,5.5
22/08/1991,0.0
23/08/1991,0.5
24/08/1991,0.0
