Date,Value (mm)
27/08/1979,0.0
28/08/1979,0.0
29/08/1979,9.5
30/08/1979,0.0
31/08/1979,0.0
01/09/1979,0.0
02/09/1979,0.0
03/09/1979,0.5
04/09/1979,0.0
05/09/1979,0.5
06/09/1979,32.5
07/09/1979,25.5
08/09/1979,0.0
09/09/1979,3.5
10/09/1979,0.0
11/09/1979,0.0
12/09/1979,0.0
13/09/1979,0.0
14/09/1979,0.0
15/09/1979,0.0
16/09/1979,40.1
17/09/1979,9.9
18/09/1979,0.0
19/09/1979,0.0
20/09/1979,0.0
21/09/1979,0.0
22/09/1979,0.0
23/09/1979,0.5
24/09/1979,7.0
25/09/1979,28.9
26/09/1979,4.1
27/09/1979,0.0
28/09/1979,0.0
29/09/1979,0.0
30/09/1979,0.0
01/10/1979,0.0
02/10/1979,21.5
03/10/1979,0.0
04/10/1979,0.0
05/10/1979,3.0
06/10/1979,10.0
07/10/1979,7.5
08/10/1979,1.0
09/10/1979,0.0
10/10/1979,16.0
11/10/1979,0.0
12/10/1979,8.0
13/10/1979,4.5
14/10/1979,44.5
15/10/1979,4.5
16/10/1979,1.0
17/10/1979,19.5
18/10/1979,8.5
19/10/1979,2.5
20/10/1979,0.0
21/10/1979,24.0
22/10/1979,13.5
23/10/1979,36.0
24/10/1979,11.0
25/10/1979,0.0
26/10/1979,0.0
27/10/1979,4.5
28/10/1979,0.0
29/10/1979,1.5
30/10/1979,0.0
31/10/1979,5.2
01/11/1979,17.3
02/11/1979,0.0
03/11/1979,17.5
04/11/1979,0.0
05/11/1979,4.0
06/11/1979,1.5
07/11/1979,1.0
08/11/1979,1.0
09/11/1979,0.0
10/11/1979,1.0
11/11/1979,34.5
12/11/1979,8.0
13/11/1979,68.9
14/11/1979,16.9
15/11/1979,54.7
16/11/1979,36.5
17/11/1979,14.0
18/11/1979,2.5
19/11/1979,6.0
20/11/1979,13.0
21/11/1979,0.2
22/11/1979,20.8
23/11/1979,68.5
24/11/1979,42.0
25/11/1979,78.0
26/11/1979,51.8
27/11/1979,57.4
28/11/1979,12.3
29/11/1979,0.0
30/11/1979,1.5
01/12/1979,0.0
02/12/1979,14.5
03/12/1979,17.1
04/12/1979,18.4
05/12/1979,0.7
06/12/1979,25.6
07/12/1979,0.0
08/12/1979,0.0
09/12/1979,0.0
10/12/1979,0.0
11/12/1979,58.5
12/12/1979,1.0
13/12/1979,40.2
14/12/1979,0.2
15/12/1979,1.0
16/12/1979,8.3
17/12/1979,35.4
18/12/1979,4.5
19/12/1979,8.6
20/12/1979,0.0
21/12/1979,0.0
22/12/1979,0.0
23/12/1979,0.0
24/12/1979,0.0
25/12/1979,0.0
26/12/1979,0.0
27/12/1979,0.0
28/12/1979,0.0
29/12/1979,0.0
30/12/1979,6.2
31/12/1979,16.1
01/01/1980,0.5
02/01/1980,0.0
03/01/1980,0.0
04/01/1980,11.4
05/01/1980,75.0
06/01/1980,12.2
07/01/1980,36.0
08/01/1980,3.2
09/01/1980,0.0
10/01/1980,0.0
11/01/1980,16.9
12/01/1980,11.9
13/01/1980,0.0
14/01/1980,3.2
15/01/1980,0.5
16/01/1980,0.0
17/01/1980,0.0
18/01/1980,9.9
19/01/1980,4.9
20/01/1980,1.0
21/01/1980,3.1
22/01/1980,2.2
23/01/1980,0.0
24/01/1980,0.0
25/01/1980,0.0
26/01/1980,0.0
27/01/1980,0.0
28/01/1980,0.0
29/01/1980,0.0
30/01/1980,0.0
31/01/1980,0.0
01/02/1980,0.0
02/02/1980,0.0
03/02/1980,0.0
04/02/1980,0.0
05/02/1980,0.0
06/02/1980,0.0
07/02/1980,0.0
08/02/1980,0.0
09/02/1980,3.9
10/02/1980,0.0
11/02/1980,1.5
12/02/1980,0.7
13/02/1980,0.0
14/02/1980,0.0
15/02/1980,0.0
16/02/1980,0.0
17/02/1980,4.4
18/02/1980,10.0
19/02/1980,0.5
20/02/1980,2.2
21/02/1980,1.7
22/02/1980,1.5
23/02/1980,19.3
24/02/1980,0.0
25/02/1980,0.0
26/02/1980,0.0
27/02/1980,0.0
28/02/1980,0.0
29/02/1980,0.0
01/03/1980,0.0
02/03/1980,0.0
03/03/1980,0.0
04/03/1980,0.0
05/03/1980,0.0
06/03/1980,0.0
07/03/1980,0.0
08/03/1980,0.0
09/03/1980,12.4
10/03/1980,0.5
11/03/1980,0.0
12/03/1980,0.0
13/03/1980,0.0
14/03/1980,0.0
15/03/1980,34.3
16/03/1980,3.5
17/03/1980,0.0
18/03/1980,0.0
19/03/1980,0.0
20/03/1980,6.6
21/03/1980,0.0
22/03/1980,0.0
23/03/1980,0.0
24/03/1980,0.0
25/03/1980,16.8
26/03/1980,5.9
27/03/1980,8.7
28/03/1980,11.0
29/03/1980,0.0
30/03/1980,0.0
31/03/1980,0.0
01/04/1980,0.0
02/04/1980,1.5
03/04/1980,23.8
04/04/1980,1.7
05/04/1980,9.2
06/04/1980,1.0
07/04/1980,0.0
08/04/1980,3.9
09/04/1980,0.0
10/04/1980,0.0
11/04/1980,0.0
12/04/1980,16.2
13/04/1980,19.4
14/04/1980,0.0
15/04/1980,0.0
16/04/1980,0.0
17/04/1980,0.0
18/04/1980,0.0
19/04/1980,0.0
20/04/1980,0.0
21/04/1980,0.0
22/04/1980,0.0
23/04/1980,38.0
24/04/1980,0.0
25/04/1980,0.0
26/04/1980,0.0
27/04/1980,0.0
28/04/1980,17.3
29/04/1980,0.0
30/04/1980,0.0
01/05/1980,0.0
02/05/1980,0.0
03/05/1980,0.0
04/05/1980,80.1
05/05/1980,2.5
06/05/1980,0.0
07/05/1980,0.0
08/05/1980,0.0
09/05/1980,1.2
10/05/1980,0.0
11/05/1980,0.0
12/05/1980,0.0
13/05/1980,42.5
14/05/1980,2.9
15/05/1980,0.0
16/05/1980,2.7
17/05/1980,0.0
18/05/1980,2.2
19/05/1980,13.4
20/05/1980,0.0
21/05/1980,0.0
22/05/1980,0.0
23/05/1980,0.0
24/05/1980,0.0
25/05/1980,0.0
26/05/1980,0.0
27/05/1980,0.0
28/05/1980,29.0
29/05/1980,0.0
30/05/1980,0.0
31/05/1980,0.0
01/06/1980,0.0
02/06/1980,0.0
03/06/1980,0.0
04/06/1980,0.0
05/06/1980,0.0
06/06/1980,0.0
07/06/1980,0.5
08/06/1980,0.0
09/06/1980,0.0
10/06/1980,0.0
11/06/1980,0.0
12/06/1980,28.0
13/06/1980,0.0
14/06/1980,0.0
15/06/1980,24.1
16/06/1980,5.4
17/06/1980,18.0
18/06/1980,0.0
19/06/1980,0.0
20/06/1980,1.0
21/06/1980,0.5
22/06/1980,19.5
23/06/1980,3.5
24/06/1980,0.0
25/06/1980,52.5
26/06/1980,0.0
27/06/1980,0.0
28/06/1980,0.0
29/06/1980,0.0
30/06/1980,1.0
01/07/1980,0.5
02/07/1980,0.5
03/07/1980,0.0
04/07/1980,5.0
05/07/1980,9.0
06/07/1980,0.0
07/07/1980,0.0
08/07/1980,0.0
09/07/1980,2.5
10/07/1980,0.5
11/07/1980,0.0
12/07/1980,0.0
13/07/1980,0.0
14/07/1980,4.5
15/07/1980,0.0
16/07/1980,0.0
17/07/1980,0.0
18/07/1980,0.0
19/07/1980,0.0
20/07/1980,0.0
21/07/1980,47.4
22/07/1980,1.6
23/07/1980,18.5
24/07/1980,58.3
25/07/1980,3.7
26/07/1980,0.0
27/07/1980,0.0
28/07/1980,0.0
29/07/1980,0.0
30/07/1980,0.0
31/07/1980,0.0
01/08/1980,0.0
02/08/1980,0.0
03/08/1980,0.0
04/08/1980,0.0
05/08/1980,0.5
06/08/1980,0.0
07/08/1980,16.5
08/08/1980,0.0
09/08/1980,7.5
10/08/1980,0.0
11/08/1980,20.6
12/08/1980,4.4
13/08/1980,1.5
14/08/1980,0.5
15/08/1980,0.0
16/08/1980,2.5
17/08/1980,35.0
18/08/1980,0.5
19/08/1980,0.0
20/08/1980,0.0
21/08/1980,0.0
22/08/1980,4.5
23/08/1980,3.0
24/08/1980,15.0
25/08/1980,1.0
26/08/1980,1.0
27/08/1980,15.0
28/08/1980,0.0
29/08/1980,2.0
30/08/1980,0.5
31/08/1980,11.0
01/09/1980,3.5
02/09/1980,0.0
03/09/1980,0.0
04/09/1980,0.5
05/09/1980,22.0
06/09/1980,10.0
07/09/1980,7.5
08/09/1980,2.5
09/09/1980,1.0
10/09/1980,1.5
11/09/1980,1.5
12/09/1980,5.5
13/09/1980,0.0
14/09/1980,0.0
15/09/1980,18.0
16/09/1980,0.0
17/09/1980,0.0
18/09/1980,1.0
19/09/1980,0.0
20/09/1980,0.0
21/09/1980,1.1
22/09/1980,0.4
23/09/1980,6.0
24/09/1980,0.0
25/09/1980,1.5
26/09/1980,20.6
27/09/1980,5.9
28/09/1980,4.1
29/09/1980,2.4
30/09/1980,0.0
01/10/1980,12.0
02/10/1980,58.5
03/10/1980,3.0
04/10/1980,14.0
05/10/1980,3.5
06/10/1980,0.5
07/10/1980,0.0
08/10/1980,3.1
09/10/1980,0.0
10/10/1980,0.0
11/10/1980,0.0
12/10/1980,0.0
13/10/1980,0.0
14/10/1980,0.0
15/10/1980,1.0
16/10/1980,0.8
17/10/1980,4.2
18/10/1980,67.0
19/10/1980,0.0
20/10/1980,8.5
21/10/1980,0.0
22/10/1980,0.5
23/10/1980,0.0
24/10/1980,18.0
25/10/1980,11.4
26/10/1980,4.6
27/10/1980,21.5
28/10/1980,0.5
29/10/1980,10.0
30/10/1980,11.5
31/10/1980,0.0
01/11/1980,27.0
02/11/1980,2.5
03/11/1980,0.5
04/11/1980,34.0
05/11/1980,8.0
06/11/1980,0.0
07/11/1980,1.5
08/11/1980,2.5
09/11/1980,7.0
10/11/1980,6.5
11/11/1980,0.0
12/11/1980,4.0
13/11/1980,3.5
14/11/1980,0.0
15/11/1980,0.0
16/11/1980,0.0
17/11/1980,0.0
18/11/1980,5.5
19/11/1980,1.0
20/11/1980,13.0
21/11/1980,13.0
22/11/1980,32.1
23/11/1980,5.0
24/11/1980,12.0
25/11/1980,8.0
26/11/1980,2.5
27/11/1980,1.9
28/11/1980,22.6
29/11/1980,0.9
30/11/1980,12.1
01/12/1980,9.0
02/12/1980,24.5
03/12/1980,1.0
04/12/1980,4.5
05/12/1980,2.5
06/12/1980,10.0
07/12/1980,2.5
08/12/1980,2.5
09/12/1980,12.0
10/12/1980,0.0
11/12/1980,0.0
12/12/1980,0.0
13/12/1980,0.0
14/12/1980,0.0
15/12/1980,0.0
16/12/1980,29.5
17/12/1980,66.0
18/12/1980,155.3
19/12/1980,124.2
20/12/1980,50.5
21/12/1980,2.0
22/12/1980,0.5
23/12/1980,2.7
24/12/1980,17.3
25/12/1980,2.0
26/12/1980,4.5
27/12/1980,0.5
28/12/1980,21.5
29/12/1980,59.4
30/12/1980,17.1
31/12/1980,0.0
01/01/1981,0.0
02/01/1981,0.0
03/01/1981,0.0
04/01/1981,5.5
05/01/1981,0.5
06/01/1981,0.0
07/01/1981,0.0
08/01/1981,0.5
09/01/1981,41.5
10/01/1981,0.0
11/01/1981,0.0
12/01/1981,0.0
13/01/1981,0.5
14/01/1981,0.0
15/01/1981,0.0
16/01/1981,3.4
17/01/1981,5.1
18/01/1981,1.5
19/01/1981,0.0
20/01/1981,0.5
21/01/1981,0.0
22/01/1981,0.0
23/01/1981,0.0
24/01/1981,0.0
25/01/1981,0.0
26/01/1981,0.0
27/01/1981,0.0
28/01/1981,0.0
29/01/1981,0.0
30/01/1981,0.0
31/01/1981,3.0
01/02/1981,26.5
02/02/1981,12.5
03/02/1981,0.0
04/02/1981,0.0
05/02/1981,3.0
06/02/1981,1.5
07/02/1981,0.0
08/02/1981,1.0
09/02/1981,0.0
10/02/1981,8.9
11/02/1981,9.6
12/02/1981,2.5
13/02/1981,0.0
14/02/1981,0.0
15/02/1981,0.0
16/02/1981,0.0
17/02/1981,0.0
18/02/1981,0.0
19/02/1981,0.0
20/02/1981,0.0
21/02/1981,0.0
22/02/1981,0.0
23/02/1981,0.0
24/02/1981,0.0
25/02/1981,1.5
26/02/1981,5.0
27/02/1981,48.5
28/02/1981,26.5
01/03/1981,0.0
02/03/1981,0.0
03/03/1981,0.0
04/03/1981,6.5
05/03/1981,0.5
06/03/1981,0.0
07/03/1981,0.5
08/03/1981,0.5
09/03/1981,48.5
10/03/1981,0.0
11/03/1981,0.5
12/03/1981,0.5
13/03/1981,0.0
14/03/1981,0.0
15/03/1981,0.0
16/03/1981,0.0
17/03/1981,0.0
18/03/1981,0.5
19/03/1981,0.0
20/03/1981,0.0
21/03/1981,0.0
22/03/1981,0.0
23/03/1981,0.0
24/03/1981,0.0
25/03/1981,0.0
26/03/1981,0.0
27/03/1981,4.9
28/03/1981,5.6
29/03/1981,13.5
30/03/1981,4.5
31/03/1981,0.5
01/04/1981,22.0
02/04/1981,16.0
03/04/1981,0.0
04/04/1981,0.0
05/04/1981,91.0
06/04/1981,54.5
07/04/1981,0.0
08/04/1981,0.0
09/04/1981,2.5
10/04/1981,11.5
11/04/1981,0.0
12/04/1981,0.0
13/04/1981,8.0
14/04/1981,4.5
15/04/1981,0.0
16/04/1981,4.5
17/04/1981,0.0
18/04/1981,0.0
19/04/1981,0.0
20/04/1981,0.0
21/04/1981,21.5
22/04/1981,0.0
23/04/1981,0.0
24/04/1981,0.0
25/04/1981,0.0
26/04/1981,0.0
27/04/1981,0.0
28/04/1981,10.5
29/04/1981,0.0
30/04/1981,0.0
01/05/1981,2.5
02/05/1981,0.5
03/05/1981,0.0
04/05/1981,0.0
05/05/1981,0.0
06/05/1981,0.0
07/05/1981,0.0
08/05/1981,2.0
09/05/1981,0.0
10/05/1981,0.0
11/05/1981,0.0
12/05/1981,0.0
13/05/1981,0.0
14/05/1981,0.0
15/05/1981,0.0
16/05/1981,0.0
17/05/1981,0.0
18/05/1981,0.0
19/05/1981,0.0
20/05/1981,39.0
21/05/1981,0.0
22/05/1981,0.5
23/05/1981,23.5
24/05/1981,2.2
25/05/1981,4.8
26/05/1981,0.0
27/05/1981,0.0
28/05/1981,0.0
29/05/1981,100.8
30/05/1981,3.2
31/05/1981,6.5
01/06/1981,0.0
02/06/1981,0.0
03/06/1981,3.5
04/06/1981,0.0
05/06/1981,0.0
06/06/1981,0.0
07/06/1981,0.0
08/06/1981,0.0
09/06/1981,7.5
10/06/1981,2.0
11/06/1981,0.0
12/06/1981,1.5
13/06/1981,0.0
14/06/1981,0.0
15/06/1981,0.0
16/06/1981,0.0
17/06/1981,0.0
18/06/1981,9.0
19/06/1981,0.0
20/06/1981,0.0
21/06/1981,0.0
22/06/1981,0.5
23/06/1981,0.0
24/06/1981,0.0
25/06/1981,0.0
26/06/1981,0.0
27/06/1981,0.0
28/06/1981,0.0
29/06/1981,0.0
30/06/1981,0.0
01/07/1981,0.0
02/07/1981,0.5
03/07/1981,0.0
04/07/1981,0.0
05/07/1981,0.0
06/07/1981,0.0
07/07/1981,0.0
08/07/1981,0.0
09/07/1981,53.5
10/07/1981,0.0
11/07/1981,0.0
12/07/1981,0.0
13/07/1981,0.0
14/07/1981,3.0
15/07/1981,29.0
16/07/1981,0.5
17/07/1981,70.5
18/07/1981,13.5
19/07/1981,1.0
20/07/1981,0.0
21/07/1981,1.5
22/07/1981,0.0
23/07/1981,0.0
24/07/1981,0.0
25/07/1981,0.0
26/07/1981,0.0
27/07/1981,0.5
28/07/1981,0.5
29/07/1981,0.0
30/07/1981,0.0
31/07/1981,0.0
01/08/1981,0.0
02/08/1981,0.5
03/08/1981,0.0
04/08/1981,0.0
05/08/1981,0.0
06/08/1981,0.0
07/08/1981,0.0
08/08/1981,0.0
09/08/1981,0.0
10/08/1981,0.0
11/08/1981,0.0
12/08/1981,0.0
13/08/1981,0.0
14/08/1981,0.0
15/08/1981,0.0
16/08/1981,0.5
17/08/1981,0.5
18/08/1981,0.0
19/08/1981,18.0
20/08/1981,3.0
21/08/1981,0.0
22/08/1981,14.0
23/08/1981,0.0
24/08/1981,3.0
25/08/1981,1.5
26/08/1981,0.0
27/08/1981,0.0
28/08/1981,0.0
29/08/1981,16.5
30/08/1981,0.5
31/08/1981,0.0
01/09/1981,0.0
02/09/1981,56.0
03/09/1981,9.0
04/09/1981,2.0
05/09/1981,0.0
06/09/1981,0.0
07/09/1981,9.5
08/09/1981,25.5
09/09/1981,0.0
10/09/1981,0.0
11/09/1981,0.0
12/09/1981,0.0
13/09/1981,0.0
14/09/1981,1.5
15/09/1981,40.5
16/09/1981,51.9
17/09/1981,7.1
18/09/1981,0.0
19/09/1981,0.0
20/09/1981,16.0
21/09/1981,4.5
22/09/1981,0.0
23/09/1981,2.5
24/09/1981,8.5
25/09/1981,6.0
26/09/1981,0.0
27/09/1981,5.5
28/09/1981,0.0
29/09/1981,0.0
30/09/1981,0.0
01/10/1981,0.0
02/10/1981,0.0
03/10/1981,0.5
04/10/1981,17.0
05/10/1981,0.0
06/10/1981,0.0
07/10/1981,0.0
08/10/1981,0.0
09/10/1981,2.0
10/10/1981,0.5
11/10/1981,0.0
12/10/1981,0.0
13/10/1981,0.0
14/10/1981,17.0
15/10/1981,0.5
16/10/1981,0.0
17/10/1981,12.5
18/10/1981,32.0
19/10/1981,46.0
20/10/1981,0.0
21/10/1981,0.0
22/10/1981,0.0
23/10/1981,0.0
24/10/1981,0.0
25/10/1981,0.0
26/10/1981,4.0
27/10/1981,0.0
28/10/1981,0.0
29/10/1981,0.0
30/10/1981,0.5
31/10/1981,5.0
01/11/1981,11.5
02/11/1981,2.0
03/11/1981,17.0
04/11/1981,0.0
05/11/1981,24.5
06/11/1981,72.9
07/11/1981,46.6
08/11/1981,0.0
09/11/1981,0.0
10/11/1981,25.5
11/11/1981,28.0
12/11/1981,147.4
13/11/1981,8.1
14/11/1981,1.0
15/11/1981,6.5
16/11/1981,12.0
17/11/1981,16.5
18/11/1981,0.0
19/11/1981,0.5
20/11/1981,2.0
21/11/1981,1.2
22/11/1981,3.7
23/11/1981,1.7
24/11/1981,0.0
25/11/1981,0.0
26/11/1981,0.0
27/11/1981,0.0
28/11/1981,3.0
29/11/1981,16.2
30/11/1981,11.0
01/12/1981,2.3
02/12/1981,0.0
03/12/1981,0.5
04/12/1981,1.5
05/12/1981,83.0
06/12/1981,1.5
07/12/1981,2.5
08/12/1981,0.5
09/12/1981,0.0
10/12/1981,6.0
11/12/1981,9.5
12/12/1981,54.5
13/12/1981,45.0
14/12/1981,55.7
15/12/1981,43.0
16/12/1981,39.3
17/12/1981,14.3
18/12/1981,1.8
19/12/1981,12.5
20/12/1981,8.5
21/12/1981,1.8
22/12/1981,0.0
23/12/1981,2.5
24/12/1981,0.5
25/12/1981,0.0
26/12/1981,0.0
27/12/1981,0.0
28/12/1981,0.0
29/12/1981,0.0
30/12/1981,0.0
31/12/1981,1.0
01/01/1982,7.0
02/01/1982,4.0
03/01/1982,0.0
04/01/1982,0.5
05/01/1982,0.0
06/01/1982,0.0
07/01/1982,0.0
08/01/1982,0.0
09/01/1982,0.0
10/01/1982,0.0
11/01/1982,0.0
12/01/1982,0.0
13/01/1982,0.0
14/01/1982,12.0
15/01/1982,5.5
16/01/1982,0.0
17/01/1982,0.5
18/01/1982,0.0
19/01/1982,8.5
20/01/1982,1.0
21/01/1982,0.0
22/01/1982,0.0
23/01/1982,0.0
24/01/1982,0.0
25/01/1982,0.0
26/01/1982,0.0
27/01/1982,0.0
28/01/1982,0.0
29/01/1982,0.0
30/01/1982,1.5
31/01/1982,2.0
01/02/1982,5.0
02/02/1982,2.0
03/02/1982,0.0
04/02/1982,0.0
05/02/1982,0.0
06/02/1982,0.0
07/02/1982,0.0
08/02/1982,0.0
09/02/1982,0.0
10/02/1982,0.0
11/02/1982,0.0
12/02/1982,0.0
13/02/1982,0.0
14/02/1982,0.0
15/02/1982,0.0
16/02/1982,0.0
17/02/1982,0.0
18/02/1982,0.0
19/02/1982,0.0
20/02/1982,0.0
21/02/1982,0.0
22/02/1982,0.0
23/02/1982,0.0
24/02/1982,0.0
25/02/1982,0.0
26/02/1982,0.0
27/02/1982,0.0
28/02/1982,0.0
01/03/1982,0.0
02/03/1982,0.0
03/03/1982,0.0
04/03/1982,0.0
05/03/1982,0.0
06/03/1982,0.0
07/03/1982,0.0
08/03/1982,0.5
09/03/1982,0.5
10/03/1982,9.0
11/03/1982,0.0
12/03/1982,0.0
13/03/1982,0.0
14/03/1982,0.0
15/03/1982,0.0
16/03/1982,0.0
17/03/1982,0.5
18/03/1982,0.5
19/03/1982,0.0
20/03/1982,0.0
21/03/1982,0.0
22/03/1982,0.0
23/03/1982,0.0
24/03/1982,0.0
25/03/1982,0.0
26/03/1982,0.0
27/03/1982,0.0
28/03/1982,12.0
29/03/1982,3.3
30/03/1982,61.2
31/03/1982,30.3
01/04/1982,0.2
02/04/1982,0.5
03/04/1982,15.0
04/04/1982,0.0
05/04/1982,0.0
06/04/1982,8.5
07/04/1982,0.0
08/04/1982,7.5
09/04/1982,3.0
10/04/1982,38.1
11/04/1982,44.4
12/04/1982,5.5
13/04/1982,0.0
14/04/1982,11.3
15/04/1982,6.3
16/04/1982,4.3
17/04/1982,3.0
18/04/1982,0.5
19/04/1982,0.0
20/04/1982,5.5
21/04/1982,0.3
22/04/1982,0.2
23/04/1982,0.0
24/04/1982,35.3
25/04/1982,17.7
26/04/1982,0.0
27/04/1982,0.0
28/04/1982,0.0
29/04/1982,0.0
30/04/1982,0.0
01/05/1982,0.0
02/05/1982,0.0
03/05/1982,0.0
04/05/1982,0.0
05/05/1982,0.0
06/05/1982,0.0
07/05/1982,0.0
08/05/1982,0.0
09/05/1982,0.0
10/05/1982,19.0
11/05/1982,9.5
12/05/1982,0.0
13/05/1982,0.0
14/05/1982,0.0
15/05/1982,0.0
16/05/1982,0.0
17/05/1982,0.0
18/05/1982,0.0
19/05/1982,10.5
20/05/1982,0.0
21/05/1982,0.0
22/05/1982,68.5
23/05/1982,2.5
24/05/1982,1.0
25/05/1982,0.0
26/05/1982,5.0
27/05/1982,0.5
28/05/1982,24.0
29/05/1982,0.8
30/05/1982,10.2
31/05/1982,0.5
01/06/1982,0.0
02/06/1982,0.0
03/06/1982,0.0
04/06/1982,11.0
05/06/1982,0.5
06/06/1982,0.0
07/06/1982,0.0
08/06/1982,0.0
09/06/1982,0.0
10/06/1982,19.0
11/06/1982,0.0
12/06/1982,0.0
13/06/1982,1.5
14/06/1982,63.3
15/06/1982,31.7
16/06/1982,0.0
17/06/1982,0.0
18/06/1982,29.0
19/06/1982,16.0
20/06/1982,0.0
21/06/1982,5.3
22/06/1982,2.2
23/06/1982,0.0
24/06/1982,0.0
25/06/1982,0.0
26/06/1982,4.5
27/06/1982,0.0
28/06/1982,0.0
29/06/1982,0.0
30/06/1982,0.0
01/07/1982,0.0
02/07/1982,0.0
03/07/1982,8.5
04/07/1982,27.5
05/07/1982,0.0
06/07/1982,0.0
07/07/1982,1.5
08/07/1982,12.5
09/07/1982,0.0
10/07/1982,1.0
11/07/1982,0.0
12/07/1982,30.5
13/07/1982,0.0
14/07/1982,4.0
15/07/1982,0.0
16/07/1982,9.7
17/07/1982,1.8
18/07/1982,35.5
19/07/1982,2.0
20/07/1982,0.0
21/07/1982,0.0
22/07/1982,0.0
23/07/1982,0.0
24/07/1982,0.0
25/07/1982,0.0
26/07/1982,0.0
27/07/1982,0.0
28/07/1982,0.0
29/07/1982,0.0
30/07/1982,0.0
31/07/1982,0.0
01/08/1982,0.0
02/08/1982,8.0
03/08/1982,0.0
04/08/1982,0.0
05/08/1982,0.0
06/08/1982,0.0
07/08/1982,0.0
08/08/1982,0.0
09/08/1982,53.0
10/08/1982,0.5
11/08/1982,69.0
12/08/1982,34.5
13/08/1982,0.0
14/08/1982,0.5
15/08/1982,0.5
16/08/1982,19.5
17/08/1982,0.0
18/08/1982,0.0
19/08/1982,1.0
20/08/1982,9.0
21/08/1982,17.0
22/08/1982,7.0
23/08/1982,9.8
24/08/1982,37.2
25/08/1982,0.0
26/08/1982,0.0
27/08/1982,0.0
28/08/1982,24.2
29/08/1982,8.3
30/08/1982,1.0
31/08/1982,0.0
01/09/1982,3.0
02/09/1982,18.5
03/09/1982,0.5
04/09/1982,0.0
05/09/1982,0.0
06/09/1982,0.0
07/09/1982,5.0
08/09/1982,0.5
09/09/1982,0.0
10/09/1982,1.0
11/09/1982,0.0
12/09/1982,0.5
13/09/1982,0.0
14/09/1982,0.0
15/09/1982,7.0
16/09/1982,0.0
17/09/1982,0.0
18/09/1982,0.0
19/09/1982,0.0
20/09/1982,0.0
21/09/1982,0.0
22/09/1982,0.5
23/09/1982,0.0
24/09/1982,0.0
25/09/1982,0.0
26/09/1982,0.5
27/09/1982,0.0
28/09/1982,0.0
29/09/1982,4.0
30/09/1982,0.0
01/10/1982,0.0
02/10/1982,0.0
03/10/1982,0.0
04/10/1982,0.0
05/10/1982,0.0
06/10/1982,0.0
07/10/1982,15.0
08/10/1982,13.5
09/10/1982,1.5
10/10/1982,19.5
11/10/1982,0.5
12/10/1982,2.0
13/10/1982,16.5
14/10/1982,2.5
15/10/1982,0.0
16/10/1982,0.0
17/10/1982,7.5
18/10/1982,44.5
19/10/1982,0.5
20/10/1982,0.0
21/10/1982,0.0
22/10/1982,0.0
23/10/1982,16.5
24/10/1982,0.0
25/10/1982,4.0
26/10/1982,0.0
27/10/1982,5.5
28/10/1982,7.0
29/10/1982,0.5
30/10/1982,0.0
31/10/1982,5.0
01/11/1982,17.0
02/11/1982,12.0
03/11/1982,24.0
04/11/1982,0.0
05/11/1982,14.3
06/11/1982,10.5
07/11/1982,1.7
08/11/1982,0.0
09/11/1982,0.0
10/11/1982,5.5
11/11/1982,5.0
12/11/1982,0.5
13/11/1982,0.0
14/11/1982,0.0
15/11/1982,0.0
16/11/1982,0.0
17/11/1982,0.0
18/11/1982,0.0
19/11/1982,0.0
20/11/1982,0.0
21/11/1982,0.0
22/11/1982,1.5
23/11/1982,0.0
24/11/1982,0.0
25/11/1982,0.0
26/11/1982,18.0
27/11/1982,38.5
28/11/1982,0.0
29/11/1982,0.0
30/11/1982,1.0
01/12/1982,1.0
02/12/1982,7.0
03/12/1982,0.0
04/12/1982,0.0
05/12/1982,0.0
06/12/1982,4.5
07/12/1982,13.0
08/12/1982,37.5
09/12/1982,2.7
10/12/1982,14.3
11/12/1982,16.2
12/12/1982,4.8
13/12/1982,52.0
14/12/1982,248.5
15/12/1982,107.0
16/12/1982,37.7
17/12/1982,16.8
18/12/1982,3.0
19/12/1982,14.3
20/12/1982,16.2
21/12/1982,8.8
22/12/1982,14.8
23/12/1982,7.7
24/12/1982,32.0
25/12/1982,15.7
26/12/1982,5.0
27/12/1982,8.5
28/12/1982,0.0
29/12/1982,0.0
30/12/1982,0.0
31/12/1982,0.0
01/01/1983,0.0
02/01/1983,28.5
03/01/1983,4.0
04/01/1983,0.0
05/01/1983,0.0
06/01/1983,6.0
07/01/1983,7.0
08/01/1983,0.0
09/01/1983,11.5
10/01/1983,2.0
11/01/1983,5.5
12/01/1983,1.5
13/01/1983,2.5
14/01/1983,8.0
15/01/1983,11.5
16/01/1983,1.0
17/01/1983,0.0
18/01/1983,7.5
19/01/1983,0.0
20/01/1983,0.5
21/01/1983,4.5
22/01/1983,10.5
23/01/1983,3.5
24/01/1983,0.0
25/01/1983,0.5
26/01/1983,0.0
27/01/1983,0.0
28/01/1983,0.0
29/01/1983,0.0
30/01/1983,0.0
31/01/1983,0.0
01/02/1983,0.0
02/02/1983,0.0
03/02/1983,0.0
04/02/1983,0.0
05/02/1983,0.0
06/02/1983,0.0
07/02/1983,0.0
08/02/1983,0.0
09/02/1983,0.0
10/02/1983,0.5
11/02/1983,0.0
12/02/1983,0.0
13/02/1983,0.0
14/02/1983,1.0
15/02/1983,0.0
16/02/1983,0.0
17/02/1983,0.0
