Date,Value (mm)
02/10/1986,1.0
03/10/1986,0.0
04/10/1986,5.0
05/10/1986,8.0
06/10/1986,2.5
07/10/1986,2.0
08/10/1986,10.5
09/10/1986,1.6
10/10/1986,1.4
11/10/1986,0.0
12/10/1986,0.0
13/10/1986,0.0
14/10/1986,0.0
15/10/1986,0.0
16/10/1986,28.5
17/10/1986,15.0
18/10/1986,8.5
19/10/1986,0.5
20/10/1986,5.0
21/10/1986,0.0
22/10/1986,0.0
23/10/1986,0.0
24/10/1986,0.0
25/10/1986,7.5
26/10/1986,0.5
27/10/1986,24.0
28/10/1986,0.0
29/10/1986,16.0
30/10/1986,4.5
31/10/1986,37.5
01/11/1986,19.0
02/11/1986,0.0
03/11/1986,27.0
04/11/1986,6.0
05/11/1986,4.0
06/11/1986,5.5
07/11/1986,3.0
08/11/1986,2.0
09/11/1986,15.5
10/11/1986,3.5
11/11/1986,0.0
12/11/1986,0.0
13/11/1986,38.5
14/11/1986,2.5
15/11/1986,5.5
16/11/1986,3.5
17/11/1986,4.5
18/11/1986,0.5
19/11/1986,0.0
20/11/1986,0.0
21/11/1986,0.4
22/11/1986,26.1
23/11/1986,3.5
24/11/1986,1.0
25/11/1986,33.6
26/11/1986,213.0
27/11/1986,275.1
28/11/1986,253.3
29/11/1986,153.9
30/11/1986,379.1
01/12/1986,254.9
02/12/1986,6.5
23/12/1986,124.0
24/12/1986,0.0
25/12/1986,4.0
26/12/1986,0.0
27/12/1986,21.5
28/12/1986,10.5
29/12/1986,29.2
30/12/1986,1.2
31/12/1986,0.2
01/01/1987,0.0
02/01/1987,0.0
03/01/1987,0.0
04/01/1987,0.0
05/01/1987,6.5
06/01/1987,9.0
07/01/1987,0.0
08/01/1987,0.0
09/01/1987,0.0
10/01/1987,0.0
11/01/1987,0.0
12/01/1987,0.0
13/01/1987,3.0
14/01/1987,2.0
15/01/1987,0.0
16/01/1987,16.0
17/01/1987,0.5
18/01/1987,0.0
19/01/1987,0.0
27/01/1987,7.5
28/01/1987,10.5
29/01/1987,1.5
30/01/1987,0.0
31/01/1987,0.0
01/02/1987,0.0
02/02/1987,0.0
03/02/1987,4.0
04/02/1987,0.0
05/02/1987,0.0
06/02/1987,0.5
07/02/1987,0.5
08/02/1987,0.0
09/02/1987,0.0
10/02/1987,0.0
11/02/1987,0.0
12/02/1987,0.0
13/02/1987,0.0
14/02/1987,0.0
15/02/1987,0.0
16/02/1987,0.0
17/02/1987,0.0
18/02/1987,0.0
19/02/1987,0.0
20/02/1987,0.0
21/02/1987,0.0
22/02/1987,0.0
23/02/1987,0.0
24/02/1987,0.0
25/02/1987,0.0
26/02/1987,0.0
27/02/1987,0.0
28/02/1987,0.0
01/03/1987,0.0
02/03/1987,2.2
03/03/1987,7.3
04/03/1987,7.0
05/03/1987,2.0
06/03/1987,7.5
07/03/1987,0.0
08/03/1987,0.0
09/03/1987,0.0
10/03/1987,0.0
11/03/1987,0.0
12/03/1987,0.0
13/03/1987,0.0
14/03/1987,0.0
15/03/1987,0.0
16/03/1987,11.5
17/03/1987,20.5
18/03/1987,26.5
19/03/1987,1.5
20/03/1987,0.0
21/03/1987,0.0
22/03/1987,0.0
23/03/1987,0.0
24/03/1987,0.0
25/03/1987,0.0
26/03/1987,0.0
27/03/1987,0.0
28/03/1987,0.0
29/03/1987,0.0
30/03/1987,29.5
31/03/1987,1.5
01/04/1987,1.7
02/04/1987,0.3
03/04/1987,0.3
04/04/1987,0.3
05/04/1987,0.3
06/04/1987,0.1
07/04/1987,0.0
08/04/1987,1.4
09/04/1987,2.0
10/04/1987,2.0
11/04/1987,2.0
12/04/1987,2.0
13/04/1987,2.0
14/04/1987,2.0
15/04/1987,2.0
16/04/1987,2.0
17/04/1987,2.0
18/04/1987,2.0
19/04/1987,2.0
20/04/1987,3.3
21/04/1987,3.9
22/04/1987,3.9
23/04/1987,3.9
24/04/1987,3.9
25/04/1987,3.9
26/04/1987,3.9
27/04/1987,3.9
28/04/1987,3.9
06/05/1987,3.0
07/05/1987,0.0
08/05/1987,0.0
09/05/1987,3.5
10/05/1987,0.0
11/05/1987,0.5
12/05/1987,3.0
13/05/1987,14.5
14/05/1987,2.0
15/05/1987,0.0
16/05/1987,7.5
17/05/1987,0.0
18/05/1987,18.0
19/05/1987,0.0
20/05/1987,0.0
21/05/1987,0.0
22/05/1987,0.0
23/05/1987,0.0
24/05/1987,0.0
25/05/1987,0.0
26/05/1987,0.0
27/05/1987,0.0
28/05/1987,46.5
29/05/1987,0.0
30/05/1987,0.0
31/05/1987,0.0
01/06/1987,0.0
02/06/1987,0.0
03/06/1987,0.0
04/06/1987,0.0
05/06/1987,0.0
06/06/1987,0.0
07/06/1987,0.0
08/06/1987,2.3
09/06/1987,3.5
10/06/1987,3.5
11/06/1987,3.5
12/06/1987,3.5
13/06/1987,3.5
14/06/1987,3.5
15/06/1987,3.5
16/06/1987,3.5
17/06/1987,3.5
18/06/1987,1.2
19/06/1987,0.0
20/06/1987,12.5
21/06/1987,0.0
22/06/1987,10.0
23/06/1987,15.0
24/06/1987,15.0
25/06/1987,15.0
26/06/1987,15.0
27/06/1987,15.0
28/06/1987,15.0
10/08/1987,10.0
11/08/1987,5.5
12/08/1987,35.5
18/08/1987,19.0
19/08/1987,1.0
20/08/1987,0.5
21/08/1987,18.0
22/08/1987,0.5
23/08/1987,0.0
24/08/1987,0.0
25/08/1987,0.0
26/08/1987,0.0
27/08/1987,13.0
28/08/1987,2.5
29/08/1987,0.0
30/08/1987,0.0
31/08/1987,3.0
01/09/1987,0.0
02/09/1987,1.5
03/09/1987,7.5
04/09/1987,9.5
05/09/1987,0.5
06/09/1987,6.0
07/09/1987,9.5
08/09/1987,0.0
09/09/1987,3.5
10/09/1987,53.5
11/09/1987,15.0
12/09/1987,1.5
13/09/1987,0.5
14/09/1987,14.2
15/09/1987,21.3
16/09/1987,21.3
17/09/1987,21.3
18/09/1987,21.3
19/09/1987,21.3
20/09/1987,21.3
21/09/1987,21.3
22/09/1987,13.6
23/09/1987,0.0
24/09/1987,0.0
25/09/1987,0.0
26/09/1987,72.5
27/09/1987,19.0
28/09/1987,3.0
29/09/1987,0.0
30/09/1987,4.0
01/10/1987,5.0
02/10/1987,0.0
03/10/1987,10.0
04/10/1987,0.0
05/10/1987,0.0
06/10/1987,0.5
07/10/1987,11.7
08/10/1987,26.3
09/10/1987,69.2
10/10/1987,16.3
11/10/1987,7.5
12/10/1987,1.0
13/10/1987,17.0
14/10/1987,0.0
15/10/1987,0.0
16/10/1987,1.0
17/10/1987,0.0
18/10/1987,0.0
19/10/1987,0.0
20/10/1987,0.0
21/10/1987,0.0
22/10/1987,0.0
23/10/1987,0.0
24/10/1987,10.0
25/10/1987,12.0
26/10/1987,0.0
27/10/1987,0.0
28/10/1987,2.0
29/10/1987,1.0
30/10/1987,2.0
31/10/1987,1.0
01/11/1987,0.0
02/11/1987,16.0
03/11/1987,13.5
04/11/1987,0.0
05/11/1987,1.0
06/11/1987,0.0
07/11/1987,0.0
08/11/1987,6.0
09/11/1987,7.5
10/11/1987,45.0
11/11/1987,44.0
12/11/1987,0.0
13/11/1987,70.0
14/11/1987,0.0
15/11/1987,0.0
16/11/1987,13.6
17/11/1987,15.4
18/11/1987,0.0
19/11/1987,8.6
20/11/1987,13.4
21/11/1987,31.5
22/11/1987,27.0
23/11/1987,40.0
24/11/1987,0.5
25/11/1987,0.0
26/11/1987,2.0
27/11/1987,10.5
28/11/1987,63.0
29/11/1987,3.5
30/11/1987,3.0
01/12/1987,0.0
02/12/1987,95.5
03/12/1987,177.5
04/12/1987,40.5
05/12/1987,0.0
06/12/1987,207.3
07/12/1987,29.2
08/12/1987,16.5
09/12/1987,39.9
10/12/1987,32.6
11/12/1987,54.0
12/12/1987,150.1
13/12/1987,100.9
14/12/1987,40.9
15/12/1987,1.0
16/12/1987,0.0
17/12/1987,24.5
18/12/1987,0.0
19/12/1987,0.0
20/12/1987,0.0
21/12/1987,11.5
22/12/1987,0.5
23/12/1987,0.0
24/12/1987,0.0
25/12/1987,35.0
26/12/1987,45.0
27/12/1987,32.0
28/12/1987,45.0
29/12/1987,0.5
30/12/1987,0.0
31/12/1987,0.0
01/01/1988,0.0
02/01/1988,0.0
03/01/1988,0.0
04/01/1988,0.0
05/01/1988,0.0
06/01/1988,0.0
07/01/1988,0.0
08/01/1988,10.0
09/01/1988,3.0
10/01/1988,5.5
11/01/1988,0.0
12/01/1988,0.0
13/01/1988,0.0
14/01/1988,0.0
15/01/1988,0.0
16/01/1988,0.0
17/01/1988,0.0
18/01/1988,0.0
19/01/1988,0.0
20/01/1988,0.0
21/01/1988,0.0
22/01/1988,0.0
23/01/1988,0.0
24/01/1988,0.0
25/01/1988,2.0
26/01/1988,0.0
27/01/1988,6.5
28/01/1988,2.5
29/01/1988,0.0
30/01/1988,2.0
31/01/1988,0.0
01/02/1988,0.0
02/02/1988,0.0
03/02/1988,0.0
04/02/1988,0.0
05/02/1988,0.0
06/02/1988,0.0
07/02/1988,2.1
08/02/1988,2.9
09/02/1988,0.0
10/02/1988,1.0
11/02/1988,0.0
12/02/1988,0.0
13/02/1988,0.0
14/02/1988,0.0
15/02/1988,0.0
16/02/1988,0.0
17/02/1988,0.0
18/02/1988,0.0
19/02/1988,0.0
20/02/1988,3.5
21/02/1988,16.5
22/02/1988,6.0
23/02/1988,19.5
24/02/1988,3.0
25/02/1988,2.0
26/02/1988,8.0
27/02/1988,0.5
28/02/1988,0.5
29/02/1988,0.0
01/03/1988,0.0
02/03/1988,0.0
03/03/1988,0.0
04/03/1988,0.0
05/03/1988,0.0
06/03/1988,0.0
07/03/1988,34.5
08/03/1988,40.0
09/03/1988,11.0
10/03/1988,1.5
11/03/1988,0.5
12/03/1988,0.0
13/03/1988,0.0
14/03/1988,0.0
15/03/1988,0.0
16/03/1988,0.0
17/03/1988,0.0
18/03/1988,0.0
19/03/1988,0.0
20/03/1988,0.0
21/03/1988,0.0
22/03/1988,0.0
23/03/1988,0.0
24/03/1988,0.0
25/03/1988,0.0
26/03/1988,0.0
27/03/1988,0.0
28/03/1988,0.0
29/03/1988,0.0
30/03/1988,0.0
31/03/1988,0.0
01/04/1988,0.0
02/04/1988,0.0
03/04/1988,0.0
04/04/1988,0.0
05/04/1988,0.0
06/04/1988,0.0
07/04/1988,0.0
08/04/1988,0.0
09/04/1988,0.0
10/04/1988,0.0
11/04/1988,0.0
10/05/1988,2.0
11/05/1988,0.0
12/05/1988,0.0
13/05/1988,25.5
14/05/1988,0.0
15/05/1988,9.0
16/05/1988,4.5
17/05/1988,4.0
18/05/1988,18.5
19/05/1988,1.0
20/05/1988,22.5
21/05/1988,0.0
22/05/1988,0.0
23/05/1988,0.0
24/05/1988,0.0
25/05/1988,0.0
26/05/1988,0.0
27/05/1988,0.0
28/05/1988,0.0
29/05/1988,0.0
30/05/1988,3.5
31/05/1988,0.0
01/06/1988,48.5
02/06/1988,3.0
03/06/1988,1.0
04/06/1988,0.0
05/06/1988,0.0
06/06/1988,0.0
07/06/1988,1.0
08/06/1988,0.0
09/06/1988,0.0
10/06/1988,0.0
11/06/1988,0.0
12/06/1988,0.0
13/06/1988,10.0
14/06/1988,0.0
15/06/1988,0.0
16/06/1988,6.0
17/06/1988,13.5
18/06/1988,0.0
19/06/1988,0.0
20/06/1988,0.0
21/06/1988,0.0
22/06/1988,0.0
23/06/1988,0.0
24/06/1988,0.0
25/06/1988,0.0
26/06/1988,0.0
27/06/1988,0.5
28/06/1988,0.5
29/06/1988,20.0
30/06/1988,0.0
01/07/1988,0.0
02/07/1988,0.0
03/07/1988,0.0
04/07/1988,0.0
05/07/1988,26.0
06/07/1988,35.5
07/07/1988,4.0
08/07/1988,0.0
09/07/1988,0.0
10/07/1988,6.0
11/07/1988,0.0
12/07/1988,17.8
13/07/1988,4.6
14/07/1988,26.1
15/07/1988,0.0
16/07/1988,0.0
17/07/1988,8.5
18/07/1988,0.0
19/07/1988,0.0
20/07/1988,0.5
21/07/1988,0.0
22/07/1988,20.5
23/07/1988,29.0
24/07/1988,0.0
25/07/1988,0.0
26/07/1988,0.0
27/07/1988,0.0
28/07/1988,0.0
29/07/1988,0.0
30/07/1988,0.0
31/07/1988,0.0
01/08/1988,0.0
02/08/1988,0.0
03/08/1988,19.5
04/08/1988,7.5
05/08/1988,2.0
06/08/1988,0.0
07/08/1988,14.0
08/08/1988,16.5
09/08/1988,0.0
10/08/1988,5.0
11/08/1988,0.5
12/08/1988,0.0
13/08/1988,10.0
14/08/1988,0.0
15/08/1988,0.0
16/08/1988,0.0
17/08/1988,2.5
18/08/1988,5.0
19/08/1988,0.0
20/08/1988,39.0
21/08/1988,7.5
22/08/1988,1.0
23/08/1988,0.0
24/08/1988,0.0
25/08/1988,42.5
26/08/1988,3.5
27/08/1988,0.0
28/08/1988,13.5
29/08/1988,0.0
30/08/1988,0.0
31/08/1988,0.0
01/09/1988,0.0
02/09/1988,0.5
03/09/1988,25.0
04/09/1988,4.5
05/09/1988,18.5
06/09/1988,40.0
07/09/1988,7.0
08/09/1988,0.0
09/09/1988,0.0
10/09/1988,0.0
11/09/1988,0.0
12/09/1988,5.0
13/09/1988,7.5
14/09/1988,12.0
15/09/1988,2.0
16/09/1988,52.5
17/09/1988,35.5
18/09/1988,12.0
19/09/1988,0.0
20/09/1988,81.1
21/09/1988,12.4
22/09/1988,41.0
23/09/1988,0.0
24/09/1988,68.0
25/09/1988,19.5
26/09/1988,3.5
27/09/1988,1.5
28/09/1988,0.0
29/09/1988,32.0
30/09/1988,42.5
01/10/1988,0.0
02/10/1988,34.5
03/10/1988,16.9
04/10/1988,6.6
05/10/1988,0.8
06/10/1988,11.2
07/10/1988,0.0
08/10/1988,0.0
09/10/1988,0.0
10/10/1988,24.5
11/10/1988,0.0
12/10/1988,0.0
13/10/1988,67.5
14/10/1988,0.4
15/10/1988,3.6
16/10/1988,3.5
17/10/1988,34.7
18/10/1988,10.3
19/10/1988,2.5
20/10/1988,2.5
21/10/1988,0.0
22/10/1988,0.0
23/10/1988,0.5
24/10/1988,9.5
25/10/1988,1.0
26/10/1988,23.0
27/10/1988,10.5
28/10/1988,8.5
29/10/1988,0.0
30/10/1988,0.0
31/10/1988,4.0
01/11/1988,11.5
02/11/1988,44.0
03/11/1988,169.3
04/11/1988,238.2
05/11/1988,69.0
06/11/1988,17.0
07/11/1988,0.5
08/11/1988,11.5
09/11/1988,0.0
10/11/1988,66.0
11/11/1988,5.5
12/11/1988,83.4
13/11/1988,10.6
14/11/1988,0.0
15/11/1988,5.0
16/11/1988,11.5
17/11/1988,21.0
18/11/1988,18.0
19/11/1988,231.8
20/11/1988,188.4
21/11/1988,51.3
22/11/1988,11.0
23/11/1988,31.0
24/11/1988,6.5
25/11/1988,0.0
26/11/1988,0.0
27/11/1988,39.2
28/11/1988,63.8
29/11/1988,72.5
30/11/1988,181.9
01/12/1988,294.1
02/12/1988,163.4
03/12/1988,42.1
04/12/1988,10.8
05/12/1988,39.2
06/12/1988,0.0
07/12/1988,2.5
08/12/1988,0.0
09/12/1988,0.0
10/12/1988,1.5
11/12/1988,3.0
12/12/1988,15.5
13/12/1988,14.5
14/12/1988,22.5
15/12/1988,10.5
16/12/1988,29.3
17/12/1988,8.2
18/12/1988,53.5
19/12/1988,10.5
20/12/1988,11.5
21/12/1988,1.0
22/12/1988,34.5
23/12/1988,0.5
24/12/1988,0.0
25/12/1988,6.5
26/12/1988,2.0
27/12/1988,0.5
28/12/1988,5.0
29/12/1988,0.0
30/12/1988,23.5
31/12/1988,20.0
01/01/1989,3.0
02/01/1989,2.0
03/01/1989,7.0
04/01/1989,6.5
05/01/1989,7.0
06/01/1989,8.0
07/01/1989,0.5
08/01/1989,0.0
09/01/1989,0.0
10/01/1989,41.8
11/01/1989,13.7
12/01/1989,27.0
13/01/1989,8.5
14/01/1989,10.0
15/01/1989,9.5
16/01/1989,11.5
17/01/1989,3.0
18/01/1989,1.0
19/01/1989,0.5
20/01/1989,0.0
21/01/1989,9.5
22/01/1989,4.0
23/01/1989,7.5
24/01/1989,0.0
25/01/1989,0.0
26/01/1989,0.0
27/01/1989,0.0
28/01/1989,0.0
29/01/1989,0.0
30/01/1989,1.5
31/01/1989,51.5
01/02/1989,0.0
02/02/1989,0.0
03/02/1989,0.0
04/02/1989,0.0
05/02/1989,0.0
06/02/1989,0.0
07/02/1989,0.0
08/02/1989,0.0
09/02/1989,0.0
10/02/1989,0.0
11/02/1989,0.0
12/02/1989,0.0
13/02/1989,0.0
14/02/1989,0.0
15/02/1989,0.0
16/02/1989,0.0
17/02/1989,0.0
18/02/1989,0.0
19/02/1989,0.0
20/02/1989,0.0
21/02/1989,34.0
22/02/1989,0.0
23/02/1989,0.0
24/02/1989,0.0
25/02/1989,0.0
26/02/1989,0.0
27/02/1989,0.0
28/02/1989,0.0
01/03/1989,0.0
02/03/1989,0.0
03/03/1989,0.0
04/03/1989,0.0
05/03/1989,9.5
06/03/1989,17.5
07/03/1989,12.0
08/03/1989,0.0
09/03/1989,0.0
10/03/1989,0.0
11/03/1989,0.0
12/03/1989,0.0
13/03/1989,0.0
14/03/1989,0.0
15/03/1989,0.0
16/03/1989,0.0
17/03/1989,0.0
18/03/1989,0.0
19/03/1989,0.0
20/03/1989,0.0
21/03/1989,0.1
22/03/1989,0.1
23/03/1989,0.1
24/03/1989,0.1
25/03/1989,0.1
26/03/1989,0.1
27/03/1989,0.1
28/03/1989,23.5
29/03/1989,0.5
30/03/1989,4.0
31/03/1989,25.5
01/04/1989,0.0
02/04/1989,0.0
03/04/1989,0.0
04/04/1989,0.0
05/04/1989,0.0
06/04/1989,0.0
07/04/1989,0.0
08/04/1989,0.0
09/04/1989,0.0
10/04/1989,1.5
11/04/1989,0.5
12/04/1989,6.5
13/04/1989,1.0
14/04/1989,0.0
15/04/1989,31.0
16/04/1989,0.0
17/04/1989,0.0
18/04/1989,0.0
19/04/1989,0.0
20/04/1989,0.0
21/04/1989,2.0
22/04/1989,0.0
23/04/1989,0.0
24/04/1989,0.0
25/04/1989,0.0
26/04/1989,0.0
27/04/1989,0.0
28/04/1989,0.0
29/04/1989,0.0
30/04/1989,0.0
01/05/1989,0.0
02/05/1989,0.0
03/05/1989,62.0
04/05/1989,11.5
05/05/1989,0.0
06/05/1989,6.5
07/05/1989,31.5
08/05/1989,0.0
09/05/1989,0.0
10/05/1989,0.0
11/05/1989,0.0
12/05/1989,0.0
13/05/1989,0.0
14/05/1989,0.0
15/05/1989,0.0
16/05/1989,0.0
17/05/1989,0.0
18/05/1989,10.0
19/05/1989,20.0
20/05/1989,49.0
21/05/1989,0.0
22/05/1989,2.0
23/05/1989,17.0
30/05/1989,2.0
31/05/1989,0.0
01/06/1989,0.0
02/06/1989,16.5
03/06/1989,0.0
04/06/1989,0.0
05/06/1989,0.0
06/06/1989,0.0
07/06/1989,0.0
08/06/1989,0.5
09/06/1989,10.5
10/06/1989,0.0
11/06/1989,4.0
12/06/1989,3.5
13/06/1989,0.5
14/06/1989,0.0
15/06/1989,0.0
16/06/1989,6.0
17/06/1989,0.0
18/06/1989,0.0
19/06/1989,13.6
20/06/1989,14.9
21/06/1989,0.0
22/06/1989,0.0
23/06/1989,1.0
24/06/1989,0.0
25/06/1989,33.0
26/06/1989,8.0
27/06/1989,0.0
28/06/1989,0.0
29/06/1989,0.0
30/06/1989,0.0
01/07/1989,0.0
02/07/1989,0.0
03/07/1989,0.0
04/07/1989,0.0
05/07/1989,0.0
06/07/1989,1.0
07/07/1989,12.5
08/07/1989,3.0
09/07/1989,4.0
10/07/1989,0.0
11/07/1989,13.5
12/07/1989,26.5
13/07/1989,11.5
14/07/1989,0.0
15/07/1989,35.5
16/07/1989,0.5
17/07/1989,0.0
18/07/1989,3.0
19/07/1989,18.0
20/07/1989,0.5
21/07/1989,27.5
22/07/1989,1.0
23/07/1989,0.0
24/07/1989,0.0
25/07/1989,6.5
26/07/1989,11.0
27/07/1989,0.0
28/07/1989,27.0
29/07/1989,0.0
30/07/1989,14.0
31/07/1989,0.0
01/08/1989,13.5
02/08/1989,17.5
03/08/1989,17.0
04/08/1989,25.0
05/08/1989,1.5
06/08/1989,0.0
07/08/1989,3.0
08/08/1989,0.0
09/08/1989,2.0
10/08/1989,0.4
11/08/1989,12.1
12/08/1989,10.0
13/08/1989,0.0
14/08/1989,8.7
15/08/1989,13.1
16/08/1989,13.1
17/08/1989,13.1
18/08/1989,13.1
19/08/1989,13.1
20/08/1989,13.1
21/08/1989,13.1
22/08/1989,13.1
23/08/1989,13.1
24/08/1989,13.1
25/08/1989,13.1
26/08/1989,13.1
27/08/1989,13.1
28/08/1989,13.1
29/08/1989,4.4
30/08/1989,0.0
31/08/1989,0.0
01/09/1989,0.0
02/09/1989,0.0
03/09/1989,0.0
04/09/1989,6.1
05/09/1989,9.2
06/09/1989,9.2
07/09/1989,9.2
08/09/1989,9.2
09/09/1989,9.2
10/09/1989,9.2
11/09/1989,9.2
12/09/1989,9.2
13/09/1989,9.2
14/09/1989,9.2
15/09/1989,9.2
16/09/1989,9.2
17/09/1989,9.2
18/09/1989,9.2
19/09/1989,9.2
20/09/1989,9.2
21/09/1989,9.2
22/09/1989,9.2
23/09/1989,9.2
03/10/1989,1.2
04/10/1989,0.8
05/10/1989,48.0
06/10/1989,0.5
07/10/1989,1.5
08/10/1989,3.5
09/10/1989,0.0
10/10/1989,17.5
11/10/1989,27.0
12/10/1989,10.0
13/10/1989,24.2
14/10/1989,30.8
15/10/1989,15.3
16/10/1989,8.7
17/10/1989,17.0
18/10/1989,0.0
19/10/1989,17.5
20/10/1989,19.5
21/10/1989,12.0
22/10/1989,1.5
23/10/1989,0.0
24/10/1989,0.5
25/10/1989,0.0
26/10/1989,1.5
27/10/1989,19.0
28/10/1989,0.5
29/10/1989,16.5
30/10/1989,12.0
31/10/1989,3.0
01/11/1989,4.5
02/11/1989,0.0
03/11/1989,1.0
04/11/1989,22.5
05/11/1989,8.0
06/11/1989,1.0
07/11/1989,0.0
08/11/1989,0.0
09/11/1989,33.0
10/11/1989,15.5
11/11/1989,0.0
12/11/1989,21.5
13/11/1989,0.0
14/11/1989,39.5
15/11/1989,87.0
16/11/1989,15.5
17/11/1989,66.2
18/11/1989,127.8
19/11/1989,0.0
20/11/1989,1.5
21/11/1989,23.0
22/11/1989,2.0
23/11/1989,0.0
24/11/1989,0.0
25/11/1989,1.0
26/11/1989,0.0
27/11/1989,0.0
28/11/1989,15.5
29/11/1989,21.0
30/11/1989,6.5
01/12/1989,20.5
02/12/1989,7.5
03/12/1989,12.0
04/12/1989,0.5
05/12/1989,0.5
06/12/1989,0.0
07/12/1989,0.0
08/12/1989,4.0
09/12/1989,3.0
10/12/1989,0.5
11/12/1989,1.0
12/12/1989,10.0
13/12/1989,4.1
14/12/1989,1.9
15/12/1989,4.5
16/12/1989,1.0
17/12/1989,0.5
18/12/1989,1.0
19/12/1989,6.0
20/12/1989,1.0
21/12/1989,0.0
22/12/1989,16.0
23/12/1989,1.0
24/12/1989,18.0
25/12/1989,34.0
26/12/1989,1.0
27/12/1989,0.0
28/12/1989,12.5
29/12/1989,0.0
30/12/1989,20.5
31/12/1989,15.5
01/01/1990,0.0
02/01/1990,0.0
03/01/1990,0.0
04/01/1990,0.0
05/01/1990,2.0
06/01/1990,0.5
07/01/1990,0.0
08/01/1990,83.7
09/01/1990,38.3
10/01/1990,0.0
11/01/1990,12.5
12/01/1990,32.0
13/01/1990,5.0
14/01/1990,10.5
15/01/1990,0.5
16/01/1990,0.0
17/01/1990,8.5
18/01/1990,0.0
19/01/1990,0.0
20/01/1990,0.0
21/01/1990,5.4
22/01/1990,7.6
23/01/1990,1.0
24/01/1990,0.0
25/01/1990,0.0
26/01/1990,0.0
27/01/1990,0.0
28/01/1990,0.0
29/01/1990,0.0
30/01/1990,0.0
31/01/1990,5.0
01/02/1990,0.0
02/02/1990,5.0
03/02/1990,20.0
04/02/1990,3.0
05/02/1990,1.0
06/02/1990,6.5
07/02/1990,8.0
08/02/1990,4.5
09/02/1990,0.0
10/02/1990,5.0
11/02/1990,2.0
12/02/1990,3.5
13/02/1990,0.0
14/02/1990,0.0
15/02/1990,0.0
16/02/1990,0.0
17/02/1990,0.0
18/02/1990,0.0
19/02/1990,0.0
20/02/1990,0.0
21/02/1990,0.0
22/02/1990,0.0
23/02/1990,0.0
24/02/1990,0.0
25/02/1990,0.0
26/02/1990,0.0
27/02/1990,0.0
28/02/1990,0.0
01/03/1990,0.0
02/03/1990,0.0
03/03/1990,0.0
04/03/1990,0.0
05/03/1990,0.0
06/03/1990,0.0
07/03/1990,2.5
08/03/1990,2.5
09/03/1990,0.0
10/03/1990,0.0
11/03/1990,0.0
12/03/1990,0.0
13/03/1990,0.0
14/03/1990,0.0
15/03/1990,1.7
16/03/1990,1.8
17/03/1990,0.5
18/03/1990,10.3
19/03/1990,1.7
20/03/1990,0.0
21/03/1990,0.0
22/03/1990,48.0
23/03/1990,8.0
24/03/1990,0.5
25/03/1990,0.0
26/03/1990,0.0
27/03/1990,0.0
28/03/1990,0.0
29/03/1990,7.5
30/03/1990,0.0
31/03/1990,0.0
01/04/1990,0.0
02/04/1990,0.0
03/04/1990,0.0
04/04/1990,0.0
05/04/1990,0.0
06/04/1990,138.5
07/04/1990,46.5
08/04/1990,0.0
09/04/1990,14.0
10/04/1990,0.0
11/04/1990,3.0
12/04/1990,0.5
13/04/1990,0.0
14/04/1990,2.5
15/04/1990,18.5
16/04/1990,7.0
17/04/1990,27.0
18/04/1990,0.0
19/04/1990,0.0
20/04/1990,0.0
21/04/1990,0.0
22/04/1990,0.0
23/04/1990,0.0
24/04/1990,11.5
25/04/1990,8.5
26/04/1990,0.0
27/04/1990,4.5
28/04/1990,0.0
29/04/1990,0.0
30/04/1990,2.0
01/05/1990,0.5
02/05/1990,27.0
03/05/1990,7.5
04/05/1990,0.0
05/05/1990,0.0
06/05/1990,0.0
07/05/1990,0.0
08/05/1990,0.0
09/05/1990,0.0
10/05/1990,0.0
11/05/1990,0.0
12/05/1990,0.0
13/05/1990,0.0
14/05/1990,0.0
15/05/1990,0.0
16/05/1990,0.0
17/05/1990,3.0
18/05/1990,5.0
19/05/1990,4.5
20/05/1990,0.0
21/05/1990,0.0
22/05/1990,7.0
23/05/1990,0.5
24/05/1990,5.0
25/05/1990,0.0
26/05/1990,3.5
27/05/1990,0.0
28/05/1990,0.0
29/05/1990,0.0
30/05/1990,12.0
31/05/1990,11.0
01/06/1990,2.0
02/06/1990,2.0
03/06/1990,0.5
04/06/1990,21.5
05/06/1990,22.0
06/06/1990,0.0
07/06/1990,0.0
08/06/1990,4.5
09/06/1990,0.0
10/06/1990,0.0
11/06/1990,2.0
12/06/1990,2.6
13/06/1990,13.4
14/06/1990,24.0
15/06/1990,0.0
16/06/1990,0.0
17/06/1990,0.0
18/06/1990,0.0
19/06/1990,22.5
20/06/1990,5.0
21/06/1990,0.0
22/06/1990,0.0
23/06/1990,0.0
24/06/1990,16.0
25/06/1990,0.0
26/06/1990,60.1
27/06/1990,0.4
28/06/1990,0.0
29/06/1990,0.0
30/06/1990,0.0
01/07/1990,0.0
02/07/1990,7.0
03/07/1990,0.0
04/07/1990,0.0
05/07/1990,14.5
06/07/1990,0.0
07/07/1990,11.5
08/07/1990,0.0
09/07/1990,0.0
10/07/1990,0.0
11/07/1990,0.0
12/07/1990,0.0
13/07/1990,5.0
14/07/1990,20.5
15/07/1990,20.0
16/07/1990,2.5
17/07/1990,19.0
18/07/1990,24.0
19/07/1990,24.5
20/07/1990,16.5
21/07/1990,9.0
22/07/1990,0.0
23/07/1990,15.0
24/07/1990,3.5
25/07/1990,9.7
26/07/1990,0.3
27/07/1990,0.0
