Date,Value (mm)
30/07/1979,0.0
31/07/1979,0.0
01/08/1979,0.0
02/08/1979,0.0
03/08/1979,1.5
04/08/1979,6.0
05/08/1979,1.5
06/08/1979,13.5
07/08/1979,0.0
08/08/1979,0.0
09/08/1979,0.0
10/08/1979,0.0
11/08/1979,0.0
12/08/1979,0.0
13/08/1979,0.0
14/08/1979,4.5
15/08/1979,0.0
16/08/1979,0.0
17/08/1979,31.2
18/08/1979,0.8
19/08/1979,0.5
20/08/1979,10.5
21/08/1979,6.0
22/08/1979,0.0
23/08/1979,0.0
24/08/1979,0.0
25/08/1979,0.0
26/08/1979,0.0
27/08/1979,0.0
28/08/1979,0.0
29/08/1979,0.0
30/08/1979,0.0
31/08/1979,0.0
01/09/1979,0.0
02/09/1979,0.0
03/09/1979,0.0
04/09/1979,0.0
05/09/1979,0.0
06/09/1979,44.5
07/09/1979,42.0
08/09/1979,4.0
09/09/1979,10.5
10/09/1979,0.0
11/09/1979,0.0
12/09/1979,0.0
13/09/1979,0.0
14/09/1979,0.0
15/09/1979,0.0
16/09/1979,0.0
17/09/1979,31.5
18/09/1979,23.0
19/09/1979,0.0
20/09/1979,0.0
21/09/1979,0.0
22/09/1979,0.0
23/09/1979,0.0
24/09/1979,0.0
25/09/1979,0.0
26/09/1979,38.5
27/09/1979,0.5
28/09/1979,0.5
29/09/1979,5.0
30/09/1979,0.0
01/10/1979,0.0
02/10/1979,0.0
03/10/1979,0.0
04/10/1979,0.0
05/10/1979,22.5
06/10/1979,14.5
07/10/1979,3.0
08/10/1979,0.0
09/10/1979,24.0
10/10/1979,8.0
11/10/1979,0.5
12/10/1979,3.0
13/10/1979,8.5
14/10/1979,0.5
15/10/1979,24.0
16/10/1979,20.0
17/10/1979,22.7
18/10/1979,6.8
19/10/1979,8.0
20/10/1979,82.8
21/10/1979,2.7
22/10/1979,18.0
23/10/1979,28.0
24/10/1979,70.0
25/10/1979,0.0
26/10/1979,1.3
27/10/1979,5.2
28/10/1979,0.5
29/10/1979,11.0
30/10/1979,0.5
31/10/1979,55.4
01/11/1979,45.6
02/11/1979,0.0
03/11/1979,37.5
04/11/1979,0.0
05/11/1979,7.0
06/11/1979,0.0
07/11/1979,1.5
08/11/1979,7.1
09/11/1979,1.4
10/11/1979,0.5
11/11/1979,2.0
12/11/1979,0.0
13/11/1979,29.0
14/11/1979,20.0
15/11/1979,48.5
16/11/1979,109.7
17/11/1979,29.8
18/11/1979,5.0
19/11/1979,20.3
20/11/1979,24.7
21/11/1979,0.0
27/11/1979,104.2
28/11/1979,44.3
29/11/1979,0.0
30/11/1979,9.0
01/12/1979,1.5
02/12/1979,3.0
03/12/1979,0.0
04/12/1979,33.0
05/12/1979,11.5
06/12/1979,17.0
07/12/1979,0.0
08/12/1979,0.0
09/12/1979,0.0
10/12/1979,0.0
11/12/1979,6.5
12/12/1979,0.0
13/12/1979,0.5
14/12/1979,0.5
15/12/1979,0.0
16/12/1979,2.0
17/12/1979,15.0
18/12/1979,0.0
19/12/1979,0.5
20/12/1979,0.0
21/12/1979,0.0
22/12/1979,0.0
23/12/1979,0.0
24/12/1979,0.0
25/12/1979,0.0
26/12/1979,0.0
27/12/1979,2.0
28/12/1979,0.0
29/12/1979,0.0
30/12/1979,0.0
31/12/1979,1.5
01/01/1980,1.0
02/01/1980,0.0
03/01/1980,0.0
04/01/1980,33.0
05/01/1980,1.0
06/01/1980,1.5
07/01/1980,5.5
08/01/1980,3.5
09/01/1980,0.0
10/01/1980,1.0
11/01/1980,26.0
12/01/1980,3.0
13/01/1980,0.0
14/01/1980,0.0
15/01/1980,0.0
16/01/1980,0.0
17/01/1980,0.0
18/01/1980,8.5
19/01/1980,5.0
20/01/1980,0.0
21/01/1980,0.0
22/01/1980,0.0
23/01/1980,0.0
24/01/1980,0.0
25/01/1980,0.0
26/01/1980,0.0
27/01/1980,0.0
28/01/1980,0.0
29/01/1980,0.0
30/01/1980,0.0
31/01/1980,0.0
01/02/1980,0.0
02/02/1980,0.0
03/02/1980,0.0
04/02/1980,12.9
05/02/1980,0.0
06/02/1980,0.2
07/02/1980,0.5
08/02/1980,0.0
09/02/1980,0.0
10/02/1980,0.0
11/02/1980,0.7
12/02/1980,0.5
13/02/1980,0.0
14/02/1980,2.0
15/02/1980,0.0
16/02/1980,1.2
17/02/1980,11.6
18/02/1980,0.0
19/02/1980,3.4
20/02/1980,4.4
21/02/1980,0.0
22/02/1980,1.7
23/02/1980,0.0
24/02/1980,0.0
25/02/1980,3.4
26/02/1980,12.1
27/02/1980,0.0
28/02/1980,0.0
29/02/1980,0.0
01/03/1980,0.0
02/03/1980,0.0
03/03/1980,0.0
04/03/1980,0.0
05/03/1980,0.0
06/03/1980,0.0
07/03/1980,0.0
08/03/1980,0.0
09/03/1980,24.9
10/03/1980,0.5
11/03/1980,0.0
12/03/1980,0.0
13/03/1980,0.0
14/03/1980,21.2
15/03/1980,21.4
16/03/1980,0.0
17/03/1980,0.0
18/03/1980,0.0
19/03/1980,0.0
20/03/1980,0.0
21/03/1980,0.0
22/03/1980,0.0
23/03/1980,0.0
24/03/1980,0.0
25/03/1980,6.4
26/03/1980,52.7
27/03/1980,23.4
28/03/1980,0.2
29/03/1980,0.0
30/03/1980,0.0
31/03/1980,0.0
01/04/1980,1.0
02/04/1980,3.9
03/04/1980,56.5
04/04/1980,21.2
05/04/1980,9.2
06/04/1980,3.8
07/04/1980,2.7
08/04/1980,1.7
09/04/1980,0.0
10/04/1980,0.0
11/04/1980,0.0
12/04/1980,0.0
13/04/1980,0.0
14/04/1980,0.0
15/04/1980,1.7
16/04/1980,0.0
17/04/1980,0.0
18/04/1980,0.0
19/04/1980,0.0
20/04/1980,1.2
21/04/1980,0.7
22/04/1980,0.0
23/04/1980,29.2
24/04/1980,0.0
25/04/1980,0.0
26/04/1980,0.0
27/04/1980,0.0
28/04/1980,4.1
29/04/1980,0.0
30/04/1980,0.0
01/05/1980,0.0
02/05/1980,0.0
03/05/1980,0.0
04/05/1980,0.0
05/05/1980,0.0
06/05/1980,0.0
07/05/1980,0.0
08/05/1980,0.0
09/05/1980,0.0
10/05/1980,0.0
11/05/1980,0.0
12/05/1980,0.0
13/05/1980,0.0
14/05/1980,0.0
15/05/1980,0.0
16/05/1980,0.0
17/05/1980,0.0
18/05/1980,0.0
19/05/1980,22.1
20/05/1980,0.0
21/05/1980,0.0
22/05/1980,0.0
23/05/1980,0.0
24/05/1980,0.5
25/05/1980,0.0
26/05/1980,0.0
27/05/1980,0.0
28/05/1980,0.0
29/05/1980,0.0
30/05/1980,0.0
31/05/1980,0.0
01/06/1980,0.0
02/06/1980,0.0
03/06/1980,0.0
04/06/1980,0.0
05/06/1980,0.0
06/06/1980,6.0
07/06/1980,10.0
08/06/1980,0.0
09/06/1980,0.0
10/06/1980,0.0
11/06/1980,0.0
12/06/1980,1.0
13/06/1980,0.0
14/06/1980,7.5
15/06/1980,5.8
16/06/1980,14.7
17/06/1980,6.0
18/06/1980,1.5
19/06/1980,11.0
20/06/1980,0.0
21/06/1980,0.0
22/06/1980,26.0
23/06/1980,0.0
24/06/1980,0.0
25/06/1980,0.0
26/06/1980,0.0
27/06/1980,0.0
28/06/1980,0.0
29/06/1980,0.0
30/06/1980,0.0
01/07/1980,1.5
02/07/1980,0.0
03/07/1980,0.0
04/07/1980,0.0
05/07/1980,2.0
06/07/1980,0.0
07/07/1980,17.0
08/07/1980,4.0
09/07/1980,81.2
10/07/1980,2.3
11/07/1980,0.0
12/07/1980,0.0
13/07/1980,0.0
14/07/1980,4.0
15/07/1980,0.0
16/07/1980,0.0
17/07/1980,0.0
18/07/1980,0.0
19/07/1980,0.0
20/07/1980,0.0
21/07/1980,0.0
22/07/1980,1.0
23/07/1980,0.0
24/07/1980,35.8
25/07/1980,7.2
26/07/1980,0.0
27/07/1980,0.0
28/07/1980,0.0
29/07/1980,1.0
30/07/1980,0.0
31/07/1980,0.0
01/08/1980,0.0
02/08/1980,0.0
03/08/1980,0.0
04/08/1980,29.0
05/08/1980,0.0
06/08/1980,0.0
07/08/1980,0.0
08/08/1980,0.0
09/08/1980,0.0
10/08/1980,0.0
11/08/1980,0.0
12/08/1980,15.5
13/08/1980,3.0
14/08/1980,0.0
15/08/1980,4.0
16/08/1980,24.6
17/08/1980,13.4
18/08/1980,0.0
19/08/1980,0.0
20/08/1980,0.0
21/08/1980,0.0
22/08/1980,0.0
23/08/1980,10.5
24/08/1980,0.0
25/08/1980,12.0
26/08/1980,0.5
27/08/1980,9.0
28/08/1980,0.0
29/08/1980,67.5
30/08/1980,0.5
31/08/1980,4.5
01/09/1980,2.0
02/09/1980,0.0
03/09/1980,0.0
04/09/1980,0.0
05/09/1980,15.5
06/09/1980,0.5
07/09/1980,5.0
08/09/1980,2.5
09/09/1980,37.0
10/09/1980,14.0
11/09/1980,5.0
12/09/1980,1.0
13/09/1980,0.0
14/09/1980,0.0
15/09/1980,0.0
16/09/1980,0.0
17/09/1980,1.0
18/09/1980,33.5
19/09/1980,18.3
20/09/1980,3.2
21/09/1980,0.0
22/09/1980,0.0
23/09/1980,6.0
24/09/1980,0.0
25/09/1980,0.5
26/09/1980,18.0
27/09/1980,6.5
28/09/1980,0.5
29/09/1980,0.0
30/09/1980,0.0
01/10/1980,0.0
02/10/1980,51.0
03/10/1980,0.0
04/10/1980,9.0
05/10/1980,9.0
06/10/1980,4.0
07/10/1980,0.0
08/10/1980,0.0
09/10/1980,0.0
10/10/1980,0.0
11/10/1980,0.0
12/10/1980,0.0
13/10/1980,0.0
14/10/1980,25.5
15/10/1980,9.5
16/10/1980,5.0
17/10/1980,0.5
18/10/1980,19.0
19/10/1980,23.0
20/10/1980,2.0
21/10/1980,0.0
22/10/1980,0.0
23/10/1980,0.0
24/10/1980,0.3
25/10/1980,1.7
26/10/1980,0.0
27/10/1980,0.0
28/10/1980,2.0
29/10/1980,64.0
30/10/1980,2.5
31/10/1980,0.0
01/11/1980,0.0
02/11/1980,1.0
03/11/1980,8.0
04/11/1980,20.5
05/11/1980,0.0
06/11/1980,3.0
07/11/1980,5.0
08/11/1980,1.0
09/11/1980,23.5
10/11/1980,5.0
11/11/1980,2.5
12/11/1980,14.5
13/11/1980,34.0
14/11/1980,0.5
15/11/1980,0.0
16/11/1980,1.5
17/11/1980,5.0
18/11/1980,22.5
19/11/1980,0.5
20/11/1980,12.1
21/11/1980,12.9
22/11/1980,21.9
23/11/1980,25.6
24/11/1980,41.0
25/11/1980,45.0
26/11/1980,7.5
27/11/1980,23.0
28/11/1980,42.0
29/11/1980,1.5
30/11/1980,6.0
01/12/1980,97.8
02/12/1980,15.7
03/12/1980,18.8
04/12/1980,2.7
05/12/1980,5.5
06/12/1980,46.0
07/12/1980,8.0
08/12/1980,47.0
09/12/1980,19.0
10/12/1980,2.5
11/12/1980,0.0
12/12/1980,0.0
13/12/1980,0.0
14/12/1980,0.0
15/12/1980,0.0
16/12/1980,89.3
17/12/1980,120.2
18/12/1980,70.0
19/12/1980,19.7
20/12/1980,106.8
21/12/1980,0.0
22/12/1980,1.5
23/12/1980,7.5
24/12/1980,4.5
25/12/1980,6.0
26/12/1980,7.5
27/12/1980,0.5
28/12/1980,11.5
29/12/1980,14.0
30/12/1980,0.0
31/12/1980,0.0
01/01/1981,0.0
02/01/1981,0.0
03/01/1981,0.0
04/01/1981,4.0
05/01/1981,5.5
06/01/1981,0.0
07/01/1981,0.0
08/01/1981,10.0
09/01/1981,5.0
10/01/1981,0.0
11/01/1981,0.0
12/01/1981,0.0
13/01/1981,1.0
14/01/1981,6.3
15/01/1981,14.8
16/01/1981,16.8
17/01/1981,7.5
18/01/1981,1.5
19/01/1981,0.0
20/01/1981,0.0
21/01/1981,0.0
22/01/1981,0.0
23/01/1981,0.0
24/01/1981,0.0
25/01/1981,0.0
26/01/1981,0.0
27/01/1981,0.0
28/01/1981,0.0
29/01/1981,0.0
30/01/1981,0.0
31/01/1981,11.5
01/02/1981,8.0
02/02/1981,0.0
03/02/1981,0.0
04/02/1981,0.0
05/02/1981,2.5
06/02/1981,0.0
07/02/1981,0.0
08/02/1981,0.0
09/02/1981,0.0
10/02/1981,0.5
11/02/1981,0.5
12/02/1981,0.0
13/02/1981,0.0
14/02/1981,0.0
15/02/1981,0.0
16/02/1981,0.0
17/02/1981,0.0
18/02/1981,0.0
19/02/1981,0.0
20/02/1981,0.0
21/02/1981,0.0
22/02/1981,0.0
23/02/1981,0.0
24/02/1981,0.0
25/02/1981,0.0
26/02/1981,0.0
27/02/1981,9.5
28/02/1981,0.0
01/03/1981,0.0
02/03/1981,0.0
03/03/1981,11.0
04/03/1981,25.5
05/03/1981,0.0
06/03/1981,0.0
07/03/1981,0.0
08/03/1981,0.0
09/03/1981,0.0
10/03/1981,0.0
11/03/1981,0.0
12/03/1981,0.0
13/03/1981,0.0
14/03/1981,0.0
15/03/1981,0.0
16/03/1981,0.0
17/03/1981,0.0
18/03/1981,0.0
19/03/1981,0.0
20/03/1981,0.0
21/03/1981,0.0
22/03/1981,0.0
23/03/1981,0.0
24/03/1981,0.0
25/03/1981,0.0
26/03/1981,0.0
27/03/1981,10.5
28/03/1981,2.5
29/03/1981,42.5
30/03/1981,19.3
31/03/1981,16.7
01/04/1981,32.5
02/04/1981,17.2
03/04/1981,10.3
04/04/1981,0.0
05/04/1981,33.8
06/04/1981,15.7
07/04/1981,0.0
08/04/1981,0.0
09/04/1981,1.0
10/04/1981,5.0
11/04/1981,0.5
12/04/1981,0.0
13/04/1981,2.8
14/04/1981,10.2
15/04/1981,0.0
16/04/1981,2.5
17/04/1981,0.5
18/04/1981,0.0
19/04/1981,0.0
20/04/1981,0.0
21/04/1981,0.0
22/04/1981,0.0
23/04/1981,0.0
24/04/1981,0.0
25/04/1981,0.0
26/04/1981,0.0
27/04/1981,0.0
28/04/1981,0.5
29/04/1981,4.5
30/04/1981,0.0
01/05/1981,3.5
02/05/1981,0.0
03/05/1981,0.0
04/05/1981,0.5
05/05/1981,0.5
06/05/1981,6.0
07/05/1981,1.3
08/05/1981,1.2
09/05/1981,0.4
10/05/1981,0.1
11/05/1981,0.0
12/05/1981,0.0
13/05/1981,0.0
14/05/1981,0.5
15/05/1981,0.0
16/05/1981,0.0
17/05/1981,0.0
18/05/1981,0.0
19/05/1981,0.0
20/05/1981,19.0
21/05/1981,0.0
22/05/1981,5.5
23/05/1981,0.5
24/05/1981,23.0
25/05/1981,2.0
26/05/1981,0.0
27/05/1981,0.0
28/05/1981,0.0
29/05/1981,18.0
30/05/1981,1.5
31/05/1981,0.0
01/06/1981,0.0
02/06/1981,1.0
03/06/1981,0.0
04/06/1981,2.0
05/06/1981,0.0
06/06/1981,0.0
07/06/1981,0.0
08/06/1981,8.0
09/06/1981,11.0
10/06/1981,75.5
11/06/1981,0.0
12/06/1981,0.0
13/06/1981,1.0
14/06/1981,26.0
15/06/1981,0.0
16/06/1981,0.0
17/06/1981,0.0
18/06/1981,0.0
19/06/1981,0.0
20/06/1981,0.0
21/06/1981,0.0
22/06/1981,0.0
23/06/1981,0.0
24/06/1981,0.0
25/06/1981,2.5
26/06/1981,0.0
27/06/1981,0.0
28/06/1981,0.0
29/06/1981,0.0
30/06/1981,0.0
01/07/1981,0.0
02/07/1981,0.0
03/07/1981,1.0
04/07/1981,13.8
05/07/1981,6.7
06/07/1981,0.0
07/07/1981,0.0
08/07/1981,26.5
09/07/1981,0.5
10/07/1981,0.0
11/07/1981,0.0
12/07/1981,9.5
13/07/1981,0.0
14/07/1981,0.0
15/07/1981,8.5
16/07/1981,0.0
17/07/1981,4.0
18/07/1981,26.5
19/07/1981,23.5
20/07/1981,0.0
21/07/1981,2.0
22/07/1981,1.0
23/07/1981,0.5
24/07/1981,0.0
25/07/1981,0.0
26/07/1981,0.0
27/07/1981,0.0
28/07/1981,0.0
29/07/1981,0.5
30/07/1981,0.0
31/07/1981,5.0
01/08/1981,0.0
02/08/1981,0.0
03/08/1981,0.0
04/08/1981,0.0
05/08/1981,0.0
06/08/1981,0.0
07/08/1981,0.0
08/08/1981,0.0
09/08/1981,0.0
10/08/1981,0.0
11/08/1981,0.0
12/08/1981,0.0
13/08/1981,0.0
14/08/1981,0.0
15/08/1981,17.0
16/08/1981,0.5
17/08/1981,13.0
18/08/1981,0.0
19/08/1981,34.0
20/08/1981,17.0
21/08/1981,0.0
22/08/1981,1.0
23/08/1981,0.0
24/08/1981,5.0
25/08/1981,2.5
26/08/1981,0.0
27/08/1981,0.0
28/08/1981,0.0
29/08/1981,0.0
30/08/1981,0.0
31/08/1981,0.0
01/09/1981,0.0
02/09/1981,0.0
03/09/1981,3.0
04/09/1981,0.0
05/09/1981,0.0
06/09/1981,0.0
07/09/1981,7.0
08/09/1981,16.5
09/09/1981,0.0
10/09/1981,0.0
11/09/1981,0.0
12/09/1981,2.0
13/09/1981,11.5
14/09/1981,8.5
15/09/1981,3.1
16/09/1981,48.0
17/09/1981,4.4
18/09/1981,0.0
19/09/1981,0.0
20/09/1981,9.0
21/09/1981,8.5
22/09/1981,0.0
23/09/1981,0.0
24/09/1981,0.0
25/09/1981,0.0
26/09/1981,0.0
27/09/1981,9.5
28/09/1981,0.0
29/09/1981,0.0
30/09/1981,0.0
01/10/1981,0.0
02/10/1981,0.0
03/10/1981,0.0
04/10/1981,0.0
05/10/1981,8.0
06/10/1981,0.0
07/10/1981,0.0
08/10/1981,0.0
09/10/1981,7.0
10/10/1981,0.0
11/10/1981,0.0
12/10/1981,0.0
13/10/1981,0.5
14/10/1981,27.0
15/10/1981,6.5
16/10/1981,0.5
17/10/1981,17.5
18/10/1981,0.5
19/10/1981,17.5
20/10/1981,1.0
21/10/1981,0.0
22/10/1981,5.0
23/10/1981,0.0
24/10/1981,0.0
25/10/1981,0.0
26/10/1981,0.5
27/10/1981,0.0
28/10/1981,1.5
29/10/1981,14.0
30/10/1981,0.5
31/10/1981,10.5
01/11/1981,0.0
02/11/1981,20.5
03/11/1981,3.3
04/11/1981,2.7
05/11/1981,27.5
06/11/1981,0.3
07/11/1981,9.2
08/11/1981,0.0
09/11/1981,0.0
10/11/1981,5.0
11/11/1981,0.0
12/11/1981,0.0
13/11/1981,21.2
14/11/1981,3.3
15/11/1981,2.0
16/11/1981,0.5
17/11/1981,1.3
18/11/1981,8.7
19/11/1981,7.5
20/11/1981,1.0
21/11/1981,0.5
22/11/1981,6.0
23/11/1981,0.0
24/11/1981,9.5
25/11/1981,0.0
26/11/1981,0.0
27/11/1981,7.0
28/11/1981,3.5
29/11/1981,37.3
30/11/1981,35.0
01/12/1981,45.7
02/12/1981,0.3
03/12/1981,125.2
04/12/1981,6.0
10/12/1981,14.5
11/12/1981,89.7
12/12/1981,14.3
13/12/1981,4.5
14/12/1981,12.0
15/12/1981,0.0
16/12/1981,13.5
17/12/1981,0.0
18/12/1981,2.0
19/12/1981,0.0
20/12/1981,0.0
21/12/1981,0.0
22/12/1981,0.0
23/12/1981,0.0
24/12/1981,2.0
25/12/1981,0.0
26/12/1981,0.0
27/12/1981,1.5
28/12/1981,1.0
29/12/1981,0.0
30/12/1981,0.0
31/12/1981,5.0
01/01/1982,0.3
02/01/1982,0.2
03/01/1982,0.0
04/01/1982,0.0
05/01/1982,0.0
06/01/1982,0.0
07/01/1982,0.0
08/01/1982,0.0
09/01/1982,0.0
10/01/1982,4.5
11/01/1982,0.0
12/01/1982,0.0
13/01/1982,0.0
14/01/1982,5.0
15/01/1982,0.0
16/01/1982,0.0
17/01/1982,0.0
18/01/1982,0.0
19/01/1982,0.0
20/01/1982,0.0
21/01/1982,0.0
22/01/1982,0.0
23/01/1982,0.0
24/01/1982,0.0
25/01/1982,0.0
26/01/1982,0.0
27/01/1982,0.0
28/01/1982,0.0
29/01/1982,0.0
30/01/1982,2.0
31/01/1982,5.0
01/02/1982,1.5
02/02/1982,2.0
03/02/1982,2.5
04/02/1982,0.0
05/02/1982,0.0
06/02/1982,0.0
07/02/1982,0.0
08/02/1982,0.5
09/02/1982,0.0
10/02/1982,0.0
11/02/1982,0.0
12/02/1982,0.0
13/02/1982,0.0
14/02/1982,0.0
15/02/1982,0.0
16/02/1982,0.0
17/02/1982,0.0
18/02/1982,0.0
19/02/1982,0.0
20/02/1982,0.0
21/02/1982,2.5
22/02/1982,0.0
23/02/1982,0.0
24/02/1982,0.0
25/02/1982,0.0
26/02/1982,5.5
27/02/1982,0.0
28/02/1982,5.0
01/03/1982,0.0
02/03/1982,0.0
03/03/1982,0.0
04/03/1982,0.0
05/03/1982,0.0
06/03/1982,0.0
07/03/1982,0.0
08/03/1982,0.0
09/03/1982,4.7
10/03/1982,2.8
11/03/1982,0.0
12/03/1982,0.0
13/03/1982,0.0
14/03/1982,0.0
15/03/1982,0.0
16/03/1982,14.7
17/03/1982,7.3
18/03/1982,4.0
19/03/1982,3.0
20/03/1982,0.5
21/03/1982,0.0
22/03/1982,0.0
23/03/1982,0.0
24/03/1982,0.0
25/03/1982,0.0
26/03/1982,0.0
27/03/1982,11.7
28/03/1982,20.8
29/03/1982,7.5
30/03/1982,14.3
31/03/1982,7.2
01/04/1982,0.0
02/04/1982,0.0
03/04/1982,37.0
04/04/1982,24.2
05/04/1982,10.8
06/04/1982,39.3
07/04/1982,27.0
08/04/1982,9.3
09/04/1982,3.8
10/04/1982,0.0
11/04/1982,1.0
12/04/1982,1.8
13/04/1982,8.0
14/04/1982,3.7
15/04/1982,5.7
16/04/1982,4.8
17/04/1982,2.7
18/04/1982,2.2
19/04/1982,0.7
20/04/1982,0.0
21/04/1982,0.0
22/04/1982,0.0
23/04/1982,0.0
24/04/1982,8.0
25/04/1982,0.0
26/04/1982,0.0
27/04/1982,0.0
28/04/1982,0.0
29/04/1982,0.0
30/04/1982,0.0
01/05/1982,0.0
02/05/1982,0.0
03/05/1982,0.0
04/05/1982,0.0
05/05/1982,0.0
06/05/1982,0.0
07/05/1982,0.0
08/05/1982,0.0
09/05/1982,0.0
10/05/1982,0.0
11/05/1982,0.0
12/05/1982,0.0
13/05/1982,0.0
14/05/1982,0.0
15/05/1982,0.0
16/05/1982,0.0
17/05/1982,0.0
18/05/1982,0.0
19/05/1982,0.0
20/05/1982,0.0
21/05/1982,0.0
22/05/1982,10.3
23/05/1982,19.8
24/05/1982,7.3
25/05/1982,0.0
26/05/1982,0.0
27/05/1982,10.0
28/05/1982,0.0
29/05/1982,0.0
30/05/1982,0.0
31/05/1982,1.0
01/06/1982,0.0
02/06/1982,0.0
03/06/1982,0.0
04/06/1982,0.0
05/06/1982,0.5
06/06/1982,0.0
07/06/1982,0.0
08/06/1982,0.0
09/06/1982,0.0
10/06/1982,15.5
11/06/1982,0.5
12/06/1982,0.0
13/06/1982,0.0
14/06/1982,15.9
15/06/1982,3.1
16/06/1982,0.0
17/06/1982,0.0
18/06/1982,0.0
19/06/1982,0.0
20/06/1982,16.0
21/06/1982,0.0
22/06/1982,16.1
23/06/1982,19.9
24/06/1982,0.0
25/06/1982,0.0
26/06/1982,0.0
27/06/1982,0.0
28/06/1982,0.0
29/06/1982,0.0
30/06/1982,0.0
01/07/1982,0.0
02/07/1982,0.0
03/07/1982,31.5
04/07/1982,5.0
05/07/1982,0.0
06/07/1982,1.0
07/07/1982,0.5
08/07/1982,0.0
09/07/1982,0.0
10/07/1982,42.0
11/07/1982,48.3
12/07/1982,31.2
13/07/1982,0.0
14/07/1982,9.7
15/07/1982,25.3
16/07/1982,50.0
17/07/1982,55.7
18/07/1982,27.8
19/07/1982,16.5
20/07/1982,9.0
21/07/1982,0.5
22/07/1982,0.0
23/07/1982,0.0
24/07/1982,0.0
25/07/1982,0.5
26/07/1982,0.0
27/07/1982,0.0
28/07/1982,0.0
29/07/1982,0.0
30/07/1982,16.7
31/07/1982,8.3
01/08/1982,0.0
02/08/1982,0.0
03/08/1982,0.0
04/08/1982,8.5
05/08/1982,0.0
06/08/1982,0.0
07/08/1982,23.0
08/08/1982,11.5
09/08/1982,0.5
10/08/1982,0.0
11/08/1982,1.0
12/08/1982,5.5
13/08/1982,0.0
14/08/1982,0.0
15/08/1982,32.7
16/08/1982,16.3
17/08/1982,0.0
18/08/1982,0.0
19/08/1982,3.5
20/08/1982,0.0
21/08/1982,0.7
22/08/1982,0.3
23/08/1982,28.3
24/08/1982,22.2
25/08/1982,4.0
26/08/1982,0.0
27/08/1982,0.0
28/08/1982,30.0
29/08/1982,0.5
30/08/1982,11.5
31/08/1982,1.3
01/09/1982,2.7
02/09/1982,13.5
03/09/1982,4.5
04/09/1982,0.0
05/09/1982,0.0
06/09/1982,1.3
07/09/1982,26.0
08/09/1982,22.7
09/09/1982,5.0
10/09/1982,6.0
11/09/1982,4.0
12/09/1982,4.0
13/09/1982,0.0
14/09/1982,0.0
15/09/1982,0.0
16/09/1982,1.0
17/09/1982,0.0
18/09/1982,0.0
19/09/1982,0.0
20/09/1982,0.0
21/09/1982,0.0
22/09/1982,2.0
23/09/1982,1.0
24/09/1982,13.7
25/09/1982,6.8
26/09/1982,0.0
27/09/1982,0.0
28/09/1982,0.0
29/09/1982,1.0
30/09/1982,0.0
01/10/1982,0.0
02/10/1982,0.0
03/10/1982,0.0
04/10/1982,0.0
05/10/1982,0.0
06/10/1982,0.0
07/10/1982,0.0
08/10/1982,1.5
09/10/1982,0.0
10/10/1982,12.0
11/10/1982,2.0
12/10/1982,13.5
13/10/1982,3.0
14/10/1982,5.5
15/10/1982,3.5
16/10/1982,0.0
17/10/1982,4.5
18/10/1982,14.1
19/10/1982,2.9
20/10/1982,0.0
21/10/1982,0.0
22/10/1982,0.0
23/10/1982,0.3
24/10/1982,0.8
25/10/1982,0.3
26/10/1982,3.2
27/10/1982,9.3
28/10/1982,6.0
29/10/1982,1.0
30/10/1982,0.0
31/10/1982,7.8
01/11/1982,35.8
02/11/1982,21.8
03/11/1982,30.0
04/11/1982,0.0
05/11/1982,3.5
06/11/1982,5.0
07/11/1982,4.5
08/11/1982,0.5
09/11/1982,0.0
10/11/1982,0.0
11/11/1982,0.5
12/11/1982,2.0
13/11/1982,9.0
14/11/1982,0.0
15/11/1982,5.3
16/11/1982,2.7
17/11/1982,3.0
18/11/1982,1.5
19/11/1982,0.0
20/11/1982,1.5
21/11/1982,2.0
22/11/1982,17.3
23/11/1982,8.2
24/11/1982,4.0
25/11/1982,9.8
26/11/1982,13.2
27/11/1982,2.0
28/11/1982,0.0
29/11/1982,8.7
30/11/1982,7.3
01/12/1982,20.0
02/12/1982,11.5
03/12/1982,1.0
04/12/1982,0.0
05/12/1982,0.0
06/12/1982,19.0
07/12/1982,29.8
08/12/1982,76.5
09/12/1982,57.8
10/12/1982,12.3
11/12/1982,0.0
12/12/1982,0.0
13/12/1982,81.2
14/12/1982,130.8
15/12/1982,151.0
16/12/1982,76.5
17/12/1982,8.4
18/12/1982,0.6
19/12/1982,4.5
20/12/1982,0.0
21/12/1982,9.5
22/12/1982,9.3
23/12/1982,2.7
24/12/1982,12.3
25/12/1982,6.2
26/12/1982,0.5
27/12/1982,1.0
28/12/1982,0.5
29/12/1982,0.0
30/12/1982,0.0
31/12/1982,0.0
01/01/1983,0.0
02/01/1983,2.0
03/01/1983,1.5
04/01/1983,1.0
05/01/1983,4.5
06/01/1983,6.5
07/01/1983,0.0
08/01/1983,0.0
09/01/1983,7.5
10/01/1983,3.0
11/01/1983,0.5
12/01/1983,0.5
13/01/1983,0.0
14/01/1983,2.5
15/01/1983,1.0
16/01/1983,0.0
17/01/1983,0.0
18/01/1983,0.0
19/01/1983,0.0
20/01/1983,6.0
21/01/1983,0.0
22/01/1983,2.0
23/01/1983,1.0
24/01/1983,0.0
25/01/1983,0.0
26/01/1983,0.0
27/01/1983,0.0
28/01/1983,0.0
29/01/1983,0.0
30/01/1983,0.0
