Date,Value (mm)
21/11/1989,2.8
22/11/1989,0.5
23/11/1989,0.0
24/11/1989,0.0
25/11/1989,0.0
26/11/1989,0.0
27/11/1989,0.0
28/11/1989,25.0
29/11/1989,4.0
30/11/1989,28.5
01/12/1989,59.7
02/12/1989,9.8
03/12/1989,14.5
04/12/1989,1.5
05/12/1989,0.0
06/12/1989,0.0
07/12/1989,0.0
08/12/1989,0.0
09/12/1989,0.0
10/12/1989,0.0
11/12/1989,1.0
12/12/1989,8.5
13/12/1989,0.5
14/12/1989,3.0
15/12/1989,0.0
16/12/1989,3.5
17/12/1989,9.5
18/12/1989,1.5
19/12/1989,0.0
20/12/1989,0.0
21/12/1989,0.0
22/12/1989,4.5
23/12/1989,1.5
24/12/1989,56.0
25/12/1989,10.0
26/12/1989,0.0
27/12/1989,0.0
28/12/1989,18.5
29/12/1989,0.0
30/12/1989,24.5
31/12/1989,53.0
01/01/1990,0.0
02/01/1990,0.0
03/01/1990,0.0
04/01/1990,0.0
05/01/1990,0.5
06/01/1990,0.0
07/01/1990,0.7
08/01/1990,75.3
09/01/1990,33.0
10/01/1990,0.0
11/01/1990,6.0
12/01/1990,30.0
13/01/1990,17.0
14/01/1990,35.0
15/01/1990,4.0
16/01/1990,0.0
17/01/1990,3.0
18/01/1990,0.0
19/01/1990,0.0
20/01/1990,0.0
21/01/1990,42.2
22/01/1990,71.8
23/01/1990,4.5
24/01/1990,0.0
25/01/1990,0.0
26/01/1990,0.0
27/01/1990,0.0
28/01/1990,0.0
29/01/1990,0.0
30/01/1990,0.0
31/01/1990,0.0
01/02/1990,0.0
02/02/1990,8.7
03/02/1990,15.8
04/02/1990,1.0
05/02/1990,0.5
06/02/1990,20.5
07/02/1990,18.5
08/02/1990,9.0
09/02/1990,1.5
10/02/1990,5.0
11/02/1990,2.0
12/02/1990,10.5
13/02/1990,0.0
14/02/1990,0.0
15/02/1990,0.0
16/02/1990,0.0
17/02/1990,0.0
18/02/1990,0.0
19/02/1990,0.0
20/02/1990,0.0
21/02/1990,0.0
22/02/1990,0.0
23/02/1990,0.0
24/02/1990,0.0
25/02/1990,0.0
26/02/1990,0.0
27/02/1990,0.0
28/02/1990,0.0
01/03/1990,0.0
02/03/1990,0.0
03/03/1990,0.0
04/03/1990,0.0
05/03/1990,0.0
06/03/1990,0.0
07/03/1990,0.0
08/03/1990,0.0
09/03/1990,0.0
10/03/1990,0.0
11/03/1990,0.0
12/03/1990,0.0
13/03/1990,0.0
14/03/1990,0.0
15/03/1990,0.5
16/03/1990,9.0
17/03/1990,1.0
18/03/1990,0.0
19/03/1990,0.0
20/03/1990,0.0
21/03/1990,0.0
22/03/1990,0.0
23/03/1990,4.5
24/03/1990,0.0
25/03/1990,0.0
26/03/1990,0.0
27/03/1990,0.0
28/03/1990,3.0
29/03/1990,19.5
30/03/1990,0.0
31/03/1990,0.0
01/04/1990,0.0
02/04/1990,0.0
03/04/1990,0.0
04/04/1990,6.5
05/04/1990,0.0
06/04/1990,53.3
07/04/1990,37.7
08/04/1990,0.0
09/04/1990,0.0
10/04/1990,0.5
11/04/1990,0.0
12/04/1990,0.5
13/04/1990,14.0
14/04/1990,4.0
15/04/1990,5.0
16/04/1990,11.5
17/04/1990,4.5
18/04/1990,0.0
19/04/1990,0.0
20/04/1990,0.0
21/04/1990,0.5
22/04/1990,0.0
23/04/1990,0.0
24/04/1990,0.0
25/04/1990,2.0
26/04/1990,0.5
27/04/1990,4.5
28/04/1990,4.5
29/04/1990,0.5
30/04/1990,0.5
01/05/1990,2.5
02/05/1990,1.0
03/05/1990,1.5
04/05/1990,0.0
05/05/1990,0.0
06/05/1990,1.0
07/05/1990,4.5
08/05/1990,0.5
09/05/1990,5.0
10/05/1990,3.0
11/05/1990,4.5
12/05/1990,0.0
13/05/1990,0.0
14/05/1990,0.0
15/05/1990,0.0
16/05/1990,0.0
17/05/1990,32.0
18/05/1990,2.7
19/05/1990,58.8
20/05/1990,0.5
21/05/1990,0.0
22/05/1990,1.5
23/05/1990,0.0
24/05/1990,0.5
25/05/1990,1.0
26/05/1990,3.0
27/05/1990,0.0
28/05/1990,0.0
29/05/1990,0.0
30/05/1990,0.0
31/05/1990,27.5
01/06/1990,0.5
02/06/1990,0.0
03/06/1990,0.0
04/06/1990,0.0
05/06/1990,1.5
06/06/1990,22.5
07/06/1990,3.5
08/06/1990,0.5
09/06/1990,0.0
10/06/1990,0.0
11/06/1990,0.0
12/06/1990,0.0
13/06/1990,26.0
14/06/1990,30.0
15/06/1990,0.0
16/06/1990,0.0
17/06/1990,0.0
18/06/1990,0.0
19/06/1990,3.0
20/06/1990,1.5
21/06/1990,0.0
22/06/1990,0.0
23/06/1990,0.0
24/06/1990,0.0
25/06/1990,0.0
26/06/1990,11.5
27/06/1990,0.5
28/06/1990,0.0
29/06/1990,0.0
30/06/1990,0.0
01/07/1990,0.0
02/07/1990,0.0
03/07/1990,0.0
04/07/1990,0.0
05/07/1990,9.5
06/07/1990,0.0
07/07/1990,0.0
08/07/1990,0.0
09/07/1990,70.6
10/07/1990,23.9
11/07/1990,0.0
12/07/1990,0.0
13/07/1990,0.0
14/07/1990,1.0
15/07/1990,2.5
16/07/1990,0.0
17/07/1990,18.5
18/07/1990,16.5
19/07/1990,9.0
20/07/1990,5.0
21/07/1990,4.5
22/07/1990,1.5
23/07/1990,6.0
24/07/1990,31.0
25/07/1990,3.0
26/07/1990,0.0
27/07/1990,1.0
28/07/1990,58.5
29/07/1990,11.5
30/07/1990,0.0
31/07/1990,0.0
01/08/1990,1.9
02/08/1990,1.1
03/08/1990,17.5
04/08/1990,1.0
05/08/1990,18.0
06/08/1990,1.0
07/08/1990,20.0
08/08/1990,6.0
09/08/1990,17.0
10/08/1990,0.0
11/08/1990,4.5
12/08/1990,0.0
13/08/1990,0.4
14/08/1990,13.1
15/08/1990,6.0
16/08/1990,11.0
17/08/1990,0.0
18/08/1990,0.0
19/08/1990,0.0
20/08/1990,0.0
21/08/1990,0.0
22/08/1990,0.0
23/08/1990,0.0
24/08/1990,5.5
25/08/1990,3.0
26/08/1990,0.0
27/08/1990,1.0
28/08/1990,0.0
29/08/1990,0.0
30/08/1990,0.0
31/08/1990,0.0
01/09/1990,0.0
02/09/1990,0.0
03/09/1990,0.0
04/09/1990,5.0
05/09/1990,10.0
06/09/1990,0.0
07/09/1990,0.0
08/09/1990,0.0
09/09/1990,8.5
10/09/1990,0.0
11/09/1990,14.0
12/09/1990,0.0
13/09/1990,0.0
14/09/1990,20.0
15/09/1990,0.0
16/09/1990,0.0
17/09/1990,32.0
18/09/1990,58.0
19/09/1990,22.5
20/09/1990,0.0
21/09/1990,0.0
22/09/1990,9.8
23/09/1990,6.7
24/09/1990,5.5
25/09/1990,6.8
26/09/1990,13.7
27/09/1990,19.0
28/09/1990,1.0
29/09/1990,36.0
30/09/1990,13.5
01/10/1990,0.5
02/10/1990,0.0
03/10/1990,0.0
04/10/1990,4.0
05/10/1990,0.0
06/10/1990,0.0
07/10/1990,2.0
08/10/1990,0.0
09/10/1990,0.0
10/10/1990,0.0
11/10/1990,1.5
12/10/1990,18.0
13/10/1990,0.0
14/10/1990,5.0
15/10/1990,12.0
16/10/1990,14.5
17/10/1990,1.0
18/10/1990,20.5
19/10/1990,7.0
20/10/1990,0.0
21/10/1990,0.0
22/10/1990,0.0
23/10/1990,0.5
24/10/1990,8.0
25/10/1990,4.5
26/10/1990,35.5
27/10/1990,1.5
28/10/1990,7.0
29/10/1990,9.0
30/10/1990,9.0
31/10/1990,9.5
01/11/1990,0.5
02/11/1990,10.5
03/11/1990,0.0
04/11/1990,30.5
05/11/1990,0.0
06/11/1990,0.0
07/11/1990,0.0
05/12/1990,0.5
06/12/1990,5.0
07/12/1990,33.0
08/12/1990,30.0
09/12/1990,5.0
10/12/1990,37.5
11/12/1990,60.4
12/12/1990,144.1
13/12/1990,1.0
14/12/1990,17.5
15/12/1990,17.5
16/12/1990,16.0
17/12/1990,107.5
18/12/1990,24.5
19/12/1990,19.0
20/12/1990,13.5
21/12/1990,0.5
19/06/1991,0.0
20/06/1991,0.0
21/06/1991,0.8
22/06/1991,0.2
23/06/1991,0.0
24/06/1991,0.0
25/06/1991,19.5
26/06/1991,0.0
27/06/1991,0.0
28/06/1991,0.0
29/06/1991,0.0
30/06/1991,0.0
01/07/1991,3.0
02/07/1991,0.5
03/07/1991,0.0
04/07/1991,1.5
05/07/1991,5.0
06/07/1991,0.0
07/07/1991,0.5
08/07/1991,0.0
09/07/1991,0.0
10/07/1991,0.0
11/07/1991,0.0
12/07/1991,0.0
13/07/1991,0.0
14/07/1991,0.0
15/07/1991,3.0
16/07/1991,0.0
17/07/1991,19.0
18/07/1991,0.0
19/07/1991,20.0
20/07/1991,0.0
21/07/1991,0.0
22/07/1991,0.0
23/07/1991,12.0
24/07/1991,1.5
25/07/1991,0.5
26/07/1991,0.0
27/07/1991,0.0
28/07/1991,0.0
29/07/1991,0.0
30/07/1991,0.0
31/07/1991,11.0
01/08/1991,29.0
02/08/1991,6.5
03/08/1991,0.5
04/08/1991,0.0
05/08/1991,0.5
06/08/1991,33.0
07/08/1991,2.0
08/08/1991,29.0
09/08/1991,0.0
10/08/1991,9.5
11/08/1991,19.5
12/08/1991,0.0
13/08/1991,1.0
14/08/1991,35.5
15/08/1991,0.0
16/08/1991,0.0
17/08/1991,0.0
18/08/1991,0.0
19/08/1991,0.5
20/08/1991,0.0
21/08/1991,0.0
22/08/1991,0.0
23/08/1991,8.0
24/08/1991,0.0
25/08/1991,6.5
26/08/1991,64.1
27/08/1991,18.9
28/08/1991,0.0
29/08/1991,31.5
30/08/1991,8.0
31/08/1991,0.0
01/09/1991,1.0
02/09/1991,2.5
03/09/1991,0.5
04/09/1991,8.5
05/09/1991,0.0
06/09/1991,0.4
07/09/1991,3.6
08/09/1991,9.0
09/09/1991,37.5
10/09/1991,10.0
11/09/1991,0.0
12/09/1991,1.5
13/09/1991,37.0
14/09/1991,2.0
15/09/1991,55.0
16/09/1991,2.0
17/09/1991,0.5
23/09/1991,3.5
24/09/1991,5.5
25/09/1991,0.5
26/09/1991,19.5
27/09/1991,16.0
28/09/1991,0.0
29/09/1991,2.0
30/09/1991,0.0
01/10/1991,5.5
02/10/1991,7.0
03/10/1991,0.0
04/10/1991,0.0
05/10/1991,4.0
06/10/1991,1.0
07/10/1991,0.0
08/10/1991,30.2
09/10/1991,2.8
10/10/1991,0.0
11/10/1991,56.0
12/10/1991,8.0
13/10/1991,7.0
14/10/1991,0.5
15/10/1991,0.0
16/10/1991,0.0
17/10/1991,0.0
18/10/1991,0.0
19/10/1991,2.0
20/10/1991,0.5
21/10/1991,3.5
22/10/1991,0.0
23/10/1991,0.0
24/10/1991,29.5
25/10/1991,25.0
26/10/1991,3.5
27/10/1991,0.0
28/10/1991,0.0
29/10/1991,1.5
30/10/1991,0.0
31/10/1991,8.5
01/11/1991,0.0
02/11/1991,16.0
03/11/1991,0.0
04/11/1991,62.0
17/11/1991,0.0
18/11/1991,26.2
19/11/1991,101.3
20/11/1991,5.0
21/11/1991,12.5
22/11/1991,11.0
23/11/1991,92.4
24/11/1991,47.1
20/01/1992,1.0
21/01/1992,1.0
22/01/1992,28.5
23/01/1992,1.5
24/01/1992,0.0
25/01/1992,0.0
26/01/1992,0.0
27/01/1992,3.0
28/01/1992,1.5
29/01/1992,0.0
30/01/1992,0.0
31/01/1992,0.0
01/02/1992,0.0
02/02/1992,0.0
03/02/1992,0.0
04/02/1992,0.0
05/02/1992,0.0
06/02/1992,0.0
07/02/1992,0.0
08/02/1992,0.0
09/02/1992,0.0
10/02/1992,0.0
11/02/1992,0.5
12/02/1992,0.0
13/02/1992,0.0
14/02/1992,0.0
15/02/1992,2.5
16/02/1992,0.0
17/02/1992,11.0
18/02/1992,0.0
19/02/1992,6.0
20/02/1992,0.0
21/02/1992,0.0
22/02/1992,0.0
23/02/1992,3.0
24/02/1992,13.0
25/02/1992,57.5
26/02/1992,0.0
27/02/1992,0.0
28/02/1992,0.0
29/02/1992,0.0
01/03/1992,0.0
02/03/1992,0.0
03/03/1992,3.0
04/03/1992,0.0
05/03/1992,10.0
06/03/1992,0.0
07/03/1992,0.0
08/03/1992,0.0
09/03/1992,0.0
10/03/1992,0.0
11/03/1992,0.0
12/03/1992,0.0
13/03/1992,0.0
14/03/1992,0.0
15/03/1992,0.0
16/03/1992,0.0
17/03/1992,0.0
18/03/1992,0.0
19/03/1992,0.0
20/03/1992,0.0
21/03/1992,0.0
22/03/1992,0.0
23/03/1992,2.0
24/03/1992,0.0
25/03/1992,0.0
26/03/1992,0.0
27/03/1992,0.0
28/03/1992,0.0
29/03/1992,1.0
30/03/1992,0.0
31/03/1992,0.0
01/04/1992,0.0
02/04/1992,0.0
03/04/1992,0.0
04/04/1992,0.0
05/04/1992,3.0
06/04/1992,0.5
07/04/1992,0.0
08/04/1992,0.0
09/04/1992,0.0
10/04/1992,0.0
11/04/1992,5.0
12/04/1992,23.0
13/04/1992,0.0
14/04/1992,0.0
15/04/1992,0.0
16/04/1992,0.0
17/04/1992,0.0
18/04/1992,0.0
19/04/1992,3.5
20/04/1992,0.0
21/04/1992,0.0
22/04/1992,0.0
23/04/1992,0.0
24/04/1992,0.0
25/04/1992,0.0
26/04/1992,0.0
27/04/1992,0.0
28/04/1992,0.0
29/04/1992,1.5
30/04/1992,0.5
01/05/1992,19.5
02/05/1992,12.5
03/05/1992,0.0
04/05/1992,0.0
05/05/1992,0.5
06/05/1992,0.0
07/05/1992,0.0
08/05/1992,1.0
09/05/1992,2.0
10/05/1992,4.0
11/05/1992,0.5
12/05/1992,5.0
13/05/1992,4.5
14/05/1992,0.0
15/05/1992,0.5
16/05/1992,16.5
17/05/1992,31.0
18/05/1992,0.0
19/05/1992,0.0
20/05/1992,0.0
21/05/1992,0.0
22/05/1992,0.0
23/05/1992,0.0
24/05/1992,36.5
25/05/1992,0.0
26/05/1992,32.0
27/05/1992,10.0
28/05/1992,2.0
29/05/1992,2.5
30/05/1992,0.0
31/05/1992,0.0
01/06/1992,40.6
02/06/1992,4.4
03/06/1992,10.5
04/06/1992,31.5
05/06/1992,0.0
06/06/1992,32.0
07/06/1992,19.0
08/06/1992,0.5
09/06/1992,0.0
10/06/1992,0.0
11/06/1992,18.0
12/06/1992,1.6
13/06/1992,39.9
14/06/1992,1.5
15/06/1992,7.2
16/06/1992,4.8
17/06/1992,41.0
18/06/1992,3.0
19/06/1992,0.5
20/06/1992,0.0
21/06/1992,0.0
22/06/1992,0.0
23/06/1992,0.0
24/06/1992,26.5
25/06/1992,0.5
26/06/1992,0.0
27/06/1992,0.0
28/06/1992,1.0
29/06/1992,0.0
30/06/1992,0.0
01/07/1992,19.5
02/07/1992,0.5
03/07/1992,34.0
04/07/1992,0.5
05/07/1992,0.0
06/07/1992,0.0
07/07/1992,0.0
08/07/1992,0.0
09/07/1992,0.0
10/07/1992,0.5
11/07/1992,5.0
12/07/1992,18.8
13/07/1992,11.2
14/07/1992,0.0
15/07/1992,11.5
16/07/1992,0.0
17/07/1992,0.0
18/07/1992,0.0
19/07/1992,2.5
20/07/1992,0.0
21/07/1992,0.5
22/07/1992,1.0
23/07/1992,0.0
24/07/1992,0.0
25/07/1992,0.0
26/07/1992,0.5
27/07/1992,11.0
28/07/1992,5.5
29/07/1992,27.0
30/07/1992,0.0
31/07/1992,0.0
01/08/1992,0.0
02/08/1992,0.0
03/08/1992,2.5
04/08/1992,26.0
05/08/1992,1.0
06/08/1992,49.0
07/08/1992,14.0
08/08/1992,8.0
09/08/1992,16.5
10/08/1992,4.0
11/08/1992,0.0
12/08/1992,2.5
13/08/1992,0.0
14/08/1992,0.0
15/08/1992,0.0
16/08/1992,0.0
17/08/1992,0.0
18/08/1992,0.0
19/08/1992,6.0
20/08/1992,0.0
21/08/1992,0.0
22/08/1992,0.0
23/08/1992,5.0
24/08/1992,11.0
25/08/1992,0.0
26/08/1992,1.5
27/08/1992,0.0
28/08/1992,0.5
29/08/1992,0.0
30/08/1992,0.0
31/08/1992,0.0
01/09/1992,0.0
02/09/1992,3.5
03/09/1992,0.5
04/09/1992,1.5
05/09/1992,0.0
06/09/1992,2.0
07/09/1992,1.0
08/09/1992,0.0
09/09/1992,0.0
10/09/1992,0.0
11/09/1992,0.0
12/09/1992,0.0
13/09/1992,0.0
14/09/1992,0.0
15/09/1992,26.0
16/09/1992,0.0
17/09/1992,0.0
18/09/1992,85.5
19/09/1992,3.0
20/09/1992,14.5
21/09/1992,2.5
22/09/1992,0.0
23/09/1992,19.0
24/09/1992,0.0
25/09/1992,0.0
26/09/1992,0.0
27/09/1992,9.5
28/09/1992,29.5
29/09/1992,3.5
30/09/1992,2.0
01/10/1992,0.5
02/10/1992,0.0
03/10/1992,19.0
04/10/1992,59.6
05/10/1992,22.9
06/10/1992,6.0
07/10/1992,0.0
08/10/1992,0.0
09/10/1992,39.5
10/10/1992,22.1
11/10/1992,2.9
12/10/1992,0.0
13/10/1992,0.5
14/10/1992,26.0
15/10/1992,2.0
16/10/1992,7.0
17/10/1992,0.0
18/10/1992,2.0
19/10/1992,0.0
20/10/1992,26.0
21/10/1992,0.0
22/10/1992,0.0
23/10/1992,1.5
24/10/1992,0.0
25/10/1992,2.5
26/10/1992,2.0
27/10/1992,0.0
28/10/1992,0.0
29/10/1992,0.0
30/10/1992,2.5
31/10/1992,0.0
01/11/1992,0.5
02/11/1992,0.0
03/11/1992,33.5
04/11/1992,38.5
05/11/1992,12.5
06/11/1992,1.0
07/11/1992,0.0
08/11/1992,3.5
09/11/1992,63.0
10/11/1992,12.0
11/11/1992,160.2
12/11/1992,133.3
13/11/1992,21.6
14/11/1992,2.0
15/11/1992,21.8
16/11/1992,46.7
17/11/1992,65.5
18/11/1992,34.5
19/11/1992,9.5
20/11/1992,2.0
21/11/1992,5.0
22/11/1992,21.9
23/11/1992,6.1
24/11/1992,0.5
25/11/1992,56.5
26/11/1992,17.0
27/11/1992,0.0
28/11/1992,20.0
29/11/1992,20.0
30/11/1992,0.5
01/12/1992,2.5
02/12/1992,1.0
03/12/1992,6.5
04/12/1992,20.0
05/12/1992,27.0
06/12/1992,45.9
07/12/1992,145.1
08/12/1992,66.3
09/12/1992,122.2
10/12/1992,6.0
11/12/1992,3.1
12/12/1992,9.4
13/12/1992,0.0
14/12/1992,0.0
15/12/1992,0.0
16/12/1992,0.0
17/12/1992,1.0
18/12/1992,2.0
19/12/1992,6.0
20/12/1992,48.5
21/12/1992,4.5
22/12/1992,60.0
23/12/1992,143.0
24/12/1992,118.0
13/01/1993,3.7
14/01/1993,5.3
15/01/1993,0.5
16/01/1993,0.0
17/01/1993,2.5
18/01/1993,7.0
19/01/1993,0.0
20/01/1993,6.5
21/01/1993,2.4
22/01/1993,0.6
23/01/1993,0.0
24/01/1993,0.0
25/01/1993,0.0
26/01/1993,0.0
27/01/1993,0.0
28/01/1993,1.5
29/01/1993,0.0
30/01/1993,0.5
31/01/1993,0.0
01/02/1993,20.0
02/02/1993,18.5
03/02/1993,0.0
04/02/1993,0.0
05/02/1993,0.0
06/02/1993,0.0
07/02/1993,0.0
08/02/1993,0.0
09/02/1993,0.0
10/02/1993,10.5
11/02/1993,8.5
12/02/1993,0.0
13/02/1993,0.0
14/02/1993,0.0
15/02/1993,0.0
16/02/1993,0.0
17/02/1993,0.0
18/02/1993,0.0
19/02/1993,0.0
20/02/1993,0.0
21/02/1993,0.0
22/02/1993,0.0
23/02/1993,0.0
24/02/1993,1.0
25/02/1993,4.0
26/02/1993,38.5
27/02/1993,0.0
28/02/1993,0.0
01/03/1993,2.5
02/03/1993,0.5
03/03/1993,0.0
04/03/1993,0.0
05/03/1993,0.0
06/03/1993,0.0
07/03/1993,0.0
08/03/1993,13.0
09/03/1993,1.0
10/03/1993,2.5
11/03/1993,49.0
12/03/1993,76.3
13/03/1993,92.2
14/03/1993,6.0
15/03/1993,21.5
16/03/1993,1.5
17/03/1993,0.0
18/03/1993,4.5
19/03/1993,0.5
20/03/1993,2.0
21/03/1993,0.0
22/03/1993,0.0
23/03/1993,0.0
24/03/1993,0.0
25/03/1993,0.0
26/03/1993,0.0
27/03/1993,0.0
28/03/1993,0.0
29/03/1993,0.0
30/03/1993,0.0
31/03/1993,0.0
01/04/1993,0.0
02/04/1993,0.0
03/04/1993,0.0
04/04/1993,0.0
05/04/1993,0.0
06/04/1993,0.0
07/04/1993,0.0
08/04/1993,0.0
09/04/1993,9.5
10/04/1993,2.0
11/04/1993,3.0
12/04/1993,80.5
13/04/1993,0.0
14/04/1993,26.0
15/04/1993,0.0
16/04/1993,34.5
17/04/1993,3.5
18/04/1993,0.0
19/04/1993,0.0
20/04/1993,0.0
21/04/1993,9.0
22/04/1993,0.5
23/04/1993,0.0
24/04/1993,0.0
25/04/1993,0.0
26/04/1993,0.0
27/04/1993,0.0
28/04/1993,0.0
29/04/1993,0.0
30/04/1993,0.0
01/05/1993,0.0
02/05/1993,0.0
03/05/1993,0.0
04/05/1993,0.0
05/05/1993,0.0
06/05/1993,0.0
07/05/1993,0.0
08/05/1993,0.0
09/05/1993,10.0
10/05/1993,3.0
11/05/1993,0.0
12/05/1993,0.0
13/05/1993,0.0
14/05/1993,8.5
15/05/1993,0.0
16/05/1993,0.0
17/05/1993,0.0
18/05/1993,5.0
19/05/1993,24.5
20/05/1993,0.0
21/05/1993,0.0
22/05/1993,0.0
23/05/1993,1.0
24/05/1993,1.0
25/05/1993,4.5
26/05/1993,1.5
27/05/1993,5.5
28/05/1993,0.0
29/05/1993,0.0
30/05/1993,0.5
31/05/1993,0.0
01/06/1993,4.0
02/06/1993,15.5
03/06/1993,0.0
04/06/1993,50.5
05/06/1993,1.5
06/06/1993,46.5
07/06/1993,9.5
08/06/1993,0.0
09/06/1993,0.0
10/06/1993,6.0
11/06/1993,15.0
12/06/1993,1.5
13/06/1993,0.0
14/06/1993,11.0
15/06/1993,0.0
16/06/1993,0.0
17/06/1993,2.0
18/06/1993,0.0
19/06/1993,48.5
20/06/1993,0.5
21/06/1993,0.0
22/06/1993,0.0
23/06/1993,0.0
24/06/1993,21.5
25/06/1993,0.0
26/06/1993,0.0
27/06/1993,3.1
28/06/1993,26.4
29/06/1993,0.0
30/06/1993,45.0
01/07/1993,0.0
02/07/1993,0.0
03/07/1993,0.0
04/07/1993,1.0
05/07/1993,32.0
06/07/1993,0.0
07/07/1993,32.1
08/07/1993,12.9
09/07/1993,0.0
10/07/1993,0.0
11/07/1993,0.0
12/07/1993,0.0
13/07/1993,0.0
14/07/1993,34.5
15/07/1993,0.0
16/07/1993,14.5
17/07/1993,0.0
18/07/1993,0.0
19/07/1993,7.5
20/07/1993,1.5
21/07/1993,33.5
26/07/1993,0.0
27/07/1993,0.5
28/07/1993,0.5
29/07/1993,0.0
30/07/1993,0.0
31/07/1993,7.5
01/08/1993,0.0
02/08/1993,0.0
03/08/1993,0.0
04/08/1993,1.0
05/08/1993,21.5
06/08/1993,0.0
07/08/1993,31.0
08/08/1993,1.0
09/08/1993,0.0
10/08/1993,0.0
11/08/1993,20.5
12/08/1993,0.5
13/08/1993,0.0
14/08/1993,0.0
15/08/1993,0.0
16/08/1993,0.0
17/08/1993,0.0
18/08/1993,0.0
19/08/1993,10.5
20/08/1993,5.1
21/08/1993,25.9
22/08/1993,0.0
23/08/1993,0.0
24/08/1993,0.0
25/08/1993,19.0
26/08/1993,0.5
27/08/1993,20.5
28/08/1993,2.2
29/08/1993,24.8
30/08/1993,0.5
31/08/1993,13.0
01/09/1993,37.5
02/09/1993,2.0
03/09/1993,50.5
04/09/1993,0.0
05/09/1993,22.5
06/09/1993,0.0
07/09/1993,0.0
08/09/1993,20.0
09/09/1993,0.0
10/09/1993,0.0
11/09/1993,77.0
12/09/1993,14.0
13/09/1993,29.5
14/09/1993,0.0
15/09/1993,0.0
16/09/1993,32.5
17/09/1993,3.0
18/09/1993,0.5
19/09/1993,6.5
20/09/1993,0.0
21/09/1993,0.0
22/09/1993,0.0
23/09/1993,0.0
24/09/1993,17.5
25/09/1993,0.5
26/09/1993,0.0
27/09/1993,5.0
28/09/1993,48.6
29/09/1993,30.4
30/09/1993,13.5
01/10/1993,66.5
02/10/1993,2.0
03/10/1993,24.0
04/10/1993,16.0
05/10/1993,5.5
06/10/1993,0.0
07/10/1993,0.0
08/10/1993,0.5
09/10/1993,8.0
10/10/1993,8.5
11/10/1993,5.5
12/10/1993,2.9
13/10/1993,3.1
14/10/1993,0.5
15/10/1993,7.0
16/10/1993,1.0
17/10/1993,0.5
18/10/1993,0.5
19/10/1993,5.0
20/10/1993,0.5
21/10/1993,0.0
22/10/1993,0.0
23/10/1993,11.0
24/10/1993,52.0
25/10/1993,2.5
26/10/1993,5.5
27/10/1993,52.0
28/10/1993,0.0
29/10/1993,3.0
30/10/1993,46.0
31/10/1993,192.5
01/11/1993,70.9
02/11/1993,71.1
03/11/1993,40.5
04/11/1993,25.5
05/11/1993,3.0
06/11/1993,36.0
07/11/1993,15.0
08/11/1993,61.5
09/11/1993,7.0
10/11/1993,17.5
11/11/1993,3.5
12/11/1993,15.0
13/11/1993,0.0
14/11/1993,8.5
15/11/1993,11.5
16/11/1993,0.0
17/11/1993,0.0
18/11/1993,0.0
19/11/1993,0.0
20/11/1993,0.0
21/11/1993,3.0
22/11/1993,42.3
23/11/1993,25.2
24/11/1993,0.0
25/11/1993,0.0
26/11/1993,1.0
27/11/1993,5.0
28/11/1993,0.0
29/11/1993,21.0
30/11/1993,8.0
01/12/1993,1.0
02/12/1993,43.5
03/12/1993,14.0
04/12/1993,0.5
05/12/1993,2.5
06/12/1993,4.5
07/12/1993,10.0
08/12/1993,5.5
09/12/1993,0.5
10/12/1993,9.8
11/12/1993,42.2
12/12/1993,0.0
13/12/1993,0.0
14/12/1993,0.0
15/12/1993,15.5
16/12/1993,9.2
17/12/1993,107.3
18/12/1993,54.0
19/12/1993,8.5
20/12/1993,41.2
21/12/1993,122.8
22/12/1993,55.2
23/12/1993,76.9
24/12/1993,34.9
25/12/1993,68.9
26/12/1993,9.1
27/12/1993,0.5
28/12/1993,0.0
29/12/1993,0.0
30/12/1993,0.5
31/12/1993,0.0
01/01/1994,0.0
02/01/1994,8.5
03/01/1994,12.1
04/01/1994,6.9
05/01/1994,5.5
06/01/1994,28.0
07/01/1994,0.0
08/01/1994,0.0
09/01/1994,0.0
10/01/1994,0.0
11/01/1994,0.5
12/01/1994,0.0
13/01/1994,0.5
14/01/1994,0.0
15/01/1994,0.0
16/01/1994,0.0
17/01/1994,0.0
18/01/1994,0.0
19/01/1994,0.0
20/01/1994,0.0
21/01/1994,0.5
22/01/1994,0.0
23/01/1994,2.0
24/01/1994,0.0
25/01/1994,0.0
26/01/1994,0.0
27/01/1994,0.0
28/01/1994,0.5
29/01/1994,0.5
30/01/1994,3.0
31/01/1994,0.0
01/02/1994,0.0
02/02/1994,4.5
03/02/1994,33.5
04/02/1994,3.0
05/02/1994,2.5
06/02/1994,4.0
07/02/1994,0.0
08/02/1994,0.0
09/02/1994,0.0
10/02/1994,0.0
11/02/1994,0.0
12/02/1994,0.0
13/02/1994,0.0
14/02/1994,3.0
15/02/1994,0.5
16/02/1994,0.0
17/02/1994,3.5
18/02/1994,0.0
19/02/1994,0.0
20/02/1994,0.0
21/02/1994,0.0
22/02/1994,0.0
23/02/1994,0.0
24/02/1994,0.0
25/02/1994,0.0
26/02/1994,0.0
27/02/1994,0.0
28/02/1994,4.0
01/03/1994,1.5
02/03/1994,0.0
03/03/1994,78.5
04/03/1994,42.5
05/03/1994,0.0
06/03/1994,30.7
07/03/1994,73.3
08/03/1994,1.0
09/03/1994,16.0
10/03/1994,1.0
11/03/1994,0.0
12/03/1994,5.5
