Date,Value (mm)
23/03/1986,0.0
24/03/1986,0.0
25/03/1986,0.0
26/03/1986,0.0
27/03/1986,0.0
28/03/1986,0.0
29/03/1986,0.0
30/03/1986,0.0
31/03/1986,0.0
01/04/1986,0.0
02/04/1986,0.0
03/04/1986,0.0
04/04/1986,0.0
05/04/1986,0.0
06/04/1986,0.0
07/04/1986,0.0
08/04/1986,1.5
09/04/1986,0.5
10/04/1986,19.5
11/04/1986,0.0
12/04/1986,0.0
13/04/1986,1.0
14/04/1986,3.0
15/04/1986,0.0
16/04/1986,18.0
17/04/1986,3.5
18/04/1986,0.0
19/04/1986,42.5
20/04/1986,5.5
21/04/1986,4.5
22/04/1986,0.0
23/04/1986,0.0
24/04/1986,0.0
25/04/1986,1.0
26/04/1986,0.0
27/04/1986,0.0
28/04/1986,12.0
29/04/1986,1.0
30/04/1986,0.0
01/05/1986,0.0
02/05/1986,0.0
03/05/1986,0.0
04/05/1986,0.0
05/05/1986,0.0
06/05/1986,1.0
07/05/1986,0.0
08/05/1986,0.0
09/05/1986,0.0
10/05/1986,0.0
11/05/1986,0.0
12/05/1986,0.0
13/05/1986,0.0
14/05/1986,0.0
15/05/1986,17.5
16/05/1986,20.5
17/05/1986,0.5
18/05/1986,0.0
19/05/1986,0.0
20/05/1986,0.0
21/05/1986,0.0
22/05/1986,0.0
23/05/1986,0.0
24/05/1986,0.0
25/05/1986,0.0
26/05/1986,0.0
27/05/1986,0.0
28/05/1986,0.0
29/05/1986,0.0
30/05/1986,0.0
31/05/1986,0.0
01/06/1986,0.0
02/06/1986,0.0
03/06/1986,0.0
04/06/1986,0.0
05/06/1986,0.0
06/06/1986,0.0
07/06/1986,0.0
08/06/1986,0.0
09/06/1986,0.0
10/06/1986,0.0
11/06/1986,0.0
12/06/1986,0.0
13/06/1986,0.0
14/06/1986,0.0
15/06/1986,0.0
16/06/1986,0.0
17/06/1986,0.0
18/06/1986,0.0
19/06/1986,0.0
20/06/1986,0.0
21/06/1986,0.0
22/06/1986,0.0
23/06/1986,0.0
24/06/1986,0.0
25/06/1986,0.0
26/06/1986,0.0
27/06/1986,0.0
28/06/1986,0.0
29/10/1986,1.5
30/10/1986,0.5
31/10/1986,16.0
01/11/1986,14.0
02/11/1986,0.5
03/11/1986,45.0
04/11/1986,4.0
05/11/1986,1.5
06/11/1986,0.0
07/11/1986,16.0
08/11/1986,0.0
09/11/1986,1.0
10/11/1986,34.5
11/11/1986,0.5
12/11/1986,0.0
13/11/1986,27.5
14/11/1986,50.5
15/11/1986,8.5
16/11/1986,19.0
17/11/1986,6.0
18/11/1986,0.0
19/11/1986,4.5
20/11/1986,11.0
21/11/1986,0.5
22/11/1986,52.5
23/11/1986,0.5
24/11/1986,2.0
25/11/1986,25.6
26/11/1986,147.9
27/11/1986,261.8
28/11/1986,160.7
29/11/1986,165.2
30/11/1986,425.1
01/12/1986,213.3
02/12/1986,51.5
03/12/1986,107.0
04/12/1986,3.0
05/12/1986,25.0
06/12/1986,54.5
07/12/1986,37.5
08/12/1986,20.5
09/12/1986,12.5
10/12/1986,35.5
11/12/1986,24.0
12/12/1986,0.5
13/12/1986,0.0
14/12/1986,0.0
15/12/1986,0.0
16/12/1986,38.6
17/12/1986,96.9
18/12/1986,31.5
19/12/1986,47.0
20/12/1986,2.5
21/12/1986,26.0
22/12/1986,1.0
23/12/1986,1.0
24/12/1986,2.0
25/12/1986,0.0
26/12/1986,0.0
27/12/1986,12.5
28/12/1986,24.5
29/12/1986,65.0
30/12/1986,9.5
31/12/1986,0.0
01/01/1987,1.5
02/01/1987,0.0
03/01/1987,0.0
04/01/1987,0.0
05/01/1987,18.0
06/01/1987,24.0
07/01/1987,55.0
08/01/1987,37.5
09/01/1987,36.5
10/01/1987,30.0
11/01/1987,19.0
12/01/1987,3.0
13/01/1987,13.5
14/01/1987,1.0
15/01/1987,0.0
16/01/1987,35.5
17/01/1987,3.5
18/01/1987,0.0
19/01/1987,0.0
20/01/1987,0.5
21/01/1987,4.5
22/01/1987,0.0
23/01/1987,0.0
24/01/1987,0.5
25/01/1987,18.0
26/01/1987,6.0
27/01/1987,12.0
28/01/1987,31.0
29/01/1987,5.0
30/01/1987,0.0
31/01/1987,0.0
01/02/1987,0.5
02/02/1987,0.0
03/02/1987,3.0
04/02/1987,0.5
05/02/1987,0.0
06/02/1987,0.0
07/02/1987,0.5
08/02/1987,0.0
09/02/1987,0.0
10/02/1987,0.0
11/02/1987,0.0
12/02/1987,0.0
13/02/1987,0.0
14/02/1987,0.0
15/02/1987,0.0
16/02/1987,0.0
17/02/1987,0.0
18/02/1987,0.0
19/02/1987,0.0
20/02/1987,0.0
21/02/1987,0.5
22/02/1987,0.0
23/02/1987,0.0
24/02/1987,0.0
25/02/1987,0.0
26/02/1987,0.0
27/02/1987,0.0
28/02/1987,0.0
01/03/1987,5.0
02/03/1987,14.5
03/03/1987,15.5
04/03/1987,4.5
05/03/1987,4.0
06/03/1987,0.0
07/03/1987,0.0
08/03/1987,1.0
09/03/1987,0.0
10/03/1987,0.0
11/03/1987,0.0
12/03/1987,0.0
13/03/1987,0.0
14/03/1987,0.0
15/03/1987,0.0
16/03/1987,21.0
17/03/1987,4.0
18/03/1987,4.0
19/03/1987,4.5
20/03/1987,0.0
21/03/1987,0.0
22/03/1987,0.0
23/03/1987,0.0
24/03/1987,0.0
25/03/1987,0.0
26/03/1987,0.0
27/03/1987,0.0
28/03/1987,0.0
29/03/1987,0.0
30/03/1987,11.5
31/03/1987,6.5
01/04/1987,1.0
02/04/1987,0.0
03/04/1987,0.0
04/04/1987,0.0
05/04/1987,0.0
06/04/1987,0.0
07/04/1987,47.0
08/04/1987,20.5
09/04/1987,25.0
10/04/1987,0.5
11/04/1987,0.0
12/04/1987,0.0
13/04/1987,0.0
14/04/1987,0.0
15/04/1987,0.0
16/04/1987,0.0
17/04/1987,1.0
18/04/1987,5.5
19/04/1987,0.0
20/04/1987,0.0
21/04/1987,0.5
22/04/1987,5.0
23/04/1987,0.0
24/04/1987,0.0
25/04/1987,0.0
26/04/1987,0.0
27/04/1987,2.0
28/04/1987,18.5
29/04/1987,1.0
30/04/1987,23.5
01/05/1987,1.0
02/05/1987,8.5
03/05/1987,0.5
04/05/1987,0.5
05/05/1987,0.0
06/05/1987,17.0
07/05/1987,2.0
08/05/1987,3.0
09/05/1987,0.0
10/05/1987,0.0
11/05/1987,2.0
12/05/1987,0.0
13/05/1987,11.5
14/05/1987,0.0
15/05/1987,13.5
16/05/1987,0.0
17/05/1987,0.0
18/05/1987,0.0
19/05/1987,0.0
20/05/1987,0.0
21/05/1987,0.0
22/05/1987,0.0
23/05/1987,0.0
24/05/1987,0.0
25/05/1987,0.0
26/05/1987,0.0
27/05/1987,0.0
28/05/1987,3.5
29/05/1987,0.0
20/06/1987,36.0
21/06/1987,1.0
22/06/1987,0.0
23/06/1987,3.5
24/06/1987,0.0
25/06/1987,15.5
26/06/1987,3.0
27/06/1987,11.0
28/06/1987,6.5
29/06/1987,0.0
30/06/1987,1.0
01/07/1987,0.0
02/07/1987,0.0
03/07/1987,1.0
04/07/1987,0.0
05/07/1987,0.0
06/07/1987,0.0
07/07/1987,0.0
08/07/1987,0.0
09/07/1987,0.0
10/07/1987,0.0
11/07/1987,0.0
12/07/1987,0.0
13/07/1987,0.0
14/07/1987,1.0
15/07/1987,0.7
16/07/1987,36.3
17/07/1987,0.0
18/07/1987,0.0
19/07/1987,2.5
20/07/1987,4.8
21/07/1987,7.7
22/07/1987,21.0
23/07/1987,9.5
24/07/1987,9.0
25/07/1987,39.5
26/07/1987,9.0
27/07/1987,8.5
28/07/1987,0.0
29/07/1987,7.5
30/07/1987,4.0
31/07/1987,0.0
01/08/1987,9.0
02/08/1987,12.5
03/08/1987,4.5
04/08/1987,0.0
05/08/1987,0.3
06/08/1987,0.2
07/08/1987,12.2
08/08/1987,49.8
09/08/1987,0.5
10/08/1987,6.0
11/08/1987,16.5
12/08/1987,8.0
13/08/1987,3.5
14/08/1987,49.6
15/08/1987,29.4
16/08/1987,14.0
17/08/1987,0.0
18/08/1987,0.5
19/08/1987,0.0
20/08/1987,0.8
21/08/1987,20.2
22/08/1987,1.5
23/08/1987,0.0
24/08/1987,13.0
25/08/1987,0.0
26/08/1987,0.0
27/08/1987,7.0
28/08/1987,0.0
29/08/1987,0.0
30/08/1987,1.4
31/08/1987,12.6
01/09/1987,0.0
02/09/1987,1.0
03/09/1987,62.0
04/09/1987,16.0
05/09/1987,0.0
06/09/1987,13.0
07/09/1987,30.5
08/09/1987,5.5
09/09/1987,12.0
10/09/1987,7.5
11/09/1987,75.5
12/09/1987,5.5
13/09/1987,5.0
14/09/1987,0.0
15/09/1987,62.0
16/09/1987,30.5
17/09/1987,3.0
18/09/1987,0.0
19/09/1987,0.0
20/09/1987,0.0
21/09/1987,0.0
22/09/1987,0.0
23/09/1987,0.0
24/09/1987,0.0
25/09/1987,90.5
26/09/1987,25.5
27/09/1987,16.5
28/09/1987,3.0
29/09/1987,0.0
30/09/1987,2.0
01/10/1987,5.0
02/10/1987,6.5
03/10/1987,9.0
04/10/1987,0.0
05/10/1987,0.0
06/10/1987,0.0
07/10/1987,0.0
08/10/1987,17.5
09/10/1987,13.5
10/10/1987,30.5
11/10/1987,40.0
12/10/1987,2.5
13/10/1987,8.0
14/10/1987,0.0
15/10/1987,0.0
16/10/1987,24.0
17/10/1987,31.5
18/10/1987,0.5
19/10/1987,0.0
20/10/1987,1.5
21/10/1987,0.0
22/10/1987,0.0
23/10/1987,0.0
24/10/1987,10.5
25/10/1987,1.5
26/10/1987,1.5
27/10/1987,15.5
28/10/1987,16.0
29/10/1987,0.5
30/10/1987,6.0
31/10/1987,2.0
01/11/1987,0.0
02/11/1987,11.0
03/11/1987,13.0
04/11/1987,0.0
05/11/1987,0.5
06/11/1987,3.0
07/11/1987,0.0
08/11/1987,5.0
09/11/1987,8.5
10/11/1987,12.0
11/11/1987,26.0
12/11/1987,3.0
13/11/1987,50.0
14/11/1987,0.0
15/11/1987,14.0
16/11/1987,7.5
17/11/1987,18.5
18/11/1987,6.5
19/11/1987,0.0
20/11/1987,0.5
21/11/1987,2.5
22/11/1987,7.5
23/11/1987,27.5
24/11/1987,0.0
25/11/1987,1.8
26/11/1987,3.2
27/11/1987,0.0
28/11/1987,9.5
29/11/1987,4.0
30/11/1987,8.5
01/12/1987,112.5
02/12/1987,68.3
03/12/1987,268.5
04/12/1987,34.2
05/12/1987,0.0
06/12/1987,282.5
07/12/1987,111.0
08/12/1987,44.0
09/12/1987,79.5
10/12/1987,84.0
11/12/1987,88.0
12/12/1987,209.0
13/12/1987,69.5
14/12/1987,36.5
15/12/1987,1.0
16/12/1987,0.0
17/12/1987,27.5
18/12/1987,8.5
19/12/1987,0.0
20/12/1987,0.0
21/12/1987,15.5
22/12/1987,0.5
23/12/1987,4.5
24/12/1987,0.0
25/12/1987,13.0
26/12/1987,44.5
27/12/1987,40.5
28/12/1987,58.5
29/12/1987,35.5
30/12/1987,0.0
31/12/1987,0.0
01/01/1988,0.0
02/01/1988,2.0
03/01/1988,22.5
04/01/1988,15.0
05/01/1988,2.5
06/01/1988,4.0
07/01/1988,0.0
08/01/1988,0.0
09/01/1988,19.9
10/01/1988,16.1
11/01/1988,31.0
12/01/1988,18.0
13/01/1988,24.0
14/01/1988,29.0
15/01/1988,2.0
16/01/1988,0.5
17/01/1988,1.5
18/01/1988,0.5
19/01/1988,0.0
20/01/1988,0.0
21/01/1988,0.0
22/01/1988,0.0
23/01/1988,0.0
24/01/1988,3.0
25/01/1988,14.5
26/01/1988,13.5
27/01/1988,40.5
28/01/1988,17.5
29/01/1988,2.0
30/01/1988,1.5
31/01/1988,3.0
01/02/1988,0.5
02/02/1988,0.0
03/02/1988,0.5
04/02/1988,0.0
05/02/1988,60.0
06/02/1988,5.5
07/02/1988,98.0
08/02/1988,0.0
09/02/1988,0.0
10/02/1988,0.0
11/02/1988,0.0
12/02/1988,0.0
13/02/1988,2.0
14/02/1988,0.0
15/02/1988,18.0
16/02/1988,8.0
17/02/1988,0.0
18/02/1988,7.9
19/02/1988,4.1
20/02/1988,7.5
21/02/1988,27.0
22/02/1988,0.5
23/02/1988,67.5
24/02/1988,2.0
25/02/1988,7.5
26/02/1988,14.0
27/02/1988,0.0
28/02/1988,0.5
29/02/1988,0.0
01/03/1988,0.0
02/03/1988,1.0
03/03/1988,1.0
04/03/1988,2.5
05/03/1988,23.5
06/03/1988,29.0
07/03/1988,77.5
08/03/1988,69.0
09/03/1988,36.5
10/03/1988,6.4
11/03/1988,19.6
12/03/1988,0.0
13/03/1988,1.0
14/03/1988,0.0
15/03/1988,0.0
16/03/1988,0.0
17/03/1988,0.0
18/03/1988,0.0
19/03/1988,0.0
20/03/1988,0.0
21/03/1988,0.5
22/03/1988,0.0
23/03/1988,0.0
24/03/1988,0.0
25/03/1988,0.0
26/03/1988,0.0
27/03/1988,0.0
28/03/1988,0.0
29/03/1988,0.0
30/03/1988,9.0
31/03/1988,0.0
01/04/1988,0.0
02/04/1988,0.0
03/04/1988,0.0
04/04/1988,0.0
05/04/1988,0.0
06/04/1988,0.0
07/04/1988,7.5
08/04/1988,0.0
09/04/1988,10.0
10/04/1988,34.0
11/04/1988,30.0
12/04/1988,0.0
13/04/1988,0.0
14/04/1988,0.0
15/04/1988,5.5
16/04/1988,8.0
17/04/1988,0.0
18/04/1988,2.5
19/04/1988,0.0
20/04/1988,0.0
21/04/1988,0.0
22/04/1988,0.0
23/04/1988,0.0
24/04/1988,0.0
25/04/1988,0.0
26/04/1988,22.0
27/04/1988,0.0
28/04/1988,2.5
29/04/1988,15.5
30/04/1988,8.0
01/05/1988,11.5
02/05/1988,1.5
03/05/1988,23.0
04/05/1988,0.0
05/05/1988,0.0
06/05/1988,14.0
07/05/1988,11.0
08/05/1988,5.0
09/05/1988,5.0
10/05/1988,0.0
11/05/1988,0.0
12/05/1988,0.0
13/05/1988,30.0
14/05/1988,20.5
15/05/1988,23.0
16/05/1988,8.0
17/05/1988,33.5
18/05/1988,7.0
19/05/1988,19.0
20/05/1988,14.0
21/05/1988,3.0
22/05/1988,1.0
23/05/1988,52.5
24/05/1988,11.0
25/05/1988,21.5
26/05/1988,2.0
27/05/1988,0.0
28/05/1988,0.0
29/05/1988,0.0
30/05/1988,10.0
31/05/1988,0.0
01/06/1988,61.5
02/06/1988,5.5
03/06/1988,0.0
04/06/1988,0.0
05/06/1988,0.0
06/06/1988,0.0
07/06/1988,2.5
08/06/1988,30.0
09/06/1988,0.0
10/06/1988,0.0
11/06/1988,0.0
12/06/1988,0.0
13/06/1988,34.0
14/06/1988,0.0
15/06/1988,0.0
16/06/1988,6.6
17/06/1988,7.4
18/06/1988,0.0
19/06/1988,0.0
20/06/1988,0.0
21/06/1988,6.0
22/06/1988,0.0
23/06/1988,0.0
24/06/1988,1.5
25/06/1988,1.0
26/06/1988,8.5
27/06/1988,3.0
28/06/1988,15.0
29/06/1988,18.5
30/06/1988,0.5
01/07/1988,0.0
02/07/1988,0.0
03/07/1988,0.0
04/07/1988,13.0
05/07/1988,0.5
06/07/1988,8.5
07/07/1988,9.0
08/07/1988,3.5
09/07/1988,0.0
10/07/1988,2.0
11/07/1988,0.5
12/07/1988,8.1
13/07/1988,64.9
14/07/1988,2.5
15/07/1988,0.0
16/07/1988,0.0
17/07/1988,46.5
18/07/1988,3.5
19/07/1988,13.5
20/07/1988,0.0
21/07/1988,0.0
22/07/1988,10.5
23/07/1988,0.0
24/07/1988,0.0
25/07/1988,1.0
26/07/1988,6.5
27/07/1988,4.5
28/07/1988,42.0
29/07/1988,0.5
30/07/1988,38.5
31/07/1988,20.5
01/08/1988,2.0
02/08/1988,0.0
03/08/1988,78.0
04/08/1988,50.0
05/08/1988,3.5
06/08/1988,23.0
30/08/1988,2.0
31/08/1988,0.0
01/09/1988,0.0
02/09/1988,22.0
03/09/1988,3.5
04/09/1988,0.5
05/09/1988,16.5
06/09/1988,13.0
07/09/1988,5.5
08/09/1988,0.0
09/09/1988,0.0
10/09/1988,0.5
11/09/1988,11.0
12/09/1988,2.5
13/09/1988,10.5
14/09/1988,1.5
15/09/1988,18.5
16/09/1988,58.0
17/09/1988,54.4
18/09/1988,44.6
19/09/1988,39.5
20/09/1988,14.1
21/09/1988,4.9
22/09/1988,49.5
23/09/1988,0.5
24/09/1988,26.5
25/09/1988,15.0
26/09/1988,6.5
27/09/1988,37.0
28/09/1988,0.0
29/09/1988,20.5
30/09/1988,4.5
01/10/1988,0.0
02/10/1988,2.0
03/10/1988,17.5
04/10/1988,1.5
05/10/1988,2.0
06/10/1988,2.5
07/10/1988,0.0
08/10/1988,0.0
09/10/1988,0.0
10/10/1988,10.5
11/10/1988,0.0
12/10/1988,0.0
13/10/1988,45.0
14/10/1988,2.0
15/10/1988,0.0
16/10/1988,4.0
17/10/1988,5.3
18/10/1988,10.7
19/10/1988,2.0
20/10/1988,5.0
21/10/1988,0.0
22/10/1988,0.0
23/10/1988,0.0
24/10/1988,0.0
25/10/1988,1.0
26/10/1988,7.0
27/10/1988,55.0
28/10/1988,2.5
29/10/1988,0.5
30/10/1988,0.5
31/10/1988,9.0
01/11/1988,13.5
02/11/1988,32.0
03/11/1988,71.1
04/11/1988,239.9
05/11/1988,44.5
06/11/1988,20.5
07/11/1988,0.0
08/11/1988,0.0
09/11/1988,0.0
10/11/1988,28.6
11/11/1988,11.9
12/11/1988,53.8
13/11/1988,36.7
14/11/1988,1.5
15/11/1988,18.8
16/11/1988,12.2
17/11/1988,26.5
18/11/1988,103.0
19/11/1988,224.0
20/11/1988,198.0
21/11/1988,46.0
22/11/1988,12.0
23/11/1988,14.0
24/11/1988,37.5
25/11/1988,0.0
26/11/1988,0.0
27/11/1988,0.5
28/11/1988,46.5
29/11/1988,50.6
30/11/1988,158.5
01/12/1988,441.9
02/12/1988,137.0
03/12/1988,103.5
04/12/1988,0.5
05/12/1988,100.0
06/12/1988,0.0
07/12/1988,0.0
08/12/1988,0.0
09/12/1988,0.0
10/12/1988,0.0
23/01/1989,12.0
24/01/1989,0.0
25/01/1989,0.0
26/01/1989,0.0
27/01/1989,0.0
28/01/1989,0.0
29/01/1989,0.0
30/01/1989,5.0
31/01/1989,19.0
01/02/1989,0.0
02/02/1989,0.0
03/02/1989,0.0
04/02/1989,0.0
05/02/1989,0.0
06/02/1989,0.0
07/02/1989,0.0
08/02/1989,0.0
09/02/1989,0.0
10/02/1989,0.0
11/02/1989,0.0
12/02/1989,0.0
13/02/1989,0.0
14/02/1989,0.0
15/02/1989,0.0
16/02/1989,0.0
17/02/1989,0.0
18/02/1989,0.0
19/02/1989,0.0
20/02/1989,0.0
21/02/1989,0.0
22/02/1989,0.0
23/02/1989,49.5
24/02/1989,2.0
25/02/1989,0.0
26/02/1989,0.0
27/02/1989,0.0
28/02/1989,0.5
01/03/1989,0.0
02/03/1989,0.0
03/03/1989,0.0
04/03/1989,0.0
05/03/1989,32.5
06/03/1989,38.5
07/03/1989,9.0
08/03/1989,0.0
09/03/1989,30.0
10/03/1989,2.0
11/03/1989,0.0
12/03/1989,0.0
13/03/1989,0.0
14/03/1989,0.0
15/03/1989,0.0
16/03/1989,0.0
17/03/1989,0.5
18/03/1989,0.0
19/03/1989,0.0
20/03/1989,0.0
21/03/1989,3.0
22/03/1989,2.0
23/03/1989,0.0
24/03/1989,0.0
25/03/1989,0.0
26/03/1989,0.0
27/03/1989,0.0
28/03/1989,4.5
29/03/1989,0.0
30/03/1989,0.0
31/03/1989,1.0
01/04/1989,80.0
02/04/1989,0.5
03/04/1989,0.0
04/04/1989,0.0
05/04/1989,0.0
06/04/1989,0.0
07/04/1989,0.0
08/04/1989,0.0
09/04/1989,0.0
10/04/1989,1.0
11/04/1989,0.0
12/04/1989,17.5
13/04/1989,1.0
14/04/1989,28.5
15/04/1989,0.0
16/04/1989,28.5
17/04/1989,0.0
18/04/1989,0.0
19/04/1989,0.0
20/04/1989,0.0
21/04/1989,0.0
22/04/1989,0.5
23/04/1989,6.5
24/04/1989,12.5
25/04/1989,0.0
26/04/1989,0.5
27/04/1989,0.0
28/04/1989,2.0
29/04/1989,0.0
30/04/1989,2.5
01/05/1989,27.0
02/05/1989,0.0
03/05/1989,44.4
04/05/1989,5.1
05/05/1989,1.0
06/05/1989,0.0
07/05/1989,17.0
08/05/1989,0.0
09/05/1989,2.5
10/05/1989,4.5
11/05/1989,16.5
12/05/1989,5.0
13/05/1989,0.0
14/05/1989,0.0
15/05/1989,0.0
16/05/1989,0.0
17/05/1989,0.0
18/05/1989,18.0
19/05/1989,3.0
20/05/1989,0.0
21/05/1989,10.5
22/05/1989,0.0
23/05/1989,1.0
24/05/1989,3.5
25/05/1989,0.0
26/05/1989,0.0
27/05/1989,6.5
28/05/1989,0.0
29/05/1989,40.0
30/05/1989,10.5
31/05/1989,9.5
01/06/1989,0.0
02/06/1989,10.5
03/06/1989,0.0
04/06/1989,0.5
05/06/1989,0.0
06/06/1989,0.0
07/06/1989,0.0
08/06/1989,0.0
09/06/1989,5.5
10/06/1989,0.0
11/06/1989,0.0
12/06/1989,0.0
13/06/1989,0.0
14/06/1989,0.0
15/06/1989,6.0
16/06/1989,0.0
17/06/1989,0.5
18/06/1989,0.0
19/06/1989,8.5
20/06/1989,0.0
21/06/1989,0.0
22/06/1989,0.0
23/06/1989,0.0
24/06/1989,0.0
25/06/1989,28.5
26/06/1989,6.5
27/06/1989,0.0
28/06/1989,0.0
29/06/1989,0.0
30/06/1989,0.0
01/07/1989,0.0
02/07/1989,0.0
03/07/1989,0.0
04/07/1989,0.5
05/07/1989,0.0
06/07/1989,0.5
07/07/1989,0.0
08/07/1989,0.0
09/07/1989,0.5
10/07/1989,0.0
11/07/1989,0.0
12/07/1989,0.0
13/07/1989,0.0
14/07/1989,0.0
15/07/1989,0.0
16/07/1989,0.0
17/07/1989,0.0
18/07/1989,2.0
19/07/1989,4.0
20/07/1989,0.0
21/07/1989,0.0
22/07/1989,0.0
23/07/1989,0.0
24/07/1989,0.0
25/07/1989,0.0
26/07/1989,0.0
27/07/1989,0.0
28/07/1989,0.5
29/07/1989,0.0
30/07/1989,1.0
31/07/1989,0.0
01/08/1989,0.0
02/08/1989,0.0
03/08/1989,6.5
04/08/1989,0.0
05/08/1989,0.0
06/08/1989,0.0
07/08/1989,0.0
08/08/1989,0.0
09/08/1989,0.0
10/08/1989,0.0
11/08/1989,0.0
12/08/1989,0.0
13/08/1989,0.0
14/08/1989,0.0
15/08/1989,0.0
16/08/1989,0.0
17/08/1989,0.0
18/08/1989,0.5
19/08/1989,21.5
20/08/1989,17.0
21/08/1989,0.0
22/08/1989,0.0
23/08/1989,0.0
24/08/1989,0.0
25/08/1989,1.5
26/08/1989,0.0
27/08/1989,40.5
28/08/1989,37.5
29/08/1989,9.5
30/08/1989,0.0
31/08/1989,4.5
01/09/1989,0.0
02/09/1989,38.5
03/09/1989,31.0
04/09/1989,33.0
05/09/1989,1.5
06/09/1989,0.0
07/09/1989,0.0
08/09/1989,11.0
09/09/1989,1.5
10/09/1989,8.5
11/09/1989,0.5
12/09/1989,0.0
13/09/1989,29.5
14/09/1989,14.0
15/09/1989,16.0
16/09/1989,15.0
17/09/1989,0.0
18/09/1989,19.0
19/09/1989,0.0
20/09/1989,2.5
21/09/1989,0.5
22/09/1989,0.0
23/09/1989,12.7
24/09/1989,13.8
25/09/1989,0.0
26/09/1989,0.0
27/09/1989,0.5
28/09/1989,2.5
29/09/1989,3.0
30/09/1989,16.5
01/10/1989,3.0
02/10/1989,3.0
03/10/1989,6.0
04/10/1989,0.5
05/10/1989,78.0
06/10/1989,0.5
07/10/1989,1.5
08/10/1989,19.5
09/10/1989,0.5
10/10/1989,27.5
11/10/1989,35.5
12/10/1989,1.0
13/10/1989,30.5
14/10/1989,16.5
15/10/1989,24.0
16/10/1989,9.5
17/10/1989,4.5
18/10/1989,38.5
19/10/1989,35.7
20/10/1989,9.8
21/10/1989,5.0
22/10/1989,46.5
23/10/1989,5.0
24/10/1989,0.5
25/10/1989,0.0
26/10/1989,26.0
27/10/1989,6.0
28/10/1989,19.5
29/10/1989,14.0
30/10/1989,0.5
31/10/1989,15.4
01/11/1989,2.1
02/11/1989,2.0
03/11/1989,0.0
04/11/1989,13.0
05/11/1989,8.5
06/11/1989,5.0
07/11/1989,0.0
08/11/1989,0.0
09/11/1989,15.0
10/11/1989,21.5
11/11/1989,0.5
12/11/1989,0.0
13/11/1989,0.0
14/11/1989,22.9
15/11/1989,86.0
16/11/1989,6.2
17/11/1989,87.2
18/11/1989,142.3
19/11/1989,7.0
20/11/1989,4.0
21/11/1989,2.0
22/11/1989,1.0
23/11/1989,7.5
24/11/1989,0.0
25/11/1989,3.0
26/11/1989,1.5
27/11/1989,0.0
28/11/1989,14.5
29/11/1989,36.5
30/11/1989,33.0
01/12/1989,37.3
02/12/1989,17.2
03/12/1989,0.0
04/12/1989,0.0
05/12/1989,0.0
06/12/1989,0.0
07/12/1989,0.0
08/12/1989,0.5
09/12/1989,0.0
10/12/1989,0.0
11/12/1989,0.0
12/12/1989,0.0
13/12/1989,0.0
14/12/1989,0.0
15/12/1989,4.5
16/12/1989,2.5
17/12/1989,7.5
18/12/1989,1.5
19/12/1989,0.0
20/12/1989,0.5
21/12/1989,0.0
22/12/1989,0.0
23/12/1989,0.0
24/12/1989,0.0
25/12/1989,0.0
26/12/1989,0.0
27/12/1989,0.0
28/12/1989,0.0
29/12/1989,0.0
30/12/1989,0.0
31/12/1989,0.0
01/01/1990,0.0
02/01/1990,0.0
03/01/1990,0.0
04/01/1990,0.0
05/01/1990,0.0
06/01/1990,0.0
07/01/1990,0.0
08/01/1990,0.0
09/01/1990,0.0
10/01/1990,0.0
11/01/1990,0.0
12/01/1990,0.0
13/01/1990,0.0
14/01/1990,0.0
15/01/1990,0.0
16/01/1990,0.0
17/01/1990,10.0
18/01/1990,1.5
19/01/1990,0.5
20/01/1990,0.0
21/01/1990,5.5
22/01/1990,32.0
23/01/1990,53.5
24/01/1990,0.5
25/01/1990,1.0
26/01/1990,0.0
27/01/1990,0.0
28/01/1990,0.0
29/01/1990,0.5
30/01/1990,0.0
31/01/1990,0.5
01/02/1990,0.0
02/02/1990,0.0
03/02/1990,6.0
04/02/1990,0.0
05/02/1990,0.0
06/02/1990,0.0
07/02/1990,0.0
08/02/1990,0.0
09/02/1990,0.0
10/02/1990,0.0
11/02/1990,0.0
12/02/1990,0.0
13/02/1990,0.0
14/02/1990,0.0
15/02/1990,0.0
16/02/1990,0.0
17/02/1990,0.0
18/02/1990,0.0
19/02/1990,0.0
20/02/1990,0.0
21/02/1990,0.0
09/07/1990,2.9
10/07/1990,0.1
11/07/1990,0.0
12/07/1990,0.0
13/07/1990,0.0
14/07/1990,12.5
15/07/1990,6.0
16/07/1990,0.0
17/07/1990,0.0
18/07/1990,1.5
19/07/1990,0.0
04/10/1990,15.0
05/10/1990,9.0
06/10/1990,0.5
07/10/1990,9.0
08/10/1990,0.0
09/10/1990,0.0
10/10/1990,0.0
11/10/1990,1.5
12/10/1990,37.0
13/10/1990,2.5
14/10/1990,11.0
15/10/1990,0.0
16/10/1990,29.3
17/10/1990,10.7
18/10/1990,10.0
19/10/1990,70.5
20/10/1990,0.0
21/10/1990,0.0
22/10/1990,0.0
23/10/1990,0.0
24/10/1990,0.0
25/10/1990,0.5
26/10/1990,15.0
27/10/1990,4.5
28/10/1990,7.5
29/10/1990,9.0
30/10/1990,39.0
31/10/1990,15.5
01/11/1990,0.0
02/11/1990,57.5
03/11/1990,0.0
04/11/1990,0.5
05/11/1990,0.0
06/11/1990,1.0
07/11/1990,0.0
08/11/1990,1.0
09/11/1990,4.5
