Date,Value (mm)
23/01/1994,0.0
24/01/1994,0.0
25/01/1994,0.0
26/01/1994,0.0
27/01/1994,2.0
28/01/1994,1.0
29/01/1994,0.0
30/01/1994,6.0
31/01/1994,1.0
01/02/1994,0.0
02/02/1994,2.0
03/02/1994,5.0
04/02/1994,0.5
05/02/1994,0.0
06/02/1994,3.0
07/02/1994,2.0
08/02/1994,0.0
09/02/1994,0.0
10/02/1994,2.0
11/02/1994,0.0
12/02/1994,0.0
13/02/1994,0.0
14/02/1994,9.5
15/02/1994,0.0
16/02/1994,10.2
17/02/1994,3.3
18/02/1994,0.0
19/02/1994,0.0
20/02/1994,0.0
21/02/1994,0.0
22/02/1994,0.0
23/02/1994,0.0
24/02/1994,0.0
25/02/1994,0.0
26/02/1994,0.0
27/02/1994,0.0
28/02/1994,5.8
01/03/1994,0.2
02/03/1994,0.5
03/03/1994,12.5
04/03/1994,5.0
05/03/1994,0.5
06/03/1994,0.0
07/03/1994,19.0
08/03/1994,1.5
09/03/1994,6.5
10/03/1994,0.0
11/03/1994,0.0
12/03/1994,0.0
13/03/1994,3.5
14/03/1994,7.0
15/03/1994,30.3
16/03/1994,79.2
17/03/1994,77.5
18/03/1994,21.5
19/03/1994,0.0
20/03/1994,39.5
21/03/1994,5.0
22/03/1994,0.0
23/03/1994,0.0
24/03/1994,16.5
25/03/1994,12.5
26/03/1994,4.0
27/03/1994,16.0
28/03/1994,16.1
29/03/1994,12.4
30/03/1994,1.0
31/03/1994,0.0
01/04/1994,0.0
02/04/1994,0.0
03/04/1994,0.0
04/04/1994,0.0
05/04/1994,0.0
06/04/1994,0.0
07/04/1994,0.0
08/04/1994,0.0
09/04/1994,0.0
10/04/1994,0.0
11/04/1994,0.0
12/04/1994,0.0
13/04/1994,0.0
14/04/1994,0.0
15/04/1994,10.0
16/04/1994,0.0
17/04/1994,0.0
18/04/1994,0.0
19/04/1994,0.0
20/04/1994,0.5
21/04/1994,0.0
22/04/1994,0.0
23/04/1994,0.4
24/04/1994,0.6
25/04/1994,1.5
26/04/1994,0.0
27/04/1994,0.0
28/04/1994,0.5
29/04/1994,0.0
30/04/1994,16.0
01/05/1994,8.5
02/05/1994,3.0
03/05/1994,0.0
04/05/1994,25.0
05/05/1994,15.0
06/05/1994,10.5
07/05/1994,48.0
08/05/1994,21.0
09/05/1994,1.5
10/05/1994,4.0
11/05/1994,3.0
12/05/1994,4.5
13/05/1994,79.5
14/05/1994,1.0
15/05/1994,0.0
16/05/1994,0.0
17/05/1994,0.0
18/05/1994,8.5
19/05/1994,3.0
20/05/1994,1.5
21/05/1994,0.0
22/05/1994,26.0
23/05/1994,1.0
24/05/1994,0.0
25/05/1994,5.0
26/05/1994,16.5
27/05/1994,0.5
28/05/1994,9.5
29/05/1994,2.5
30/05/1994,0.0
31/05/1994,0.0
01/06/1994,18.5
02/06/1994,0.0
03/06/1994,3.5
04/06/1994,7.5
05/06/1994,2.5
06/06/1994,10.0
07/06/1994,0.5
08/06/1994,1.0
09/06/1994,10.0
10/06/1994,0.0
11/06/1994,7.0
12/06/1994,0.0
13/06/1994,18.5
14/06/1994,0.0
15/06/1994,2.5
16/06/1994,4.0
17/06/1994,10.5
18/06/1994,0.0
19/06/1994,28.5
20/06/1994,13.0
21/06/1994,43.5
22/06/1994,2.0
23/06/1994,9.0
24/06/1994,0.5
25/06/1994,7.5
26/06/1994,1.0
27/06/1994,0.5
28/06/1994,13.5
29/06/1994,0.0
30/06/1994,18.5
01/07/1994,133.5
02/07/1994,0.0
03/07/1994,0.0
04/07/1994,0.0
05/07/1994,0.5
06/07/1994,0.0
07/07/1994,0.0
08/07/1994,6.5
09/07/1994,8.0
10/07/1994,0.0
11/07/1994,0.0
12/07/1994,0.0
13/07/1994,0.0
14/07/1994,0.0
15/07/1994,21.0
16/07/1994,0.0
17/07/1994,21.0
18/07/1994,1.0
19/07/1994,26.0
20/07/1994,1.5
21/07/1994,19.5
22/07/1994,12.5
23/07/1994,3.5
24/07/1994,0.0
25/07/1994,12.5
26/07/1994,2.5
27/07/1994,0.5
28/07/1994,0.0
29/07/1994,2.5
30/07/1994,0.0
31/07/1994,0.0
01/08/1994,25.5
02/08/1994,0.0
03/08/1994,152.0
04/08/1994,0.0
05/08/1994,0.0
06/08/1994,1.1
07/08/1994,6.4
08/08/1994,13.5
09/08/1994,0.0
10/08/1994,0.0
11/08/1994,0.0
12/08/1994,0.5
13/08/1994,6.0
14/08/1994,2.0
15/08/1994,0.0
16/08/1994,0.0
17/08/1994,0.0
18/08/1994,0.0
19/08/1994,16.5
20/08/1994,5.0
21/08/1994,0.0
22/08/1994,0.0
23/08/1994,41.5
24/08/1994,52.0
25/08/1994,0.0
26/08/1994,0.0
27/08/1994,51.5
28/08/1994,2.5
29/08/1994,55.9
30/08/1994,2.6
31/08/1994,0.0
01/09/1994,36.0
02/09/1994,16.5
03/09/1994,2.0
04/09/1994,0.0
05/09/1994,1.0
06/09/1994,11.0
07/09/1994,3.5
08/09/1994,1.0
09/09/1994,0.5
10/09/1994,21.0
11/09/1994,0.0
12/09/1994,19.5
13/09/1994,1.5
14/09/1994,0.0
15/09/1994,2.0
16/09/1994,12.5
17/09/1994,40.0
18/09/1994,7.0
19/09/1994,0.0
20/09/1994,0.0
21/09/1994,0.0
22/09/1994,0.0
23/09/1994,0.0
24/09/1994,5.5
25/09/1994,1.5
26/09/1994,20.0
27/09/1994,0.0
28/09/1994,0.0
29/09/1994,8.0
30/09/1994,0.5
01/10/1994,2.0
02/10/1994,0.0
03/10/1994,0.0
04/10/1994,0.0
05/10/1994,1.5
06/10/1994,1.5
07/10/1994,0.0
08/10/1994,0.0
09/10/1994,0.0
10/10/1994,0.0
11/10/1994,0.0
12/10/1994,0.0
13/10/1994,1.0
14/10/1994,4.0
15/10/1994,0.0
16/10/1994,0.5
17/10/1994,0.0
18/10/1994,0.0
19/10/1994,0.0
20/10/1994,11.0
21/10/1994,5.6
22/10/1994,106.4
23/10/1994,48.5
24/10/1994,0.5
25/10/1994,0.0
26/10/1994,9.0
27/10/1994,42.5
28/10/1994,13.0
29/10/1994,2.0
30/10/1994,0.0
31/10/1994,57.3
01/11/1994,33.2
02/11/1994,61.1
03/11/1994,149.9
04/11/1994,3.0
05/11/1994,25.0
06/11/1994,14.5
07/11/1994,17.5
08/11/1994,29.1
09/11/1994,46.4
10/11/1994,52.5
11/11/1994,12.0
12/11/1994,9.5
13/11/1994,60.0
14/11/1994,13.0
15/11/1994,2.0
16/11/1994,2.0
17/11/1994,74.5
18/11/1994,196.0
19/11/1994,110.0
20/11/1994,128.8
21/11/1994,204.2
22/11/1994,9.5
23/11/1994,81.1
24/11/1994,99.4
25/11/1994,77.0
26/11/1994,215.0
27/11/1994,76.0
28/11/1994,3.5
29/11/1994,14.1
30/11/1994,27.4
01/12/1994,5.0
02/12/1994,0.0
03/12/1994,34.0
04/12/1994,27.5
05/12/1994,5.3
06/12/1994,109.7
07/12/1994,5.0
08/12/1994,0.0
09/12/1994,0.0
10/12/1994,0.0
11/12/1994,0.0
12/12/1994,0.0
13/12/1994,0.0
14/12/1994,0.0
15/12/1994,25.5
16/12/1994,67.0
17/12/1994,4.5
18/12/1994,12.4
19/12/1994,16.1
20/12/1994,7.0
21/12/1994,17.5
22/12/1994,11.4
23/12/1994,1.6
24/12/1994,0.0
25/12/1994,0.0
26/12/1994,1.5
27/12/1994,2.5
28/12/1994,15.5
29/12/1994,6.4
30/12/1994,5.6
31/12/1994,2.5
01/01/1995,10.5
02/01/1995,2.0
03/01/1995,6.5
04/01/1995,4.0
05/01/1995,8.0
06/01/1995,1.5
07/01/1995,4.0
08/01/1995,2.7
09/01/1995,24.4
10/01/1995,15.5
11/01/1995,4.5
12/01/1995,2.5
13/01/1995,0.0
14/01/1995,0.0
15/01/1995,0.0
16/01/1995,37.4
17/01/1995,20.6
18/01/1995,7.5
19/01/1995,11.0
20/01/1995,2.5
21/01/1995,0.0
22/01/1995,0.0
23/01/1995,0.0
24/01/1995,0.0
25/01/1995,42.4
26/01/1995,14.1
27/01/1995,1.5
28/01/1995,0.0
29/01/1995,0.0
30/01/1995,0.0
31/01/1995,2.4
01/02/1995,1.1
02/02/1995,3.5
03/02/1995,5.0
04/02/1995,0.0
05/02/1995,0.0
06/02/1995,13.5
07/02/1995,0.5
08/02/1995,0.0
09/02/1995,0.0
10/02/1995,0.5
11/02/1995,5.0
12/02/1995,1.0
13/02/1995,0.0
14/02/1995,0.0
15/02/1995,0.0
16/02/1995,0.0
17/02/1995,0.0
18/02/1995,0.0
19/02/1995,0.0
20/02/1995,0.0
21/02/1995,0.0
22/02/1995,0.0
23/02/1995,0.0
24/02/1995,1.0
25/02/1995,17.5
26/02/1995,30.5
27/02/1995,7.0
28/02/1995,9.0
01/03/1995,0.5
02/03/1995,0.0
03/03/1995,0.0
04/03/1995,0.0
05/03/1995,0.0
06/03/1995,0.0
07/03/1995,0.0
08/03/1995,0.0
09/03/1995,0.0
10/03/1995,0.0
11/03/1995,0.0
12/03/1995,0.0
13/03/1995,0.0
14/03/1995,0.0
15/03/1995,3.0
16/03/1995,0.0
17/03/1995,13.5
18/03/1995,0.0
19/03/1995,4.5
20/03/1995,7.5
21/03/1995,61.4
22/03/1995,6.6
23/03/1995,0.5
24/03/1995,0.0
25/03/1995,0.0
26/03/1995,1.0
27/03/1995,0.5
28/03/1995,0.0
29/03/1995,0.0
30/03/1995,0.0
31/03/1995,0.0
01/04/1995,0.0
02/04/1995,0.0
03/04/1995,0.0
04/04/1995,0.0
05/04/1995,0.0
06/04/1995,0.0
07/04/1995,0.0
08/04/1995,0.0
09/04/1995,0.0
10/04/1995,0.0
11/04/1995,0.0
12/04/1995,0.0
13/04/1995,0.0
14/04/1995,0.0
15/04/1995,0.0
16/04/1995,0.0
17/04/1995,0.0
18/04/1995,0.0
19/04/1995,0.0
20/04/1995,0.0
21/04/1995,0.5
22/04/1995,0.0
23/04/1995,0.0
24/04/1995,0.0
25/04/1995,0.0
26/04/1995,2.5
27/04/1995,10.5
28/04/1995,1.5
29/04/1995,0.0
30/04/1995,0.0
01/05/1995,0.0
02/05/1995,0.0
03/05/1995,5.0
04/05/1995,0.0
05/05/1995,0.0
06/05/1995,0.0
07/05/1995,8.5
08/05/1995,0.0
09/05/1995,0.0
10/05/1995,0.0
11/05/1995,1.5
12/05/1995,1.5
13/05/1995,43.0
14/05/1995,0.5
15/05/1995,0.0
16/05/1995,0.0
17/05/1995,0.0
18/05/1995,0.0
19/05/1995,0.0
20/05/1995,0.0
21/05/1995,0.0
22/05/1995,0.0
23/05/1995,36.5
24/05/1995,0.5
25/05/1995,0.0
26/05/1995,0.0
27/05/1995,10.5
28/05/1995,4.0
29/05/1995,1.0
30/05/1995,0.5
31/05/1995,0.0
01/06/1995,2.0
02/06/1995,0.5
03/06/1995,4.0
04/06/1995,60.1
05/06/1995,32.4
06/06/1995,0.0
07/06/1995,63.7
08/06/1995,10.8
09/06/1995,35.2
10/06/1995,32.8
11/06/1995,5.5
12/06/1995,26.5
13/06/1995,0.0
14/06/1995,9.0
15/06/1995,10.0
16/06/1995,0.0
17/06/1995,0.0
18/06/1995,3.0
19/06/1995,0.0
20/06/1995,0.0
21/06/1995,0.0
22/06/1995,0.0
23/06/1995,0.5
24/06/1995,0.0
25/06/1995,0.5
26/06/1995,0.0
27/06/1995,0.0
28/06/1995,0.5
29/06/1995,0.0
30/06/1995,0.0
01/07/1995,66.0
02/07/1995,0.0
03/07/1995,0.0
04/07/1995,23.5
05/07/1995,6.0
06/07/1995,0.0
07/07/1995,26.0
08/07/1995,1.0
09/07/1995,16.5
10/07/1995,0.5
11/07/1995,0.5
12/07/1995,8.5
13/07/1995,1.5
14/07/1995,0.0
15/07/1995,0.0
16/07/1995,8.5
17/07/1995,12.5
18/07/1995,0.5
19/07/1995,0.0
20/07/1995,0.0
21/07/1995,0.0
22/07/1995,0.0
23/07/1995,0.0
24/07/1995,13.0
25/07/1995,0.0
26/07/1995,1.0
27/07/1995,0.0
28/07/1995,28.0
29/07/1995,3.5
30/07/1995,32.0
31/07/1995,7.0
01/08/1995,0.5
02/08/1995,0.5
03/08/1995,0.0
04/08/1995,3.0
05/08/1995,1.0
06/08/1995,23.0
07/08/1995,22.5
08/08/1995,12.5
09/08/1995,0.0
10/08/1995,0.0
11/08/1995,0.0
12/08/1995,0.0
13/08/1995,0.0
14/08/1995,0.0
15/08/1995,0.0
16/08/1995,8.0
17/08/1995,0.0
18/08/1995,0.0
19/08/1995,43.0
22/08/1995,42.4
23/08/1995,61.6
24/08/1995,28.0
25/08/1995,0.5
26/08/1995,51.0
27/08/1995,18.5
28/08/1995,0.0
29/08/1995,1.5
30/08/1995,0.0
31/08/1995,1.5
01/09/1995,7.0
02/09/1995,0.0
03/09/1995,0.0
04/09/1995,15.0
05/09/1995,1.0
06/09/1995,0.0
07/09/1995,8.5
08/09/1995,5.0
09/09/1995,0.5
10/09/1995,0.0
11/09/1995,25.5
12/09/1995,6.0
13/09/1995,0.0
14/09/1995,14.5
15/09/1995,0.5
16/09/1995,24.5
17/09/1995,33.0
18/09/1995,0.0
19/09/1995,0.0
20/09/1995,5.0
21/09/1995,8.0
22/09/1995,0.0
23/09/1995,0.0
24/09/1995,0.0
25/09/1995,17.0
26/09/1995,3.0
27/09/1995,1.0
28/09/1995,68.0
29/09/1995,6.0
30/09/1995,19.0
01/10/1995,31.0
02/10/1995,2.0
03/10/1995,0.0
04/10/1995,4.5
05/10/1995,0.0
06/10/1995,14.2
07/10/1995,2.8
08/10/1995,0.0
09/10/1995,2.5
10/10/1995,7.0
11/10/1995,4.5
12/10/1995,2.0
13/10/1995,0.0
14/10/1995,11.0
15/10/1995,17.0
16/10/1995,0.5
17/10/1995,0.0
18/10/1995,0.0
19/10/1995,5.5
20/10/1995,0.5
21/10/1995,0.0
22/10/1995,0.0
23/10/1995,11.5
24/10/1995,1.5
25/10/1995,1.0
26/10/1995,0.0
27/10/1995,2.5
28/10/1995,1.0
29/10/1995,33.5
30/10/1995,5.5
31/10/1995,0.0
01/11/1995,0.0
02/11/1995,5.0
03/11/1995,0.0
04/11/1995,64.0
05/11/1995,1.0
06/11/1995,0.0
07/11/1995,0.0
08/11/1995,0.0
09/11/1995,20.0
10/11/1995,14.5
11/11/1995,4.0
12/11/1995,17.5
13/11/1995,0.5
14/11/1995,12.0
15/11/1995,48.5
16/11/1995,119.8
17/11/1995,115.4
18/11/1995,271.3
19/11/1995,852.6
20/11/1995,0.0
21/11/1995,0.0
22/11/1995,0.0
23/11/1995,0.0
24/11/1995,0.0
25/11/1995,0.0
26/11/1995,0.5
27/11/1995,0.0
28/11/1995,0.0
29/11/1995,5.5
30/11/1995,2.5
01/12/1995,0.0
02/12/1995,50.5
03/12/1995,81.0
04/12/1995,1.5
05/12/1995,0.5
06/12/1995,1.5
07/12/1995,0.5
08/12/1995,0.0
09/12/1995,1.0
10/12/1995,0.5
11/12/1995,0.0
12/12/1995,0.0
13/12/1995,0.0
14/12/1995,0.0
15/12/1995,0.0
16/12/1995,0.0
17/12/1995,0.0
18/12/1995,0.0
19/12/1995,0.0
20/12/1995,0.0
21/12/1995,0.0
22/12/1995,0.0
23/12/1995,3.0
24/12/1995,13.5
25/12/1995,11.5
26/12/1995,1.0
27/12/1995,17.5
28/12/1995,12.0
29/12/1995,7.0
30/12/1995,4.7
31/12/1995,5.3
13/07/1996,0.0
14/07/1996,5.5
15/07/1996,45.5
16/07/1996,0.5
17/07/1996,0.0
18/07/1996,0.0
19/07/1996,0.0
20/07/1996,0.0
21/07/1996,0.0
22/07/1996,0.0
23/07/1996,0.0
24/07/1996,0.0
25/07/1996,0.0
26/07/1996,1.5
27/07/1996,0.0
28/07/1996,0.0
29/07/1996,0.0
30/07/1996,0.5
31/07/1996,0.5
01/08/1996,0.0
02/08/1996,12.0
03/08/1996,0.5
04/08/1996,0.0
05/08/1996,0.0
06/08/1996,0.0
07/08/1996,7.5
08/08/1996,0.5
09/08/1996,0.5
10/08/1996,61.0
11/08/1996,3.0
12/08/1996,21.0
13/08/1996,0.0
14/08/1996,8.5
15/08/1996,0.0
16/08/1996,0.0
17/08/1996,0.0
18/08/1996,0.0
19/08/1996,3.0
20/08/1996,0.0
21/08/1996,4.9
22/08/1996,9.1
23/08/1996,55.7
24/08/1996,38.3
25/08/1996,0.0
26/08/1996,0.0
27/08/1996,5.0
28/08/1996,7.5
29/08/1996,19.0
30/08/1996,16.5
31/08/1996,5.0
01/09/1996,28.5
02/09/1996,0.0
03/09/1996,0.5
04/09/1996,1.5
05/09/1996,1.0
06/09/1996,7.5
07/09/1996,10.0
08/09/1996,0.0
09/09/1996,27.0
10/09/1996,0.5
11/09/1996,0.0
12/09/1996,0.0
13/09/1996,0.0
14/09/1996,3.5
15/09/1996,0.0
16/09/1996,79.0
17/09/1996,0.5
18/09/1996,12.5
19/09/1996,25.5
20/09/1996,0.5
21/09/1996,6.9
22/09/1996,4.1
23/09/1996,36.9
24/09/1996,74.1
25/09/1996,0.0
26/09/1996,42.5
27/09/1996,0.0
28/09/1996,0.0
29/09/1996,0.0
30/09/1996,0.5
01/10/1996,13.5
02/10/1996,6.0
03/10/1996,1.0
04/10/1996,0.0
05/10/1996,7.0
06/10/1996,19.0
07/10/1996,0.0
08/10/1996,0.0
09/10/1996,9.9
10/10/1996,3.6
11/10/1996,4.0
12/10/1996,6.5
13/10/1996,53.5
14/10/1996,4.5
15/10/1996,0.0
16/10/1996,0.0
17/10/1996,6.0
18/10/1996,0.0
19/10/1996,58.6
20/10/1996,5.4
21/10/1996,0.0
22/10/1996,0.0
23/10/1996,0.0
24/10/1996,0.0
25/10/1996,0.0
26/10/1996,0.0
27/10/1996,0.0
28/10/1996,0.0
29/10/1996,0.0
30/10/1996,0.0
31/10/1996,0.0
01/11/1996,0.0
02/11/1996,0.0
03/11/1996,0.0
04/11/1996,0.0
05/11/1996,0.0
06/11/1996,0.0
07/11/1996,0.0
08/11/1996,0.0
09/11/1996,0.0
10/11/1996,0.0
11/11/1996,0.0
12/11/1996,0.0
13/11/1996,0.0
14/11/1996,0.0
15/11/1996,0.0
16/11/1996,0.0
17/11/1996,0.0
18/11/1996,0.0
19/11/1996,0.0
20/11/1996,0.0
21/11/1996,0.0
22/11/1996,0.0
23/11/1996,0.0
24/11/1996,0.0
25/11/1996,0.0
26/11/1996,17.0
27/11/1996,24.0
28/11/1996,0.5
29/11/1996,11.0
30/11/1996,11.5
01/12/1996,0.5
02/12/1996,44.0
03/12/1996,2.6
04/12/1996,11.4
05/12/1996,2.0
06/12/1996,3.0
07/12/1996,17.0
08/12/1996,147.5
09/12/1996,12.0
10/12/1996,53.0
11/12/1996,47.0
12/12/1996,14.5
13/12/1996,20.0
14/12/1996,112.1
15/12/1996,30.9
16/12/1996,1.0
22/12/1996,3.0
23/12/1996,0.0
24/12/1996,0.0
25/12/1996,0.0
26/12/1996,0.0
27/12/1996,8.0
29/01/1997,0.0
30/01/1997,0.0
31/01/1997,0.0
01/02/1997,2.5
02/02/1997,0.0
03/02/1997,20.0
04/02/1997,0.5
05/02/1997,0.0
06/02/1997,0.0
07/02/1997,8.5
08/02/1997,3.0
09/02/1997,0.0
10/02/1997,0.0
11/02/1997,0.0
12/02/1997,9.5
13/02/1997,0.0
14/02/1997,8.5
15/02/1997,8.0
16/02/1997,0.0
17/02/1997,0.0
18/02/1997,0.0
19/02/1997,0.0
20/02/1997,0.0
21/02/1997,5.0
22/02/1997,15.0
23/02/1997,33.5
24/02/1997,2.5
25/02/1997,8.0
26/02/1997,0.0
27/02/1997,0.0
28/02/1997,0.0
01/03/1997,0.0
02/03/1997,0.0
03/03/1997,0.0
04/03/1997,0.0
05/03/1997,0.0
06/03/1997,0.0
07/03/1997,30.0
08/03/1997,0.0
09/03/1997,0.0
10/03/1997,0.0
11/03/1997,0.0
12/03/1997,0.0
13/03/1997,0.0
14/03/1997,0.0
15/03/1997,0.0
16/03/1997,0.0
17/03/1997,0.0
18/03/1997,0.0
19/03/1997,0.0
20/03/1997,0.0
21/03/1997,0.0
22/03/1997,0.0
23/03/1997,0.0
24/03/1997,0.0
25/03/1997,0.0
26/03/1997,3.5
27/03/1997,0.5
28/03/1997,10.0
29/03/1997,0.0
30/03/1997,0.0
31/03/1997,10.5
01/04/1997,61.7
02/04/1997,2.3
03/04/1997,0.0
04/04/1997,0.0
05/04/1997,0.0
06/04/1997,0.0
07/04/1997,10.0
08/04/1997,0.0
09/04/1997,0.0
10/04/1997,0.0
11/04/1997,39.0
12/04/1997,0.0
13/04/1997,0.5
14/04/1997,0.0
15/04/1997,0.0
16/04/1997,0.0
17/04/1997,0.0
18/04/1997,3.0
19/04/1997,0.0
20/04/1997,0.0
21/04/1997,0.0
22/04/1997,0.0
23/04/1997,0.0
24/04/1997,0.0
25/04/1997,0.0
26/04/1997,8.5
27/04/1997,1.5
28/04/1997,0.0
29/04/1997,0.0
30/04/1997,0.0
01/05/1997,7.0
02/05/1997,0.0
03/05/1997,0.0
04/05/1997,0.0
05/05/1997,0.0
06/05/1997,0.0
07/05/1997,0.0
08/05/1997,0.0
09/05/1997,0.0
10/05/1997,0.0
11/05/1997,0.0
12/05/1997,0.0
13/05/1997,0.0
14/05/1997,0.0
15/05/1997,57.0
16/05/1997,38.0
17/05/1997,0.0
18/05/1997,0.0
19/05/1997,0.0
20/05/1997,0.0
21/05/1997,0.5
22/05/1997,0.5
23/05/1997,41.5
24/05/1997,0.5
25/05/1997,0.0
26/05/1997,0.0
27/05/1997,4.5
28/05/1997,0.0
29/05/1997,0.0
30/05/1997,0.0
31/05/1997,0.0
01/06/1997,0.0
02/06/1997,0.0
03/06/1997,20.5
04/06/1997,1.5
05/06/1997,7.5
06/06/1997,13.0
07/06/1997,0.0
08/06/1997,0.0
09/06/1997,0.0
10/06/1997,0.0
11/06/1997,0.0
12/06/1997,0.0
13/06/1997,0.0
14/06/1997,0.0
15/06/1997,0.0
16/06/1997,21.0
17/06/1997,13.4
18/06/1997,14.6
19/06/1997,24.0
20/06/1997,35.0
21/06/1997,0.0
22/06/1997,6.0
23/06/1997,8.6
24/06/1997,0.4
25/06/1997,0.0
26/06/1997,32.0
27/06/1997,0.0
28/06/1997,27.5
29/06/1997,0.0
30/06/1997,0.5
01/07/1997,0.0
02/07/1997,0.0
03/07/1997,28.5
04/07/1997,0.0
05/07/1997,0.0
06/07/1997,0.0
07/07/1997,1.0
08/07/1997,0.0
09/07/1997,2.0
10/07/1997,0.0
11/07/1997,0.0
12/07/1997,3.0
13/07/1997,0.0
14/07/1997,0.0
15/07/1997,0.0
16/07/1997,1.5
17/07/1997,0.0
18/07/1997,27.0
19/07/1997,0.0
20/07/1997,19.0
21/07/1997,41.5
22/07/1997,41.0
23/07/1997,1.5
24/07/1997,2.0
25/07/1997,9.0
26/07/1997,0.5
27/07/1997,27.5
28/07/1997,0.5
29/07/1997,0.5
05/08/1997,0.0
06/08/1997,10.0
07/08/1997,0.0
08/08/1997,22.0
09/08/1997,1.5
10/08/1997,0.0
11/08/1997,1.0
12/08/1997,0.0
13/08/1997,0.0
14/08/1997,0.0
15/08/1997,0.0
16/08/1997,0.5
17/08/1997,1.5
18/08/1997,0.0
19/08/1997,12.5
20/08/1997,32.6
21/08/1997,9.9
22/08/1997,26.5
23/08/1997,3.0
24/08/1997,0.0
25/08/1997,0.0
26/08/1997,0.0
27/08/1997,0.0
28/08/1997,0.0
29/08/1997,0.0
30/08/1997,0.0
31/08/1997,0.0
01/09/1997,10.0
02/09/1997,0.0
03/09/1997,15.5
04/09/1997,0.0
05/09/1997,0.0
06/09/1997,0.0
07/09/1997,0.0
08/09/1997,0.0
09/09/1997,0.0
10/09/1997,0.0
11/09/1997,0.0
12/09/1997,14.5
13/09/1997,0.0
14/09/1997,39.5
15/09/1997,4.5
16/09/1997,0.5
17/09/1997,1.5
18/09/1997,37.5
19/09/1997,3.5
20/09/1997,3.0
21/09/1997,0.0
22/09/1997,0.0
23/09/1997,0.0
24/09/1997,0.0
25/09/1997,0.0
26/09/1997,0.0
27/09/1997,0.5
28/09/1997,38.0
29/09/1997,5.0
30/09/1997,0.0
01/10/1997,0.0
02/10/1997,4.5
03/10/1997,0.5
04/10/1997,24.5
05/10/1997,5.0
06/10/1997,27.0
07/10/1997,0.0
08/10/1997,4.5
09/10/1997,0.0
10/10/1997,10.5
11/10/1997,0.0
12/10/1997,0.0
13/10/1997,0.0
14/10/1997,1.5
15/10/1997,0.0
16/10/1997,0.0
17/10/1997,42.0
18/10/1997,1.0
19/10/1997,0.5
20/10/1997,0.0
21/10/1997,12.5
22/10/1997,0.0
23/10/1997,0.0
24/10/1997,0.0
25/10/1997,0.0
26/10/1997,0.0
27/10/1997,40.0
28/10/1997,0.0
29/10/1997,25.6
30/10/1997,36.4
31/10/1997,0.5
01/11/1997,33.5
02/11/1997,23.5
03/11/1997,4.0
04/11/1997,1.5
05/11/1997,25.9
06/11/1997,7.6
07/11/1997,76.5
08/11/1997,7.5
09/11/1997,10.5
10/11/1997,5.5
11/11/1997,11.5
12/11/1997,100.5
13/11/1997,5.5
14/11/1997,8.0
15/11/1997,4.0
16/11/1997,0.0
17/11/1997,5.0
18/11/1997,23.0
19/11/1997,96.5
20/11/1997,64.0
21/11/1997,14.0
22/11/1997,0.0
23/11/1997,7.0
24/11/1997,0.0
25/11/1997,0.0
26/11/1997,0.0
27/11/1997,0.0
28/11/1997,0.0
29/11/1997,0.0
30/11/1997,12.0
01/12/1997,29.5
02/12/1997,202.2
03/12/1997,73.3
04/12/1997,139.5
05/12/1997,147.8
06/12/1997,45.7
07/12/1997,10.5
08/12/1997,10.5
09/12/1997,33.0
10/12/1997,20.5
11/12/1997,7.5
12/12/1997,19.3
13/12/1997,20.7
14/12/1997,4.5
15/12/1997,23.5
16/12/1997,2.0
17/12/1997,43.0
18/12/1997,269.0
19/12/1997,6.5
20/12/1997,6.0
21/12/1997,0.0
22/12/1997,0.0
23/12/1997,0.5
24/12/1997,16.5
25/12/1997,0.0
26/12/1997,0.0
27/12/1997,0.0
28/12/1997,2.0
29/12/1997,84.5
30/12/1997,111.0
31/12/1997,104.0
01/01/1998,8.5
02/01/1998,31.0
03/01/1998,48.0
04/01/1998,4.0
05/01/1998,1.5
06/01/1998,6.0
07/01/1998,16.5
08/01/1998,4.5
09/01/1998,0.0
10/01/1998,0.0
11/01/1998,18.0
12/01/1998,6.0
13/01/1998,0.0
14/01/1998,0.0
15/01/1998,0.0
16/01/1998,0.0
17/01/1998,0.0
18/01/1998,0.0
19/01/1998,0.0
20/01/1998,10.0
21/01/1998,3.5
22/01/1998,1.5
23/01/1998,1.0
24/01/1998,7.5
25/01/1998,4.0
26/01/1998,0.5
27/01/1998,24.5
28/01/1998,18.0
29/01/1998,0.0
30/01/1998,6.0
31/01/1998,19.0
01/02/1998,7.0
02/02/1998,1.5
03/02/1998,4.5
04/02/1998,35.0
05/02/1998,0.0
06/02/1998,0.0
07/02/1998,0.0
08/02/1998,0.0
09/02/1998,0.0
10/02/1998,0.0
11/02/1998,0.0
12/02/1998,0.0
13/02/1998,0.0
14/02/1998,0.0
15/02/1998,0.0
16/02/1998,0.0
17/02/1998,0.0
18/02/1998,0.0
19/02/1998,0.0
20/02/1998,0.0
21/02/1998,0.0
22/02/1998,0.0
23/02/1998,0.0
24/02/1998,0.0
25/02/1998,0.0
26/02/1998,0.0
27/02/1998,0.0
28/02/1998,0.0
01/03/1998,0.0
02/03/1998,2.0
03/03/1998,4.5
04/03/1998,0.0
05/03/1998,0.0
06/03/1998,0.0
07/03/1998,0.0
08/03/1998,0.0
09/03/1998,0.0
10/03/1998,0.0
11/03/1998,0.0
12/03/1998,0.0
