Date,Value (mm)
28/10/1980,0.9
29/10/1980,5.1
30/10/1980,1.0
31/10/1980,0.0
01/11/1980,0.0
02/11/1980,0.0
03/11/1980,28.5
04/11/1980,17.5
05/11/1980,2.5
06/11/1980,0.5
07/11/1980,0.5
08/11/1980,16.0
09/11/1980,15.5
10/11/1980,24.5
11/11/1980,7.5
12/11/1980,14.3
13/11/1980,9.7
14/11/1980,0.0
15/11/1980,0.0
16/11/1980,0.0
17/11/1980,0.0
18/11/1980,5.0
19/11/1980,6.5
20/11/1980,38.5
21/11/1980,21.5
22/11/1980,12.5
23/11/1980,50.5
24/11/1980,35.4
25/11/1980,14.6
26/11/1980,0.0
27/11/1980,14.0
28/11/1980,102.9
29/11/1980,3.0
30/11/1980,7.1
01/12/1980,95.2
02/12/1980,20.3
03/12/1980,3.5
04/12/1980,18.1
05/12/1980,53.4
06/12/1980,56.5
07/12/1980,50.9
08/12/1980,80.1
09/12/1980,83.5
10/12/1980,13.5
11/12/1980,0.0
12/12/1980,0.0
13/12/1980,0.0
14/12/1980,0.0
15/12/1980,0.0
16/12/1980,185.4
17/12/1980,143.6
18/12/1980,43.5
19/12/1980,3.5
20/12/1980,33.5
21/12/1980,0.5
22/12/1980,0.0
23/12/1980,3.5
24/12/1980,2.5
25/12/1980,1.5
26/12/1980,11.0
27/12/1980,0.0
28/12/1980,3.0
29/12/1980,0.5
30/12/1980,1.0
31/12/1980,1.0
01/01/1981,0.0
02/01/1981,0.0
03/01/1981,0.0
04/01/1981,0.0
05/01/1981,0.0
06/01/1981,0.0
07/01/1981,0.0
08/01/1981,0.0
09/01/1981,0.0
10/01/1981,0.0
11/01/1981,0.0
12/01/1981,0.0
13/01/1981,0.0
14/01/1981,5.0
15/01/1981,38.0
16/01/1981,1.3
17/01/1981,12.2
18/01/1981,0.0
19/01/1981,0.0
20/01/1981,0.0
21/01/1981,0.0
22/01/1981,0.0
23/01/1981,0.0
24/01/1981,0.0
25/01/1981,0.0
26/01/1981,0.0
27/01/1981,0.0
28/01/1981,0.0
29/01/1981,0.0
30/01/1981,0.0
31/01/1981,0.0
01/02/1981,13.3
02/02/1981,7.2
03/02/1981,0.0
04/02/1981,0.0
05/02/1981,0.0
06/02/1981,0.0
07/02/1981,0.0
08/02/1981,0.0
09/02/1981,0.0
10/02/1981,5.7
11/02/1981,3.8
12/02/1981,0.5
13/02/1981,0.0
14/02/1981,0.0
15/02/1981,0.0
16/02/1981,0.0
17/02/1981,0.0
18/02/1981,0.0
19/02/1981,0.0
20/02/1981,0.0
21/02/1981,0.0
22/02/1981,0.0
23/02/1981,0.0
24/02/1981,0.0
25/02/1981,0.0
26/02/1981,18.7
27/02/1981,22.7
28/02/1981,6.7
01/03/1981,0.0
02/03/1981,0.0
03/03/1981,0.0
04/03/1981,12.0
05/03/1981,0.0
06/03/1981,0.0
07/03/1981,0.0
08/03/1981,1.5
09/03/1981,0.0
10/03/1981,0.0
11/03/1981,0.0
12/03/1981,0.0
13/03/1981,0.0
14/03/1981,0.0
15/03/1981,0.0
16/03/1981,0.0
17/03/1981,0.0
18/03/1981,0.0
19/03/1981,0.0
20/03/1981,0.5
21/03/1981,0.0
22/03/1981,0.0
23/03/1981,0.0
24/03/1981,0.0
25/03/1981,0.0
26/03/1981,0.0
27/03/1981,0.0
28/03/1981,0.0
29/03/1981,0.0
30/03/1981,0.5
31/03/1981,3.5
01/04/1981,33.5
02/04/1981,10.0
03/04/1981,2.5
04/04/1981,0.0
05/04/1981,0.0
06/04/1981,0.0
07/04/1981,0.0
08/04/1981,1.0
09/04/1981,1.0
10/04/1981,4.0
11/04/1981,5.5
12/04/1981,0.0
13/04/1981,0.0
14/04/1981,0.0
15/04/1981,0.0
16/04/1981,0.3
17/04/1981,4.2
18/04/1981,0.0
19/04/1981,0.0
20/04/1981,0.0
21/04/1981,0.0
22/04/1981,0.0
23/04/1981,0.0
24/04/1981,0.0
25/04/1981,0.0
26/04/1981,0.0
27/04/1981,5.0
28/04/1981,5.5
29/04/1981,0.0
30/04/1981,0.0
01/05/1981,0.0
02/05/1981,0.0
03/05/1981,0.0
04/05/1981,27.5
05/05/1981,0.0
06/05/1981,4.5
07/05/1981,0.0
08/05/1981,0.0
09/05/1981,0.0
10/05/1981,0.0
11/05/1981,0.0
12/05/1981,0.0
13/05/1981,0.0
14/05/1981,0.0
15/05/1981,0.0
16/05/1981,0.0
17/05/1981,0.0
18/05/1981,0.0
19/05/1981,0.0
20/05/1981,22.0
21/05/1981,1.5
22/05/1981,1.5
23/05/1981,0.5
24/05/1981,0.0
25/05/1981,13.0
26/05/1981,13.5
27/05/1981,0.5
28/05/1981,0.0
29/05/1981,20.0
30/05/1981,6.5
31/05/1981,13.5
01/06/1981,0.5
02/06/1981,0.0
03/06/1981,0.0
04/06/1981,0.0
05/06/1981,0.0
06/06/1981,0.0
07/06/1981,0.0
08/06/1981,0.0
09/06/1981,4.5
10/06/1981,5.5
11/06/1981,0.0
12/06/1981,0.0
13/06/1981,13.5
14/06/1981,0.0
15/06/1981,0.0
16/06/1981,0.0
17/06/1981,0.0
18/06/1981,0.0
19/06/1981,0.0
20/06/1981,0.0
21/06/1981,0.0
22/06/1981,0.0
23/06/1981,0.0
24/06/1981,0.0
25/06/1981,0.0
26/06/1981,0.0
27/06/1981,0.0
28/06/1981,5.5
29/06/1981,0.0
30/06/1981,0.0
01/07/1981,0.0
02/07/1981,0.0
03/07/1981,0.0
04/07/1981,0.0
05/07/1981,0.0
06/07/1981,0.0
07/07/1981,0.0
08/07/1981,0.0
09/07/1981,19.5
10/07/1981,0.0
11/07/1981,0.0
12/07/1981,0.0
13/07/1981,1.5
14/07/1981,0.0
15/07/1981,7.5
16/07/1981,0.5
17/07/1981,0.0
18/07/1981,0.0
19/07/1981,0.0
20/07/1981,0.0
21/07/1981,7.0
22/07/1981,7.5
23/07/1981,0.0
24/07/1981,0.0
25/07/1981,0.0
26/07/1981,0.0
27/07/1981,1.5
28/07/1981,0.5
29/07/1981,0.0
30/07/1981,0.0
31/07/1981,0.5
01/08/1981,0.0
02/08/1981,0.0
03/08/1981,0.0
04/08/1981,0.0
05/08/1981,0.0
06/08/1981,0.0
07/08/1981,0.0
08/08/1981,0.0
09/08/1981,0.0
10/08/1981,0.0
11/08/1981,0.0
12/08/1981,0.0
13/08/1981,0.0
14/08/1981,0.0
15/08/1981,0.0
16/08/1981,0.0
17/08/1981,0.0
18/08/1981,5.0
19/08/1981,18.4
20/08/1981,2.0
21/08/1981,0.0
22/08/1981,0.0
23/08/1981,0.0
24/08/1981,0.0
25/08/1981,0.0
26/08/1981,0.0
27/08/1981,0.5
28/08/1981,0.0
29/08/1981,0.0
30/08/1981,0.0
31/08/1981,0.0
01/09/1981,3.0
02/09/1981,0.0
03/09/1981,26.8
04/09/1981,7.7
05/09/1981,0.0
06/09/1981,0.0
07/09/1981,7.0
08/09/1981,39.2
09/09/1981,0.3
10/09/1981,6.0
11/09/1981,0.0
12/09/1981,0.0
13/09/1981,6.5
14/09/1981,0.5
15/09/1981,12.0
16/09/1981,71.5
17/09/1981,7.5
18/09/1981,4.5
19/09/1981,0.0
20/09/1981,2.5
21/09/1981,7.7
22/09/1981,5.8
23/09/1981,0.0
24/09/1981,0.0
25/09/1981,0.0
26/09/1981,0.0
27/09/1981,14.0
28/09/1981,0.0
29/09/1981,0.0
30/09/1981,33.0
01/10/1981,0.0
02/10/1981,0.0
03/10/1981,0.0
04/10/1981,0.0
05/10/1981,16.5
06/10/1981,0.5
07/10/1981,0.0
08/10/1981,0.0
09/10/1981,0.0
10/10/1981,0.0
11/10/1981,0.0
12/10/1981,0.0
13/10/1981,0.0
14/10/1981,100.0
15/10/1981,5.8
16/10/1981,0.7
17/10/1981,13.0
18/10/1981,0.5
19/10/1981,0.5
20/10/1981,0.0
21/10/1981,0.0
22/10/1981,0.0
23/10/1981,4.6
24/10/1981,6.9
25/10/1981,17.9
26/10/1981,2.1
27/10/1981,4.9
28/10/1981,1.1
29/10/1981,22.7
30/10/1981,64.0
31/10/1981,9.3
01/11/1981,0.0
02/11/1981,45.3
03/11/1981,7.2
04/11/1981,2.0
05/11/1981,12.5
06/11/1981,1.5
07/11/1981,7.5
08/11/1981,0.0
09/11/1981,9.5
10/11/1981,5.5
11/11/1981,0.0
12/11/1981,0.5
13/11/1981,21.0
14/11/1981,4.0
15/11/1981,4.0
16/11/1981,3.0
17/11/1981,23.0
18/11/1981,19.0
19/11/1981,25.2
20/11/1981,7.8
21/11/1981,3.0
22/11/1981,5.0
23/11/1981,1.0
24/11/1981,0.5
25/11/1981,0.0
26/11/1981,0.0
27/11/1981,0.0
28/11/1981,3.0
29/11/1981,4.0
30/11/1981,128.8
01/12/1981,198.3
02/12/1981,73.3
03/12/1981,19.2
04/12/1981,57.6
05/12/1981,9.3
06/12/1981,0.0
07/12/1981,3.5
08/12/1981,0.5
09/12/1981,16.7
10/12/1981,96.3
11/12/1981,203.1
12/12/1981,4.9
13/12/1981,0.0
14/12/1981,36.5
15/12/1981,0.5
16/12/1981,4.0
17/12/1981,3.0
18/12/1981,0.0
19/12/1981,0.0
20/12/1981,0.0
21/12/1981,0.0
22/12/1981,2.5
23/12/1981,0.0
24/12/1981,0.0
25/12/1981,0.0
26/12/1981,0.0
27/12/1981,0.0
28/12/1981,0.0
29/12/1981,0.0
30/12/1981,0.0
31/12/1981,2.3
01/01/1982,0.2
02/01/1982,0.0
03/01/1982,0.0
04/01/1982,0.0
05/01/1982,0.0
06/01/1982,1.0
07/01/1982,0.0
08/01/1982,0.0
09/01/1982,0.0
10/01/1982,0.0
11/01/1982,0.0
12/01/1982,0.0
13/01/1982,27.0
14/01/1982,13.5
15/01/1982,0.0
16/01/1982,0.0
17/01/1982,0.0
18/01/1982,0.0
19/01/1982,0.0
20/01/1982,0.0
21/01/1982,0.0
22/01/1982,0.0
23/01/1982,0.0
24/01/1982,0.0
25/01/1982,0.0
26/01/1982,0.0
27/01/1982,0.0
28/01/1982,0.0
29/01/1982,0.0
30/01/1982,0.0
31/01/1982,0.5
01/02/1982,10.5
02/02/1982,7.0
03/02/1982,0.0
04/02/1982,0.0
05/02/1982,0.0
06/02/1982,0.0
07/02/1982,0.0
08/02/1982,0.0
09/02/1982,0.0
10/02/1982,0.0
11/02/1982,0.0
12/02/1982,0.0
13/02/1982,0.0
14/02/1982,0.0
15/02/1982,0.0
16/02/1982,4.5
17/02/1982,0.0
18/02/1982,0.0
19/02/1982,0.0
20/02/1982,0.0
21/02/1982,0.0
22/02/1982,0.0
23/02/1982,0.0
24/02/1982,0.0
25/02/1982,0.0
26/02/1982,8.5
27/02/1982,28.5
28/02/1982,2.0
01/03/1982,0.0
02/03/1982,0.0
03/03/1982,0.0
04/03/1982,0.0
05/03/1982,0.0
06/03/1982,0.0
07/03/1982,0.0
08/03/1982,0.0
09/03/1982,0.0
10/03/1982,2.0
11/03/1982,0.0
12/03/1982,0.0
13/03/1982,0.0
14/03/1982,0.0
15/03/1982,0.0
16/03/1982,0.0
17/03/1982,1.3
18/03/1982,0.7
19/03/1982,0.0
20/03/1982,0.0
26/03/1982,22.0
27/03/1982,5.2
28/03/1982,2.8
29/03/1982,1.0
30/03/1982,76.0
31/03/1982,28.0
01/04/1982,17.3
02/04/1982,1.7
03/04/1982,6.5
04/04/1982,0.0
05/04/1982,3.3
06/04/1982,4.7
07/04/1982,11.8
08/04/1982,14.2
09/04/1982,10.0
10/04/1982,9.5
11/04/1982,30.3
12/04/1982,51.8
13/04/1982,18.8
14/04/1982,11.0
15/04/1982,16.5
16/04/1982,0.0
17/04/1982,2.0
18/04/1982,3.5
19/04/1982,0.5
20/04/1982,0.0
21/04/1982,0.0
22/04/1982,0.0
23/04/1982,0.0
24/04/1982,0.0
25/04/1982,0.0
26/04/1982,0.0
27/04/1982,0.0
28/04/1982,0.0
29/04/1982,0.0
30/04/1982,0.0
01/05/1982,0.5
02/05/1982,0.0
03/05/1982,0.0
04/05/1982,0.0
05/05/1982,0.0
06/05/1982,0.0
07/05/1982,0.0
08/05/1982,0.0
09/05/1982,0.0
10/05/1982,0.0
11/05/1982,0.0
12/05/1982,0.0
13/05/1982,0.0
14/05/1982,0.0
15/05/1982,0.0
16/05/1982,0.0
17/05/1982,0.0
18/05/1982,0.0
19/05/1982,0.0
20/05/1982,0.0
21/05/1982,0.5
22/05/1982,0.0
23/05/1982,15.0
24/05/1982,1.0
25/05/1982,0.0
26/05/1982,3.3
27/05/1982,1.7
28/05/1982,0.0
29/05/1982,0.0
30/05/1982,0.0
31/05/1982,40.7
01/06/1982,20.3
02/06/1982,0.0
03/06/1982,0.0
04/06/1982,13.7
05/06/1982,6.8
06/06/1982,0.0
07/06/1982,0.0
08/06/1982,0.0
09/06/1982,0.0
10/06/1982,32.8
11/06/1982,15.2
12/06/1982,0.0
13/06/1982,2.0
14/06/1982,0.0
15/06/1982,0.0
16/06/1982,0.0
17/06/1982,0.0
18/06/1982,0.0
19/06/1982,0.0
20/06/1982,5.3
21/06/1982,2.7
22/06/1982,12.7
23/06/1982,6.3
24/06/1982,0.0
25/06/1982,0.0
26/06/1982,0.0
27/06/1982,0.0
28/06/1982,2.0
29/06/1982,0.0
30/06/1982,0.0
01/07/1982,0.0
02/07/1982,0.0
03/07/1982,24.0
04/07/1982,12.0
05/07/1982,38.0
06/07/1982,19.0
07/07/1982,0.0
08/07/1982,0.0
09/07/1982,0.0
10/07/1982,0.0
11/07/1982,28.5
12/07/1982,0.5
13/07/1982,0.0
14/07/1982,0.0
15/07/1982,1.0
16/07/1982,23.5
17/07/1982,2.5
18/07/1982,13.0
19/07/1982,33.3
20/07/1982,20.0
21/07/1982,1.7
22/07/1982,0.0
23/07/1982,0.0
24/07/1982,6.0
25/07/1982,3.0
26/07/1982,0.0
27/07/1982,0.0
28/07/1982,0.0
29/07/1982,0.0
30/07/1982,4.1
31/07/1982,14.3
01/08/1982,6.7
02/08/1982,0.0
03/08/1982,0.0
04/08/1982,3.5
12/08/1982,12.0
13/08/1982,0.0
14/08/1982,0.0
15/08/1982,14.3
16/08/1982,9.5
17/08/1982,1.2
18/08/1982,0.0
19/08/1982,0.0
20/08/1982,7.3
21/08/1982,3.7
22/08/1982,0.0
23/08/1982,7.0
24/08/1982,9.5
25/08/1982,2.0
26/08/1982,0.0
27/08/1982,21.0
28/08/1982,10.5
29/08/1982,0.0
30/08/1982,8.3
31/08/1982,4.2
01/09/1982,0.0
02/09/1982,0.0
03/09/1982,0.5
04/09/1982,9.5
05/09/1982,4.5
06/09/1982,9.0
07/09/1982,4.5
08/09/1982,20.5
09/09/1982,0.0
10/09/1982,0.0
11/09/1982,0.0
12/09/1982,0.0
13/09/1982,2.6
14/09/1982,4.4
15/09/1982,0.0
16/09/1982,0.0
17/09/1982,0.0
18/09/1982,0.0
19/09/1982,1.0
20/09/1982,0.0
24/10/1982,3.8
25/10/1982,1.2
26/10/1982,0.0
27/10/1982,11.2
28/10/1982,12.3
29/10/1982,8.0
30/10/1982,1.0
31/10/1982,3.2
01/11/1982,13.3
02/11/1982,39.3
03/11/1982,27.0
04/11/1982,5.2
05/11/1982,0.0
06/11/1982,7.5
07/11/1982,0.0
08/11/1982,0.0
09/11/1982,0.0
10/11/1982,0.0
11/11/1982,0.0
12/11/1982,3.5
13/11/1982,1.5
14/11/1982,0.0
15/11/1982,0.0
16/11/1982,0.3
17/11/1982,0.2
18/11/1982,0.0
19/11/1982,5.0
20/11/1982,3.2
21/11/1982,0.8
22/11/1982,21.8
23/11/1982,15.2
24/11/1982,2.3
25/11/1982,1.2
26/11/1982,33.0
27/11/1982,5.0
28/11/1982,0.0
29/11/1982,0.0
30/11/1982,4.5
01/12/1982,10.2
02/12/1982,6.8
03/12/1982,0.0
04/12/1982,0.0
05/12/1982,0.0
06/12/1982,37.3
07/12/1982,40.0
08/12/1982,52.0
09/12/1982,163.0
10/12/1982,71.7
11/12/1982,0.0
12/12/1982,0.0
13/12/1982,57.5
14/12/1982,36.3
15/12/1982,111.2
16/12/1982,58.2
17/12/1982,5.3
18/12/1982,21.5
19/12/1982,10.0
20/12/1982,1.0
21/12/1982,5.0
22/12/1982,7.9
23/12/1982,2.0
24/12/1982,0.0
25/12/1982,0.0
26/12/1982,0.0
27/12/1982,0.0
28/12/1982,0.0
29/12/1982,0.0
30/12/1982,0.0
31/12/1982,1.0
01/01/1983,0.5
02/01/1983,0.0
03/01/1983,2.0
04/01/1983,0.0
05/01/1983,5.5
06/01/1983,11.5
07/01/1983,1.5
08/01/1983,0.0
09/01/1983,24.0
10/01/1983,2.5
11/01/1983,0.0
12/01/1983,1.5
13/01/1983,3.0
14/01/1983,0.5
15/01/1983,0.0
16/01/1983,0.0
17/01/1983,0.0
18/01/1983,0.0
19/01/1983,0.0
20/01/1983,0.5
21/01/1983,0.0
22/01/1983,6.0
23/01/1983,1.5
24/01/1983,0.5
25/01/1983,0.0
26/01/1983,0.0
27/01/1983,0.0
28/01/1983,0.0
29/01/1983,0.0
30/01/1983,0.0
31/01/1983,0.0
01/02/1983,0.0
02/02/1983,0.0
03/02/1983,0.0
04/02/1983,0.0
05/02/1983,0.0
06/02/1983,0.0
07/02/1983,0.0
08/02/1983,0.0
09/02/1983,0.0
10/02/1983,0.0
11/02/1983,0.0
12/02/1983,0.0
13/02/1983,0.0
14/02/1983,0.0
15/02/1983,0.0
16/02/1983,0.0
17/02/1983,0.0
18/02/1983,0.0
19/02/1983,0.0
20/02/1983,0.0
21/02/1983,0.0
22/02/1983,0.0
23/02/1983,0.0
24/02/1983,0.0
25/02/1983,0.0
26/02/1983,4.5
27/02/1983,0.0
28/02/1983,0.0
01/03/1983,0.0
02/03/1983,0.0
03/03/1983,0.0
04/03/1983,0.0
05/03/1983,0.0
06/03/1983,0.0
07/03/1983,0.5
08/03/1983,0.0
09/03/1983,0.0
10/03/1983,0.0
11/03/1983,0.0
12/03/1983,0.0
13/03/1983,0.0
14/03/1983,0.0
15/03/1983,0.0
16/03/1983,0.0
17/03/1983,0.0
18/03/1983,0.0
19/03/1983,3.5
20/03/1983,0.0
21/03/1983,0.0
22/03/1983,0.0
23/03/1983,0.0
24/03/1983,0.0
25/03/1983,0.0
26/03/1983,0.5
27/03/1983,0.0
28/03/1983,0.0
29/03/1983,0.0
30/03/1983,0.0
31/03/1983,0.0
01/04/1983,0.0
02/04/1983,0.0
03/04/1983,0.0
04/04/1983,0.0
05/04/1983,0.0
06/04/1983,0.0
07/04/1983,0.0
08/04/1983,0.0
09/04/1983,0.0
10/04/1983,0.0
11/04/1983,0.0
12/04/1983,0.0
13/04/1983,0.0
14/04/1983,0.0
15/04/1983,0.0
16/04/1983,0.0
17/04/1983,0.0
18/04/1983,0.0
19/04/1983,0.0
20/04/1983,0.0
21/04/1983,0.0
22/04/1983,0.0
23/04/1983,0.0
24/04/1983,0.0
25/04/1983,0.0
26/04/1983,0.0
27/04/1983,17.5
28/04/1983,0.0
29/04/1983,0.0
30/04/1983,0.0
01/05/1983,0.0
02/05/1983,0.0
03/05/1983,1.0
04/05/1983,0.5
05/05/1983,13.5
06/05/1983,0.0
07/05/1983,0.0
08/05/1983,0.0
09/05/1983,0.0
10/05/1983,0.0
11/05/1983,0.0
12/05/1983,0.0
13/05/1983,0.0
14/05/1983,0.0
15/05/1983,0.0
16/05/1983,0.0
17/05/1983,0.0
18/05/1983,0.0
19/05/1983,0.0
20/05/1983,0.0
21/05/1983,0.0
22/05/1983,0.0
23/05/1983,0.0
24/05/1983,9.0
25/05/1983,8.5
26/05/1983,1.0
27/05/1983,1.0
28/05/1983,16.7
29/05/1983,11.3
30/05/1983,0.0
31/05/1983,0.0
01/06/1983,0.0
02/06/1983,0.0
03/06/1983,0.0
04/06/1983,8.0
05/06/1983,0.0
06/06/1983,0.0
07/06/1983,0.0
08/06/1983,0.0
09/06/1983,0.0
10/06/1983,0.0
11/06/1983,0.0
12/06/1983,0.0
13/06/1983,5.5
14/06/1983,0.0
15/06/1983,0.0
16/06/1983,0.0
17/06/1983,0.0
18/06/1983,0.0
19/06/1983,3.5
20/06/1983,66.5
21/06/1983,3.5
22/06/1983,0.0
23/06/1983,15.0
24/06/1983,0.5
25/06/1983,0.0
26/06/1983,0.0
27/06/1983,0.3
28/06/1983,0.7
29/06/1983,0.0
30/06/1983,8.5
01/07/1983,0.0
02/07/1983,0.0
03/07/1983,0.0
04/07/1983,0.0
05/07/1983,0.0
06/07/1983,0.0
07/07/1983,0.0
08/07/1983,0.0
09/07/1983,0.0
10/07/1983,0.0
21/08/1983,13.9
22/08/1983,1.1
23/08/1983,0.0
24/08/1983,0.0
25/08/1983,0.0
26/08/1983,17.0
27/08/1983,0.0
28/08/1983,0.0
29/08/1983,0.0
30/08/1983,0.0
31/08/1983,1.5
01/09/1983,0.0
02/09/1983,0.0
03/09/1983,0.0
04/09/1983,0.0
05/09/1983,0.0
06/09/1983,0.0
07/09/1983,0.0
08/09/1983,0.0
09/09/1983,0.0
10/09/1983,1.5
11/09/1983,5.1
12/09/1983,8.9
13/09/1983,0.0
14/09/1983,0.0
15/09/1983,0.0
16/09/1983,0.0
17/09/1983,0.0
18/09/1983,21.5
19/09/1983,10.0
20/09/1983,0.0
21/09/1983,104.5
22/09/1983,0.0
12/12/1983,86.0
13/12/1983,135.4
14/12/1983,288.6
15/12/1983,143.5
16/12/1983,0.0
17/12/1983,0.0
18/12/1983,5.0
19/12/1983,0.0
20/12/1983,0.0
21/12/1983,3.0
22/12/1983,2.5
23/12/1983,0.0
24/12/1983,6.5
25/12/1983,5.0
26/12/1983,7.0
27/12/1983,30.5
28/12/1983,0.0
29/12/1983,0.0
30/12/1983,0.0
31/12/1983,0.0
01/01/1984,0.0
02/01/1984,0.0
03/01/1984,25.0
04/01/1984,10.0
05/01/1984,1.5
06/01/1984,4.5
07/01/1984,0.0
08/01/1984,2.5
09/01/1984,0.0
10/01/1984,3.0
11/01/1984,0.0
12/01/1984,0.0
13/01/1984,0.0
14/01/1984,0.0
15/01/1984,0.0
16/01/1984,0.0
17/01/1984,0.0
18/01/1984,24.0
19/01/1984,0.0
20/01/1984,0.0
21/01/1984,0.0
22/01/1984,7.0
23/01/1984,0.0
24/01/1984,16.0
25/01/1984,1.5
26/01/1984,1.0
27/01/1984,0.0
28/01/1984,12.0
29/01/1984,0.0
30/01/1984,4.0
31/01/1984,0.0
01/02/1984,3.5
02/02/1984,3.5
03/02/1984,3.5
04/02/1984,5.5
05/02/1984,0.0
06/02/1984,0.0
07/02/1984,2.5
08/02/1984,0.5
09/02/1984,3.5
10/02/1984,35.0
11/02/1984,2.5
12/02/1984,0.0
13/02/1984,0.0
14/02/1984,0.0
15/02/1984,10.0
16/02/1984,0.0
17/02/1984,0.0
18/02/1984,11.2
19/02/1984,21.3
20/02/1984,0.5
21/02/1984,0.0
22/02/1984,0.0
23/02/1984,0.0
24/02/1984,0.0
25/02/1984,0.0
26/02/1984,0.0
27/02/1984,42.5
28/02/1984,0.0
29/02/1984,6.0
01/03/1984,4.5
02/03/1984,0.0
03/03/1984,6.0
04/03/1984,0.0
05/03/1984,0.0
06/03/1984,0.0
07/03/1984,0.0
08/03/1984,0.0
09/03/1984,0.0
10/03/1984,0.0
11/03/1984,0.0
12/03/1984,0.0
13/03/1984,0.0
14/03/1984,0.0
15/03/1984,1.5
16/03/1984,0.0
17/03/1984,0.0
18/03/1984,0.0
19/03/1984,0.0
20/03/1984,0.0
21/03/1984,0.0
22/03/1984,1.0
23/03/1984,9.5
24/03/1984,56.7
25/03/1984,2.3
26/03/1984,5.5
27/03/1984,0.0
28/03/1984,0.0
29/03/1984,3.0
30/03/1984,2.0
31/03/1984,0.5
01/04/1984,0.0
02/04/1984,0.0
03/04/1984,0.0
04/04/1984,0.0
05/04/1984,0.0
06/04/1984,0.0
07/04/1984,0.0
08/04/1984,1.0
09/04/1984,29.0
10/04/1984,3.5
11/04/1984,10.5
12/04/1984,0.0
13/04/1984,0.0
14/04/1984,0.0
15/04/1984,0.0
16/04/1984,0.0
17/04/1984,0.0
18/04/1984,0.0
19/04/1984,4.5
20/04/1984,0.5
21/04/1984,11.5
22/04/1984,0.5
23/04/1984,1.5
24/04/1984,0.0
25/04/1984,0.0
26/04/1984,0.0
27/04/1984,0.0
28/04/1984,0.5
29/04/1984,0.0
30/04/1984,6.0
01/05/1984,0.0
02/05/1984,0.0
03/05/1984,0.0
04/05/1984,0.0
05/05/1984,0.0
06/05/1984,0.0
07/05/1984,0.0
08/05/1984,4.0
09/05/1984,0.0
10/05/1984,0.0
11/05/1984,0.0
12/05/1984,0.0
13/05/1984,10.0
14/05/1984,0.0
15/05/1984,0.0
16/05/1984,0.0
17/05/1984,0.0
18/05/1984,0.0
19/05/1984,0.0
20/05/1984,0.0
21/05/1984,0.0
22/05/1984,0.0
23/05/1984,0.0
24/05/1984,1.4
25/05/1984,2.1
26/05/1984,2.1
27/05/1984,2.1
28/05/1984,2.1
29/05/1984,2.1
30/05/1984,2.1
31/05/1984,0.7
01/06/1984,0.3
02/06/1984,2.7
03/06/1984,0.0
04/06/1984,0.0
05/06/1984,0.0
06/06/1984,0.0
07/06/1984,9.5
08/06/1984,0.0
09/06/1984,2.0
10/06/1984,0.5
11/06/1984,0.0
12/06/1984,0.0
13/06/1984,0.0
14/06/1984,0.0
15/06/1984,0.0
16/06/1984,43.6
17/06/1984,1.4
18/06/1984,18.9
19/06/1984,8.6
20/06/1984,0.0
21/06/1984,0.0
22/06/1984,0.0
23/06/1984,7.5
24/06/1984,0.0
25/06/1984,0.0
26/06/1984,0.0
27/06/1984,6.5
28/06/1984,50.4
29/06/1984,33.6
30/06/1984,0.0
01/07/1984,28.5
02/07/1984,0.0
03/07/1984,0.0
04/07/1984,0.0
05/07/1984,0.0
06/07/1984,0.0
07/07/1984,0.0
08/07/1984,0.0
09/07/1984,0.0
10/07/1984,0.0
11/07/1984,0.0
12/07/1984,0.0
13/07/1984,0.0
14/07/1984,0.0
15/07/1984,0.0
16/07/1984,0.0
17/07/1984,56.5
18/07/1984,0.0
19/07/1984,0.0
20/07/1984,3.5
21/07/1984,3.5
22/07/1984,0.0
23/07/1984,0.5
24/07/1984,0.0
25/07/1984,33.0
26/07/1984,12.6
27/07/1984,10.9
28/07/1984,0.0
29/07/1984,6.0
30/07/1984,0.5
31/07/1984,0.0
01/08/1984,0.0
02/08/1984,19.5
03/08/1984,0.0
04/08/1984,0.0
05/08/1984,0.0
06/08/1984,32.5
07/08/1984,59.3
08/08/1984,4.7
09/08/1984,19.5
10/08/1984,4.0
11/08/1984,15.0
12/08/1984,0.0
13/08/1984,0.0
14/08/1984,0.0
15/08/1984,0.0
16/08/1984,0.0
17/08/1984,0.0
18/08/1984,0.5
19/08/1984,3.5
20/08/1984,0.5
21/08/1984,0.0
22/08/1984,0.0
23/08/1984,0.0
24/08/1984,0.0
25/08/1984,0.0
26/08/1984,0.0
27/08/1984,0.0
28/08/1984,0.0
29/08/1984,2.5
30/08/1984,1.5
31/08/1984,12.0
01/09/1984,0.5
02/09/1984,0.0
03/09/1984,0.0
04/09/1984,0.0
05/09/1984,0.0
06/09/1984,0.0
07/09/1984,0.0
08/09/1984,0.0
09/09/1984,0.0
10/09/1984,0.0
11/09/1984,0.0
12/09/1984,0.0
13/09/1984,0.0
14/09/1984,0.0
15/09/1984,0.0
16/09/1984,0.0
17/09/1984,0.0
18/09/1984,0.0
19/09/1984,0.0
20/09/1984,0.0
21/09/1984,28.0
22/09/1984,29.3
23/09/1984,3.7
24/09/1984,0.5
25/09/1984,0.0
26/09/1984,2.5
27/09/1984,0.0
28/09/1984,0.0
29/09/1984,7.5
30/09/1984,0.0
01/10/1984,0.0
02/10/1984,0.0
03/10/1984,0.0
