Date,Value (mm)
08/03/1982,0.0
09/03/1982,0.0
10/03/1982,0.0
11/03/1982,0.0
12/03/1982,0.0
13/03/1982,0.0
14/03/1982,0.0
15/03/1982,0.0
16/03/1982,0.0
17/03/1982,0.0
18/03/1982,0.0
19/03/1982,0.0
20/03/1982,0.0
21/03/1982,0.0
22/03/1982,0.0
23/03/1982,0.0
24/03/1982,0.0
25/03/1982,0.0
26/03/1982,0.0
27/03/1982,0.0
28/03/1982,0.0
29/03/1982,0.0
30/03/1982,1.0
31/03/1982,0.0
01/04/1982,18.0
02/04/1982,71.0
03/04/1982,1.0
04/04/1982,0.0
05/04/1982,0.0
06/04/1982,21.0
07/04/1982,23.0
08/04/1982,4.0
09/04/1982,13.0
10/04/1982,2.0
11/04/1982,23.0
12/04/1982,2.0
13/04/1982,20.0
14/04/1982,0.0
15/04/1982,9.0
16/04/1982,0.0
17/04/1982,0.0
18/04/1982,0.0
19/04/1982,0.0
20/04/1982,14.0
21/04/1982,12.0
22/04/1982,0.0
23/04/1982,0.0
24/04/1982,0.0
25/04/1982,0.0
26/04/1982,0.0
27/04/1982,0.0
28/04/1982,0.0
29/04/1982,0.0
30/04/1982,0.0
01/05/1982,0.0
02/05/1982,0.0
03/05/1982,0.0
04/05/1982,0.0
05/05/1982,0.0
06/05/1982,1.0
07/05/1982,0.0
08/05/1982,0.0
09/05/1982,0.0
10/05/1982,0.0
11/05/1982,21.0
12/05/1982,0.0
13/05/1982,0.0
14/05/1982,0.0
15/05/1982,0.0
16/05/1982,0.0
17/05/1982,0.0
18/05/1982,0.0
19/05/1982,0.7
20/05/1982,21.3
21/05/1982,1.0
22/05/1982,3.0
23/05/1982,0.0
24/05/1982,0.0
25/05/1982,1.0
26/05/1982,3.0
27/05/1982,7.0
28/05/1982,8.0
29/05/1982,1.0
30/05/1982,0.0
31/05/1982,42.0
01/06/1982,0.0
02/06/1982,0.0
03/06/1982,3.0
04/06/1982,24.0
05/06/1982,14.0
06/06/1982,0.0
07/06/1982,0.0
08/06/1982,0.0
09/06/1982,28.0
10/06/1982,7.9
11/06/1982,22.1
12/06/1982,1.0
13/06/1982,3.0
14/06/1982,2.0
15/06/1982,1.0
16/06/1982,0.0
17/06/1982,0.0
18/06/1982,0.0
19/06/1982,0.0
20/06/1982,22.0
21/06/1982,11.0
22/06/1982,9.0
23/06/1982,1.0
24/06/1982,0.0
25/06/1982,0.0
26/06/1982,0.0
27/06/1982,0.0
28/06/1982,2.0
29/06/1982,0.0
30/06/1982,0.0
01/07/1982,0.0
02/07/1982,18.0
03/07/1982,35.0
04/07/1982,0.0
05/07/1982,22.7
06/07/1982,11.3
07/07/1982,0.0
08/07/1982,8.0
09/07/1982,0.0
10/07/1982,21.3
11/07/1982,33.3
12/07/1982,11.3
13/07/1982,0.0
14/07/1982,14.0
15/07/1982,2.0
16/07/1982,36.7
17/07/1982,55.0
18/07/1982,26.3
19/07/1982,0.0
20/07/1982,9.7
21/07/1982,4.3
22/07/1982,0.0
23/07/1982,8.0
24/07/1982,24.0
25/07/1982,0.0
26/07/1982,0.0
27/07/1982,0.0
28/07/1982,0.0
29/07/1982,0.0
30/07/1982,1.0
31/07/1982,24.0
01/08/1982,0.0
02/08/1982,0.0
03/08/1982,0.0
04/08/1982,0.0
05/08/1982,0.0
06/08/1982,1.3
07/08/1982,0.7
08/08/1982,42.0
09/08/1982,0.0
10/08/1982,0.0
11/08/1982,18.7
12/08/1982,9.3
13/08/1982,23.0
14/08/1982,0.0
15/08/1982,0.0
16/08/1982,0.0
17/08/1982,0.0
18/08/1982,0.0
19/08/1982,7.0
20/08/1982,11.0
21/08/1982,18.0
22/08/1982,0.0
23/08/1982,6.0
24/08/1982,11.0
25/08/1982,0.0
26/08/1982,4.0
27/08/1982,7.3
28/08/1982,14.3
29/08/1982,5.3
30/08/1982,31.0
31/08/1982,3.0
01/09/1982,12.0
02/09/1982,6.0
03/09/1982,6.7
04/09/1982,19.3
05/09/1982,0.0
06/09/1982,0.0
07/09/1982,0.0
08/09/1982,0.0
09/09/1982,9.0
10/09/1982,6.0
11/09/1982,15.0
12/09/1982,0.0
13/09/1982,25.0
14/09/1982,5.0
15/09/1982,16.0
16/09/1982,0.0
17/09/1982,21.0
18/09/1982,0.0
19/09/1982,0.0
20/09/1982,6.0
21/09/1982,0.0
22/09/1982,0.0
23/09/1982,0.0
24/09/1982,35.3
25/09/1982,17.7
26/09/1982,0.0
27/09/1982,0.0
28/09/1982,0.0
29/09/1982,0.0
30/09/1982,0.0
01/10/1982,0.0
02/10/1982,0.0
03/10/1982,0.0
04/10/1982,0.0
05/10/1982,0.0
06/10/1982,0.0
07/10/1982,26.0
08/10/1982,7.0
09/10/1982,1.0
10/10/1982,28.0
11/10/1982,27.0
12/10/1982,0.0
13/10/1982,1.0
14/10/1982,13.0
15/10/1982,4.0
16/10/1982,0.0
17/10/1982,4.0
18/10/1982,20.0
19/10/1982,8.0
20/10/1982,2.0
21/10/1982,0.0
22/10/1982,0.0
23/10/1982,0.0
24/10/1982,7.0
25/10/1982,0.0
26/10/1982,0.0
27/10/1982,14.8
28/10/1982,13.2
29/10/1982,3.7
30/10/1982,7.0
31/10/1982,0.0
01/11/1982,7.7
02/11/1982,18.3
03/11/1982,39.0
04/11/1982,8.0
05/11/1982,9.0
06/11/1982,19.0
07/11/1982,6.7
08/11/1982,63.3
09/11/1982,31.0
10/11/1982,21.3
11/11/1982,33.7
12/11/1982,24.7
13/11/1982,12.3
14/11/1982,0.0
15/11/1982,0.0
16/11/1982,0.0
17/11/1982,0.0
18/11/1982,0.0
19/11/1982,0.0
20/11/1982,1.0
21/11/1982,0.0
22/11/1982,27.3
23/11/1982,19.7
24/11/1982,0.0
25/11/1982,4.0
26/11/1982,18.0
27/11/1982,1.0
28/11/1982,4.0
29/11/1982,1.0
30/11/1982,0.0
01/12/1982,1.0
02/12/1982,13.0
03/12/1982,0.0
04/12/1982,0.0
05/12/1982,0.0
06/12/1982,7.0
07/12/1982,67.3
08/12/1982,40.0
09/12/1982,84.3
10/12/1982,37.3
11/12/1982,0.0
12/12/1982,0.0
13/12/1982,36.7
14/12/1982,241.5
15/12/1982,236.4
16/12/1982,70.4
17/12/1982,0.0
18/12/1982,31.0
19/12/1982,16.3
20/12/1982,15.7
21/12/1982,11.7
22/12/1982,5.3
23/12/1982,14.0
24/12/1982,11.0
25/12/1982,6.0
26/12/1982,6.0
27/12/1982,5.0
28/12/1982,20.0
29/12/1982,2.0
30/12/1982,0.0
31/12/1982,0.0
01/01/1983,0.0
02/01/1983,25.0
03/01/1983,2.0
04/01/1983,3.0
05/01/1983,0.0
06/01/1983,27.0
07/01/1983,0.0
08/01/1983,0.0
09/01/1983,0.0
10/01/1983,1.0
11/01/1983,7.0
12/01/1983,6.0
13/01/1983,7.0
14/01/1983,5.0
15/01/1983,14.0
16/01/1983,0.0
17/01/1983,1.0
18/01/1983,0.0
19/01/1983,0.0
20/01/1983,0.0
21/01/1983,0.0
22/01/1983,8.0
23/01/1983,9.0
24/01/1983,0.0
25/01/1983,1.0
26/01/1983,1.0
27/01/1983,0.0
28/01/1983,0.0
29/01/1983,0.0
30/01/1983,0.0
31/01/1983,0.0
01/02/1983,0.0
02/02/1983,0.0
03/02/1983,0.0
04/02/1983,0.0
05/02/1983,0.0
06/02/1983,0.0
07/02/1983,0.0
08/02/1983,0.0
09/02/1983,0.0
10/02/1983,0.0
11/02/1983,0.0
12/02/1983,0.0
13/02/1983,0.0
14/02/1983,0.0
15/02/1983,0.0
16/02/1983,0.0
17/02/1983,0.0
18/02/1983,0.0
19/02/1983,0.0
20/02/1983,0.0
21/02/1983,0.0
22/02/1983,0.0
23/02/1983,0.0
24/02/1983,0.0
25/02/1983,0.0
26/02/1983,0.0
27/02/1983,0.0
28/02/1983,0.0
01/03/1983,0.0
02/03/1983,0.0
03/03/1983,0.0
04/03/1983,0.0
05/03/1983,0.0
06/03/1983,0.0
07/03/1983,0.0
08/03/1983,0.0
09/03/1983,0.0
10/03/1983,0.0
11/03/1983,0.0
12/03/1983,0.0
13/03/1983,0.0
14/03/1983,0.0
15/03/1983,0.0
16/03/1983,0.0
17/03/1983,0.0
18/03/1983,0.0
19/03/1983,45.0
20/03/1983,0.0
21/03/1983,0.0
22/03/1983,0.0
23/03/1983,0.0
24/03/1983,0.0
25/03/1983,0.0
26/03/1983,0.0
27/03/1983,0.0
28/03/1983,0.0
29/03/1983,0.0
30/03/1983,0.0
31/03/1983,0.0
01/04/1983,0.0
02/04/1983,0.0
03/04/1983,0.0
04/04/1983,0.0
05/04/1983,0.0
06/04/1983,0.0
07/04/1983,0.0
08/04/1983,0.0
09/04/1983,0.0
10/04/1983,0.0
11/04/1983,0.0
12/04/1983,0.0
13/04/1983,0.0
14/04/1983,0.0
15/04/1983,0.0
16/04/1983,0.0
17/04/1983,0.0
18/04/1983,0.0
19/04/1983,0.0
20/04/1983,0.0
21/04/1983,0.0
22/04/1983,0.0
23/04/1983,0.0
24/04/1983,0.0
25/04/1983,0.0
26/04/1983,0.0
27/04/1983,0.0
28/04/1983,0.0
29/04/1983,0.0
30/04/1983,0.0
01/05/1983,0.0
02/05/1983,0.0
03/05/1983,18.7
04/05/1983,9.3
05/05/1983,4.0
06/05/1983,2.0
07/05/1983,2.7
08/05/1983,2.7
09/05/1983,0.7
10/05/1983,0.0
11/05/1983,24.0
12/05/1983,12.0
13/05/1983,0.0
14/05/1983,0.0
15/05/1983,0.0
16/05/1983,0.0
17/05/1983,0.0
18/05/1983,4.0
19/05/1983,16.0
20/05/1983,0.0
21/05/1983,0.0
22/05/1983,0.0
23/05/1983,31.0
24/05/1983,32.0
25/05/1983,3.0
26/05/1983,8.0
27/05/1983,5.0
28/05/1983,11.0
29/05/1983,11.0
30/05/1983,11.0
31/05/1983,0.0
01/06/1983,0.0
02/06/1983,23.0
03/06/1983,0.0
04/06/1983,42.3
05/06/1983,6.7
06/06/1983,0.0
07/06/1983,6.0
08/06/1983,0.0
09/06/1983,0.0
10/06/1983,0.0
11/06/1983,0.0
12/06/1983,0.0
13/06/1983,2.0
14/06/1983,0.0
15/06/1983,10.0
16/06/1983,1.0
17/06/1983,2.0
18/06/1983,0.0
19/06/1983,15.0
20/06/1983,34.0
21/06/1983,2.0
22/06/1983,0.0
23/06/1983,48.0
24/06/1983,0.0
25/06/1983,0.0
26/06/1983,0.0
27/06/1983,0.0
28/06/1983,0.0
29/06/1983,0.0
30/06/1983,0.0
01/07/1983,0.0
02/07/1983,1.0
03/07/1983,0.0
04/07/1983,0.0
05/07/1983,38.0
06/07/1983,4.0
07/07/1983,5.0
08/07/1983,11.0
09/07/1983,30.0
10/07/1983,54.0
11/07/1983,1.0
12/07/1983,3.0
13/07/1983,0.0
14/07/1983,32.0
15/07/1983,12.0
16/07/1983,3.0
17/07/1983,0.0
18/07/1983,0.0
19/07/1983,0.0
20/07/1983,1.0
21/07/1983,0.0
22/07/1983,28.0
23/07/1983,1.0
24/07/1983,50.0
25/07/1983,4.0
26/07/1983,0.0
27/07/1983,3.0
28/07/1983,48.0
29/07/1983,7.0
30/07/1983,0.0
31/07/1983,38.0
01/08/1983,3.0
02/08/1983,6.0
03/08/1983,16.9
04/08/1983,66.1
05/08/1983,39.0
06/08/1983,0.0
07/08/1983,1.0
08/08/1983,1.0
09/08/1983,0.0
10/08/1983,32.0
11/08/1983,8.0
12/08/1983,0.0
13/08/1983,11.0
14/08/1983,3.0
15/08/1983,45.0
16/08/1983,9.0
17/08/1983,1.0
18/08/1983,0.0
19/08/1983,11.0
20/08/1983,1.0
21/08/1983,0.0
22/08/1983,6.0
23/08/1983,0.0
24/08/1983,26.0
25/08/1983,1.0
26/08/1983,8.0
27/08/1983,0.0
28/08/1983,0.0
29/08/1983,19.0
30/08/1983,5.0
31/08/1983,25.0
01/09/1983,10.0
02/09/1983,0.0
03/09/1983,0.0
04/09/1983,0.0
05/09/1983,0.0
06/09/1983,0.0
07/09/1983,0.0
08/09/1983,30.0
09/09/1983,29.0
10/09/1983,19.0
11/09/1983,0.0
12/09/1983,10.0
13/09/1983,5.0
14/09/1983,7.0
15/09/1983,1.0
16/09/1983,30.0
17/09/1983,0.0
18/09/1983,28.0
19/09/1983,0.0
20/09/1983,0.0
21/09/1983,76.0
22/09/1983,84.0
23/09/1983,6.0
24/09/1983,15.0
25/09/1983,28.0
26/09/1983,36.0
27/09/1983,5.0
28/09/1983,16.0
29/09/1983,1.0
30/09/1983,20.0
01/10/1983,19.0
02/10/1983,0.0
03/10/1983,24.0
04/10/1983,22.0
05/10/1983,60.0
06/10/1983,16.0
07/10/1983,0.0
08/10/1983,16.0
09/10/1983,3.0
10/10/1983,0.0
11/10/1983,1.0
12/10/1983,0.0
13/10/1983,1.0
14/10/1983,2.0
15/10/1983,1.0
16/10/1983,0.0
17/10/1983,4.0
18/10/1983,0.0
19/10/1983,0.0
20/10/1983,2.7
21/10/1983,1.3
22/10/1983,0.0
23/10/1983,8.7
24/10/1983,4.3
25/10/1983,0.0
26/10/1983,0.0
27/10/1983,0.7
28/10/1983,0.3
29/10/1983,0.7
30/10/1983,0.3
31/10/1983,0.0
01/11/1983,0.0
02/11/1983,0.0
03/11/1983,0.7
04/11/1983,0.3
05/11/1983,0.0
06/11/1983,0.0
07/11/1983,4.7
08/11/1983,2.3
09/11/1983,2.7
10/11/1983,1.3
11/11/1983,2.0
12/11/1983,3.7
13/11/1983,1.3
14/11/1983,0.7
15/11/1983,37.7
16/11/1983,24.0
17/11/1983,9.3
18/11/1983,3.3
19/11/1983,1.3
20/11/1983,2.7
21/11/1983,6.3
22/11/1983,2.7
23/11/1983,0.7
24/11/1983,0.3
25/11/1983,0.0
26/11/1983,4.0
27/11/1983,24.0
28/11/1983,82.0
29/11/1983,2.0
30/11/1983,0.0
01/12/1983,44.0
02/12/1983,42.0
03/12/1983,177.8
04/12/1983,112.8
05/12/1983,90.5
06/12/1983,134.9
07/12/1983,51.0
08/12/1983,23.0
09/12/1983,20.0
10/12/1983,21.0
11/12/1983,18.0
12/12/1983,155.0
13/12/1983,66.0
14/12/1983,190.2
15/12/1983,103.8
16/12/1983,16.0
17/12/1983,4.0
18/12/1983,17.0
19/12/1983,3.0
20/12/1983,13.0
21/12/1983,7.0
22/12/1983,4.0
23/12/1983,0.0
24/12/1983,25.0
25/12/1983,18.0
26/12/1983,4.0
27/12/1983,6.0
28/12/1983,0.0
29/12/1983,2.0
30/12/1983,0.0
31/12/1983,0.0
01/01/1984,2.0
02/01/1984,6.0
03/01/1984,13.0
04/01/1984,17.0
05/01/1984,2.0
06/01/1984,15.0
07/01/1984,10.0
08/01/1984,11.0
09/01/1984,5.0
10/01/1984,7.0
11/01/1984,3.0
12/01/1984,3.0
13/01/1984,0.0
14/01/1984,1.0
15/01/1984,0.0
16/01/1984,0.0
17/01/1984,1.0
18/01/1984,0.0
19/01/1984,0.0
20/01/1984,0.0
21/01/1984,0.0
22/01/1984,3.0
23/01/1984,32.0
24/01/1984,17.0
25/01/1984,9.0
26/01/1984,7.0
27/01/1984,12.0
28/01/1984,18.0
29/01/1984,11.0
30/01/1984,57.0
31/01/1984,15.0
01/02/1984,8.0
02/02/1984,7.0
03/02/1984,12.0
04/02/1984,17.0
05/02/1984,0.0
06/02/1984,5.0
07/02/1984,21.0
08/02/1984,13.0
09/02/1984,24.0
10/02/1984,33.0
11/02/1984,7.0
12/02/1984,14.0
13/02/1984,0.0
14/02/1984,0.0
15/02/1984,6.0
16/02/1984,2.0
17/02/1984,0.0
18/02/1984,8.0
19/02/1984,61.0
20/02/1984,3.0
21/02/1984,0.0
22/02/1984,0.0
23/02/1984,0.0
24/02/1984,0.0
25/02/1984,0.0
26/02/1984,7.0
27/02/1984,48.0
28/02/1984,1.0
29/02/1984,2.0
01/03/1984,7.0
02/03/1984,8.0
03/03/1984,8.0
04/03/1984,1.0
05/03/1984,1.0
06/03/1984,0.0
07/03/1984,0.0
08/03/1984,0.0
09/03/1984,0.0
10/03/1984,0.0
11/03/1984,0.0
12/03/1984,0.0
13/03/1984,10.0
14/03/1984,2.0
15/03/1984,0.0
16/03/1984,0.0
17/03/1984,0.0
18/03/1984,0.0
19/03/1984,0.0
20/03/1984,0.0
21/03/1984,0.0
22/03/1984,0.0
23/03/1984,0.0
24/03/1984,58.0
25/03/1984,63.0
26/03/1984,0.0
27/03/1984,0.0
28/03/1984,3.0
29/03/1984,9.0
30/03/1984,36.0
31/03/1984,0.0
01/04/1984,0.0
02/04/1984,0.0
03/04/1984,0.0
04/04/1984,0.0
05/04/1984,0.0
06/04/1984,0.0
07/04/1984,0.0
08/04/1984,1.0
09/04/1984,7.0
10/04/1984,4.0
11/04/1984,12.0
12/04/1984,0.0
13/04/1984,0.0
14/04/1984,0.0
15/04/1984,0.0
16/04/1984,0.0
17/04/1984,0.0
18/04/1984,0.0
19/04/1984,22.0
20/04/1984,23.0
21/04/1984,1.0
22/04/1984,0.0
23/04/1984,1.8
24/04/1984,6.2
25/04/1984,0.0
26/04/1984,2.0
27/04/1984,0.0
28/04/1984,1.0
07/07/1984,8.3
08/07/1984,4.7
09/07/1984,0.0
10/07/1984,19.0
11/07/1984,0.0
12/07/1984,0.0
13/07/1984,0.0
14/07/1984,0.0
15/07/1984,0.0
16/07/1984,0.0
17/07/1984,22.0
18/07/1984,0.0
19/07/1984,41.0
20/07/1984,20.0
21/07/1984,20.0
22/07/1984,1.0
23/07/1984,0.0
24/07/1984,0.0
25/07/1984,4.0
26/07/1984,4.0
27/07/1984,0.0
28/07/1984,7.0
29/07/1984,14.0
30/07/1984,0.0
31/07/1984,5.0
01/08/1984,2.0
02/08/1984,18.0
03/08/1984,0.0
04/08/1984,5.0
05/08/1984,0.0
06/08/1984,36.0
07/08/1984,26.3
08/08/1984,9.7
09/08/1984,7.0
10/08/1984,9.0
11/08/1984,25.0
12/08/1984,0.0
13/08/1984,0.0
14/08/1984,0.0
15/08/1984,0.0
16/08/1984,0.0
17/08/1984,22.0
18/08/1984,0.0
19/08/1984,4.0
20/08/1984,0.0
21/08/1984,1.0
22/08/1984,48.0
23/08/1984,0.0
24/08/1984,70.0
25/08/1984,13.0
26/08/1984,0.0
27/08/1984,0.0
28/08/1984,0.0
29/08/1984,16.0
30/08/1984,3.0
31/08/1984,0.0
01/09/1984,2.0
02/09/1984,1.0
03/09/1984,3.0
04/09/1984,0.0
05/09/1984,19.0
06/09/1984,37.0
07/09/1984,1.0
08/09/1984,2.0
09/09/1984,1.0
10/09/1984,5.0
11/09/1984,4.0
12/09/1984,1.0
13/09/1984,7.0
14/09/1984,0.0
15/09/1984,1.0
16/09/1984,0.0
17/09/1984,0.0
18/09/1984,0.0
19/09/1984,0.0
20/09/1984,0.0
21/09/1984,12.0
22/09/1984,32.0
23/09/1984,0.0
24/09/1984,38.0
25/09/1984,0.0
26/09/1984,7.0
27/09/1984,10.0
28/09/1984,12.0
29/09/1984,0.0
30/09/1984,3.0
01/10/1984,0.0
02/10/1984,19.0
03/10/1984,0.0
04/10/1984,3.0
05/10/1984,0.0
06/10/1984,6.0
07/10/1984,0.0
08/10/1984,0.0
09/10/1984,1.0
10/10/1984,0.0
11/10/1984,56.0
12/10/1984,0.0
13/10/1984,0.0
14/10/1984,13.0
15/10/1984,0.0
16/10/1984,16.0
17/10/1984,0.0
18/10/1984,5.0
19/10/1984,14.0
20/10/1984,0.0
21/10/1984,1.0
22/10/1984,1.0
23/10/1984,27.0
24/10/1984,34.0
25/10/1984,30.9
26/10/1984,22.1
27/10/1984,20.0
28/10/1984,80.0
29/10/1984,2.0
30/10/1984,1.0
31/10/1984,3.0
01/11/1984,0.0
02/11/1984,0.0
03/11/1984,0.0
04/11/1984,18.0
05/11/1984,4.0
06/11/1984,3.0
07/11/1984,0.0
08/11/1984,13.0
09/11/1984,19.0
10/11/1984,0.0
11/11/1984,8.0
12/11/1984,4.0
13/11/1984,0.0
14/11/1984,0.0
15/11/1984,21.0
16/11/1984,0.0
17/11/1984,12.0
18/11/1984,1.0
19/11/1984,1.0
20/11/1984,28.0
21/11/1984,2.0
22/11/1984,26.0
23/11/1984,6.0
24/11/1984,178.0
25/11/1984,41.0
26/11/1984,1.0
27/11/1984,1.0
28/11/1984,2.0
29/11/1984,34.0
30/11/1984,2.5
01/12/1984,88.7
02/12/1984,60.8
03/12/1984,17.0
04/12/1984,0.0
05/12/1984,1.0
06/12/1984,19.1
07/12/1984,38.9
08/12/1984,8.0
09/12/1984,0.0
10/12/1984,0.0
11/12/1984,2.0
12/12/1984,0.0
13/12/1984,3.0
14/12/1984,0.0
15/12/1984,5.0
16/12/1984,21.0
17/12/1984,44.0
18/12/1984,0.0
19/12/1984,0.0
20/12/1984,168.0
21/12/1984,62.0
22/12/1984,96.0
23/12/1984,197.0
24/12/1984,13.0
25/12/1984,12.0
26/12/1984,15.0
27/12/1984,8.0
28/12/1984,14.0
29/12/1984,2.0
30/12/1984,3.0
31/12/1984,0.0
01/01/1985,2.0
02/01/1985,3.0
03/01/1985,1.0
04/01/1985,0.0
05/01/1985,0.0
06/01/1985,0.0
07/01/1985,0.0
08/01/1985,0.0
09/01/1985,16.0
10/01/1985,0.0
11/01/1985,0.0
12/01/1985,0.0
13/01/1985,0.0
14/01/1985,0.0
15/01/1985,1.0
16/01/1985,0.0
17/01/1985,0.0
18/01/1985,0.0
19/01/1985,10.0
20/01/1985,0.0
21/01/1985,0.0
22/01/1985,0.0
23/01/1985,0.0
24/01/1985,35.0
25/01/1985,4.0
26/01/1985,24.0
27/01/1985,7.0
28/01/1985,0.0
29/01/1985,16.0
30/01/1985,19.0
31/01/1985,8.0
01/02/1985,4.0
02/02/1985,46.0
03/02/1985,27.0
04/02/1985,5.0
05/02/1985,0.0
06/02/1985,0.0
07/02/1985,0.0
08/02/1985,0.0
09/02/1985,0.0
10/02/1985,0.0
11/02/1985,20.0
12/02/1985,19.0
13/02/1985,0.0
14/02/1985,39.0
25/05/1985,2.0
26/05/1985,51.0
27/05/1985,0.0
28/05/1985,0.0
29/05/1985,0.0
30/05/1985,0.0
31/05/1985,0.0
01/06/1985,0.0
02/06/1985,0.0
03/06/1985,0.0
04/06/1985,0.0
05/06/1985,0.0
06/06/1985,0.0
07/06/1985,0.0
08/06/1985,0.0
09/06/1985,0.0
10/06/1985,0.0
11/06/1985,0.0
12/06/1985,0.0
13/06/1985,0.0
14/06/1985,0.0
15/06/1985,29.0
16/06/1985,0.0
17/06/1985,23.0
18/06/1985,2.0
19/06/1985,10.0
20/06/1985,0.0
21/06/1985,0.0
22/06/1985,0.0
23/06/1985,0.0
24/06/1985,0.0
25/06/1985,0.0
26/06/1985,0.0
27/06/1985,0.0
28/06/1985,0.0
29/06/1985,0.0
30/06/1985,0.0
01/07/1985,0.0
02/07/1985,0.0
03/07/1985,30.0
04/07/1985,0.0
05/07/1985,0.0
06/07/1985,0.0
07/07/1985,0.0
08/07/1985,6.0
09/07/1985,3.0
10/07/1985,10.0
11/07/1985,0.0
12/07/1985,11.0
13/07/1985,6.0
14/07/1985,0.0
15/07/1985,0.0
16/07/1985,0.0
17/07/1985,6.0
18/07/1985,5.0
19/07/1985,33.0
20/07/1985,46.0
21/07/1985,0.0
22/07/1985,11.0
23/07/1985,0.0
24/07/1985,12.0
25/07/1985,5.0
26/07/1985,1.0
27/07/1985,2.0
28/07/1985,0.0
29/07/1985,16.0
30/07/1985,0.0
31/07/1985,0.0
01/08/1985,38.0
02/08/1985,1.0
03/08/1985,0.0
18/08/1985,2.0
19/08/1985,5.0
20/08/1985,64.0
21/08/1985,0.0
22/08/1985,0.0
23/08/1985,14.0
24/08/1985,0.0
25/08/1985,34.0
26/08/1985,12.0
27/08/1985,22.0
28/08/1985,0.0
29/08/1985,2.0
30/08/1985,0.0
31/08/1985,27.0
01/09/1985,7.0
02/09/1985,7.0
03/09/1985,1.0
04/09/1985,3.0
05/09/1985,1.0
06/09/1985,0.0
07/09/1985,0.0
08/09/1985,22.0
09/09/1985,5.0
10/09/1985,29.0
11/09/1985,1.0
12/09/1985,53.0
13/09/1985,2.0
14/09/1985,0.0
15/09/1985,0.0
16/09/1985,0.0
17/09/1985,0.0
18/09/1985,0.0
19/09/1985,0.0
20/09/1985,0.0
21/09/1985,0.0
22/09/1985,0.0
23/09/1985,0.0
24/09/1985,0.0
25/09/1985,0.0
26/09/1985,0.0
27/09/1985,0.0
28/09/1985,32.0
29/09/1985,8.0
30/09/1985,0.0
01/10/1985,3.0
02/10/1985,15.0
03/10/1985,29.0
04/10/1985,0.0
05/10/1985,4.5
06/10/1985,3.5
07/10/1985,19.0
08/10/1985,5.0
09/10/1985,2.0
10/10/1985,14.0
11/10/1985,0.0
12/10/1985,19.0
13/10/1985,1.0
14/10/1985,0.0
15/10/1985,0.0
16/10/1985,16.0
17/10/1985,0.0
18/10/1985,0.0
19/10/1985,8.0
20/10/1985,26.0
21/10/1985,0.0
22/10/1985,0.0
23/10/1985,3.0
24/10/1985,0.0
25/10/1985,22.0
26/10/1985,3.0
27/10/1985,27.0
28/10/1985,0.0
29/10/1985,0.0
30/10/1985,0.0
31/10/1985,3.0
01/11/1985,5.0
02/11/1985,29.0
03/11/1985,49.0
04/11/1985,19.0
05/11/1985,3.0
06/11/1985,3.0
21/08/1986,27.0
22/08/1986,0.0
23/08/1986,0.0
24/08/1986,0.0
25/08/1986,47.0
26/08/1986,7.0
27/08/1986,18.5
28/08/1986,65.5
29/08/1986,0.0
30/08/1986,3.0
31/08/1986,0.0
01/09/1986,25.0
02/09/1986,0.0
03/09/1986,2.1
04/09/1986,7.9
05/09/1986,48.0
06/09/1986,3.0
07/09/1986,27.0
08/09/1986,16.0
09/09/1986,9.0
10/09/1986,8.0
11/09/1986,32.0
12/09/1986,2.0
13/09/1986,0.0
14/09/1986,4.0
15/09/1986,15.0
16/09/1986,3.0
17/09/1986,9.0
18/09/1986,40.0
19/09/1986,31.0
20/09/1986,30.0
21/09/1986,42.0
22/09/1986,39.0
23/09/1986,0.0
24/09/1986,21.0
25/09/1986,0.0
26/09/1986,0.0
27/09/1986,25.0
28/09/1986,0.0
29/09/1986,13.0
30/09/1986,2.0
01/10/1986,11.0
02/10/1986,1.0
03/10/1986,0.0
04/10/1986,6.0
05/10/1986,3.0
06/10/1986,14.0
07/10/1986,5.0
08/10/1986,12.0
09/10/1986,1.0
10/10/1986,9.0
11/10/1986,4.0
12/10/1986,0.0
13/10/1986,0.0
14/10/1986,0.0
15/10/1986,0.0
16/10/1986,11.0
17/10/1986,39.0
18/10/1986,1.0
19/10/1986,17.0
20/10/1986,7.0
21/10/1986,25.0
22/10/1986,6.0
23/10/1986,1.0
24/10/1986,0.0
25/10/1986,35.0
26/10/1986,2.0
27/10/1986,19.0
28/10/1986,0.0
29/10/1986,24.0
30/10/1986,0.0
31/10/1986,8.0
01/11/1986,12.0
02/11/1986,4.0
03/11/1986,0.0
04/11/1986,6.0
05/11/1986,6.0
06/11/1986,0.0
07/11/1986,0.0
08/11/1986,4.0
09/11/1986,3.0
10/11/1986,0.0
11/11/1986,0.0
12/11/1986,0.0
13/11/1986,30.0
14/11/1986,8.0
15/11/1986,0.0
16/11/1986,34.0
17/11/1986,114.0
18/11/1986,0.0
19/11/1986,1.0
20/11/1986,5.0
21/11/1986,10.0
22/11/1986,28.0
23/11/1986,4.0
24/11/1986,0.0
25/11/1986,72.0
26/11/1986,168.0
27/11/1986,214.2
28/11/1986,296.4
29/11/1986,161.9
30/11/1986,371.5
01/12/1986,190.0
02/12/1986,23.0
03/12/1986,28.0
04/12/1986,7.0
05/12/1986,1.0
06/12/1986,16.0
07/12/1986,30.0
08/12/1986,26.0
09/12/1986,14.0
10/12/1986,18.0
11/12/1986,11.0
