Date,Value (mm)
09/12/1981,2.0
10/12/1981,25.0
11/12/1981,68.7
12/12/1981,40.3
13/12/1981,9.2
14/12/1981,46.8
15/12/1981,44.3
16/12/1981,29.7
17/12/1981,2.0
18/12/1981,6.0
19/12/1981,15.7
20/12/1981,14.7
21/12/1981,5.7
22/12/1981,0.0
23/12/1981,0.0
24/12/1981,0.0
25/12/1981,4.0
26/12/1981,1.0
27/12/1981,0.0
28/12/1981,0.0
29/12/1981,0.0
30/12/1981,0.0
31/12/1981,3.0
01/01/1982,6.0
02/01/1982,7.0
03/01/1982,2.0
04/01/1982,2.0
05/01/1982,4.0
06/01/1982,6.0
07/01/1982,1.0
08/01/1982,0.0
09/01/1982,0.0
10/01/1982,0.0
11/01/1982,0.0
12/01/1982,0.0
13/01/1982,0.0
14/01/1982,2.0
15/01/1982,1.0
16/01/1982,0.0
17/01/1982,0.0
18/01/1982,0.0
19/01/1982,0.0
20/01/1982,0.0
21/01/1982,0.0
22/01/1982,0.0
23/01/1982,0.0
24/01/1982,0.0
25/01/1982,0.0
26/01/1982,0.0
27/01/1982,0.0
28/01/1982,0.0
29/01/1982,0.0
30/01/1982,1.0
31/01/1982,7.0
01/02/1982,17.0
02/02/1982,3.0
03/02/1982,3.0
04/02/1982,0.0
05/02/1982,0.0
06/02/1982,0.0
07/02/1982,4.7
08/02/1982,3.3
09/02/1982,1.0
10/02/1982,0.0
11/02/1982,0.0
12/02/1982,0.0
13/02/1982,0.0
14/02/1982,1.0
15/02/1982,0.0
16/02/1982,2.0
17/02/1982,0.0
18/02/1982,0.0
19/02/1982,0.0
20/02/1982,0.0
21/02/1982,0.0
22/02/1982,0.0
23/02/1982,0.0
24/02/1982,0.0
25/02/1982,0.0
26/02/1982,7.3
27/02/1982,3.7
28/02/1982,2.0
01/03/1982,0.0
02/03/1982,0.0
03/03/1982,0.0
04/03/1982,0.0
05/03/1982,0.0
06/03/1982,0.0
07/03/1982,0.0
08/03/1982,1.0
09/03/1982,0.0
10/03/1982,0.0
11/03/1982,0.0
12/03/1982,0.0
13/03/1982,0.0
14/03/1982,0.0
15/03/1982,0.0
16/03/1982,0.0
17/03/1982,3.0
18/03/1982,0.0
19/03/1982,0.0
20/03/1982,0.0
21/03/1982,0.0
22/03/1982,0.0
23/03/1982,0.0
24/03/1982,0.0
25/03/1982,0.0
26/03/1982,34.0
27/03/1982,1.0
28/03/1982,9.3
29/03/1982,4.7
30/03/1982,0.0
31/03/1982,0.0
01/04/1982,9.0
02/04/1982,0.0
03/04/1982,1.0
04/04/1982,1.0
05/04/1982,5.0
06/04/1982,21.0
07/04/1982,11.0
08/04/1982,3.0
09/04/1982,1.0
10/04/1982,9.0
11/04/1982,27.3
12/04/1982,11.7
13/04/1982,1.0
14/04/1982,2.0
15/04/1982,11.0
16/04/1982,1.0
17/04/1982,7.0
18/04/1982,1.0
19/04/1982,9.0
20/04/1982,0.0
21/04/1982,6.0
22/04/1982,1.0
23/04/1982,0.0
24/04/1982,6.7
25/04/1982,5.3
26/04/1982,0.0
27/04/1982,0.0
28/04/1982,0.0
29/04/1982,0.0
30/04/1982,4.0
01/05/1982,0.0
02/05/1982,27.0
03/05/1982,6.7
04/05/1982,22.0
05/05/1982,9.3
06/05/1982,0.0
07/05/1982,39.0
08/05/1982,0.0
09/05/1982,0.0
10/05/1982,0.0
11/05/1982,1.0
12/05/1982,0.0
13/05/1982,0.0
14/05/1982,0.0
15/05/1982,0.0
16/05/1982,1.0
17/05/1982,0.0
18/05/1982,0.0
19/05/1982,13.0
20/05/1982,46.0
21/05/1982,19.0
22/05/1982,3.0
23/05/1982,7.0
24/05/1982,0.0
25/05/1982,1.0
26/05/1982,0.0
27/05/1982,0.0
28/05/1982,17.0
29/05/1982,7.0
30/05/1982,8.0
31/05/1982,16.0
01/06/1982,18.0
02/06/1982,1.0
03/06/1982,27.0
04/06/1982,7.0
05/06/1982,2.0
06/06/1982,0.0
07/06/1982,0.0
08/06/1982,0.0
09/06/1982,0.0
10/06/1982,47.0
11/06/1982,1.0
12/06/1982,0.0
13/06/1982,21.0
14/06/1982,1.0
15/06/1982,2.0
16/06/1982,0.0
17/06/1982,0.0
18/06/1982,0.0
19/06/1982,0.0
20/06/1982,0.0
21/06/1982,0.0
22/06/1982,29.3
23/06/1982,7.7
24/06/1982,0.0
25/06/1982,0.0
26/06/1982,0.0
27/06/1982,0.0
28/06/1982,12.0
29/06/1982,1.0
30/06/1982,0.0
01/07/1982,0.0
02/07/1982,0.0
03/07/1982,42.0
04/07/1982,1.0
05/07/1982,16.0
06/07/1982,4.0
07/07/1982,0.0
08/07/1982,1.0
09/07/1982,1.0
10/07/1982,30.0
11/07/1982,34.0
12/07/1982,14.0
13/07/1982,0.0
14/07/1982,19.0
15/07/1982,3.0
16/07/1982,34.0
17/07/1982,32.3
18/07/1982,7.7
19/07/1982,10.7
20/07/1982,6.3
21/07/1982,2.0
22/07/1982,7.0
23/07/1982,4.0
24/07/1982,0.0
25/07/1982,0.0
26/07/1982,0.0
27/07/1982,0.0
28/07/1982,0.0
29/07/1982,0.0
30/07/1982,5.0
31/07/1982,1.0
01/08/1982,15.0
02/08/1982,0.0
03/08/1982,0.0
04/08/1982,3.0
05/08/1982,0.0
06/08/1982,0.0
07/08/1982,0.0
08/08/1982,9.0
09/08/1982,4.0
10/08/1982,0.0
11/08/1982,34.0
12/08/1982,4.0
13/08/1982,3.0
14/08/1982,31.0
15/08/1982,0.0
16/08/1982,62.0
17/08/1982,4.0
18/08/1982,1.0
19/08/1982,0.0
20/08/1982,3.0
21/08/1982,10.0
22/08/1982,11.0
23/08/1982,21.0
24/08/1982,16.3
25/08/1982,8.7
26/08/1982,0.0
27/08/1982,0.0
28/08/1982,23.0
29/08/1982,0.0
30/08/1982,3.0
31/08/1982,29.0
01/09/1982,52.0
02/09/1982,6.0
03/09/1982,1.0
04/09/1982,1.0
05/09/1982,0.0
06/09/1982,0.0
07/09/1982,30.7
08/09/1982,15.3
09/09/1982,0.0
10/09/1982,8.0
11/09/1982,1.0
12/09/1982,5.0
13/09/1982,6.0
14/09/1982,10.0
15/09/1982,8.7
16/09/1982,4.3
17/09/1982,4.0
18/09/1982,0.0
19/09/1982,0.0
20/09/1982,0.0
21/09/1982,1.0
22/09/1982,79.0
23/09/1982,17.0
24/09/1982,19.0
25/09/1982,1.0
26/09/1982,0.0
27/09/1982,0.0
28/09/1982,10.0
29/09/1982,0.0
30/09/1982,0.0
01/10/1982,6.0
02/10/1982,0.0
03/10/1982,0.0
04/10/1982,0.0
05/10/1982,45.0
06/10/1982,0.0
07/10/1982,15.3
08/10/1982,25.7
09/10/1982,12.7
10/10/1982,40.3
11/10/1982,33.0
12/10/1982,14.0
13/10/1982,3.0
14/10/1982,3.0
15/10/1982,2.0
16/10/1982,0.0
17/10/1982,0.0
18/10/1982,22.7
19/10/1982,11.3
20/10/1982,0.0
21/10/1982,0.0
22/10/1982,1.0
23/10/1982,0.0
24/10/1982,0.0
25/10/1982,0.0
26/10/1982,6.0
27/10/1982,1.0
28/10/1982,11.0
29/10/1982,0.0
30/10/1982,0.0
31/10/1982,3.0
01/11/1982,27.0
02/11/1982,14.7
03/11/1982,22.7
04/11/1982,7.7
05/11/1982,3.0
06/11/1982,3.3
07/11/1982,1.7
08/11/1982,1.0
09/11/1982,0.0
10/11/1982,6.0
11/11/1982,6.0
12/11/1982,1.0
13/11/1982,7.3
14/11/1982,3.7
15/11/1982,0.0
16/11/1982,0.0
17/11/1982,0.0
18/11/1982,16.0
19/11/1982,3.0
20/11/1982,15.0
21/11/1982,4.0
22/11/1982,18.0
23/11/1982,3.0
24/11/1982,0.0
25/11/1982,0.0
26/11/1982,23.0
27/11/1982,10.0
28/11/1982,12.0
29/11/1982,2.0
30/11/1982,2.0
01/12/1982,1.0
02/12/1982,8.0
03/12/1982,0.0
04/12/1982,0.0
05/12/1982,0.0
06/12/1982,5.0
07/12/1982,29.7
08/12/1982,39.3
09/12/1982,24.3
10/12/1982,17.7
11/12/1982,4.0
12/12/1982,0.0
13/12/1982,20.0
14/12/1982,156.0
15/12/1982,277.0
16/12/1982,24.3
17/12/1982,6.7
18/12/1982,17.7
19/12/1982,13.0
20/12/1982,13.3
21/12/1982,4.0
22/12/1982,19.0
23/12/1982,18.0
24/12/1982,17.7
25/12/1982,14.3
26/12/1982,9.0
27/12/1982,27.0
28/12/1982,0.0
29/12/1982,0.0
30/12/1982,1.0
31/12/1982,0.0
01/01/1983,0.0
02/01/1983,0.0
03/01/1983,0.0
04/01/1983,0.0
05/01/1983,1.4
06/01/1983,70.6
07/01/1983,4.0
08/01/1983,0.0
09/01/1983,6.0
10/01/1983,3.0
11/01/1983,16.0
12/01/1983,4.0
13/01/1983,2.0
14/01/1983,10.0
15/01/1983,11.0
16/01/1983,5.0
17/01/1983,2.0
18/01/1983,0.0
19/01/1983,0.0
20/01/1983,1.0
21/01/1983,3.0
22/01/1983,27.0
23/01/1983,12.0
24/01/1983,6.0
25/01/1983,0.0
26/01/1983,0.0
27/01/1983,0.0
28/01/1983,0.0
29/01/1983,0.0
30/01/1983,0.0
31/01/1983,0.0
01/02/1983,0.0
02/02/1983,0.0
03/02/1983,0.0
04/02/1983,0.0
05/02/1983,0.0
06/02/1983,0.0
07/02/1983,0.0
08/02/1983,0.0
09/02/1983,0.0
10/02/1983,1.0
11/02/1983,0.0
12/02/1983,0.0
13/02/1983,2.0
14/02/1983,8.0
15/02/1983,0.0
16/02/1983,0.0
17/02/1983,0.0
18/02/1983,0.0
19/02/1983,0.0
20/02/1983,0.0
21/02/1983,0.0
22/02/1983,0.0
23/02/1983,0.0
24/02/1983,0.0
25/02/1983,0.0
26/02/1983,0.0
27/02/1983,0.0
28/02/1983,0.0
01/03/1983,0.0
02/03/1983,0.0
03/03/1983,0.0
04/03/1983,0.0
05/03/1983,0.0
06/03/1983,0.0
07/03/1983,0.0
08/03/1983,0.0
09/03/1983,0.0
10/03/1983,0.0
11/03/1983,0.0
12/03/1983,0.0
13/03/1983,0.0
14/03/1983,0.0
15/03/1983,0.0
16/03/1983,0.0
17/03/1983,0.0
18/03/1983,23.0
19/03/1983,12.0
20/03/1983,0.0
21/03/1983,0.0
22/03/1983,0.0
23/03/1983,0.0
24/03/1983,0.0
25/03/1983,0.0
26/03/1983,0.0
27/03/1983,0.0
28/03/1983,0.0
29/03/1983,0.0
30/03/1983,0.0
31/03/1983,0.0
01/04/1983,0.0
02/04/1983,0.0
03/04/1983,0.0
04/04/1983,0.0
05/04/1983,0.0
06/04/1983,0.0
07/04/1983,0.0
08/04/1983,0.0
09/04/1983,0.0
10/04/1983,0.0
11/04/1983,0.0
12/04/1983,0.0
13/04/1983,0.0
14/04/1983,0.0
15/04/1983,0.0
16/04/1983,0.0
17/04/1983,0.0
18/04/1983,0.0
19/04/1983,0.0
20/04/1983,0.0
21/04/1983,0.0
22/04/1983,0.0
23/04/1983,0.0
24/04/1983,0.0
25/04/1983,0.0
26/04/1983,0.0
27/04/1983,31.0
28/04/1983,0.0
29/04/1983,0.0
30/04/1983,4.0
01/05/1983,0.0
02/05/1983,0.0
03/05/1983,0.0
04/05/1983,0.0
05/05/1983,0.0
06/05/1983,1.0
07/05/1983,0.0
08/05/1983,0.0
09/05/1983,0.0
10/05/1983,12.0
11/05/1983,18.0
12/05/1983,0.0
13/05/1983,0.0
14/05/1983,2.0
15/05/1983,0.0
16/05/1983,0.0
17/05/1983,0.0
18/05/1983,7.0
19/05/1983,0.0
20/05/1983,0.0
21/05/1983,8.0
22/05/1983,0.0
23/05/1983,33.0
24/05/1983,22.0
25/05/1983,93.0
26/05/1983,10.0
27/05/1983,2.0
28/05/1983,6.0
29/05/1983,15.0
30/05/1983,45.0
31/05/1983,3.0
01/06/1983,0.0
02/06/1983,2.0
03/06/1983,1.0
04/06/1983,0.0
05/06/1983,4.0
06/06/1983,27.0
07/06/1983,54.0
08/06/1983,0.0
09/06/1983,20.0
10/06/1983,2.0
11/06/1983,0.0
12/06/1983,0.0
30/06/1983,48.0
01/07/1983,0.0
02/07/1983,0.0
03/07/1983,0.0
04/07/1983,19.0
05/07/1983,23.0
06/07/1983,64.0
07/07/1983,14.0
08/07/1983,0.0
09/07/1983,37.2
10/07/1983,18.8
11/07/1983,3.0
12/07/1983,4.0
13/07/1983,0.0
14/07/1983,0.0
15/07/1983,0.0
16/07/1983,0.0
17/07/1983,0.0
18/07/1983,0.0
19/07/1983,6.0
20/07/1983,6.0
21/07/1983,7.0
22/07/1983,0.0
23/07/1983,0.0
24/07/1983,22.0
25/07/1983,0.0
26/07/1983,2.0
27/07/1983,0.4
28/07/1983,37.6
29/07/1983,36.0
30/07/1983,0.0
31/07/1983,0.0
01/08/1983,13.0
02/08/1983,0.0
03/08/1983,0.0
04/08/1983,0.0
05/08/1983,0.0
06/08/1983,0.0
07/08/1983,0.0
08/08/1983,0.0
09/08/1983,0.0
07/09/1983,30.3
08/09/1983,17.3
09/09/1983,28.7
10/09/1983,25.0
11/09/1983,6.3
12/09/1983,0.3
13/09/1983,0.0
14/09/1983,18.7
15/09/1983,12.0
16/09/1983,7.3
17/09/1983,5.7
18/09/1983,1.3
19/09/1983,0.0
20/09/1983,0.7
21/09/1983,7.0
22/09/1983,3.3
23/09/1983,0.0
24/09/1983,7.0
25/09/1983,4.0
26/09/1983,12.0
27/09/1983,14.0
28/09/1983,12.0
29/09/1983,0.0
30/09/1983,4.0
01/10/1983,10.0
02/10/1983,0.0
03/10/1983,2.0
04/10/1983,8.0
05/10/1983,0.0
06/10/1983,4.0
07/10/1983,2.0
08/10/1983,14.0
09/10/1983,12.0
10/10/1983,11.0
11/10/1983,48.0
12/10/1983,0.0
13/10/1983,0.0
14/10/1983,5.0
15/10/1983,0.0
16/10/1983,4.0
17/10/1983,30.0
18/10/1983,0.0
19/10/1983,0.0
20/10/1983,5.0
21/10/1983,49.0
22/10/1983,41.0
23/10/1983,2.0
24/10/1983,0.0
25/10/1983,1.0
26/10/1983,0.0
27/10/1983,25.0
28/10/1983,10.0
29/10/1983,1.0
30/10/1983,3.0
31/10/1983,27.0
01/11/1983,1.0
02/11/1983,51.0
03/11/1983,0.0
04/11/1983,0.0
05/11/1983,0.0
06/11/1983,14.0
07/11/1983,0.0
08/11/1983,19.0
09/11/1983,28.0
10/11/1983,0.0
11/11/1983,0.0
12/11/1983,36.0
13/11/1983,3.0
14/11/1983,23.0
15/11/1983,51.0
16/11/1983,16.0
17/11/1983,95.0
18/11/1983,1.0
19/11/1983,19.0
20/11/1983,0.0
21/11/1983,2.0
22/11/1983,0.0
23/11/1983,0.0
24/11/1983,1.0
25/11/1983,0.0
26/11/1983,2.0
27/11/1983,24.0
28/11/1983,17.0
29/11/1983,2.0
30/11/1983,0.0
01/12/1983,10.0
02/12/1983,201.8
03/12/1983,161.2
04/12/1983,195.8
05/12/1983,357.2
06/12/1983,119.5
07/12/1983,193.5
08/12/1983,46.0
09/12/1983,29.0
10/12/1983,35.0
11/12/1983,88.0
12/12/1983,168.0
13/12/1983,9.0
14/12/1983,43.0
15/12/1983,71.0
16/12/1983,112.0
17/12/1983,21.0
18/12/1983,38.0
19/12/1983,8.0
20/12/1983,21.0
21/12/1983,9.0
22/12/1983,0.0
23/12/1983,0.0
24/12/1983,19.0
25/12/1983,10.0
26/12/1983,5.0
27/12/1983,17.0
28/12/1983,1.0
29/12/1983,0.0
30/12/1983,0.0
31/12/1983,0.0
01/01/1984,0.0
02/01/1984,0.0
03/01/1984,0.0
04/01/1984,0.0
05/01/1984,0.0
06/01/1984,0.0
07/01/1984,0.0
08/01/1984,7.1
09/01/1984,4.9
10/01/1984,4.0
11/01/1984,4.0
12/01/1984,2.0
13/01/1984,0.0
14/01/1984,1.0
15/01/1984,0.0
16/01/1984,0.0
17/01/1984,2.0
04/03/1984,2.0
05/03/1984,1.0
06/03/1984,0.0
07/03/1984,0.0
08/03/1984,0.0
09/03/1984,0.0
10/03/1984,0.0
11/03/1984,0.0
12/03/1984,0.0
13/03/1984,2.0
14/03/1984,24.0
15/03/1984,26.0
16/03/1984,1.0
17/03/1984,0.0
18/03/1984,0.0
19/03/1984,11.0
20/03/1984,0.0
21/03/1984,0.0
22/03/1984,5.0
23/03/1984,35.0
24/03/1984,23.0
25/03/1984,96.0
26/03/1984,14.0
27/03/1984,2.0
28/03/1984,1.0
29/03/1984,15.0
30/03/1984,35.0
31/03/1984,0.0
01/04/1984,0.0
02/04/1984,0.0
03/04/1984,0.0
04/04/1984,0.0
05/04/1984,0.0
06/04/1984,0.0
07/04/1984,0.0
08/04/1984,7.0
09/04/1984,11.0
10/04/1984,7.0
11/04/1984,27.0
12/04/1984,0.0
13/04/1984,0.0
14/04/1984,0.0
15/04/1984,0.0
16/04/1984,0.0
17/04/1984,2.0
18/04/1984,18.0
19/04/1984,11.0
20/04/1984,25.0
21/04/1984,14.0
22/04/1984,2.0
23/04/1984,58.0
24/04/1984,1.0
25/04/1984,0.0
26/04/1984,25.0
27/04/1984,0.0
28/04/1984,0.0
29/04/1984,1.0
30/04/1984,0.0
01/05/1984,0.0
02/05/1984,0.0
03/05/1984,0.0
04/05/1984,0.0
05/05/1984,0.0
06/05/1984,5.0
07/05/1984,7.0
08/05/1984,0.0
09/05/1984,4.0
10/05/1984,17.0
11/05/1984,32.0
12/05/1984,40.0
13/05/1984,5.0
14/05/1984,79.0
15/05/1984,4.0
16/05/1984,0.0
17/05/1984,0.0
18/05/1984,0.0
19/05/1984,0.0
20/05/1984,44.0
21/05/1984,15.0
22/05/1984,2.0
23/05/1984,0.0
24/05/1984,26.0
25/05/1984,2.0
26/05/1984,1.0
27/05/1984,1.0
28/05/1984,14.0
29/05/1984,0.0
30/05/1984,31.0
31/05/1984,0.0
01/06/1984,27.0
02/06/1984,3.0
03/06/1984,24.0
04/06/1984,1.0
05/06/1984,7.0
06/06/1984,8.0
07/06/1984,1.0
08/06/1984,0.0
09/06/1984,0.0
10/06/1984,9.0
11/06/1984,0.0
12/06/1984,0.0
13/06/1984,0.0
14/06/1984,19.0
15/06/1984,12.0
16/06/1984,84.0
17/06/1984,1.0
18/06/1984,49.0
19/06/1984,2.0
20/06/1984,0.0
21/06/1984,0.0
22/06/1984,0.0
23/06/1984,0.0
24/06/1984,0.0
25/06/1984,0.0
26/06/1984,0.0
27/06/1984,1.0
28/06/1984,25.0
29/06/1984,2.0
30/06/1984,17.0
01/07/1984,9.0
02/07/1984,0.0
03/07/1984,0.0
04/07/1984,0.0
05/07/1984,0.0
06/07/1984,0.0
07/07/1984,0.0
08/07/1984,31.0
09/07/1984,24.0
10/07/1984,0.0
11/07/1984,0.0
12/07/1984,1.0
13/07/1984,0.0
14/07/1984,0.0
15/07/1984,0.0
16/07/1984,1.0
17/07/1984,16.0
18/07/1984,0.0
19/07/1984,19.0
20/07/1984,1.0
21/07/1984,38.0
22/07/1984,1.7
23/07/1984,1.3
24/07/1984,7.0
25/07/1984,1.0
26/07/1984,5.5
27/07/1984,4.5
28/07/1984,1.0
29/07/1984,15.0
30/07/1984,0.0
31/07/1984,1.0
01/08/1984,15.0
02/08/1984,7.0
03/08/1984,0.0
04/08/1984,0.0
05/08/1984,3.0
06/08/1984,43.0
07/08/1984,18.0
08/08/1984,17.0
09/08/1984,1.0
10/08/1984,0.0
11/08/1984,0.0
12/08/1984,2.0
13/08/1984,0.0
14/08/1984,0.0
15/08/1984,0.0
16/08/1984,12.0
17/08/1984,0.0
18/08/1984,0.0
19/08/1984,13.0
20/08/1984,3.0
21/08/1984,12.0
22/08/1984,2.0
23/08/1984,0.0
24/08/1984,9.0
25/08/1984,32.0
26/08/1984,73.0
27/08/1984,5.0
28/08/1984,0.0
29/08/1984,0.0
30/08/1984,1.0
31/08/1984,23.0
01/09/1984,4.0
02/09/1984,3.0
03/09/1984,9.0
04/09/1984,0.0
05/09/1984,19.0
06/09/1984,1.0
07/09/1984,60.0
08/09/1984,7.0
09/09/1984,2.0
10/09/1984,6.0
11/09/1984,5.0
12/09/1984,1.0
13/09/1984,4.0
14/09/1984,0.0
15/09/1984,24.0
16/09/1984,3.0
17/09/1984,36.0
18/09/1984,0.0
19/09/1984,33.0
20/09/1984,0.0
21/09/1984,2.0
22/09/1984,0.0
23/09/1984,0.0
24/09/1984,0.0
25/09/1984,0.0
26/09/1984,0.0
27/09/1984,0.0
28/09/1984,0.0
29/09/1984,0.0
30/09/1984,0.0
01/10/1984,0.0
02/10/1984,0.0
03/10/1984,0.0
04/10/1984,0.0
05/10/1984,0.0
06/10/1984,0.0
07/10/1984,0.0
08/10/1984,0.0
09/10/1984,0.0
10/10/1984,0.0
11/10/1984,0.0
12/10/1984,0.0
13/10/1984,0.0
10/11/1984,2.0
11/11/1984,5.0
12/11/1984,4.0
13/11/1984,2.0
14/11/1984,3.0
15/11/1984,6.0
16/11/1984,1.0
17/11/1984,1.0
18/11/1984,0.0
19/11/1984,0.0
20/11/1984,0.0
21/11/1984,0.0
22/11/1984,42.0
23/11/1984,12.0
24/11/1984,72.0
25/11/1984,79.0
26/11/1984,1.0
27/11/1984,0.0
28/11/1984,0.0
29/11/1984,15.0
30/11/1984,0.0
01/12/1984,31.0
02/12/1984,38.5
03/12/1984,151.5
04/12/1984,9.0
05/12/1984,0.0
06/12/1984,19.0
07/12/1984,111.0
08/12/1984,9.0
09/12/1984,1.0
10/12/1984,0.0
11/12/1984,25.0
12/12/1984,0.0
13/12/1984,1.0
14/12/1984,2.0
15/12/1984,0.0
16/12/1984,21.0
17/12/1984,31.0
18/12/1984,0.0
19/12/1984,0.0
20/12/1984,71.0
21/12/1984,63.0
22/12/1984,121.5
23/12/1984,175.5
24/12/1984,61.0
25/12/1984,22.0
26/12/1984,19.0
27/12/1984,34.0
28/12/1984,25.0
29/12/1984,2.0
30/12/1984,1.0
31/12/1984,1.0
01/01/1985,1.0
02/01/1985,6.0
03/01/1985,43.0
04/01/1985,0.0
05/01/1985,1.0
06/01/1985,0.0
07/01/1985,0.0
08/01/1985,0.0
09/01/1985,8.0
10/01/1985,1.0
11/01/1985,0.0
12/01/1985,0.0
13/01/1985,0.0
14/01/1985,0.0
15/01/1985,0.0
16/01/1985,0.0
17/01/1985,0.0
18/01/1985,4.0
19/01/1985,3.0
20/01/1985,2.0
21/01/1985,0.0
22/01/1985,0.0
23/01/1985,34.0
24/01/1985,21.0
25/01/1985,0.0
26/01/1985,27.0
27/01/1985,9.0
28/01/1985,6.0
29/01/1985,19.0
30/01/1985,15.0
31/01/1985,7.0
01/02/1985,9.0
02/02/1985,35.0
03/02/1985,34.0
04/02/1985,3.0
05/02/1985,0.0
06/02/1985,0.0
07/02/1985,0.0
08/02/1985,0.0
09/02/1985,0.0
10/02/1985,0.0
11/02/1985,3.0
12/02/1985,2.0
13/02/1985,0.0
14/02/1985,3.0
15/02/1985,0.0
16/02/1985,6.1
17/02/1985,27.9
18/02/1985,0.0
19/02/1985,0.0
20/02/1985,0.0
21/02/1985,0.0
22/02/1985,0.0
23/02/1985,67.0
24/02/1985,41.0
25/02/1985,1.0
26/02/1985,2.0
27/02/1985,12.0
28/02/1985,38.0
01/03/1985,2.0
02/03/1985,4.0
03/03/1985,3.0
04/03/1985,6.0
05/03/1985,37.0
06/03/1985,13.0
07/03/1985,26.0
08/03/1985,35.1
09/03/1985,91.9
10/03/1985,18.0
11/03/1985,10.0
12/03/1985,1.0
13/03/1985,51.0
14/03/1985,58.0
15/03/1985,168.0
16/03/1985,17.0
17/03/1985,1.0
18/03/1985,0.0
19/03/1985,11.0
20/03/1985,1.0
21/03/1985,0.0
22/03/1985,0.0
23/03/1985,0.0
24/03/1985,3.0
25/03/1985,27.0
26/03/1985,0.0
27/03/1985,0.0
28/03/1985,5.0
29/03/1985,0.0
30/03/1985,0.0
31/03/1985,0.0
01/04/1985,3.0
02/04/1985,0.0
03/04/1985,0.0
04/04/1985,3.0
05/04/1985,0.0
06/04/1985,0.0
07/04/1985,0.0
08/04/1985,0.0
09/04/1985,0.0
10/04/1985,0.0
11/04/1985,27.0
12/04/1985,0.0
13/04/1985,0.0
14/04/1985,0.0
15/04/1985,0.0
16/04/1985,0.0
17/04/1985,0.0
18/04/1985,16.0
19/04/1985,2.0
20/04/1985,0.0
21/04/1985,20.0
22/04/1985,23.0
23/04/1985,15.0
24/04/1985,0.0
25/04/1985,55.0
26/04/1985,0.0
27/04/1985,0.0
28/04/1985,0.0
29/04/1985,0.0
30/04/1985,0.0
01/05/1985,0.0
02/05/1985,0.0
03/05/1985,0.0
04/05/1985,0.0
05/05/1985,0.0
06/05/1985,0.0
07/05/1985,0.0
08/05/1985,0.0
09/05/1985,0.0
10/05/1985,0.0
11/05/1985,0.0
12/05/1985,0.0
13/05/1985,0.0
14/05/1985,0.0
02/06/1985,5.0
03/06/1985,1.0
04/06/1985,4.0
05/06/1985,1.0
06/06/1985,9.0
07/06/1985,45.0
08/06/1985,1.0
09/06/1985,0.0
10/06/1985,0.0
11/06/1985,0.0
12/06/1985,0.0
13/06/1985,1.0
14/06/1985,5.0
15/06/1985,0.0
16/06/1985,1.0
17/06/1985,0.0
18/06/1985,0.0
19/06/1985,0.0
20/06/1985,0.0
21/06/1985,0.0
22/06/1985,0.0
23/06/1985,0.0
24/06/1985,0.0
25/06/1985,0.0
26/06/1985,0.0
27/06/1985,0.0
28/06/1985,0.0
29/06/1985,0.0
30/06/1985,0.0
01/07/1985,0.0
02/07/1985,0.0
03/07/1985,0.0
04/07/1985,14.0
05/07/1985,17.0
06/07/1985,0.0
07/07/1985,1.0
08/07/1985,16.0
09/07/1985,0.0
10/07/1985,2.0
11/07/1985,0.0
12/07/1985,14.0
13/07/1985,0.0
14/07/1985,31.0
15/07/1985,0.0
16/07/1985,0.0
17/07/1985,0.0
18/07/1985,6.0
19/07/1985,0.0
20/07/1985,23.0
21/07/1985,0.0
22/07/1985,5.0
23/07/1985,0.0
24/07/1985,3.0
25/07/1985,8.0
26/07/1985,0.0
27/07/1985,9.0
28/07/1985,9.0
29/07/1985,4.0
30/07/1985,0.0
31/07/1985,0.0
01/08/1985,1.0
02/08/1985,0.0
03/08/1985,6.0
04/08/1985,0.0
05/08/1985,1.0
06/08/1985,0.0
07/08/1985,0.0
08/08/1985,12.0
09/08/1985,18.0
10/08/1985,0.0
11/08/1985,0.0
12/08/1985,0.0
13/08/1985,38.0
14/08/1985,5.0
15/08/1985,2.0
16/08/1985,0.0
17/08/1985,6.0
18/08/1985,3.0
19/08/1985,7.0
20/08/1985,7.0
21/08/1985,0.0
22/08/1985,0.0
23/08/1985,0.0
24/08/1985,0.0
25/08/1985,0.9
26/08/1985,22.1
27/08/1985,34.0
28/08/1985,0.0
29/08/1985,6.0
30/08/1985,1.0
31/08/1985,28.0
01/09/1985,1.0
02/09/1985,3.0
03/09/1985,4.0
04/09/1985,22.0
05/09/1985,0.0
06/09/1985,0.0
07/09/1985,3.0
08/09/1985,42.0
09/09/1985,7.0
10/09/1985,56.0
11/09/1985,16.0
12/09/1985,15.1
13/09/1985,18.9
14/09/1985,0.0
15/09/1985,7.0
16/09/1985,15.0
17/09/1985,10.0
18/09/1985,4.0
19/09/1985,27.0
20/09/1985,11.0
21/09/1985,15.0
22/09/1985,0.0
23/09/1985,1.0
24/09/1985,33.0
25/09/1985,12.0
26/09/1985,22.0
27/09/1985,3.0
28/09/1985,7.0
29/09/1985,8.0
30/09/1985,5.0
08/10/1985,3.0
09/10/1985,0.0
10/10/1985,16.6
11/10/1985,5.4
12/10/1985,0.0
13/10/1985,0.0
14/10/1985,0.0
15/10/1985,2.0
16/10/1985,0.0
17/10/1985,18.0
18/10/1985,72.0
19/10/1985,0.0
20/10/1985,1.0
21/10/1985,0.0
22/10/1985,1.0
