Date,Value (mm)
06/04/1995,0.0
07/04/1995,0.0
08/04/1995,0.0
09/04/1995,0.0
10/04/1995,0.0
11/04/1995,19.5
12/04/1995,0.0
13/04/1995,0.0
14/04/1995,0.0
15/04/1995,0.0
16/04/1995,7.5
17/04/1995,0.0
18/04/1995,0.0
19/04/1995,0.0
20/04/1995,0.0
21/04/1995,0.0
22/04/1995,0.0
23/04/1995,0.0
24/04/1995,0.0
25/04/1995,10.5
26/04/1995,0.5
27/04/1995,16.5
28/04/1995,0.5
29/04/1995,36.0
30/04/1995,0.0
01/05/1995,0.4
02/05/1995,0.1
03/05/1995,0.0
04/05/1995,0.0
05/05/1995,0.0
06/05/1995,0.0
07/05/1995,8.5
08/05/1995,1.5
09/05/1995,0.0
10/05/1995,12.0
11/05/1995,8.5
12/05/1995,2.5
13/05/1995,6.0
14/05/1995,0.0
15/05/1995,0.0
16/05/1995,0.0
17/05/1995,0.0
18/05/1995,37.0
19/05/1995,0.5
20/05/1995,8.0
21/05/1995,0.0
22/05/1995,0.0
23/05/1995,0.0
24/05/1995,0.0
25/05/1995,0.5
26/05/1995,0.0
27/05/1995,9.0
28/05/1995,0.0
29/05/1995,0.0
30/05/1995,55.0
31/05/1995,0.0
01/06/1995,2.0
02/06/1995,0.0
03/06/1995,1.5
04/06/1995,14.5
05/06/1995,0.5
06/06/1995,0.0
07/06/1995,0.0
08/06/1995,3.4
09/06/1995,1.1
10/06/1995,0.0
11/06/1995,0.0
12/06/1995,1.5
13/06/1995,0.0
14/06/1995,1.5
15/06/1995,0.0
16/06/1995,21.1
17/06/1995,37.4
18/06/1995,96.4
19/06/1995,2.6
20/06/1995,61.2
21/06/1995,7.8
22/06/1995,4.5
23/06/1995,0.0
24/06/1995,1.5
25/06/1995,6.5
26/06/1995,0.5
27/06/1995,30.5
28/06/1995,8.0
29/06/1995,4.5
30/06/1995,0.0
01/07/1995,0.5
02/07/1995,1.5
03/07/1995,0.0
04/07/1995,2.5
05/07/1995,0.0
06/07/1995,0.5
07/07/1995,8.0
08/07/1995,7.0
09/07/1995,3.0
10/07/1995,0.5
11/07/1995,0.0
12/07/1995,22.0
13/07/1995,0.0
14/07/1995,0.0
15/07/1995,0.0
16/07/1995,4.0
17/07/1995,0.0
18/07/1995,46.5
19/07/1995,0.0
20/07/1995,0.0
21/07/1995,0.0
22/07/1995,61.5
23/07/1995,0.5
24/07/1995,0.5
25/07/1995,0.0
26/07/1995,0.0
27/07/1995,0.0
28/07/1995,0.0
29/07/1995,3.0
30/07/1995,1.0
31/07/1995,0.0
01/08/1995,0.0
02/08/1995,53.5
03/08/1995,0.0
04/08/1995,2.5
05/08/1995,0.0
06/08/1995,0.0
07/08/1995,17.5
08/08/1995,19.5
09/08/1995,15.0
10/08/1995,0.0
11/08/1995,0.0
12/08/1995,0.0
13/08/1995,14.5
14/08/1995,45.7
15/08/1995,15.8
16/08/1995,2.0
17/08/1995,7.0
18/08/1995,42.6
19/08/1995,43.9
20/08/1995,0.0
21/08/1995,0.0
22/08/1995,12.5
23/08/1995,0.0
24/08/1995,0.0
25/08/1995,0.0
26/08/1995,18.5
27/08/1995,0.0
28/08/1995,0.0
29/08/1995,0.0
30/08/1995,0.0
31/08/1995,0.0
01/09/1995,0.0
02/09/1995,0.0
03/09/1995,1.0
04/09/1995,0.0
05/09/1995,0.0
06/09/1995,2.5
07/09/1995,12.0
08/09/1995,0.0
09/09/1995,1.5
10/09/1995,0.5
11/09/1995,0.0
12/09/1995,0.0
13/09/1995,0.0
14/09/1995,1.5
15/09/1995,0.0
16/09/1995,2.5
17/09/1995,39.5
18/09/1995,17.0
19/09/1995,0.0
20/09/1995,0.0
21/09/1995,1.0
22/09/1995,12.0
23/09/1995,12.0
24/09/1995,0.0
25/09/1995,26.0
26/09/1995,22.0
27/09/1995,0.0
28/09/1995,35.0
29/09/1995,1.0
30/09/1995,0.0
01/10/1995,0.0
02/10/1995,0.0
03/10/1995,31.0
04/10/1995,0.5
05/10/1995,0.0
06/10/1995,0.0
07/10/1995,0.0
08/10/1995,45.6
09/10/1995,56.4
10/10/1995,13.0
11/10/1995,51.5
12/10/1995,1.0
13/10/1995,0.0
14/10/1995,0.0
15/10/1995,23.0
16/10/1995,0.0
17/10/1995,3.0
18/10/1995,3.0
19/10/1995,19.5
20/10/1995,26.5
21/10/1995,0.0
22/10/1995,0.0
23/10/1995,0.0
24/10/1995,0.0
25/10/1995,0.0
26/10/1995,4.0
27/10/1995,38.0
28/10/1995,2.0
29/10/1995,27.0
30/10/1995,4.5
31/10/1995,31.8
01/11/1995,92.7
02/11/1995,5.5
03/11/1995,19.5
04/11/1995,6.5
05/11/1995,0.0
06/11/1995,0.5
07/11/1995,30.5
08/11/1995,7.5
09/11/1995,8.5
10/11/1995,0.0
11/11/1995,21.0
12/11/1995,1.0
13/11/1995,4.5
14/11/1995,17.0
15/11/1995,7.0
16/11/1995,82.7
17/11/1995,80.3
18/11/1995,12.0
19/11/1995,8.0
20/11/1995,0.0
21/11/1995,4.0
22/11/1995,0.5
23/11/1995,15.3
24/11/1995,63.7
25/11/1995,0.0
26/11/1995,0.0
27/11/1995,0.0
28/11/1995,0.5
29/11/1995,6.5
30/11/1995,6.0
01/12/1995,28.0
02/12/1995,55.7
03/12/1995,2.8
04/12/1995,34.9
05/12/1995,17.1
06/12/1995,0.5
07/12/1995,0.0
08/12/1995,1.0
09/12/1995,0.0
10/12/1995,0.0
11/12/1995,0.5
12/12/1995,0.0
13/12/1995,0.0
14/12/1995,0.0
15/12/1995,0.0
16/12/1995,0.0
17/12/1995,10.5
18/12/1995,32.0
19/12/1995,11.0
20/12/1995,4.0
21/12/1995,125.5
22/12/1995,105.5
23/12/1995,59.0
24/12/1995,32.5
25/12/1995,10.5
26/12/1995,1.5
27/12/1995,19.0
28/12/1995,64.0
29/12/1995,6.0
30/12/1995,0.0
31/12/1995,0.0
01/01/1996,0.0
02/01/1996,0.0
03/01/1996,0.0
04/01/1996,0.0
05/01/1996,0.0
06/01/1996,1.5
07/01/1996,0.0
08/01/1996,23.0
09/01/1996,10.3
10/01/1996,25.2
11/01/1996,54.0
12/01/1996,1.0
13/01/1996,0.0
14/01/1996,0.0
15/01/1996,0.0
16/01/1996,0.0
17/01/1996,0.0
18/01/1996,0.0
19/01/1996,0.0
20/01/1996,0.0
21/01/1996,0.0
22/01/1996,0.0
23/01/1996,0.0
24/01/1996,0.0
25/01/1996,0.0
26/01/1996,1.0
27/01/1996,6.5
28/01/1996,8.0
29/01/1996,43.0
30/01/1996,5.5
31/01/1996,1.5
01/02/1996,13.5
02/02/1996,19.0
03/02/1996,2.5
04/02/1996,4.0
05/02/1996,5.5
06/02/1996,2.5
07/02/1996,1.5
08/02/1996,1.0
09/02/1996,0.0
10/02/1996,0.0
11/02/1996,1.5
12/02/1996,5.5
13/02/1996,0.0
14/02/1996,0.0
15/02/1996,0.0
16/02/1996,0.0
17/02/1996,0.0
18/02/1996,0.0
19/02/1996,3.5
20/02/1996,1.0
21/02/1996,1.9
22/02/1996,1.6
23/02/1996,0.5
24/02/1996,1.0
25/02/1996,0.0
26/02/1996,0.0
27/02/1996,0.0
28/02/1996,0.0
29/02/1996,0.0
01/03/1996,0.0
02/03/1996,0.0
03/03/1996,0.0
04/03/1996,0.0
05/03/1996,0.0
06/03/1996,0.0
07/03/1996,0.0
08/03/1996,0.0
09/03/1996,0.0
10/03/1996,0.0
11/03/1996,0.0
12/03/1996,0.0
13/03/1996,0.0
14/03/1996,0.0
15/03/1996,0.0
16/03/1996,0.0
17/03/1996,0.0
18/03/1996,0.0
19/03/1996,0.0
20/03/1996,0.0
21/03/1996,0.0
22/03/1996,1.0
23/03/1996,0.0
24/03/1996,0.0
25/03/1996,37.0
26/03/1996,0.0
27/03/1996,0.0
28/03/1996,18.4
29/03/1996,20.1
30/03/1996,3.0
31/03/1996,0.0
01/04/1996,35.5
02/04/1996,0.0
03/04/1996,0.7
04/04/1996,0.3
05/04/1996,0.0
06/04/1996,0.0
07/04/1996,0.0
08/04/1996,0.0
09/04/1996,4.4
10/04/1996,22.1
11/04/1996,0.5
12/04/1996,0.0
13/04/1996,0.0
14/04/1996,0.0
15/04/1996,4.0
16/04/1996,0.0
17/04/1996,0.0
18/04/1996,0.0
19/04/1996,6.0
20/04/1996,39.0
21/04/1996,7.5
22/04/1996,17.5
23/04/1996,29.0
24/04/1996,12.0
25/04/1996,25.0
26/04/1996,1.5
27/04/1996,3.0
28/04/1996,2.5
29/04/1996,3.5
30/04/1996,0.0
01/05/1996,0.0
02/05/1996,0.0
03/05/1996,2.7
04/05/1996,0.8
05/05/1996,0.0
06/05/1996,6.0
07/05/1996,7.5
08/05/1996,4.5
09/05/1996,38.6
10/05/1996,3.9
11/05/1996,0.0
12/05/1996,6.0
13/05/1996,21.5
14/05/1996,6.0
15/05/1996,12.0
16/05/1996,20.0
17/05/1996,0.5
18/05/1996,9.0
19/05/1996,0.0
20/05/1996,2.0
21/05/1996,0.0
22/05/1996,0.0
23/05/1996,0.0
24/05/1996,2.5
25/05/1996,0.0
26/05/1996,19.5
27/05/1996,21.5
28/05/1996,0.0
29/05/1996,0.0
30/05/1996,0.0
31/05/1996,2.0
01/06/1996,0.0
02/06/1996,5.0
03/06/1996,17.5
04/06/1996,0.0
05/06/1996,14.5
06/06/1996,16.0
07/06/1996,15.0
08/06/1996,14.5
09/06/1996,26.0
10/06/1996,1.0
11/06/1996,0.5
12/06/1996,14.0
13/06/1996,4.0
14/06/1996,0.0
15/06/1996,0.0
16/06/1996,2.0
17/06/1996,0.5
18/06/1996,0.0
19/06/1996,8.5
20/06/1996,0.5
21/06/1996,0.0
22/06/1996,0.0
23/06/1996,0.0
24/06/1996,0.0
25/06/1996,0.0
26/06/1996,0.0
27/06/1996,0.0
28/06/1996,3.0
29/06/1996,0.0
30/06/1996,0.0
01/07/1996,0.0
02/07/1996,0.0
03/07/1996,7.5
04/07/1996,0.0
05/07/1996,0.0
06/07/1996,3.5
07/07/1996,4.0
08/07/1996,111.0
09/07/1996,0.0
10/07/1996,0.0
11/07/1996,0.0
12/07/1996,45.5
13/07/1996,1.5
14/07/1996,31.0
15/07/1996,10.5
16/07/1996,2.0
17/07/1996,0.0
18/07/1996,0.0
19/07/1996,0.0
20/07/1996,0.0
21/07/1996,0.0
22/07/1996,0.0
23/07/1996,0.0
24/07/1996,0.0
06/08/1996,0.0
07/08/1996,0.0
08/08/1996,0.0
09/08/1996,0.0
10/08/1996,0.5
11/08/1996,0.0
12/08/1996,0.0
13/08/1996,0.0
14/08/1996,0.0
15/08/1996,0.0
16/08/1996,0.0
17/08/1996,0.5
18/08/1996,0.0
19/08/1996,0.0
20/08/1996,4.5
21/08/1996,1.0
22/08/1996,0.0
23/08/1996,0.0
24/08/1996,10.7
25/08/1996,72.3
26/08/1996,0.0
27/08/1996,12.5
28/08/1996,14.5
29/08/1996,0.0
30/08/1996,4.0
31/08/1996,6.5
01/09/1996,66.5
02/09/1996,5.5
03/09/1996,0.5
04/09/1996,1.0
05/09/1996,1.5
06/09/1996,0.5
07/09/1996,33.0
08/09/1996,33.5
09/09/1996,1.5
10/09/1996,41.0
11/09/1996,2.0
12/09/1996,15.0
13/09/1996,0.0
14/09/1996,0.0
15/09/1996,34.0
16/09/1996,0.5
17/09/1996,1.5
18/09/1996,0.0
19/09/1996,8.0
20/09/1996,0.5
21/09/1996,27.5
22/09/1996,108.0
23/09/1996,0.0
24/09/1996,40.0
25/09/1996,0.0
26/09/1996,24.5
27/09/1996,0.5
28/09/1996,0.5
29/09/1996,20.5
30/09/1996,63.5
01/10/1996,31.5
02/10/1996,7.0
03/10/1996,19.0
04/10/1996,0.0
05/10/1996,4.5
06/10/1996,24.0
07/10/1996,1.0
08/10/1996,3.0
09/10/1996,0.5
10/10/1996,33.5
11/10/1996,3.5
12/10/1996,21.0
13/10/1996,7.5
14/10/1996,35.0
15/10/1996,4.0
16/10/1996,24.5
17/10/1996,6.5
18/10/1996,4.5
19/10/1996,12.3
20/10/1996,42.2
21/10/1996,1.0
22/10/1996,0.5
23/10/1996,0.0
24/10/1996,0.0
25/10/1996,10.0
26/10/1996,6.5
27/10/1996,5.0
28/10/1996,0.0
29/10/1996,0.0
30/10/1996,0.0
31/10/1996,0.0
01/11/1996,0.0
02/11/1996,5.0
03/11/1996,0.0
04/11/1996,3.5
05/11/1996,0.5
06/11/1996,0.5
07/11/1996,0.0
08/11/1996,0.0
09/11/1996,24.5
10/11/1996,0.5
11/11/1996,0.0
12/11/1996,11.5
13/11/1996,1.0
14/11/1996,7.0
15/11/1996,15.0
16/11/1996,27.0
17/11/1996,0.0
18/11/1996,7.0
19/11/1996,46.5
20/11/1996,25.5
21/11/1996,0.0
22/11/1996,0.5
23/11/1996,0.5
24/11/1996,1.0
25/11/1996,0.0
26/11/1996,11.5
27/11/1996,26.5
28/11/1996,2.0
29/11/1996,10.0
30/11/1996,28.0
01/12/1996,0.0
02/12/1996,0.0
03/12/1996,1.5
04/12/1996,0.0
05/12/1996,2.6
06/12/1996,10.9
07/12/1996,36.0
08/12/1996,1.5
09/12/1996,3.5
10/12/1996,17.3
11/12/1996,134.9
12/12/1996,131.3
13/12/1996,12.0
14/12/1996,15.5
15/12/1996,3.5
16/12/1996,0.0
17/12/1996,0.0
18/12/1996,22.0
19/12/1996,33.0
20/12/1996,2.0
21/12/1996,0.5
22/12/1996,0.0
23/12/1996,0.5
24/12/1996,0.0
25/12/1996,0.0
26/12/1996,0.5
27/12/1996,0.5
28/12/1996,0.0
29/12/1996,0.0
30/12/1996,0.0
31/12/1996,1.5
01/01/1997,0.0
02/01/1997,0.0
03/01/1997,0.0
04/01/1997,0.0
05/01/1997,0.5
06/01/1997,1.0
07/01/1997,0.0
08/01/1997,0.0
09/01/1997,0.0
10/01/1997,0.0
11/01/1997,0.0
12/01/1997,0.0
13/01/1997,1.0
14/01/1997,0.0
15/01/1997,0.0
16/01/1997,0.0
17/01/1997,0.0
18/01/1997,0.0
19/01/1997,0.0
20/01/1997,0.0
21/01/1997,0.0
22/01/1997,0.0
23/01/1997,0.0
24/01/1997,0.0
25/01/1997,0.0
26/01/1997,0.0
27/01/1997,0.0
28/01/1997,0.0
29/01/1997,0.0
30/01/1997,0.0
31/01/1997,0.5
01/02/1997,0.0
02/02/1997,0.0
03/02/1997,16.0
04/02/1997,0.5
05/02/1997,2.5
06/02/1997,0.0
07/02/1997,32.0
08/02/1997,5.0
09/02/1997,6.0
10/02/1997,0.0
11/02/1997,0.0
12/02/1997,0.0
13/02/1997,47.5
14/02/1997,0.0
15/02/1997,1.0
16/02/1997,0.5
17/02/1997,1.0
18/02/1997,0.0
19/02/1997,0.0
20/02/1997,4.5
21/02/1997,7.0
22/02/1997,4.0
23/02/1997,110.5
24/02/1997,0.5
25/02/1997,0.0
26/02/1997,0.0
27/02/1997,0.0
28/02/1997,0.0
01/03/1997,0.0
02/03/1997,0.0
03/03/1997,0.0
04/03/1997,0.0
05/03/1997,0.0
06/03/1997,0.0
07/03/1997,0.0
08/03/1997,0.0
09/03/1997,0.0
10/03/1997,0.0
11/03/1997,2.5
12/03/1997,0.5
13/03/1997,11.5
14/03/1997,0.0
15/03/1997,0.0
16/03/1997,0.0
17/03/1997,0.0
18/03/1997,0.0
19/03/1997,0.0
20/03/1997,3.0
21/03/1997,0.0
22/03/1997,0.0
23/03/1997,0.0
24/03/1997,0.0
25/03/1997,0.0
26/03/1997,0.5
27/03/1997,0.0
28/03/1997,9.5
29/03/1997,0.0
30/03/1997,0.0
31/03/1997,0.0
01/04/1997,49.0
02/04/1997,3.5
03/04/1997,0.5
04/04/1997,0.5
05/04/1997,0.0
06/04/1997,0.0
07/04/1997,3.0
08/04/1997,10.5
09/04/1997,4.8
10/04/1997,0.7
11/04/1997,32.5
12/04/1997,42.5
13/04/1997,1.0
14/04/1997,0.0
15/04/1997,3.0
16/04/1997,3.0
17/04/1997,2.0
18/04/1997,0.0
19/04/1997,7.0
20/04/1997,0.0
21/04/1997,0.0
22/04/1997,0.0
23/04/1997,0.0
24/04/1997,0.0
25/04/1997,0.0
26/04/1997,2.5
27/04/1997,3.0
28/04/1997,2.0
29/04/1997,3.5
30/04/1997,0.0
01/05/1997,0.0
02/05/1997,0.0
03/05/1997,3.5
04/05/1997,0.0
05/05/1997,0.0
06/05/1997,2.0
07/05/1997,0.0
08/05/1997,0.0
09/05/1997,0.0
10/05/1997,0.0
11/05/1997,0.0
12/05/1997,0.0
13/05/1997,0.0
14/05/1997,0.0
15/05/1997,12.0
16/05/1997,19.4
17/05/1997,0.6
18/05/1997,9.0
19/05/1997,0.0
20/05/1997,0.0
21/05/1997,0.0
22/05/1997,0.0
23/05/1997,0.0
24/05/1997,0.0
25/05/1997,0.5
26/05/1997,0.5
27/05/1997,6.5
28/05/1997,1.0
29/05/1997,0.0
30/05/1997,0.0
31/05/1997,13.0
01/06/1997,31.0
02/06/1997,4.0
03/06/1997,5.5
04/06/1997,0.5
05/06/1997,0.0
06/06/1997,0.0
07/06/1997,0.0
08/06/1997,0.0
09/06/1997,0.0
10/06/1997,0.0
11/06/1997,1.0
12/06/1997,0.0
13/06/1997,0.0
14/06/1997,0.0
15/06/1997,0.0
16/06/1997,0.0
17/06/1997,0.5
18/06/1997,0.0
19/06/1997,23.5
20/06/1997,15.0
21/06/1997,31.0
22/06/1997,15.0
23/06/1997,2.0
24/06/1997,34.1
25/06/1997,15.4
26/06/1997,0.0
27/06/1997,0.0
28/06/1997,0.5
29/06/1997,0.0
30/06/1997,12.5
01/07/1997,0.0
02/07/1997,3.5
03/07/1997,7.0
04/07/1997,0.0
05/07/1997,7.0
06/07/1997,0.0
07/07/1997,11.0
08/07/1997,0.0
09/07/1997,0.0
10/07/1997,0.0
11/07/1997,10.0
12/07/1997,0.5
13/07/1997,0.0
14/07/1997,0.0
15/07/1997,3.5
16/07/1997,0.5
17/07/1997,0.0
18/07/1997,0.0
19/07/1997,0.0
20/07/1997,0.0
21/07/1997,4.5
22/07/1997,0.5
23/07/1997,0.0
24/07/1997,0.0
25/07/1997,0.0
26/07/1997,0.0
27/07/1997,0.0
28/07/1997,21.0
29/07/1997,0.0
30/07/1997,0.0
31/07/1997,0.0
01/08/1997,0.0
02/08/1997,0.0
03/08/1997,0.0
04/08/1997,0.0
05/08/1997,18.5
06/08/1997,0.0
07/08/1997,0.0
08/08/1997,0.0
09/08/1997,0.0
10/08/1997,0.0
11/08/1997,0.0
12/08/1997,0.0
13/08/1997,33.0
14/08/1997,5.0
15/08/1997,27.0
16/08/1997,19.8
17/08/1997,9.2
18/08/1997,3.0
19/08/1997,0.0
20/08/1997,0.0
21/08/1997,2.0
22/08/1997,0.0
23/08/1997,1.5
24/08/1997,0.0
25/08/1997,0.0
26/08/1997,0.0
27/08/1997,0.0
28/08/1997,14.5
29/08/1997,3.0
30/08/1997,0.5
31/08/1997,1.5
01/09/1997,1.5
02/09/1997,1.5
03/09/1997,0.0
04/09/1997,0.0
05/09/1997,0.0
06/09/1997,0.0
07/09/1997,0.0
08/09/1997,0.0
09/09/1997,0.0
10/09/1997,0.0
11/09/1997,0.0
12/09/1997,0.0
13/09/1997,0.0
14/09/1997,0.0
15/09/1997,7.5
16/09/1997,0.0
17/09/1997,0.0
18/09/1997,0.5
19/09/1997,4.5
20/09/1997,10.0
21/09/1997,0.0
22/09/1997,7.5
23/09/1997,0.0
24/09/1997,0.0
25/09/1997,0.0
26/09/1997,0.0
27/09/1997,0.0
28/09/1997,25.0
29/09/1997,0.5
30/09/1997,1.5
01/10/1997,0.0
02/10/1997,16.5
03/10/1997,0.0
04/10/1997,6.0
05/10/1997,0.0
06/10/1997,0.0
07/10/1997,2.0
08/10/1997,6.5
09/10/1997,4.5
10/10/1997,0.0
11/10/1997,0.0
12/10/1997,5.5
13/10/1997,0.0
14/10/1997,0.5
15/10/1997,0.0
16/10/1997,0.0
17/10/1997,0.0
18/10/1997,0.0
19/10/1997,17.0
20/10/1997,0.0
21/10/1997,0.0
22/10/1997,4.5
23/10/1997,10.5
24/10/1997,0.5
25/10/1997,0.0
26/10/1997,0.0
27/10/1997,15.0
28/10/1997,0.0
29/10/1997,1.0
30/10/1997,15.5
31/10/1997,0.5
01/11/1997,1.0
02/11/1997,0.0
03/11/1997,0.0
04/11/1997,2.0
05/11/1997,3.5
06/11/1997,0.5
07/11/1997,15.5
08/11/1997,0.0
09/11/1997,0.0
10/11/1997,5.5
11/11/1997,24.0
12/11/1997,0.5
13/11/1997,5.0
14/11/1997,3.0
15/11/1997,3.5
16/11/1997,1.0
17/11/1997,2.0
18/11/1997,10.0
19/11/1997,14.5
20/11/1997,1.0
21/11/1997,5.0
22/11/1997,0.5
23/11/1997,8.5
24/11/1997,0.5
25/11/1997,1.0
26/11/1997,0.0
27/11/1997,0.0
28/11/1997,0.0
29/11/1997,0.0
30/11/1997,6.0
01/12/1997,11.0
02/12/1997,27.0
03/12/1997,60.0
04/12/1997,47.6
05/12/1997,7.9
06/12/1997,14.0
07/12/1997,35.5
08/12/1997,0.0
09/12/1997,0.0
10/12/1997,1.0
11/12/1997,163.9
12/12/1997,13.1
13/12/1997,6.5
14/12/1997,15.5
15/12/1997,24.5
16/12/1997,35.0
17/12/1997,10.0
18/12/1997,77.1
19/12/1997,5.9
20/12/1997,25.5
21/12/1997,0.0
22/12/1997,0.0
23/12/1997,0.0
24/12/1997,0.0
25/12/1997,3.0
26/12/1997,0.0
27/12/1997,0.0
28/12/1997,8.5
29/12/1997,138.5
30/12/1997,43.0
31/12/1997,54.0
01/01/1998,3.5
02/01/1998,45.9
03/01/1998,17.6
04/01/1998,2.0
05/01/1998,1.7
06/01/1998,8.1
07/01/1998,1.7
08/01/1998,2.0
09/01/1998,0.0
10/01/1998,0.0
11/01/1998,37.0
12/01/1998,0.0
13/01/1998,4.0
14/01/1998,0.0
15/01/1998,0.0
16/01/1998,22.0
17/01/1998,0.5
18/01/1998,0.0
19/01/1998,0.0
20/01/1998,0.0
21/01/1998,0.0
22/01/1998,0.0
23/01/1998,0.0
24/01/1998,0.5
25/01/1998,3.0
26/01/1998,0.5
27/01/1998,1.5
28/01/1998,4.0
29/01/1998,64.5
30/01/1998,15.5
31/01/1998,6.0
01/02/1998,0.0
02/02/1998,1.0
03/02/1998,1.0
04/02/1998,0.0
05/02/1998,0.0
06/02/1998,0.0
07/02/1998,0.0
08/02/1998,0.0
09/02/1998,0.0
10/02/1998,0.0
11/02/1998,0.0
12/02/1998,0.0
13/02/1998,0.0
14/02/1998,0.0
15/02/1998,0.0
16/02/1998,0.0
17/02/1998,0.0
18/02/1998,0.0
19/02/1998,0.0
20/02/1998,0.0
21/02/1998,0.0
22/02/1998,0.0
23/02/1998,0.0
24/02/1998,0.0
25/02/1998,0.0
26/02/1998,0.0
27/02/1998,0.0
28/02/1998,0.0
01/03/1998,0.0
02/03/1998,0.0
03/03/1998,25.5
04/03/1998,0.0
05/03/1998,0.0
06/03/1998,0.0
07/03/1998,0.0
08/03/1998,0.0
09/03/1998,44.0
10/03/1998,0.0
11/03/1998,0.0
12/03/1998,0.0
13/03/1998,0.0
14/03/1998,0.0
15/03/1998,0.0
16/03/1998,0.0
17/03/1998,10.5
18/03/1998,0.0
19/03/1998,0.0
20/03/1998,0.0
21/03/1998,0.0
22/03/1998,0.0
23/03/1998,0.0
24/03/1998,0.0
25/03/1998,0.0
26/03/1998,0.0
27/03/1998,3.5
28/03/1998,3.0
29/03/1998,0.0
30/03/1998,3.5
31/03/1998,3.0
01/04/1998,0.0
02/04/1998,0.0
03/04/1998,0.0
04/04/1998,0.0
05/04/1998,0.5
06/04/1998,0.5
07/04/1998,0.0
08/04/1998,0.0
09/04/1998,0.0
10/04/1998,0.0
11/04/1998,0.0
12/04/1998,0.0
13/04/1998,0.0
14/04/1998,0.0
15/04/1998,0.0
16/04/1998,0.0
17/04/1998,0.0
18/04/1998,0.0
19/04/1998,0.0
20/04/1998,0.0
21/04/1998,3.0
22/04/1998,0.0
23/04/1998,0.0
24/04/1998,0.0
25/04/1998,0.0
26/04/1998,0.0
27/04/1998,0.0
28/04/1998,0.0
29/04/1998,0.0
30/04/1998,0.0
01/05/1998,0.0
02/05/1998,0.0
03/05/1998,0.0
04/05/1998,0.0
05/05/1998,0.0
06/05/1998,12.5
07/05/1998,5.0
08/05/1998,2.0
09/05/1998,4.0
10/05/1998,5.0
11/05/1998,1.0
12/05/1998,0.0
13/05/1998,0.5
14/05/1998,56.5
15/05/1998,0.0
16/05/1998,0.0
17/05/1998,0.0
18/05/1998,0.0
19/05/1998,0.0
20/05/1998,0.0
21/05/1998,0.0
22/05/1998,0.0
23/05/1998,57.5
24/05/1998,0.0
25/05/1998,0.0
26/05/1998,0.5
27/05/1998,0.0
28/05/1998,0.0
29/05/1998,0.0
30/05/1998,0.0
31/05/1998,0.0
01/06/1998,0.0
02/06/1998,0.0
03/06/1998,0.0
04/06/1998,0.0
05/06/1998,0.0
06/06/1998,0.0
07/06/1998,14.4
08/06/1998,0.0
09/06/1998,38.2
10/06/1998,0.0
11/06/1998,0.0
12/06/1998,0.0
13/06/1998,11.9
14/06/1998,1.5
15/06/1998,1.3
16/06/1998,2.7
17/06/1998,49.7
18/06/1998,8.5
19/06/1998,61.1
20/06/1998,0.0
21/06/1998,17.6
22/06/1998,0.0
23/06/1998,3.9
24/06/1998,0.0
25/06/1998,55.8
26/06/1998,21.9
27/06/1998,8.5
28/06/1998,72.7
29/06/1998,0.8
30/06/1998,0.0
01/07/1998,0.0
02/07/1998,3.9
03/07/1998,2.1
04/07/1998,0.0
05/07/1998,31.8
06/07/1998,17.2
07/07/1998,22.7
08/07/1998,8.2
09/07/1998,25.0
10/07/1998,0.0
11/07/1998,0.0
12/07/1998,8.4
13/07/1998,0.0
14/07/1998,0.0
15/07/1998,6.8
16/07/1998,0.0
17/07/1998,0.0
18/07/1998,0.0
19/07/1998,59.9
20/07/1998,17.9
21/07/1998,0.0
22/07/1998,22.3
23/07/1998,12.1
24/07/1998,23.3
25/07/1998,0.2
26/07/1998,5.0
27/07/1998,3.0
28/07/1998,10.7
29/07/1998,0.7
30/07/1998,0.0
31/07/1998,0.0
01/08/1998,1.9
02/08/1998,42.4
03/08/1998,0.0
04/08/1998,0.0
05/08/1998,0.0
06/08/1998,0.0
07/08/1998,16.6
08/08/1998,0.0
09/08/1998,49.4
10/08/1998,0.0
11/08/1998,22.7
12/08/1998,1.2
13/08/1998,21.8
14/08/1998,15.7
15/08/1998,0.0
16/08/1998,0.6
17/08/1998,0.0
18/08/1998,45.7
19/08/1998,3.7
20/08/1998,0.6
21/08/1998,0.7
22/08/1998,3.1
23/08/1998,0.0
24/08/1998,0.0
25/08/1998,0.0
26/08/1998,0.0
27/08/1998,0.0
28/08/1998,0.0
29/08/1998,0.0
30/08/1998,0.0
31/08/1998,0.0
01/09/1998,0.0
02/09/1998,0.0
03/09/1998,0.0
04/09/1998,0.0
05/09/1998,0.0
06/09/1998,44.2
07/09/1998,0.0
08/09/1998,1.2
09/09/1998,9.6
10/09/1998,0.0
11/09/1998,0.0
12/09/1998,0.0
13/09/1998,0.0
14/09/1998,25.8
15/09/1998,0.6
16/09/1998,0.0
17/09/1998,0.0
18/09/1998,28.5
19/09/1998,9.7
20/09/1998,0.0
21/09/1998,0.0
22/09/1998,0.0
23/09/1998,0.5
24/09/1998,9.1
25/09/1998,0.0
26/09/1998,0.0
27/09/1998,0.0
28/09/1998,31.9
29/09/1998,1.6
30/09/1998,0.0
01/10/1998,23.0
02/10/1998,0.0
03/10/1998,0.0
04/10/1998,0.0
05/10/1998,0.0
06/10/1998,65.7
07/10/1998,19.5
08/10/1998,11.1
09/10/1998,0.0
