Date,Value (mm)
12/11/1988,54.5
13/11/1988,21.5
14/11/1988,47.0
15/11/1988,19.0
16/11/1988,8.0
17/11/1988,25.0
18/11/1988,33.0
19/11/1988,166.0
20/11/1988,198.6
21/11/1988,110.8
22/11/1988,16.1
23/11/1988,33.0
24/11/1988,59.0
25/11/1988,0.0
26/11/1988,0.0
27/11/1988,28.0
28/11/1988,5.5
29/11/1988,69.9
30/11/1988,300.1
01/12/1988,37.0
02/12/1988,3.0
03/12/1988,29.5
04/12/1988,2.0
05/12/1988,12.5
06/12/1988,1.0
07/12/1988,0.0
08/12/1988,0.0
09/12/1988,0.0
10/12/1988,0.0
11/12/1988,0.0
12/12/1988,0.0
13/12/1988,2.0
14/12/1988,0.7
15/12/1988,3.8
16/12/1988,1.0
17/12/1988,3.0
18/12/1988,4.0
19/12/1988,30.0
20/12/1988,50.5
21/12/1988,1.5
22/12/1988,73.2
23/12/1988,4.8
24/12/1988,0.0
25/12/1988,0.0
26/12/1988,3.0
27/12/1988,0.0
28/12/1988,2.0
29/12/1988,0.0
30/12/1988,0.0
31/12/1988,50.1
01/01/1989,17.9
02/01/1989,29.5
03/01/1989,12.0
04/01/1989,11.5
05/01/1989,20.5
06/01/1989,1.5
07/01/1989,0.0
08/01/1989,0.0
09/01/1989,0.0
10/01/1989,0.0
11/01/1989,9.5
12/01/1989,14.0
13/01/1989,22.5
14/01/1989,23.8
15/01/1989,6.2
16/01/1989,15.0
17/01/1989,9.0
18/01/1989,4.0
19/01/1989,1.0
20/01/1989,0.0
21/01/1989,0.0
22/01/1989,9.0
23/01/1989,52.0
24/01/1989,0.0
25/01/1989,0.0
26/01/1989,0.0
27/01/1989,0.0
28/01/1989,0.0
29/01/1989,0.0
30/01/1989,10.0
31/01/1989,20.0
01/02/1989,0.5
02/02/1989,0.0
03/02/1989,0.0
04/02/1989,0.0
05/02/1989,0.0
06/02/1989,0.0
07/02/1989,0.0
08/02/1989,0.0
09/02/1989,0.0
10/02/1989,0.0
11/02/1989,0.0
12/02/1989,0.0
13/02/1989,0.0
14/02/1989,0.0
15/02/1989,0.0
16/02/1989,0.0
17/02/1989,0.0
18/02/1989,0.0
19/02/1989,0.5
20/02/1989,0.0
21/02/1989,0.0
22/02/1989,0.0
23/02/1989,43.0
24/02/1989,0.0
25/02/1989,0.0
26/02/1989,0.0
27/02/1989,0.0
28/02/1989,1.5
01/03/1989,0.0
02/03/1989,0.0
03/03/1989,0.0
04/03/1989,0.0
05/03/1989,16.5
06/03/1989,40.5
07/03/1989,1.0
08/03/1989,0.0
09/03/1989,3.5
10/03/1989,0.5
11/03/1989,0.0
12/03/1989,0.0
13/03/1989,0.0
14/03/1989,0.0
15/03/1989,0.0
16/03/1989,2.5
17/03/1989,47.5
18/03/1989,0.0
19/03/1989,0.0
20/03/1989,0.0
21/03/1989,0.5
22/03/1989,0.0
23/03/1989,0.0
24/03/1989,0.0
25/03/1989,0.0
26/03/1989,0.0
27/03/1989,0.0
28/03/1989,7.0
29/03/1989,1.5
30/03/1989,14.5
31/03/1989,8.5
01/04/1989,0.0
02/04/1989,4.5
03/04/1989,0.5
04/04/1989,0.0
05/04/1989,0.0
06/04/1989,0.0
07/04/1989,0.0
08/04/1989,0.0
09/04/1989,0.0
10/04/1989,30.0
11/04/1989,0.5
12/04/1989,10.5
13/04/1989,2.5
14/04/1989,0.0
15/04/1989,17.0
16/04/1989,0.0
17/04/1989,0.0
18/04/1989,0.0
19/04/1989,0.0
20/04/1989,10.0
21/04/1989,9.5
22/04/1989,20.5
23/04/1989,0.0
24/04/1989,2.5
25/04/1989,1.0
26/04/1989,7.0
27/04/1989,0.0
28/04/1989,54.5
29/04/1989,1.5
30/04/1989,0.5
01/05/1989,0.0
02/05/1989,0.0
03/05/1989,18.9
04/05/1989,2.6
05/05/1989,31.5
06/05/1989,0.5
07/05/1989,35.5
08/05/1989,0.5
09/05/1989,39.5
10/05/1989,0.0
11/05/1989,3.0
12/05/1989,0.0
13/05/1989,6.5
14/05/1989,18.5
15/05/1989,0.0
16/05/1989,19.0
17/05/1989,0.5
18/05/1989,25.0
19/05/1989,1.5
20/05/1989,7.5
21/05/1989,0.5
22/05/1989,8.0
23/05/1989,8.5
24/05/1989,55.5
25/05/1989,0.0
26/05/1989,4.5
27/05/1989,0.0
28/05/1989,9.5
29/05/1989,5.0
30/05/1989,82.5
31/05/1989,0.0
01/06/1989,0.0
02/06/1989,2.0
03/06/1989,0.0
04/06/1989,9.0
05/06/1989,0.0
06/06/1989,27.0
07/06/1989,0.0
08/06/1989,23.0
09/06/1989,6.0
10/06/1989,0.0
11/06/1989,0.0
12/06/1989,12.5
13/06/1989,0.0
14/06/1989,0.0
15/06/1989,15.0
16/06/1989,3.0
17/06/1989,0.0
18/06/1989,0.0
19/06/1989,13.0
20/06/1989,0.0
21/06/1989,0.0
22/06/1989,0.0
23/06/1989,0.0
24/06/1989,0.0
25/06/1989,0.0
26/06/1989,10.0
27/06/1989,0.0
28/06/1989,28.5
29/06/1989,0.0
30/06/1989,0.0
01/07/1989,27.5
02/07/1989,41.5
03/07/1989,38.0
04/07/1989,0.0
05/07/1989,0.0
06/07/1989,2.5
07/07/1989,13.0
08/07/1989,29.5
09/07/1989,5.0
10/07/1989,0.0
11/07/1989,0.0
12/07/1989,0.5
13/07/1989,0.0
14/07/1989,0.0
15/07/1989,55.0
16/07/1989,0.0
17/07/1989,0.0
18/07/1989,31.0
19/07/1989,0.0
20/07/1989,0.0
21/07/1989,0.0
22/07/1989,0.0
23/07/1989,0.0
24/07/1989,0.0
25/07/1989,0.0
26/07/1989,0.0
27/07/1989,0.0
28/07/1989,9.3
29/07/1989,7.7
30/07/1989,6.5
31/07/1989,16.2
01/08/1989,6.8
02/08/1989,0.0
03/08/1989,3.0
04/08/1989,0.0
05/08/1989,0.0
06/08/1989,0.0
07/08/1989,48.0
08/08/1989,9.0
09/08/1989,12.0
10/08/1989,0.0
11/08/1989,0.0
12/08/1989,0.0
13/08/1989,0.0
14/08/1989,0.0
15/08/1989,15.0
16/08/1989,34.5
17/08/1989,2.0
18/08/1989,16.0
19/08/1989,0.5
20/08/1989,0.0
21/08/1989,0.0
22/08/1989,0.0
23/08/1989,0.0
24/08/1989,28.0
25/08/1989,0.0
26/08/1989,0.5
27/08/1989,0.0
28/08/1989,0.5
29/08/1989,0.0
30/08/1989,0.0
31/08/1989,0.0
01/09/1989,0.0
02/09/1989,17.0
03/09/1989,0.5
04/09/1989,0.5
05/09/1989,0.0
06/09/1989,0.0
07/09/1989,0.0
08/09/1989,19.5
09/09/1989,11.0
10/09/1989,2.5
11/09/1989,0.0
12/09/1989,11.0
13/09/1989,4.5
14/09/1989,34.5
15/09/1989,1.5
16/09/1989,3.5
17/09/1989,1.0
18/09/1989,0.0
19/09/1989,4.5
20/09/1989,5.5
21/09/1989,0.0
22/09/1989,3.5
23/09/1989,10.0
24/09/1989,0.0
25/09/1989,6.0
26/09/1989,0.0
27/09/1989,14.0
28/09/1989,9.5
29/09/1989,25.0
30/09/1989,3.5
01/10/1989,0.0
02/10/1989,8.4
03/10/1989,2.1
04/10/1989,0.0
05/10/1989,0.0
06/10/1989,0.5
07/10/1989,8.0
08/10/1989,0.0
09/10/1989,0.0
10/10/1989,0.0
11/10/1989,1.0
12/10/1989,2.0
13/10/1989,13.0
14/10/1989,0.0
15/10/1989,9.0
16/10/1989,15.5
17/10/1989,39.0
18/10/1989,30.5
19/10/1989,0.5
20/10/1989,0.0
21/10/1989,3.0
22/10/1989,0.0
23/10/1989,11.5
24/10/1989,0.0
25/10/1989,0.0
26/10/1989,65.5
27/10/1989,4.0
28/10/1989,4.5
29/10/1989,8.0
30/10/1989,0.0
31/10/1989,0.0
01/11/1989,6.5
02/11/1989,0.0
03/11/1989,33.0
04/11/1989,25.5
05/11/1989,89.5
06/11/1989,11.5
07/11/1989,3.5
08/11/1989,0.5
09/11/1989,1.5
10/11/1989,7.0
11/11/1989,10.5
12/11/1989,0.5
13/11/1989,0.0
14/11/1989,18.5
15/11/1989,69.0
16/11/1989,45.0
17/11/1989,42.7
18/11/1989,42.3
19/11/1989,7.5
20/11/1989,0.0
21/11/1989,9.0
22/11/1989,5.0
23/11/1989,0.0
24/11/1989,0.0
25/11/1989,1.5
26/11/1989,3.0
27/11/1989,0.0
28/11/1989,19.5
29/11/1989,13.5
30/11/1989,36.0
01/12/1989,33.5
02/12/1989,3.0
03/12/1989,3.5
04/12/1989,0.5
05/12/1989,0.0
06/12/1989,0.0
07/12/1989,0.0
08/12/1989,0.0
09/12/1989,2.5
10/12/1989,0.0
11/12/1989,2.0
12/12/1989,42.5
13/12/1989,1.3
14/12/1989,4.7
15/12/1989,0.0
16/12/1989,0.0
17/12/1989,0.0
18/12/1989,1.7
19/12/1989,4.8
20/12/1989,2.0
21/12/1989,0.0
22/12/1989,1.0
23/12/1989,12.0
24/12/1989,19.0
25/12/1989,0.0
26/12/1989,0.0
27/12/1989,0.0
28/12/1989,12.0
29/12/1989,0.0
30/12/1989,50.5
31/12/1989,3.5
01/01/1990,1.0
02/01/1990,0.0
03/01/1990,0.0
04/01/1990,0.0
05/01/1990,1.5
06/01/1990,0.0
07/01/1990,0.5
08/01/1990,120.0
09/01/1990,23.0
10/01/1990,0.0
11/01/1990,5.5
12/01/1990,84.0
13/01/1990,63.0
14/01/1990,3.5
15/01/1990,4.5
16/01/1990,0.0
17/01/1990,0.0
18/01/1990,0.0
19/01/1990,0.0
20/01/1990,0.0
21/01/1990,23.5
22/01/1990,8.0
23/01/1990,1.5
24/01/1990,1.0
25/01/1990,0.0
26/01/1990,0.0
27/01/1990,0.0
28/01/1990,0.0
29/01/1990,0.0
30/01/1990,0.0
31/01/1990,0.5
01/02/1990,0.0
02/02/1990,3.0
03/02/1990,35.5
04/02/1990,9.5
05/02/1990,7.5
06/02/1990,23.7
07/02/1990,44.3
08/02/1990,8.0
09/02/1990,4.0
10/02/1990,15.0
11/02/1990,4.0
12/02/1990,0.5
13/02/1990,0.0
14/02/1990,0.0
15/02/1990,0.0
16/02/1990,0.0
17/02/1990,0.0
18/02/1990,0.0
19/02/1990,0.0
20/02/1990,0.0
21/02/1990,0.0
22/02/1990,0.0
23/02/1990,0.0
24/02/1990,0.0
25/02/1990,0.0
26/02/1990,0.0
27/02/1990,0.0
28/02/1990,0.0
01/03/1990,0.0
02/03/1990,0.0
03/03/1990,0.0
04/03/1990,0.0
05/03/1990,0.0
06/03/1990,0.0
07/03/1990,2.0
08/03/1990,0.5
09/03/1990,0.0
10/03/1990,5.5
11/03/1990,0.0
12/03/1990,0.0
13/03/1990,0.0
14/03/1990,0.0
15/03/1990,0.0
16/03/1990,0.5
17/03/1990,0.0
18/03/1990,0.0
19/03/1990,2.0
20/03/1990,0.0
21/03/1990,0.0
22/03/1990,3.0
23/03/1990,17.0
24/03/1990,0.0
25/03/1990,0.0
26/03/1990,0.0
27/03/1990,0.0
28/03/1990,0.0
29/03/1990,12.5
30/03/1990,0.0
31/03/1990,0.0
01/04/1990,0.0
02/04/1990,0.0
03/04/1990,0.0
04/04/1990,0.0
05/04/1990,0.0
06/04/1990,85.5
07/04/1990,25.0
08/04/1990,0.0
09/04/1990,29.0
10/04/1990,1.5
11/04/1990,2.0
12/04/1990,22.0
13/04/1990,18.0
14/04/1990,5.0
15/04/1990,3.0
16/04/1990,1.0
17/04/1990,6.0
18/04/1990,4.0
19/04/1990,0.0
20/04/1990,0.0
21/04/1990,12.0
22/04/1990,4.0
23/04/1990,24.0
24/04/1990,0.0
25/04/1990,14.0
26/04/1990,0.0
27/04/1990,2.0
28/04/1990,1.0
29/04/1990,31.0
30/04/1990,2.5
01/05/1990,0.5
02/05/1990,0.0
03/05/1990,2.0
04/05/1990,0.0
05/05/1990,0.5
06/05/1990,0.0
07/05/1990,0.0
08/05/1990,22.5
09/05/1990,3.0
10/05/1990,0.0
11/05/1990,0.0
12/05/1990,0.0
13/05/1990,9.0
14/05/1990,0.0
15/05/1990,0.0
16/05/1990,10.0
17/05/1990,4.9
18/05/1990,12.1
19/05/1990,37.0
20/05/1990,2.0
21/05/1990,0.5
22/05/1990,20.5
23/05/1990,2.5
24/05/1990,0.5
25/05/1990,1.0
26/05/1990,0.5
27/05/1990,0.0
28/05/1990,0.0
29/05/1990,18.5
30/05/1990,27.0
31/05/1990,20.0
01/06/1990,0.5
02/06/1990,0.0
03/06/1990,0.0
04/06/1990,0.5
05/06/1990,0.0
06/06/1990,0.0
07/06/1990,17.5
08/06/1990,4.0
09/06/1990,5.0
10/06/1990,5.5
11/06/1990,0.0
12/06/1990,0.0
13/06/1990,0.0
14/06/1990,34.0
15/06/1990,0.0
16/06/1990,0.0
17/06/1990,0.0
18/06/1990,0.0
19/06/1990,23.5
20/06/1990,6.5
21/06/1990,0.0
22/06/1990,13.0
23/06/1990,1.5
24/06/1990,0.0
25/06/1990,10.5
26/06/1990,40.0
27/06/1990,0.0
28/06/1990,0.0
29/06/1990,0.5
30/06/1990,3.5
01/07/1990,0.5
02/07/1990,10.0
03/07/1990,0.0
04/07/1990,0.0
05/07/1990,0.0
06/07/1990,29.5
07/07/1990,78.5
08/07/1990,0.5
09/07/1990,3.0
10/07/1990,0.5
11/07/1990,43.5
12/07/1990,15.5
13/07/1990,0.0
14/07/1990,0.5
15/07/1990,5.0
16/07/1990,0.0
17/07/1990,0.0
18/07/1990,0.0
19/07/1990,6.0
20/07/1990,26.7
21/07/1990,49.5
22/07/1990,2.3
23/07/1990,5.0
24/07/1990,7.5
25/07/1990,17.5
26/07/1990,28.5
27/07/1990,6.0
28/07/1990,0.0
29/07/1990,0.0
30/07/1990,0.0
31/07/1990,0.0
01/08/1990,0.0
02/08/1990,0.0
03/08/1990,10.5
04/08/1990,0.5
05/08/1990,58.5
06/08/1990,0.0
07/08/1990,19.5
08/08/1990,17.5
09/08/1990,5.0
10/08/1990,0.5
11/08/1990,0.0
12/08/1990,0.0
13/08/1990,32.5
14/08/1990,1.0
15/08/1990,7.5
16/08/1990,2.5
17/08/1990,1.0
18/08/1990,0.0
19/08/1990,0.0
20/08/1990,0.0
21/08/1990,0.0
22/08/1990,0.0
23/08/1990,0.5
24/08/1990,0.0
25/08/1990,0.0
26/08/1990,0.0
27/08/1990,0.0
28/08/1990,9.5
29/08/1990,0.0
30/08/1990,19.0
31/08/1990,5.5
01/09/1990,35.0
02/09/1990,12.5
03/09/1990,33.0
04/09/1990,0.5
05/09/1990,9.0
06/09/1990,0.0
07/09/1990,29.5
08/09/1990,0.0
09/09/1990,3.0
10/09/1990,0.0
11/09/1990,1.5
12/09/1990,4.5
13/09/1990,0.0
14/09/1990,0.0
15/09/1990,0.0
16/09/1990,8.9
17/09/1990,10.6
18/09/1990,16.0
19/09/1990,6.5
20/09/1990,0.0
21/09/1990,1.0
22/09/1990,3.0
23/09/1990,56.0
24/09/1990,10.5
25/09/1990,0.0
26/09/1990,0.0
27/09/1990,0.0
28/09/1990,0.0
29/09/1990,26.5
30/09/1990,4.6
01/10/1990,19.9
02/10/1990,0.5
03/10/1990,0.0
04/10/1990,8.5
05/10/1990,35.0
06/10/1990,0.0
07/10/1990,0.0
08/10/1990,0.0
09/10/1990,0.0
10/10/1990,0.0
11/10/1990,4.0
12/10/1990,7.0
13/10/1990,64.5
14/10/1990,43.7
15/10/1990,1.8
16/10/1990,0.5
17/10/1990,6.0
18/10/1990,5.0
19/10/1990,0.5
20/10/1990,0.0
21/10/1990,2.5
22/10/1990,0.0
23/10/1990,0.0
24/10/1990,7.0
25/10/1990,0.0
26/10/1990,10.5
27/10/1990,0.0
28/10/1990,1.5
29/10/1990,0.0
30/10/1990,24.5
31/10/1990,22.5
01/11/1990,0.5
02/11/1990,33.0
03/11/1990,0.0
04/11/1990,9.1
05/11/1990,8.4
06/11/1990,53.0
07/11/1990,4.5
08/11/1990,0.5
09/11/1990,54.0
10/11/1990,0.0
11/11/1990,0.0
12/11/1990,23.5
13/11/1990,23.5
14/11/1990,0.0
15/11/1990,0.0
16/11/1990,0.0
17/11/1990,37.0
18/11/1990,16.0
19/11/1990,0.0
20/11/1990,0.0
21/11/1990,1.0
22/11/1990,6.0
23/11/1990,144.5
24/11/1990,117.0
25/11/1990,244.4
26/11/1990,162.1
27/11/1990,42.5
28/11/1990,3.0
29/11/1990,0.0
30/11/1990,1.0
01/12/1990,0.0
02/12/1990,0.5
03/12/1990,0.0
04/12/1990,7.5
05/12/1990,7.0
06/12/1990,2.0
07/12/1990,12.0
08/12/1990,12.0
09/12/1990,12.5
10/12/1990,25.0
11/12/1990,93.5
12/12/1990,122.0
13/12/1990,0.0
14/12/1990,14.5
15/12/1990,20.0
16/12/1990,30.5
17/12/1990,26.5
18/12/1990,13.0
19/12/1990,62.0
20/12/1990,0.0
21/12/1990,3.0
22/12/1990,0.0
23/12/1990,1.0
24/12/1990,0.0
25/12/1990,0.0
26/12/1990,0.0
27/12/1990,0.0
28/12/1990,12.0
29/12/1990,1.0
30/12/1990,0.0
31/12/1990,0.0
01/01/1991,5.5
02/01/1991,8.5
03/01/1991,6.5
04/01/1991,0.5
05/01/1991,0.0
06/01/1991,0.0
07/01/1991,0.5
08/01/1991,0.5
09/01/1991,2.0
10/01/1991,0.0
11/01/1991,0.0
12/01/1991,0.0
13/01/1991,107.0
14/01/1991,5.0
15/01/1991,36.0
16/01/1991,9.0
17/01/1991,14.5
18/01/1991,2.0
19/01/1991,3.0
20/01/1991,2.5
21/01/1991,0.0
22/01/1991,37.5
23/01/1991,0.0
24/01/1991,22.5
25/01/1991,13.5
26/01/1991,174.5
27/01/1991,175.8
28/01/1991,96.2
29/01/1991,1.0
30/01/1991,12.0
31/01/1991,30.5
01/02/1991,0.0
02/02/1991,0.0
03/02/1991,0.0
04/02/1991,0.0
05/02/1991,0.0
06/02/1991,0.0
07/02/1991,0.0
08/02/1991,0.0
09/02/1991,0.0
10/02/1991,0.0
11/02/1991,0.0
12/02/1991,0.0
13/02/1991,0.0
14/02/1991,0.0
15/02/1991,0.0
16/02/1991,0.0
17/02/1991,0.0
18/02/1991,0.0
19/02/1991,0.0
20/02/1991,0.0
21/02/1991,0.0
22/02/1991,23.0
23/02/1991,7.0
24/02/1991,0.5
25/02/1991,2.0
26/02/1991,16.0
27/02/1991,6.0
28/02/1991,26.0
01/03/1991,3.0
02/03/1991,0.0
03/03/1991,0.0
04/03/1991,0.0
05/03/1991,0.0
06/03/1991,0.0
07/03/1991,0.0
08/03/1991,0.0
09/03/1991,0.0
10/03/1991,0.0
11/03/1991,0.0
14/04/1991,0.0
15/04/1991,0.0
16/04/1991,0.0
17/04/1991,0.0
18/04/1991,0.0
19/04/1991,0.0
20/04/1991,0.0
21/04/1991,0.0
22/04/1991,0.0
23/04/1991,0.0
24/04/1991,1.5
25/04/1991,1.0
26/04/1991,0.0
27/04/1991,2.0
28/04/1991,0.0
29/04/1991,1.5
30/04/1991,7.5
01/05/1991,7.5
02/05/1991,0.0
03/05/1991,18.5
04/05/1991,0.0
05/05/1991,0.0
06/05/1991,20.5
07/05/1991,0.0
08/05/1991,0.0
09/05/1991,0.0
10/05/1991,0.0
11/05/1991,0.0
12/05/1991,0.0
13/05/1991,0.0
14/05/1991,1.0
15/05/1991,32.5
16/05/1991,0.0
17/05/1991,0.0
18/05/1991,0.0
19/05/1991,0.0
20/05/1991,7.0
21/05/1991,0.0
22/05/1991,0.0
23/05/1991,17.0
24/05/1991,1.0
25/05/1991,0.0
26/05/1991,0.0
27/05/1991,0.0
28/05/1991,29.5
29/05/1991,0.5
30/05/1991,0.5
31/05/1991,0.5
01/06/1991,12.0
02/06/1991,0.0
03/06/1991,28.0
04/06/1991,19.5
05/06/1991,38.0
06/06/1991,0.5
07/06/1991,2.0
08/06/1991,1.0
09/06/1991,0.0
10/06/1991,37.0
11/06/1991,0.0
12/06/1991,0.0
13/06/1991,0.0
14/06/1991,7.0
15/06/1991,0.0
16/06/1991,1.5
17/06/1991,0.0
18/06/1991,0.0
19/06/1991,0.0
20/06/1991,0.0
21/06/1991,0.0
22/06/1991,0.0
23/06/1991,0.0
24/06/1991,48.0
25/06/1991,0.0
26/06/1991,0.0
27/06/1991,0.0
28/06/1991,0.0
29/06/1991,0.0
30/06/1991,0.0
01/07/1991,2.0
02/07/1991,0.0
03/07/1991,58.5
04/07/1991,0.0
05/07/1991,0.0
06/07/1991,0.0
07/07/1991,0.0
08/07/1991,0.0
09/07/1991,0.0
10/07/1991,0.0
11/07/1991,0.0
12/07/1991,0.0
13/07/1991,0.0
14/07/1991,0.0
15/07/1991,0.0
16/07/1991,0.0
17/07/1991,0.0
18/07/1991,0.0
19/07/1991,0.0
20/07/1991,0.0
21/07/1991,0.0
22/07/1991,0.0
23/07/1991,0.0
24/07/1991,0.0
25/07/1991,0.0
26/07/1991,0.0
27/07/1991,0.0
28/07/1991,0.0
29/07/1991,0.0
30/07/1991,0.0
31/07/1991,0.0
01/08/1991,0.0
02/08/1991,0.0
03/08/1991,0.0
04/08/1991,0.0
05/08/1991,0.0
06/08/1991,0.0
07/08/1991,0.0
08/08/1991,0.0
09/08/1991,0.0
10/08/1991,0.0
11/08/1991,0.0
12/08/1991,0.0
13/08/1991,0.0
14/08/1991,0.0
15/08/1991,0.0
16/08/1991,0.0
17/08/1991,0.0
18/08/1991,0.0
19/08/1991,0.0
20/08/1991,0.0
21/08/1991,0.0
22/08/1991,0.0
23/08/1991,0.0
24/08/1991,0.0
25/08/1991,0.0
26/08/1991,0.5
27/08/1991,22.0
28/08/1991,45.5
29/08/1991,24.5
30/08/1991,4.5
31/08/1991,0.0
01/09/1991,3.0
02/09/1991,21.5
03/09/1991,9.0
04/09/1991,0.0
05/09/1991,0.0
06/09/1991,0.0
07/09/1991,0.0
08/09/1991,0.0
09/09/1991,0.0
10/09/1991,0.0
11/09/1991,0.0
12/09/1991,30.0
13/09/1991,0.5
14/09/1991,1.5
15/09/1991,29.5
16/09/1991,16.5
17/09/1991,4.0
18/09/1991,28.5
19/09/1991,16.0
20/09/1991,0.5
21/09/1991,4.5
22/09/1991,1.5
23/09/1991,12.5
24/09/1991,20.3
25/09/1991,12.2
26/09/1991,3.0
27/09/1991,16.5
28/09/1991,20.5
29/09/1991,0.0
30/09/1991,0.0
01/10/1991,0.0
02/10/1991,27.0
03/10/1991,7.5
04/10/1991,1.5
05/10/1991,24.5
06/10/1991,16.5
07/10/1991,0.0
08/10/1991,0.0
09/10/1991,1.5
10/10/1991,0.0
11/10/1991,2.7
12/10/1991,2.8
13/10/1991,48.0
14/10/1991,5.0
15/10/1991,0.0
16/10/1991,0.0
17/10/1991,0.0
18/10/1991,5.5
19/10/1991,2.5
20/10/1991,1.0
21/10/1991,0.5
22/10/1991,0.0
23/10/1991,5.0
24/10/1991,0.0
25/10/1991,12.0
26/10/1991,3.5
27/10/1991,5.5
28/10/1991,0.0
29/10/1991,2.5
30/10/1991,0.0
31/10/1991,24.0
01/11/1991,1.5
02/11/1991,0.0
03/11/1991,0.0
04/11/1991,22.0
05/11/1991,27.0
06/11/1991,3.0
07/11/1991,11.5
08/11/1991,94.0
09/11/1991,5.5
10/11/1991,47.0
11/11/1991,4.5
12/11/1991,15.5
13/11/1991,8.0
14/11/1991,0.0
15/11/1991,33.9
16/11/1991,232.6
17/11/1991,47.5
18/11/1991,12.0
19/11/1991,166.5
20/11/1991,3.5
21/11/1991,27.0
22/11/1991,56.5
23/11/1991,77.0
15/02/1992,0.0
16/02/1992,0.0
17/02/1992,0.0
18/02/1992,0.0
19/02/1992,27.0
20/02/1992,0.5
21/02/1992,0.0
22/02/1992,1.5
23/02/1992,12.0
24/02/1992,5.0
25/02/1992,32.5
26/02/1992,0.0
27/02/1992,0.0
28/02/1992,6.5
29/02/1992,0.5
01/03/1992,0.0
02/03/1992,11.0
03/03/1992,6.5
04/03/1992,0.0
05/03/1992,26.0
06/03/1992,0.0
07/03/1992,37.5
08/03/1992,0.0
09/03/1992,0.0
10/03/1992,0.0
11/03/1992,0.0
12/03/1992,0.0
13/03/1992,0.0
14/03/1992,0.0
15/03/1992,0.0
16/03/1992,0.0
17/03/1992,0.0
18/03/1992,0.0
19/03/1992,0.0
20/03/1992,0.0
21/03/1992,0.0
22/03/1992,0.0
23/03/1992,0.0
24/03/1992,0.0
25/03/1992,0.0
26/03/1992,0.0
27/03/1992,0.0
28/03/1992,0.0
29/03/1992,0.0
30/03/1992,0.0
31/03/1992,0.0
01/04/1992,0.0
02/04/1992,0.0
03/04/1992,0.0
04/04/1992,2.0
05/04/1992,4.0
06/04/1992,2.5
07/04/1992,0.0
08/04/1992,1.0
09/04/1992,2.5
10/04/1992,0.0
11/04/1992,0.0
12/04/1992,0.0
13/04/1992,0.0
14/04/1992,0.0
15/04/1992,0.0
16/04/1992,0.0
17/04/1992,0.0
18/04/1992,0.0
19/04/1992,0.0
20/04/1992,0.0
21/04/1992,0.0
22/04/1992,0.0
23/04/1992,0.0
24/04/1992,0.0
25/04/1992,0.0
26/04/1992,8.5
27/04/1992,0.0
28/04/1992,0.0
29/04/1992,0.0
30/04/1992,0.0
01/05/1992,0.0
02/05/1992,0.0
03/05/1992,0.0
04/05/1992,0.0
05/05/1992,0.0
06/05/1992,0.0
07/05/1992,0.0
08/05/1992,0.0
09/05/1992,0.0
10/05/1992,0.0
11/05/1992,0.0
12/05/1992,0.0
13/05/1992,0.0
14/05/1992,0.0
15/05/1992,0.0
16/05/1992,0.0
17/05/1992,0.0
18/05/1992,0.0
19/05/1992,0.0
20/05/1992,0.0
21/05/1992,0.0
22/05/1992,0.0
23/05/1992,0.0
24/05/1992,0.0
25/05/1992,0.0
26/05/1992,0.0
27/05/1992,0.0
28/05/1992,0.0
29/05/1992,0.0
30/05/1992,2.0
31/05/1992,0.5
01/06/1992,0.0
02/06/1992,0.0
03/06/1992,0.0
04/06/1992,0.0
05/06/1992,0.0
06/06/1992,0.0
07/06/1992,0.0
08/06/1992,0.0
09/06/1992,0.0
10/06/1992,0.0
11/06/1992,0.0
12/06/1992,0.0
13/06/1992,0.0
14/06/1992,0.5
15/06/1992,0.0
16/06/1992,0.0
17/06/1992,0.0
18/06/1992,0.0
19/06/1992,0.0
20/06/1992,0.5
21/06/1992,0.0
22/06/1992,0.0
23/06/1992,0.0
24/06/1992,0.0
25/06/1992,0.0
26/06/1992,0.0
27/06/1992,0.0
28/06/1992,0.5
29/06/1992,0.5
30/06/1992,0.5
01/07/1992,0.0
02/07/1992,0.0
03/07/1992,0.0
04/07/1992,0.0
05/07/1992,0.0
06/07/1992,0.0
07/07/1992,0.0
08/07/1992,0.0
09/07/1992,0.0
10/07/1992,0.0
15/09/1992,1.0
16/09/1992,8.0
17/09/1992,0.0
18/09/1992,17.5
19/09/1992,3.0
20/09/1992,2.2
21/09/1992,7.3
22/09/1992,0.0
23/09/1992,11.0
24/09/1992,1.5
25/09/1992,0.0
26/09/1992,8.5
27/09/1992,0.0
28/09/1992,5.5
29/09/1992,1.0
30/09/1992,0.0
01/10/1992,17.0
02/10/1992,36.5
03/10/1992,32.5
04/10/1992,70.5
05/10/1992,4.5
06/10/1992,0.0
07/10/1992,36.0
08/10/1992,44.0
09/10/1992,8.5
10/10/1992,10.7
11/10/1992,22.8
12/10/1992,0.0
13/10/1992,0.0
14/10/1992,0.0
15/10/1992,0.5
16/10/1992,0.0
19/10/1992,0.0
20/10/1992,2.0
21/10/1992,7.5
22/10/1992,0.5
23/10/1992,0.0
29/10/1992,0.5
30/10/1992,5.5
31/10/1992,0.0
01/11/1992,0.0
02/11/1992,3.4
03/11/1992,5.6
04/11/1992,0.0
14/11/1992,0.0
15/11/1992,2.0
16/11/1992,160.5
17/11/1992,22.6
18/11/1992,92.4
19/11/1992,70.0
