Date,Value (mm)
20/10/1993,28.0
21/10/1993,64.0
22/10/1993,0.0
23/10/1993,6.0
24/10/1993,65.5
25/10/1993,3.0
26/10/1993,0.0
27/10/1993,13.0
28/10/1993,0.5
29/10/1993,24.0
30/10/1993,43.0
31/10/1993,116.0
01/11/1993,15.8
02/11/1993,77.2
03/11/1993,40.0
04/11/1993,55.0
05/11/1993,0.0
06/11/1993,31.0
07/11/1993,12.5
08/11/1993,34.0
09/11/1993,9.5
10/11/1993,0.5
11/11/1993,75.5
12/11/1993,4.5
13/11/1993,3.5
14/11/1993,52.3
15/11/1993,23.7
16/11/1993,0.0
17/11/1993,0.0
18/11/1993,0.0
19/11/1993,0.0
20/11/1993,0.0
21/11/1993,6.5
22/11/1993,57.5
23/11/1993,49.5
24/11/1993,9.0
25/11/1993,6.5
26/11/1993,19.5
27/11/1993,0.0
28/11/1993,0.5
29/11/1993,26.0
30/11/1993,25.5
01/12/1993,17.0
02/12/1993,19.5
03/12/1993,16.5
04/12/1993,2.5
05/12/1993,2.0
06/12/1993,0.0
07/12/1993,44.0
08/12/1993,6.5
09/12/1993,1.5
10/12/1993,0.5
11/12/1993,18.5
12/12/1993,0.0
13/12/1993,0.5
14/12/1993,0.0
15/12/1993,0.0
16/12/1993,5.0
17/12/1993,204.0
18/12/1993,14.5
19/12/1993,2.5
20/12/1993,24.8
21/12/1993,141.2
22/12/1993,71.4
23/12/1993,84.6
24/12/1993,32.5
25/12/1993,53.0
26/12/1993,9.0
27/12/1993,3.5
28/12/1993,0.0
29/12/1993,1.0
30/12/1993,1.0
31/12/1993,0.0
01/01/1994,0.0
02/01/1994,10.0
03/01/1994,16.0
04/01/1994,9.0
05/01/1994,4.0
06/01/1994,20.0
07/01/1994,0.0
08/01/1994,0.0
09/01/1994,0.0
10/01/1994,1.5
11/01/1994,3.5
12/01/1994,0.0
13/01/1994,0.0
14/01/1994,0.0
15/01/1994,0.0
16/01/1994,0.0
17/01/1994,0.0
18/01/1994,0.0
19/01/1994,0.0
20/01/1994,0.0
21/01/1994,0.5
22/01/1994,2.0
23/01/1994,6.0
24/01/1994,0.5
25/01/1994,0.0
26/01/1994,0.0
27/01/1994,3.6
28/01/1994,9.4
29/01/1994,5.0
30/01/1994,9.9
31/01/1994,6.1
01/02/1994,2.0
02/02/1994,10.5
03/02/1994,28.5
04/02/1994,4.5
05/02/1994,7.0
06/02/1994,8.5
07/02/1994,7.5
08/02/1994,5.0
09/02/1994,0.0
10/02/1994,0.5
11/02/1994,0.0
12/02/1994,0.0
13/02/1994,0.0
14/02/1994,9.1
15/02/1994,2.9
16/02/1994,12.5
17/02/1994,10.5
18/02/1994,2.0
19/02/1994,0.0
20/02/1994,0.0
21/02/1994,0.0
22/02/1994,0.0
23/02/1994,0.0
24/02/1994,0.0
25/02/1994,0.0
26/02/1994,0.0
27/02/1994,0.0
28/02/1994,29.5
01/03/1994,3.0
02/03/1994,1.5
03/03/1994,17.5
04/03/1994,4.0
05/03/1994,31.5
06/03/1994,0.0
07/03/1994,4.5
08/03/1994,0.0
09/03/1994,0.0
10/03/1994,0.0
11/03/1994,1.0
12/03/1994,11.5
13/03/1994,3.5
14/03/1994,31.5
15/03/1994,55.5
16/03/1994,42.5
17/03/1994,72.5
18/03/1994,15.0
19/03/1994,2.0
20/03/1994,3.5
21/03/1994,0.5
22/03/1994,3.5
23/03/1994,1.0
24/03/1994,23.0
25/03/1994,14.5
26/03/1994,5.0
27/03/1994,1.0
28/03/1994,13.0
29/03/1994,8.5
30/03/1994,23.5
31/03/1994,0.0
01/04/1994,0.0
02/04/1994,0.0
03/04/1994,0.0
04/04/1994,0.0
05/04/1994,0.0
06/04/1994,0.0
07/04/1994,3.0
08/04/1994,30.0
09/04/1994,7.7
10/04/1994,5.8
11/04/1994,2.5
12/04/1994,0.5
13/04/1994,0.0
14/04/1994,0.0
15/04/1994,7.5
16/04/1994,9.5
17/04/1994,0.0
18/04/1994,0.5
19/04/1994,23.5
20/04/1994,4.0
21/04/1994,0.0
22/04/1994,0.0
23/04/1994,1.0
24/04/1994,13.0
25/04/1994,0.0
26/04/1994,0.0
27/04/1994,0.0
28/04/1994,0.0
29/04/1994,3.5
30/04/1994,0.0
01/05/1994,0.0
02/05/1994,5.5
03/05/1994,0.0
04/05/1994,0.0
05/05/1994,29.0
06/05/1994,6.0
07/05/1994,6.5
08/05/1994,30.5
09/05/1994,5.0
10/05/1994,4.0
11/05/1994,8.5
12/05/1994,18.5
13/05/1994,3.5
14/05/1994,0.5
15/05/1994,0.0
16/05/1994,0.0
17/05/1994,0.0
18/05/1994,0.0
19/05/1994,0.5
20/05/1994,0.5
21/05/1994,2.5
22/05/1994,3.5
23/05/1994,23.0
24/05/1994,0.0
25/05/1994,3.5
26/05/1994,1.0
27/05/1994,1.5
28/05/1994,1.0
29/05/1994,0.0
30/05/1994,3.0
31/05/1994,0.5
01/06/1994,0.0
02/06/1994,5.0
03/06/1994,0.0
04/06/1994,0.5
05/06/1994,0.0
06/06/1994,0.0
07/06/1994,32.0
08/06/1994,1.5
09/06/1994,0.0
10/06/1994,0.0
11/06/1994,2.0
12/06/1994,0.0
13/06/1994,5.5
14/06/1994,0.5
15/06/1994,16.0
16/06/1994,0.0
17/06/1994,0.0
18/06/1994,0.0
19/06/1994,0.0
20/06/1994,1.0
21/06/1994,10.0
22/06/1994,1.0
23/06/1994,18.0
24/06/1994,8.0
25/06/1994,8.0
26/06/1994,0.0
27/06/1994,0.0
28/06/1994,1.0
29/06/1994,0.0
30/06/1994,4.4
01/07/1994,3.6
02/07/1994,0.5
03/07/1994,0.0
04/07/1994,1.0
05/07/1994,0.0
06/07/1994,1.0
07/07/1994,1.0
08/07/1994,0.5
09/07/1994,1.0
10/07/1994,3.5
11/07/1994,0.0
12/07/1994,0.0
13/07/1994,0.0
14/07/1994,0.0
15/07/1994,0.0
16/07/1994,0.0
17/07/1994,0.0
18/07/1994,0.0
19/07/1994,0.0
20/07/1994,0.0
21/07/1994,2.5
22/07/1994,0.0
23/07/1994,0.0
24/07/1994,0.0
25/07/1994,0.0
26/07/1994,40.5
27/07/1994,0.0
28/07/1994,0.0
29/07/1994,0.0
30/07/1994,0.0
31/07/1994,0.0
01/08/1994,0.0
02/08/1994,0.0
03/08/1994,27.2
04/08/1994,1.8
05/08/1994,0.5
06/08/1994,5.5
07/08/1994,10.5
08/08/1994,0.0
09/08/1994,0.5
10/08/1994,0.0
11/08/1994,0.0
12/08/1994,0.0
13/08/1994,3.5
14/08/1994,0.0
15/08/1994,12.0
16/08/1994,0.0
17/08/1994,9.0
18/08/1994,0.0
19/08/1994,4.0
20/08/1994,8.0
21/08/1994,7.5
22/08/1994,0.0
23/08/1994,8.0
24/08/1994,6.0
25/08/1994,0.0
26/08/1994,0.0
27/08/1994,12.5
28/08/1994,0.0
29/08/1994,0.0
30/08/1994,0.0
31/08/1994,0.0
01/09/1994,3.0
02/09/1994,7.0
03/09/1994,1.0
04/09/1994,0.0
05/09/1994,9.5
06/09/1994,2.5
07/09/1994,0.0
08/09/1994,12.0
09/09/1994,0.5
10/09/1994,1.0
11/09/1994,0.0
12/09/1994,0.5
13/09/1994,2.5
14/09/1994,0.0
15/09/1994,2.5
16/09/1994,0.0
17/09/1994,4.0
18/09/1994,1.0
19/09/1994,0.0
20/09/1994,1.5
21/09/1994,0.0
22/09/1994,0.0
23/09/1994,0.0
24/09/1994,0.0
25/09/1994,6.5
26/09/1994,14.0
27/09/1994,0.0
28/09/1994,20.4
29/09/1994,7.6
30/09/1994,0.0
01/10/1994,5.0
02/10/1994,9.0
03/10/1994,35.5
04/10/1994,1.0
05/10/1994,1.5
06/10/1994,0.0
07/10/1994,0.0
08/10/1994,0.0
09/10/1994,1.5
10/10/1994,0.0
11/10/1994,4.0
12/10/1994,0.5
13/10/1994,0.5
14/10/1994,1.0
15/10/1994,1.0
16/10/1994,0.0
17/10/1994,1.5
18/10/1994,2.0
19/10/1994,0.5
20/10/1994,4.5
21/10/1994,0.0
22/10/1994,35.5
23/10/1994,1.0
24/10/1994,9.5
25/10/1994,1.0
26/10/1994,0.0
27/10/1994,33.5
28/10/1994,11.5
29/10/1994,0.0
30/10/1994,2.0
31/10/1994,13.5
01/11/1994,13.5
02/11/1994,12.0
03/11/1994,26.5
04/11/1994,0.0
05/11/1994,1.5
06/11/1994,6.0
07/11/1994,7.0
08/11/1994,78.0
09/11/1994,12.0
10/11/1994,68.7
11/11/1994,64.8
12/11/1994,1.5
13/11/1994,44.0
14/11/1994,10.5
15/11/1994,8.0
16/11/1994,20.0
17/11/1994,17.5
18/11/1994,128.5
19/11/1994,20.5
20/11/1994,7.0
21/11/1994,16.8
22/11/1994,15.2
23/11/1994,55.0
24/11/1994,8.2
25/11/1994,8.8
26/11/1994,37.0
27/11/1994,25.0
28/11/1994,1.5
29/11/1994,0.0
30/11/1994,0.0
01/12/1994,0.0
02/12/1994,0.0
03/12/1994,0.0
01/01/1995,0.0
02/01/1995,0.5
03/01/1995,0.0
04/01/1995,4.0
05/01/1995,0.0
06/01/1995,0.0
07/01/1995,0.5
08/01/1995,5.0
09/01/1995,17.0
10/01/1995,9.5
11/01/1995,6.0
12/01/1995,0.0
13/01/1995,0.0
14/01/1995,0.5
15/01/1995,0.5
16/01/1995,7.5
17/01/1995,29.0
18/01/1995,6.0
19/01/1995,8.0
20/01/1995,1.5
21/01/1995,0.0
22/01/1995,0.0
23/01/1995,0.0
24/01/1995,0.0
25/01/1995,33.5
26/01/1995,12.0
27/01/1995,0.0
28/01/1995,0.0
29/01/1995,0.0
30/01/1995,0.0
31/01/1995,0.0
24/02/1995,0.0
25/02/1995,12.0
26/02/1995,33.5
27/02/1995,14.5
28/02/1995,0.0
01/03/1995,0.0
02/03/1995,0.0
03/03/1995,0.0
04/03/1995,0.0
05/03/1995,0.0
06/03/1995,1.0
07/03/1995,0.0
08/03/1995,0.0
09/03/1995,0.0
10/03/1995,0.0
11/03/1995,0.0
12/03/1995,0.0
13/03/1995,0.0
14/03/1995,0.0
15/03/1995,0.0
16/03/1995,0.0
17/03/1995,0.5
18/03/1995,0.0
19/03/1995,0.0
20/03/1995,3.0
21/03/1995,2.0
22/03/1995,1.5
23/03/1995,0.0
24/03/1995,0.5
25/03/1995,9.5
26/03/1995,2.0
27/03/1995,0.0
28/03/1995,0.0
29/03/1995,29.5
30/03/1995,0.0
31/03/1995,0.0
01/04/1995,0.0
02/04/1995,0.0
03/04/1995,0.0
04/04/1995,0.0
05/04/1995,2.5
06/04/1995,0.0
07/04/1995,0.0
08/04/1995,0.0
09/04/1995,0.0
10/04/1995,0.0
11/04/1995,4.0
12/04/1995,0.0
13/04/1995,0.0
14/04/1995,0.0
15/04/1995,0.0
16/04/1995,0.0
17/04/1995,5.0
18/04/1995,0.0
19/04/1995,0.0
20/04/1995,0.0
21/04/1995,0.0
22/04/1995,3.0
23/04/1995,8.5
24/04/1995,22.0
25/04/1995,11.5
26/04/1995,0.0
27/04/1995,0.0
28/04/1995,0.0
29/04/1995,0.0
30/04/1995,0.0
01/05/1995,0.0
02/05/1995,0.0
03/05/1995,0.0
04/05/1995,0.0
05/05/1995,0.0
06/05/1995,0.0
07/05/1995,0.0
08/05/1995,0.0
09/05/1995,0.0
10/05/1995,0.0
11/05/1995,0.0
12/05/1995,0.0
13/05/1995,0.0
04/06/1995,2.5
05/06/1995,0.0
06/06/1995,0.0
07/06/1995,0.0
08/06/1995,0.5
09/06/1995,0.0
10/06/1995,0.0
11/06/1995,0.0
12/06/1995,0.0
13/06/1995,0.0
14/06/1995,0.5
15/06/1995,0.0
16/06/1995,0.5
17/06/1995,5.0
18/06/1995,0.5
19/06/1995,0.0
20/06/1995,1.0
21/06/1995,0.0
22/06/1995,0.0
23/06/1995,0.0
24/06/1995,0.5
25/06/1995,2.8
26/06/1995,0.2
27/06/1995,0.0
28/06/1995,1.5
29/06/1995,0.0
30/06/1995,1.0
01/07/1995,0.0
02/07/1995,0.0
03/07/1995,0.0
04/07/1995,6.0
05/07/1995,0.0
06/07/1995,6.0
07/07/1995,10.0
08/07/1995,2.0
09/07/1995,0.0
10/07/1995,0.0
11/07/1995,5.5
12/07/1995,10.5
13/07/1995,0.0
14/07/1995,1.1
15/07/1995,1.4
16/07/1995,0.0
17/07/1995,9.5
18/07/1995,1.5
19/07/1995,0.0
20/07/1995,0.5
21/07/1995,1.0
22/07/1995,0.0
23/07/1995,3.0
24/07/1995,2.0
25/07/1995,0.5
26/07/1995,0.0
27/07/1995,9.0
28/07/1995,1.0
29/07/1995,7.5
30/07/1995,20.9
31/07/1995,6.1
01/08/1995,0.0
02/08/1995,3.5
03/08/1995,0.0
04/08/1995,4.0
05/08/1995,0.5
06/08/1995,2.5
07/08/1995,1.5
08/08/1995,22.0
09/08/1995,0.0
10/08/1995,5.0
11/08/1995,24.5
12/08/1995,0.0
13/08/1995,0.0
14/08/1995,23.0
15/08/1995,10.5
16/08/1995,0.0
17/08/1995,2.0
18/08/1995,0.0
19/08/1995,3.0
20/08/1995,0.5
21/08/1995,6.0
22/08/1995,9.0
23/08/1995,4.0
24/08/1995,1.3
25/08/1995,11.7
26/08/1995,9.5
27/08/1995,0.0
28/08/1995,1.5
29/08/1995,9.5
30/08/1995,0.0
31/08/1995,1.0
01/09/1995,7.5
02/09/1995,6.5
03/09/1995,0.0
04/09/1995,22.0
05/09/1995,0.5
06/09/1995,0.5
07/09/1995,2.0
08/09/1995,0.0
09/09/1995,0.0
10/09/1995,0.0
11/09/1995,0.0
12/09/1995,0.0
13/09/1995,5.5
14/09/1995,0.5
15/09/1995,0.0
16/09/1995,5.0
17/09/1995,8.5
18/09/1995,2.0
19/09/1995,0.5
20/09/1995,1.5
21/09/1995,0.5
22/09/1995,0.5
23/09/1995,1.0
24/09/1995,0.0
25/09/1995,3.0
26/09/1995,7.0
27/09/1995,5.0
28/09/1995,1.5
29/09/1995,0.0
30/09/1995,0.0
01/10/1995,0.5
02/10/1995,0.5
03/10/1995,2.0
04/10/1995,0.0
05/10/1995,0.0
06/10/1995,5.0
07/10/1995,1.0
08/10/1995,1.0
09/10/1995,1.5
10/10/1995,2.4
11/10/1995,2.1
12/10/1995,0.0
13/10/1995,0.0
14/10/1995,3.5
15/10/1995,0.5
16/10/1995,0.5
17/10/1995,0.0
18/10/1995,0.0
19/10/1995,1.5
20/10/1995,1.5
21/10/1995,0.0
22/10/1995,0.0
23/10/1995,0.5
24/10/1995,0.0
25/10/1995,7.0
26/10/1995,6.0
27/10/1995,0.0
28/10/1995,0.0
29/10/1995,2.0
30/10/1995,4.0
31/10/1995,0.0
01/11/1995,4.5
02/11/1995,2.5
03/11/1995,22.0
04/11/1995,0.0
05/11/1995,4.0
06/11/1995,1.0
07/11/1995,0.0
08/11/1995,11.5
09/11/1995,3.5
10/11/1995,10.5
11/11/1995,1.5
12/11/1995,18.0
13/11/1995,0.5
14/11/1995,0.5
15/11/1995,6.5
16/11/1995,22.0
17/11/1995,17.0
18/11/1995,6.4
19/11/1995,13.1
20/11/1995,10.1
21/11/1995,1.9
22/11/1995,3.5
23/11/1995,19.0
24/11/1995,34.5
07/12/1995,0.0
08/12/1995,0.5
09/12/1995,0.0
10/12/1995,1.5
11/12/1995,0.0
12/12/1995,0.0
13/12/1995,0.0
14/12/1995,0.0
15/12/1995,0.0
16/12/1995,0.0
17/12/1995,0.0
18/12/1995,0.0
19/12/1995,17.0
20/12/1995,6.0
21/12/1995,25.5
22/12/1995,15.5
23/12/1995,23.0
24/12/1995,10.5
25/12/1995,11.0
26/12/1995,6.0
27/12/1995,42.5
28/12/1995,27.5
29/12/1995,1.5
30/12/1995,5.5
31/12/1995,0.5
01/01/1996,0.0
02/01/1996,0.0
03/01/1996,0.0
04/01/1996,0.0
05/01/1996,7.0
06/01/1996,1.5
07/01/1996,0.0
08/01/1996,6.5
09/01/1996,7.5
10/01/1996,25.5
11/01/1996,15.5
12/01/1996,1.0
13/01/1996,0.0
14/01/1996,0.0
15/01/1996,0.0
16/01/1996,0.0
17/01/1996,0.0
18/01/1996,0.0
19/01/1996,0.0
20/01/1996,0.0
21/01/1996,0.0
22/01/1996,0.0
23/01/1996,6.5
24/01/1996,36.8
25/01/1996,6.2
26/01/1996,7.0
27/01/1996,2.0
28/01/1996,28.5
29/01/1996,24.0
30/01/1996,2.0
31/01/1996,13.0
01/02/1996,36.0
02/02/1996,19.0
03/02/1996,3.8
04/02/1996,13.2
05/02/1996,1.5
06/02/1996,2.5
07/02/1996,4.5
08/02/1996,0.0
09/02/1996,0.5
10/02/1996,0.4
11/02/1996,7.1
12/02/1996,5.0
13/02/1996,0.5
14/02/1996,0.0
15/02/1996,0.0
16/02/1996,0.0
17/02/1996,0.0
18/02/1996,0.0
19/02/1996,12.5
20/02/1996,5.0
21/02/1996,2.5
22/02/1996,3.5
23/02/1996,3.0
24/02/1996,0.0
25/02/1996,0.0
26/02/1996,0.0
27/02/1996,0.0
28/02/1996,0.0
29/02/1996,0.0
01/03/1996,0.0
02/03/1996,0.0
03/03/1996,0.0
04/03/1996,0.0
05/03/1996,0.0
06/03/1996,0.0
07/03/1996,0.0
08/03/1996,0.0
09/03/1996,0.0
10/03/1996,0.0
11/03/1996,2.0
12/03/1996,0.0
13/03/1996,0.0
14/03/1996,0.0
15/03/1996,0.0
16/03/1996,0.0
17/03/1996,0.0
18/03/1996,0.0
19/03/1996,0.0
20/03/1996,0.0
21/03/1996,0.0
22/03/1996,0.5
23/03/1996,9.5
24/03/1996,1.1
25/03/1996,20.9
26/03/1996,5.5
27/03/1996,5.5
28/03/1996,2.5
29/03/1996,3.0
30/03/1996,0.0
31/03/1996,0.0
01/04/1996,0.0
02/04/1996,0.0
03/04/1996,1.5
04/04/1996,0.0
05/04/1996,0.0
06/04/1996,0.0
07/04/1996,0.0
08/04/1996,2.5
09/04/1996,0.0
10/04/1996,0.0
11/04/1996,0.0
12/04/1996,0.0
13/04/1996,0.0
14/04/1996,0.0
15/04/1996,1.0
16/04/1996,0.0
17/04/1996,0.0
18/04/1996,0.0
19/04/1996,3.7
20/04/1996,4.0
21/04/1996,71.3
22/04/1996,0.0
23/04/1996,8.5
24/04/1996,0.0
25/04/1996,0.7
26/04/1996,9.3
27/04/1996,0.0
28/04/1996,0.0
09/05/1996,0.0
10/05/1996,5.5
11/05/1996,0.5
12/05/1996,0.0
13/05/1996,0.0
14/05/1996,5.5
15/05/1996,5.0
16/05/1996,4.5
17/05/1996,0.5
18/05/1996,0.0
19/05/1996,0.0
20/05/1996,0.0
21/05/1996,0.0
22/05/1996,2.5
23/05/1996,0.0
24/05/1996,3.0
25/05/1996,0.5
26/05/1996,0.0
27/05/1996,0.0
28/05/1996,13.0
29/05/1996,0.0
30/05/1996,0.0
31/05/1996,0.0
01/06/1996,0.0
02/06/1996,0.0
03/06/1996,1.0
04/06/1996,3.0
05/06/1996,0.0
06/06/1996,0.0
07/06/1996,0.5
08/06/1996,0.0
09/06/1996,0.0
10/06/1996,0.5
11/06/1996,0.0
12/06/1996,0.0
13/06/1996,0.5
14/06/1996,0.5
15/06/1996,0.0
16/06/1996,0.0
17/06/1996,0.0
18/06/1996,0.5
19/06/1996,0.0
20/06/1996,0.0
21/06/1996,0.0
22/06/1996,0.0
23/06/1996,0.0
24/06/1996,0.0
25/06/1996,0.0
26/06/1996,1.0
29/06/1996,0.0
30/06/1996,0.0
01/07/1996,0.0
02/07/1996,0.0
03/07/1996,0.0
04/07/1996,0.0
05/07/1996,0.0
06/07/1996,0.0
07/07/1996,0.0
08/07/1996,0.0
09/07/1996,0.0
10/07/1996,0.0
11/07/1996,0.0
12/07/1996,2.2
13/07/1996,0.8
14/07/1996,0.5
15/07/1996,1.0
16/07/1996,0.0
17/07/1996,0.5
04/08/1996,0.5
05/08/1996,0.0
06/08/1996,0.0
07/08/1996,2.5
08/08/1996,0.0
09/08/1996,0.0
10/08/1996,0.0
11/08/1996,0.0
12/08/1996,0.0
13/08/1996,0.0
14/08/1996,0.0
15/08/1996,0.0
16/08/1996,0.0
17/08/1996,0.0
18/08/1996,0.0
19/08/1996,0.0
20/08/1996,5.0
21/08/1996,0.0
22/08/1996,2.0
23/08/1996,3.5
24/08/1996,9.0
25/08/1996,0.0
26/08/1996,17.0
27/08/1996,0.5
28/08/1996,19.0
29/08/1996,3.5
30/08/1996,4.0
31/08/1996,4.0
01/09/1996,0.5
02/09/1996,15.0
03/09/1996,22.5
04/09/1996,6.0
05/09/1996,39.0
06/09/1996,8.0
07/09/1996,2.0
08/09/1996,3.0
09/09/1996,2.0
10/09/1996,1.5
11/09/1996,0.5
12/09/1996,2.5
13/09/1996,1.0
14/09/1996,7.5
15/09/1996,0.5
26/09/1996,3.5
27/09/1996,16.5
28/09/1996,0.0
29/09/1996,18.0
30/09/1996,3.0
01/10/1996,36.5
02/10/1996,33.5
03/10/1996,3.0
04/10/1996,0.0
05/10/1996,62.5
06/10/1996,4.0
07/10/1996,11.0
08/10/1996,0.0
09/10/1996,7.0
10/10/1996,0.0
11/10/1996,4.5
12/10/1996,25.5
13/10/1996,46.0
14/10/1996,9.5
15/10/1996,0.0
16/10/1996,0.0
17/10/1996,4.0
18/10/1996,0.0
19/10/1996,53.1
20/10/1996,15.9
21/10/1996,3.5
22/10/1996,0.0
23/10/1996,0.0
24/10/1996,23.0
25/10/1996,3.5
26/10/1996,17.5
27/10/1996,2.0
28/10/1996,0.0
29/10/1996,0.0
30/10/1996,0.0
31/10/1996,0.0
01/11/1996,0.0
02/11/1996,0.0
03/11/1996,0.0
04/11/1996,0.0
05/11/1996,0.0
06/11/1996,36.5
07/11/1996,3.0
08/11/1996,18.5
09/11/1996,25.0
10/11/1996,0.0
11/11/1996,0.0
12/11/1996,3.5
13/11/1996,3.0
14/11/1996,4.5
15/11/1996,11.0
16/11/1996,10.5
17/11/1996,2.1
18/11/1996,14.4
19/11/1996,18.5
20/11/1996,2.5
21/11/1996,0.5
22/11/1996,68.5
23/11/1996,0.0
24/11/1996,0.5
25/11/1996,0.0
26/11/1996,3.6
27/11/1996,1.9
28/11/1996,17.5
29/11/1996,5.5
30/11/1996,18.0
01/12/1996,16.5
02/12/1996,0.0
03/12/1996,4.5
04/12/1996,36.0
05/12/1996,20.5
06/12/1996,24.5
07/12/1996,4.5
08/12/1996,38.5
09/12/1996,3.0
10/12/1996,27.0
11/12/1996,62.5
12/12/1996,124.0
13/12/1996,9.5
14/12/1996,51.7
15/12/1996,7.8
16/12/1996,0.0
17/12/1996,0.0
18/12/1996,17.0
19/12/1996,17.5
20/12/1996,40.6
21/12/1996,41.4
22/12/1996,62.0
23/12/1996,0.0
24/12/1996,0.0
25/12/1996,0.0
26/12/1996,0.0
27/12/1996,0.0
28/12/1996,0.0
29/12/1996,0.0
30/12/1996,0.0
31/12/1996,1.0
01/01/1997,1.0
02/01/1997,0.0
03/01/1997,0.0
04/01/1997,0.0
05/01/1997,3.5
06/01/1997,6.0
07/01/1997,0.0
08/01/1997,0.0
09/01/1997,0.5
10/01/1997,0.0
11/01/1997,0.0
12/01/1997,0.0
13/01/1997,0.0
14/01/1997,0.0
15/01/1997,0.0
16/01/1997,0.0
17/01/1997,0.0
18/01/1997,0.0
19/01/1997,0.0
20/01/1997,0.0
21/01/1997,0.0
22/01/1997,0.0
23/01/1997,0.0
24/01/1997,0.0
25/01/1997,0.0
26/01/1997,0.0
27/01/1997,0.0
28/01/1997,0.0
29/01/1997,0.0
30/01/1997,0.0
31/01/1997,0.0
01/02/1997,0.0
02/02/1997,0.0
03/02/1997,0.5
04/02/1997,0.0
05/02/1997,1.5
06/02/1997,0.0
07/02/1997,1.0
08/02/1997,0.0
09/02/1997,1.0
10/02/1997,0.0
11/02/1997,0.0
12/02/1997,0.0
13/02/1997,0.0
14/02/1997,1.5
15/02/1997,3.5
16/02/1997,0.0
17/02/1997,0.0
18/02/1997,0.0
19/02/1997,0.0
20/02/1997,18.0
21/02/1997,0.0
22/02/1997,14.5
23/02/1997,89.0
24/02/1997,36.5
25/02/1997,3.0
26/02/1997,0.0
27/02/1997,0.0
28/02/1997,0.0
01/03/1997,0.0
02/03/1997,0.0
03/03/1997,0.0
04/03/1997,0.0
05/03/1997,0.0
06/03/1997,0.0
07/03/1997,1.0
08/03/1997,0.0
09/03/1997,0.0
10/03/1997,0.0
11/03/1997,0.0
12/03/1997,0.0
13/03/1997,0.0
14/03/1997,0.0
15/03/1997,0.0
16/03/1997,0.0
17/03/1997,0.0
18/03/1997,0.0
19/03/1997,0.0
20/03/1997,29.5
21/03/1997,0.0
22/03/1997,20.0
23/03/1997,1.5
24/03/1997,0.0
25/03/1997,0.0
26/03/1997,0.0
27/03/1997,0.0
28/03/1997,14.5
29/03/1997,3.5
30/03/1997,5.0
31/03/1997,0.5
01/04/1997,0.0
02/04/1997,0.0
03/04/1997,0.0
04/04/1997,0.0
05/04/1997,0.5
06/04/1997,0.0
07/04/1997,1.0
08/04/1997,5.5
09/04/1997,0.5
10/04/1997,0.0
11/04/1997,3.5
12/04/1997,4.0
13/04/1997,0.0
14/04/1997,0.0
15/04/1997,8.0
16/04/1997,10.0
17/04/1997,1.0
18/04/1997,0.0
19/04/1997,0.0
20/04/1997,0.0
21/04/1997,0.0
22/04/1997,0.0
23/04/1997,0.0
24/04/1997,0.0
25/04/1997,0.0
26/04/1997,0.5
27/04/1997,19.0
28/04/1997,2.5
29/04/1997,8.5
30/04/1997,0.0
01/05/1997,1.5
02/05/1997,0.0
03/05/1997,0.0
04/05/1997,0.0
05/05/1997,0.0
06/05/1997,1.5
07/05/1997,0.0
08/05/1997,0.0
09/05/1997,0.0
10/05/1997,0.0
11/05/1997,0.0
12/05/1997,20.5
13/05/1997,0.5
14/05/1997,0.0
15/05/1997,0.0
16/05/1997,5.0
17/05/1997,0.0
18/05/1997,26.0
19/05/1997,0.0
20/05/1997,0.0
21/05/1997,0.0
22/05/1997,0.0
23/05/1997,0.0
24/05/1997,0.0
25/05/1997,1.5
26/05/1997,0.0
27/05/1997,1.0
28/05/1997,0.0
29/05/1997,0.0
30/05/1997,1.0
31/05/1997,0.0
01/06/1997,0.0
02/06/1997,0.0
03/06/1997,0.0
04/06/1997,4.0
05/06/1997,0.0
06/06/1997,0.0
07/06/1997,0.5
08/06/1997,0.0
09/06/1997,0.0
10/06/1997,0.0
11/06/1997,0.0
12/06/1997,0.0
13/06/1997,2.5
14/06/1997,0.0
15/06/1997,0.0
16/06/1997,0.5
17/06/1997,0.0
18/06/1997,0.0
19/06/1997,0.0
20/06/1997,11.0
21/06/1997,4.5
22/06/1997,2.0
23/06/1997,0.0
24/06/1997,0.0
25/06/1997,0.0
26/06/1997,0.0
27/06/1997,0.0
28/06/1997,12.5
29/06/1997,0.0
30/06/1997,0.0
01/07/1997,0.0
02/07/1997,21.5
03/07/1997,12.5
04/07/1997,0.0
05/07/1997,0.0
06/07/1997,1.0
07/07/1997,1.5
08/07/1997,0.0
09/07/1997,0.0
10/07/1997,0.0
11/07/1997,4.3
12/07/1997,1.2
13/07/1997,0.0
14/07/1997,0.0
15/07/1997,0.0
16/07/1997,0.0
17/07/1997,0.0
18/07/1997,0.0
19/07/1997,0.0
20/07/1997,0.0
21/07/1997,0.0
22/07/1997,0.0
23/07/1997,0.0
24/07/1997,0.0
25/07/1997,0.0
26/07/1997,0.0
27/07/1997,0.0
28/07/1997,0.0
29/07/1997,0.0
30/07/1997,0.0
31/07/1997,0.0
01/08/1997,0.0
02/08/1997,0.0
03/08/1997,0.0
04/08/1997,0.0
05/08/1997,22.5
06/08/1997,18.0
07/08/1997,0.0
08/08/1997,57.0
09/08/1997,0.5
10/08/1997,0.0
11/08/1997,24.5
12/08/1997,0.0
13/08/1997,3.5
