Date,Value (mm)
02/09/1982,2.0
03/09/1982,0.0
04/09/1982,0.0
05/09/1982,0.0
06/09/1982,0.0
07/09/1982,4.0
08/09/1982,2.0
09/09/1982,0.0
10/09/1982,13.0
11/09/1982,1.0
12/09/1982,0.0
13/09/1982,5.0
14/09/1982,9.0
15/09/1982,25.3
16/09/1982,12.7
17/09/1982,26.0
18/09/1982,0.0
19/09/1982,0.0
20/09/1982,26.0
21/09/1982,2.0
22/09/1982,5.0
23/09/1982,16.0
24/09/1982,1.0
25/09/1982,1.0
26/09/1982,9.3
27/09/1982,4.7
28/09/1982,1.0
29/09/1982,0.0
30/09/1982,0.0
01/10/1982,0.0
02/10/1982,0.0
03/10/1982,0.0
04/10/1982,1.0
05/10/1982,0.0
06/10/1982,2.7
07/10/1982,16.3
08/10/1982,4.0
09/10/1982,0.0
10/10/1982,20.7
11/10/1982,22.3
12/10/1982,48.0
13/10/1982,2.0
14/10/1982,6.0
15/10/1982,4.0
16/10/1982,0.0
17/10/1982,0.0
18/10/1982,8.7
19/10/1982,4.3
20/10/1982,0.0
21/10/1982,0.0
22/10/1982,0.0
23/10/1982,0.0
24/10/1982,2.0
25/10/1982,0.0
26/10/1982,0.0
27/10/1982,3.0
28/10/1982,1.0
29/10/1982,0.0
30/10/1982,0.0
31/10/1982,0.0
01/11/1982,14.7
02/11/1982,29.3
03/11/1982,20.0
04/11/1982,0.0
05/11/1982,0.0
06/11/1982,1.0
07/11/1982,19.0
08/11/1982,16.7
09/11/1982,8.3
10/11/1982,20.0
11/11/1982,30.0
12/11/1982,4.0
13/11/1982,4.0
14/11/1982,0.0
15/11/1982,0.0
16/11/1982,0.0
17/11/1982,0.0
18/11/1982,0.0
19/11/1982,0.0
20/11/1982,2.0
21/11/1982,0.0
22/11/1982,9.3
23/11/1982,30.7
24/11/1982,2.0
25/11/1982,18.0
26/11/1982,20.0
27/11/1982,0.0
28/11/1982,16.0
29/11/1982,8.0
30/11/1982,10.0
01/12/1982,13.0
02/12/1982,9.0
03/12/1982,0.0
04/12/1982,0.0
05/12/1982,0.0
06/12/1982,16.0
07/12/1982,26.7
08/12/1982,28.1
09/12/1982,20.4
10/12/1982,42.0
11/12/1982,0.0
12/12/1982,0.0
13/12/1982,48.3
14/12/1982,243.0
15/12/1982,184.3
16/12/1982,46.3
17/12/1982,5.0
18/12/1982,399.0
19/12/1982,13.0
20/12/1982,15.0
21/12/1982,18.3
22/12/1982,10.7
23/12/1982,21.0
24/12/1982,20.0
25/12/1982,14.0
26/12/1982,16.0
27/12/1982,16.0
28/12/1982,5.0
29/12/1982,4.0
30/12/1982,0.0
31/12/1982,0.0
01/01/1983,0.0
02/01/1983,25.0
03/01/1983,15.0
04/01/1983,2.0
05/01/1983,2.0
06/01/1983,41.0
07/01/1983,1.0
08/01/1983,0.0
09/01/1983,10.0
10/01/1983,3.0
11/01/1983,17.0
12/01/1983,15.0
13/01/1983,9.0
14/01/1983,8.0
15/01/1983,10.0
16/01/1983,7.0
17/01/1983,0.0
18/01/1983,2.0
19/01/1983,0.0
20/01/1983,0.0
21/01/1983,8.0
22/01/1983,11.0
23/01/1983,14.0
24/01/1983,3.0
25/01/1983,2.0
26/01/1983,0.0
27/01/1983,0.0
28/01/1983,0.0
29/01/1983,0.0
30/01/1983,0.0
31/01/1983,0.0
01/02/1983,0.0
02/02/1983,0.0
03/02/1983,0.0
04/02/1983,0.0
05/02/1983,0.0
06/02/1983,0.0
07/02/1983,0.0
08/02/1983,0.0
09/02/1983,0.0
10/02/1983,1.0
11/02/1983,0.0
12/02/1983,0.0
13/02/1983,5.0
14/02/1983,15.0
15/02/1983,0.0
16/02/1983,0.0
17/02/1983,0.0
18/02/1983,0.0
19/02/1983,0.0
20/02/1983,0.0
21/02/1983,0.0
22/02/1983,0.0
23/02/1983,0.0
24/02/1983,0.0
25/02/1983,1.0
26/02/1983,0.0
27/02/1983,0.0
28/02/1983,0.0
01/03/1983,0.0
02/03/1983,0.0
03/03/1983,0.0
04/03/1983,0.0
05/03/1983,0.0
06/03/1983,0.0
07/03/1983,0.0
08/03/1983,0.0
09/03/1983,0.0
10/03/1983,0.0
11/03/1983,0.0
12/03/1983,0.0
13/03/1983,0.0
14/03/1983,0.0
15/03/1983,0.0
16/03/1983,0.0
17/03/1983,0.0
18/03/1983,7.0
19/03/1983,40.0
20/03/1983,0.0
21/03/1983,0.0
22/03/1983,0.0
23/03/1983,0.0
24/03/1983,0.0
25/03/1983,0.0
26/03/1983,0.0
27/03/1983,0.0
28/03/1983,0.0
29/03/1983,0.0
30/03/1983,0.0
31/03/1983,0.0
01/04/1983,0.0
02/04/1983,0.0
03/04/1983,0.0
04/04/1983,0.0
05/04/1983,0.0
06/04/1983,0.0
07/04/1983,0.0
08/04/1983,0.0
09/04/1983,0.0
10/04/1983,0.0
11/04/1983,0.0
12/04/1983,0.0
13/04/1983,0.0
14/04/1983,0.0
15/04/1983,0.0
16/04/1983,0.0
17/04/1983,0.0
18/04/1983,0.0
19/04/1983,0.0
20/04/1983,0.0
21/04/1983,0.0
22/04/1983,0.0
23/04/1983,0.0
24/04/1983,0.0
25/04/1983,0.0
26/04/1983,0.0
27/04/1983,0.0
28/04/1983,0.0
29/04/1983,3.0
30/04/1983,0.0
01/05/1983,6.0
02/05/1983,0.0
03/05/1983,2.0
04/05/1983,0.0
05/05/1983,37.0
06/05/1983,12.0
07/05/1983,6.0
08/05/1983,0.0
09/05/1983,27.0
10/05/1983,0.0
11/05/1983,87.0
12/05/1983,0.0
13/05/1983,0.0
14/05/1983,0.0
15/05/1983,0.0
16/05/1983,0.0
17/05/1983,0.0
18/05/1983,8.0
19/05/1983,4.0
20/05/1983,4.0
21/05/1983,0.0
22/05/1983,0.0
23/05/1983,30.0
24/05/1983,27.0
25/05/1983,28.0
26/05/1983,1.0
27/05/1983,24.0
28/05/1983,1.0
29/05/1983,6.0
30/05/1983,37.0
31/05/1983,37.0
01/06/1983,0.0
02/06/1983,2.0
03/06/1983,0.0
04/06/1983,0.0
05/06/1983,10.0
06/06/1983,10.0
07/06/1983,7.0
08/06/1983,0.0
09/06/1983,0.0
10/06/1983,26.0
11/06/1983,0.0
12/06/1983,0.0
13/06/1983,5.0
14/06/1983,0.0
15/06/1983,0.0
16/06/1983,6.0
17/06/1983,0.0
18/06/1983,3.0
19/06/1983,6.0
20/06/1983,49.0
21/06/1983,6.0
22/06/1983,0.0
23/06/1983,0.0
24/06/1983,0.0
25/06/1983,0.0
26/06/1983,0.0
27/06/1983,0.0
28/06/1983,0.0
29/06/1983,0.0
30/06/1983,24.0
01/07/1983,0.6
02/07/1983,16.4
03/07/1983,54.0
04/07/1983,0.0
05/07/1983,8.0
06/07/1983,4.0
07/07/1983,15.0
08/07/1983,4.0
09/07/1983,11.0
10/07/1983,1.0
11/07/1983,3.0
12/07/1983,4.0
13/07/1983,0.0
14/07/1983,0.0
15/07/1983,5.0
16/07/1983,0.0
17/07/1983,0.0
18/07/1983,0.0
19/07/1983,3.0
20/07/1983,4.0
21/07/1983,0.0
22/07/1983,3.0
23/07/1983,1.0
24/07/1983,3.0
25/07/1983,4.0
26/07/1983,0.0
27/07/1983,0.0
28/07/1983,1.0
29/07/1983,12.0
30/07/1983,13.0
31/07/1983,0.0
01/08/1983,1.0
02/08/1983,0.0
03/08/1983,0.0
04/08/1983,0.0
05/08/1983,0.0
06/08/1983,0.0
07/08/1983,0.0
08/08/1983,7.0
09/08/1983,0.0
10/08/1983,0.0
11/08/1983,0.0
12/08/1983,0.0
13/08/1983,12.0
14/08/1983,0.0
15/08/1983,3.0
16/08/1983,6.0
17/08/1983,0.0
18/08/1983,0.0
19/08/1983,3.0
20/08/1983,0.0
21/08/1983,0.0
22/08/1983,1.0
23/08/1983,1.0
24/08/1983,49.0
25/08/1983,1.0
26/08/1983,0.0
27/08/1983,0.0
28/08/1983,0.0
29/08/1983,0.0
30/08/1983,16.0
31/08/1983,7.0
01/09/1983,24.0
02/09/1983,0.0
03/09/1983,0.0
04/09/1983,0.0
05/09/1983,9.0
06/09/1983,0.0
07/09/1983,3.0
08/09/1983,8.0
09/09/1983,1.0
10/09/1983,1.0
11/09/1983,8.0
12/09/1983,1.0
13/09/1983,0.0
20/09/1983,5.8
21/09/1983,5.2
22/09/1983,5.0
23/09/1983,10.0
24/09/1983,17.0
25/09/1983,1.0
26/09/1983,21.0
27/09/1983,5.0
28/09/1983,8.0
29/09/1983,1.0
30/09/1983,2.0
01/10/1983,11.0
02/10/1983,0.0
03/10/1983,1.0
04/10/1983,0.0
05/10/1983,0.0
06/10/1983,2.0
07/10/1983,7.0
08/10/1983,14.0
09/10/1983,8.0
10/10/1983,0.0
11/10/1983,7.0
12/10/1983,2.0
13/10/1983,0.0
14/10/1983,0.0
15/10/1983,0.0
16/10/1983,9.0
17/10/1983,6.0
18/10/1983,1.0
19/10/1983,0.0
20/10/1983,2.0
21/10/1983,64.0
22/10/1983,12.0
23/10/1983,15.0
24/10/1983,20.0
25/10/1983,10.0
26/10/1983,10.0
27/10/1983,9.0
28/10/1983,16.0
29/10/1983,17.0
30/10/1983,19.0
31/10/1983,3.0
01/11/1983,0.0
02/11/1983,0.0
03/11/1983,0.0
23/11/1983,2.0
24/11/1983,1.0
25/11/1983,0.0
26/11/1983,8.0
27/11/1983,17.3
28/11/1983,11.7
29/11/1983,10.0
30/11/1983,0.0
01/12/1983,173.0
02/12/1983,260.9
03/12/1983,179.1
04/12/1983,134.0
05/12/1983,95.0
06/12/1983,43.0
07/12/1983,18.0
08/12/1983,27.0
09/12/1983,148.7
10/12/1983,206.0
11/12/1983,42.3
12/12/1983,40.9
13/12/1983,29.1
14/12/1983,57.0
15/12/1983,7.0
16/12/1983,0.0
17/12/1983,1.0
18/12/1983,9.3
19/12/1983,6.7
20/12/1983,27.7
21/12/1983,8.3
22/12/1983,3.0
23/12/1983,0.0
24/12/1983,16.0
25/12/1983,28.0
26/12/1983,15.0
27/12/1983,14.0
28/12/1983,0.0
29/12/1983,3.0
30/12/1983,0.0
31/12/1983,4.0
01/01/1984,0.0
02/01/1984,3.0
03/01/1984,40.0
04/01/1984,6.0
05/01/1984,6.0
06/01/1984,8.0
07/01/1984,18.0
08/01/1984,12.0
09/01/1984,8.0
10/01/1984,11.0
11/01/1984,6.0
12/01/1984,7.0
29/01/1984,2.0
30/01/1984,63.0
31/01/1984,28.0
01/02/1984,20.0
02/02/1984,4.0
03/02/1984,27.0
04/02/1984,9.0
05/02/1984,2.0
06/02/1984,7.0
07/02/1984,33.0
08/02/1984,37.0
09/02/1984,47.0
10/02/1984,62.0
11/02/1984,10.0
12/02/1984,24.0
13/02/1984,0.0
14/02/1984,0.0
15/02/1984,9.0
16/02/1984,6.0
17/02/1984,0.0
18/02/1984,26.9
19/02/1984,42.1
20/02/1984,1.0
21/02/1984,0.0
22/02/1984,0.0
23/02/1984,0.0
24/02/1984,0.0
25/02/1984,0.0
26/02/1984,0.0
27/02/1984,23.0
28/02/1984,4.0
29/02/1984,5.0
01/03/1984,29.0
02/03/1984,14.0
03/03/1984,20.0
04/03/1984,2.0
05/03/1984,1.0
06/03/1984,0.0
07/03/1984,0.0
08/03/1984,0.0
09/03/1984,0.0
10/03/1984,0.0
11/03/1984,0.0
12/03/1984,5.0
13/03/1984,13.0
14/03/1984,0.0
15/03/1984,19.0
16/03/1984,0.0
17/03/1984,0.0
18/03/1984,0.0
19/03/1984,5.0
20/03/1984,0.0
21/03/1984,0.0
22/03/1984,4.0
23/03/1984,23.0
24/03/1984,44.0
25/03/1984,141.0
26/03/1984,22.0
27/03/1984,23.0
28/03/1984,0.0
29/03/1984,26.0
30/03/1984,3.0
31/03/1984,7.0
01/04/1984,9.0
02/04/1984,3.0
03/04/1984,0.0
04/04/1984,0.0
05/04/1984,0.0
06/04/1984,0.0
07/04/1984,0.0
08/04/1984,0.0
09/04/1984,9.0
10/04/1984,7.0
11/04/1984,5.0
12/04/1984,0.0
13/04/1984,0.0
14/04/1984,0.0
15/04/1984,25.0
16/04/1984,4.0
17/04/1984,19.0
18/04/1984,9.0
19/04/1984,0.0
20/04/1984,59.0
21/04/1984,12.0
22/04/1984,14.0
23/04/1984,5.0
24/04/1984,0.0
25/04/1984,0.0
26/04/1984,17.0
27/04/1984,0.0
28/04/1984,0.0
29/04/1984,0.0
30/04/1984,15.0
01/05/1984,11.0
02/05/1984,22.0
03/05/1984,0.0
04/05/1984,2.0
05/05/1984,8.0
06/05/1984,1.0
07/05/1984,33.0
08/05/1984,0.0
09/05/1984,1.0
10/05/1984,12.3
11/05/1984,3.7
12/05/1984,0.0
13/05/1984,7.0
14/05/1984,12.0
15/05/1984,13.0
16/05/1984,0.0
17/05/1984,29.0
18/05/1984,0.0
19/05/1984,43.0
20/05/1984,1.0
21/05/1984,9.0
22/05/1984,9.0
23/05/1984,1.0
24/05/1984,0.0
25/05/1984,7.0
26/05/1984,1.0
27/05/1984,0.0
28/05/1984,6.0
29/05/1984,2.0
30/05/1984,1.0
31/05/1984,0.0
01/06/1984,27.0
02/06/1984,1.0
03/06/1984,4.0
04/06/1984,45.0
05/06/1984,1.0
06/06/1984,2.0
07/06/1984,15.0
08/06/1984,0.0
09/06/1984,0.0
10/06/1984,10.0
11/06/1984,0.0
12/06/1984,0.0
13/06/1984,0.0
14/06/1984,0.0
15/06/1984,3.0
16/06/1984,35.0
17/06/1984,1.0
18/06/1984,31.0
19/06/1984,1.0
20/06/1984,0.0
21/06/1984,0.0
22/06/1984,0.0
23/06/1984,2.0
24/06/1984,12.0
25/06/1984,0.0
26/06/1984,0.0
27/06/1984,0.0
28/06/1984,10.0
29/06/1984,1.0
30/06/1984,21.0
01/07/1984,0.0
02/07/1984,0.0
03/07/1984,0.0
04/07/1984,0.0
05/07/1984,0.0
06/07/1984,0.0
07/07/1984,43.0
08/07/1984,1.0
09/07/1984,6.0
10/07/1984,37.0
11/07/1984,1.0
12/07/1984,0.0
13/07/1984,0.0
14/07/1984,0.0
15/07/1984,27.0
16/07/1984,0.0
17/07/1984,11.0
18/07/1984,1.0
19/07/1984,0.0
20/07/1984,10.0
21/07/1984,1.0
22/07/1984,8.0
23/07/1984,1.0
24/07/1984,0.0
25/07/1984,5.0
26/07/1984,2.0
27/07/1984,0.0
28/07/1984,0.0
29/07/1984,10.0
30/07/1984,0.0
31/07/1984,21.0
01/08/1984,18.0
02/08/1984,22.0
03/08/1984,0.0
04/08/1984,2.0
05/08/1984,4.0
06/08/1984,23.0
07/08/1984,74.0
08/08/1984,8.0
09/08/1984,3.0
10/08/1984,0.0
11/08/1984,1.0
12/08/1984,0.0
13/08/1984,0.0
14/08/1984,0.0
15/08/1984,0.0
16/08/1984,0.0
17/08/1984,0.0
18/08/1984,0.0
19/08/1984,3.0
20/08/1984,1.0
21/08/1984,0.0
22/08/1984,3.0
23/08/1984,2.0
24/08/1984,20.0
25/08/1984,3.0
26/08/1984,9.4
27/08/1984,57.6
28/08/1984,1.0
29/08/1984,0.0
30/08/1984,4.0
31/08/1984,1.0
01/09/1984,0.0
02/09/1984,0.0
03/09/1984,11.0
04/09/1984,1.0
05/09/1984,22.0
06/09/1984,51.0
07/09/1984,61.0
08/09/1984,18.0
09/09/1984,1.0
10/09/1984,16.0
11/09/1984,1.0
12/09/1984,4.0
13/09/1984,1.0
14/09/1984,0.0
15/09/1984,73.0
16/09/1984,1.0
17/09/1984,0.0
18/09/1984,25.0
19/09/1984,36.0
20/09/1984,31.0
21/09/1984,2.0
22/09/1984,37.0
23/09/1984,0.0
24/09/1984,3.0
25/09/1984,22.0
26/09/1984,10.0
27/09/1984,3.0
28/09/1984,9.0
29/09/1984,14.0
30/09/1984,1.0
01/10/1984,8.0
02/10/1984,2.0
03/10/1984,0.0
04/10/1984,1.0
05/10/1984,9.0
06/10/1984,7.0
07/10/1984,36.0
08/10/1984,0.0
09/10/1984,3.0
04/11/1984,1.0
05/11/1984,15.0
06/11/1984,1.0
07/11/1984,0.0
08/11/1984,0.0
09/11/1984,0.0
10/11/1984,0.0
11/11/1984,13.0
12/11/1984,33.0
13/11/1984,13.0
14/11/1984,2.0
15/11/1984,8.0
16/11/1984,0.0
17/11/1984,23.0
18/11/1984,1.0
19/11/1984,2.0
20/11/1984,6.0
21/11/1984,0.0
22/11/1984,12.0
23/11/1984,5.0
24/11/1984,88.0
25/11/1984,73.0
26/11/1984,1.0
27/11/1984,3.0
28/11/1984,0.0
29/11/1984,20.0
30/11/1984,4.0
01/12/1984,48.0
02/12/1984,30.0
03/12/1984,24.0
04/12/1984,8.0
05/12/1984,25.0
06/12/1984,29.0
07/12/1984,63.0
08/12/1984,9.0
09/12/1984,0.0
10/12/1984,0.0
11/12/1984,0.0
12/12/1984,1.0
13/12/1984,3.0
14/12/1984,1.0
15/12/1984,0.0
16/12/1984,19.7
17/12/1984,20.3
18/12/1984,0.0
19/12/1984,0.0
20/12/1984,90.0
21/12/1984,90.0
22/12/1984,82.0
23/12/1984,273.0
24/12/1984,55.0
25/12/1984,27.0
26/12/1984,11.0
27/12/1984,11.0
28/12/1984,41.0
29/12/1984,0.0
30/12/1984,2.0
31/12/1984,3.0
01/01/1985,1.0
02/01/1985,8.0
03/01/1985,56.0
04/01/1985,0.0
05/01/1985,0.0
06/01/1985,0.0
07/01/1985,0.0
08/01/1985,0.0
09/01/1985,2.0
10/01/1985,0.0
11/01/1985,0.0
12/01/1985,0.0
13/01/1985,0.0
14/01/1985,0.0
15/01/1985,0.0
16/01/1985,0.0
17/01/1985,0.0
18/01/1985,10.0
19/01/1985,0.0
20/01/1985,1.0
21/01/1985,0.0
22/01/1985,0.0
23/01/1985,10.0
24/01/1985,4.0
25/01/1985,2.0
26/01/1985,38.0
27/01/1985,30.0
28/01/1985,2.0
29/01/1985,15.0
30/01/1985,22.0
31/01/1985,8.0
01/02/1985,6.0
02/02/1985,29.0
03/02/1985,45.0
04/02/1985,4.0
05/02/1985,0.0
06/02/1985,0.0
07/02/1985,0.0
08/02/1985,0.0
09/02/1985,0.0
10/02/1985,0.0
11/02/1985,22.0
12/02/1985,4.0
13/02/1985,0.0
14/02/1985,4.0
15/02/1985,3.0
16/02/1985,2.0
17/02/1985,25.0
18/02/1985,1.0
19/02/1985,0.0
20/02/1985,0.0
21/02/1985,0.0
22/02/1985,0.0
23/02/1985,19.0
24/02/1985,33.0
25/02/1985,1.0
26/02/1985,0.0
27/02/1985,2.0
28/02/1985,14.0
01/03/1985,1.0
02/03/1985,0.0
03/03/1985,34.0
04/03/1985,11.0
05/03/1985,9.0
06/03/1985,6.0
07/03/1985,15.0
08/03/1985,30.0
09/03/1985,83.0
10/03/1985,47.5
11/03/1985,5.5
12/03/1985,1.0
13/03/1985,49.0
14/03/1985,43.0
15/03/1985,86.0
16/03/1985,15.0
17/03/1985,7.0
18/03/1985,0.0
19/03/1985,1.0
20/03/1985,0.0
21/03/1985,2.0
22/03/1985,0.0
23/03/1985,0.0
24/03/1985,20.1
25/03/1985,31.9
26/03/1985,0.0
27/03/1985,0.0
28/03/1985,0.0
29/03/1985,0.0
30/03/1985,0.0
31/03/1985,0.0
01/04/1985,3.0
02/04/1985,0.0
03/04/1985,0.0
04/04/1985,0.0
05/04/1985,4.0
06/04/1985,0.0
07/04/1985,0.0
08/04/1985,0.0
09/04/1985,25.0
10/04/1985,1.0
11/04/1985,45.0
12/04/1985,1.0
13/04/1985,13.0
14/04/1985,0.0
15/04/1985,0.0
16/04/1985,0.0
17/04/1985,0.0
18/04/1985,25.0
19/04/1985,3.0
20/04/1985,0.0
21/04/1985,7.0
26/05/1985,8.0
27/05/1985,0.0
28/05/1985,0.0
29/05/1985,0.0
30/05/1985,0.0
31/05/1985,1.0
01/06/1985,13.0
02/06/1985,3.0
03/06/1985,0.0
04/06/1985,9.0
05/06/1985,0.0
06/06/1985,0.0
07/06/1985,9.0
08/06/1985,0.0
09/06/1985,0.0
10/06/1985,0.0
11/06/1985,0.0
12/06/1985,0.0
13/06/1985,0.0
14/06/1985,1.0
15/06/1985,2.0
16/06/1985,0.0
17/06/1985,12.0
18/06/1985,0.0
19/06/1985,0.0
20/06/1985,0.0
21/06/1985,0.0
22/06/1985,0.0
23/06/1985,0.0
24/06/1985,0.0
25/06/1985,0.0
26/06/1985,0.0
27/06/1985,0.0
28/06/1985,0.0
29/06/1985,0.0
30/06/1985,0.0
01/07/1985,0.0
02/07/1985,0.0
03/07/1985,0.0
04/07/1985,2.0
05/07/1985,28.0
06/07/1985,1.0
07/07/1985,2.0
08/07/1985,24.0
09/07/1985,0.0
10/07/1985,12.0
11/07/1985,1.0
12/07/1985,2.0
13/07/1985,0.0
14/07/1985,18.0
15/07/1985,15.0
16/07/1985,0.0
17/07/1985,16.0
18/07/1985,1.0
19/07/1985,2.0
20/07/1985,1.0
21/07/1985,0.0
22/07/1985,6.0
23/07/1985,0.0
24/07/1985,0.0
25/07/1985,0.0
26/07/1985,0.0
27/07/1985,24.0
28/07/1985,0.0
29/07/1985,0.0
30/07/1985,0.0
31/07/1985,0.0
01/08/1985,0.0
02/08/1985,1.0
03/08/1985,0.0
04/08/1985,12.0
05/08/1985,0.0
06/08/1985,0.0
07/08/1985,0.0
08/08/1985,1.0
09/08/1985,3.0
10/08/1985,0.0
11/08/1985,0.0
12/08/1985,0.0
13/08/1985,4.0
14/08/1985,11.0
15/08/1985,3.0
16/08/1985,0.0
17/08/1985,0.0
29/08/1985,17.0
30/08/1985,1.0
31/08/1985,19.0
01/09/1985,3.0
02/09/1985,2.0
03/09/1985,1.0
04/09/1985,22.0
05/09/1985,0.0
06/09/1985,0.0
07/09/1985,1.0
08/09/1985,4.0
09/09/1985,0.0
10/09/1985,1.0
11/09/1985,0.0
12/09/1985,1.0
13/09/1985,1.0
14/09/1985,1.0
15/09/1985,0.0
16/09/1985,0.0
17/09/1985,0.0
18/09/1985,1.0
19/09/1985,0.0
20/09/1985,0.0
21/09/1985,0.0
22/09/1985,0.0
23/09/1985,0.0
24/09/1985,0.0
25/09/1985,0.0
26/09/1985,0.0
27/09/1985,0.0
28/09/1985,0.0
29/09/1985,0.0
27/11/1985,2.0
28/11/1985,4.0
29/11/1985,43.0
30/11/1985,15.0
01/12/1985,226.0
02/12/1985,150.0
03/12/1985,149.0
04/12/1985,0.0
05/12/1985,1.0
06/12/1985,11.0
07/12/1985,49.0
08/12/1985,1.0
09/12/1985,1.0
10/12/1985,2.0
11/12/1985,0.0
12/12/1985,18.0
13/12/1985,28.0
14/12/1985,85.0
15/12/1985,12.0
16/12/1985,1.0
17/12/1985,0.0
18/12/1985,0.0
19/12/1985,0.0
20/12/1985,0.0
21/12/1985,0.0
22/12/1985,89.0
23/12/1985,43.0
24/12/1985,18.0
25/12/1985,2.0
26/12/1985,0.0
27/12/1985,3.0
28/12/1985,2.0
29/12/1985,0.0
30/12/1985,0.0
31/12/1985,0.0
01/01/1986,19.6
02/01/1986,21.4
03/01/1986,14.0
04/01/1986,9.0
05/01/1986,6.0
06/01/1986,10.0
07/01/1986,2.0
08/01/1986,33.0
09/01/1986,27.0
10/01/1986,14.0
11/01/1986,38.0
12/01/1986,4.0
13/01/1986,0.0
14/01/1986,0.0
15/01/1986,0.0
16/01/1986,0.0
17/01/1986,22.0
18/01/1986,1.0
19/01/1986,0.0
20/01/1986,0.0
21/01/1986,0.0
22/01/1986,0.0
23/01/1986,1.0
24/01/1986,0.0
25/01/1986,0.0
26/01/1986,0.0
27/01/1986,3.0
28/01/1986,1.0
29/01/1986,0.0
30/01/1986,0.0
31/01/1986,0.0
01/02/1986,0.0
02/02/1986,0.0
03/02/1986,0.0
04/02/1986,0.0
05/02/1986,0.0
06/02/1986,0.0
07/02/1986,0.0
08/02/1986,0.0
09/02/1986,2.0
10/02/1986,0.0
11/02/1986,7.0
12/02/1986,0.0
13/02/1986,0.0
14/02/1986,0.0
15/02/1986,0.0
16/02/1986,0.0
17/02/1986,0.0
18/02/1986,0.0
19/02/1986,0.0
20/02/1986,0.0
21/02/1986,0.0
22/02/1986,0.0
23/02/1986,0.0
24/02/1986,0.0
25/02/1986,0.0
26/02/1986,0.0
27/02/1986,0.0
28/02/1986,0.0
01/03/1986,0.0
02/03/1986,19.0
03/03/1986,16.0
04/03/1986,4.0
05/03/1986,1.0
06/03/1986,12.0
07/03/1986,20.0
08/03/1986,18.0
09/03/1986,15.0
10/03/1986,6.0
11/03/1986,1.0
12/03/1986,0.0
13/03/1986,0.0
14/03/1986,0.0
15/03/1986,0.0
16/03/1986,0.0
17/03/1986,0.0
18/03/1986,0.0
19/03/1986,0.0
20/03/1986,0.0
21/03/1986,0.0
22/03/1986,0.0
23/03/1986,0.0
24/03/1986,0.0
25/03/1986,0.0
26/03/1986,0.0
27/03/1986,0.0
28/03/1986,0.0
29/03/1986,0.0
30/03/1986,0.0
31/03/1986,0.0
01/04/1986,0.0
02/04/1986,0.0
03/04/1986,0.0
04/04/1986,0.0
05/04/1986,0.0
06/04/1986,0.0
07/04/1986,0.0
08/04/1986,0.0
09/04/1986,0.0
10/04/1986,0.0
11/04/1986,0.0
12/04/1986,0.0
13/04/1986,0.0
14/04/1986,0.0
15/04/1986,0.0
16/04/1986,3.0
17/04/1986,0.0
18/04/1986,0.0
19/04/1986,0.0
20/04/1986,0.0
21/04/1986,0.0
22/04/1986,0.0
23/04/1986,0.0
24/04/1986,0.0
25/04/1986,0.0
26/04/1986,0.0
27/04/1986,0.0
28/04/1986,0.0
29/04/1986,0.0
30/04/1986,0.0
23/07/1986,50.5
27/07/1986,17.0
28/07/1986,0.0
29/07/1986,0.0
30/07/1986,0.0
31/07/1986,10.5
09/08/1986,10.5
10/08/1986,0.0
11/08/1986,0.0
12/08/1986,0.0
13/08/1986,0.0
14/08/1986,0.0
15/08/1986,11.0
16/08/1986,3.5
21/08/1986,3.5
09/09/1986,13.1
10/09/1986,8.4
11/09/1986,11.0
12/09/1986,19.5
13/09/1986,8.5
14/09/1986,66.5
15/09/1986,8.0
16/09/1986,6.5
17/09/1986,9.0
18/09/1986,2.0
19/09/1986,6.5
26/09/1986,12.9
27/09/1986,12.6
28/09/1986,12.0
29/09/1986,6.0
30/09/1986,12.5
01/10/1986,3.0
02/10/1986,0.0
03/10/1986,1.0
04/10/1986,3.0
05/10/1986,10.5
06/10/1986,32.0
07/10/1986,0.0
08/10/1986,24.5
09/10/1986,26.5
10/10/1986,6.5
11/10/1986,66.0
12/10/1986,0.0
13/10/1986,0.0
14/10/1986,0.5
15/10/1986,2.0
16/10/1986,23.5
17/10/1986,0.0
18/10/1986,15.5
19/10/1986,0.0
20/10/1986,2.5
21/10/1986,68.0
22/10/1986,0.0
23/10/1986,1.5
24/10/1986,0.0
25/10/1986,0.0
26/10/1986,0.0
27/10/1986,34.5
28/10/1986,2.0
29/10/1986,6.0
30/10/1986,0.0
31/10/1986,19.5
01/11/1986,0.0
02/11/1986,49.5
03/11/1986,0.5
04/11/1986,29.0
05/11/1986,3.0
06/11/1986,0.0
07/11/1986,36.0
08/11/1986,9.1
09/11/1986,2.9
10/11/1986,0.0
11/11/1986,14.5
12/11/1986,11.5
13/11/1986,5.0
14/11/1986,25.5
15/11/1986,2.5
16/11/1986,0.0
17/11/1986,0.0
18/11/1986,17.0
19/11/1986,8.5
20/11/1986,11.0
21/11/1986,20.0
22/11/1986,21.5
23/11/1986,4.5
24/11/1986,2.0
25/11/1986,41.4
26/11/1986,111.1
27/11/1986,255.2
28/11/1986,136.3
29/11/1986,148.0
30/11/1986,507.0
01/12/1986,329.7
02/12/1986,20.8
03/12/1986,11.4
04/12/1986,2.6
05/12/1986,0.0
06/12/1986,51.0
07/12/1986,28.5
08/12/1986,12.0
09/12/1986,32.0
10/12/1986,40.0
11/12/1986,6.5
