Date,Value (mm)
27/01/1995,1.0
28/01/1995,0.0
29/01/1995,6.0
30/01/1995,5.5
31/01/1995,3.1
01/02/1995,3.4
02/02/1995,1.0
03/02/1995,8.5
04/02/1995,20.5
05/02/1995,0.7
06/02/1995,4.8
07/02/1995,1.0
08/02/1995,0.0
09/02/1995,0.0
10/02/1995,0.0
11/02/1995,24.0
12/02/1995,0.0
13/02/1995,0.0
14/02/1995,1.0
15/02/1995,4.5
16/02/1995,0.0
17/02/1995,0.0
18/02/1995,0.0
19/02/1995,0.0
20/02/1995,0.0
21/02/1995,0.0
22/02/1995,0.0
23/02/1995,1.7
24/02/1995,2.8
25/02/1995,22.0
26/02/1995,35.1
27/02/1995,31.9
28/02/1995,0.5
01/03/1995,0.0
02/03/1995,0.0
03/03/1995,0.0
04/03/1995,0.0
05/03/1995,5.5
06/03/1995,0.5
07/03/1995,0.0
08/03/1995,0.0
09/03/1995,0.0
10/03/1995,0.0
11/03/1995,0.0
12/03/1995,0.0
13/03/1995,0.0
14/03/1995,0.0
15/03/1995,0.0
16/03/1995,0.0
17/03/1995,0.0
18/03/1995,3.0
19/03/1995,0.0
20/03/1995,27.5
21/03/1995,1.0
22/03/1995,0.0
23/03/1995,2.0
24/03/1995,7.0
25/03/1995,0.5
26/03/1995,17.5
27/03/1995,0.0
28/03/1995,0.0
29/03/1995,27.5
30/03/1995,13.5
31/03/1995,0.0
01/04/1995,0.0
02/04/1995,0.0
03/04/1995,0.0
04/04/1995,0.0
05/04/1995,4.9
06/04/1995,1.1
07/04/1995,0.0
08/04/1995,0.0
09/04/1995,0.0
10/04/1995,1.5
11/04/1995,10.0
12/04/1995,0.0
13/04/1995,0.0
14/04/1995,0.0
15/04/1995,0.0
16/04/1995,18.0
17/04/1995,0.0
18/04/1995,0.0
19/04/1995,0.0
20/04/1995,0.0
21/04/1995,0.0
22/04/1995,0.0
23/04/1995,0.0
24/04/1995,0.0
25/04/1995,1.0
26/04/1995,0.0
27/04/1995,0.0
28/04/1995,5.0
29/04/1995,0.5
30/04/1995,0.0
01/05/1995,0.0
02/05/1995,28.5
03/05/1995,0.0
04/05/1995,0.0
05/05/1995,0.0
06/05/1995,0.0
07/05/1995,29.5
08/05/1995,2.5
09/05/1995,0.0
10/05/1995,2.5
11/05/1995,9.5
12/05/1995,0.5
13/05/1995,11.0
14/05/1995,0.0
15/05/1995,0.0
16/05/1995,23.0
17/05/1995,0.0
18/05/1995,12.0
19/05/1995,0.5
20/05/1995,26.5
21/05/1995,0.0
22/05/1995,0.0
20/06/1995,5.0
21/06/1995,0.0
22/06/1995,27.0
23/06/1995,0.0
24/06/1995,0.5
25/06/1995,16.0
26/06/1995,0.5
27/06/1995,50.1
28/06/1995,6.9
29/06/1995,61.5
30/06/1995,0.0
01/07/1995,12.0
02/07/1995,4.0
03/07/1995,0.0
04/07/1995,0.0
05/07/1995,0.0
06/07/1995,6.0
07/07/1995,11.5
08/07/1995,14.0
09/07/1995,0.0
10/07/1995,0.5
11/07/1995,10.5
12/07/1995,15.5
13/07/1995,0.0
14/07/1995,0.0
15/07/1995,0.0
16/07/1995,0.0
17/07/1995,0.0
18/07/1995,53.5
19/07/1995,0.0
20/07/1995,0.0
21/07/1995,19.5
22/07/1995,13.0
23/07/1995,4.0
24/07/1995,3.5
25/07/1995,0.0
26/07/1995,0.0
27/07/1995,0.0
28/07/1995,32.5
29/07/1995,18.5
30/07/1995,3.5
31/07/1995,0.5
01/08/1995,0.0
02/08/1995,11.0
03/08/1995,0.0
04/08/1995,4.5
05/08/1995,0.0
06/08/1995,0.0
07/08/1995,31.9
08/08/1995,11.1
09/08/1995,0.0
10/08/1995,4.5
11/08/1995,1.5
12/08/1995,0.0
13/08/1995,0.0
14/08/1995,0.5
15/08/1995,1.5
16/08/1995,0.5
17/08/1995,7.5
18/08/1995,11.0
19/08/1995,67.5
20/08/1995,0.0
21/08/1995,0.0
22/08/1995,1.0
23/08/1995,0.0
24/08/1995,0.0
25/08/1995,0.0
26/08/1995,0.5
27/08/1995,0.5
28/08/1995,0.0
29/08/1995,0.0
30/08/1995,0.0
31/08/1995,0.0
01/09/1995,0.5
02/09/1995,5.0
03/09/1995,3.5
04/09/1995,37.0
05/09/1995,26.5
06/09/1995,35.5
07/09/1995,0.0
08/09/1995,0.5
09/09/1995,0.0
10/09/1995,0.5
11/09/1995,0.0
12/09/1995,0.0
13/09/1995,0.0
14/09/1995,0.5
15/09/1995,2.5
16/09/1995,11.1
17/09/1995,41.0
18/09/1995,26.4
19/09/1995,52.0
20/09/1995,11.0
21/09/1995,2.0
22/09/1995,13.0
23/09/1995,0.5
24/09/1995,2.0
25/09/1995,0.0
26/09/1995,0.0
27/09/1995,62.0
28/09/1995,0.0
29/09/1995,0.0
30/09/1995,0.0
01/10/1995,0.0
02/10/1995,20.4
03/10/1995,13.6
04/10/1995,3.0
05/10/1995,58.0
06/10/1995,1.5
07/10/1995,7.0
08/10/1995,16.5
09/10/1995,48.5
10/10/1995,0.0
11/10/1995,0.0
12/10/1995,48.5
13/10/1995,31.5
14/10/1995,7.0
15/10/1995,7.0
16/10/1995,0.0
17/10/1995,0.0
18/10/1995,0.0
19/10/1995,0.0
20/10/1995,10.5
21/10/1995,8.0
22/10/1995,3.0
23/10/1995,16.5
24/10/1995,3.5
25/10/1995,39.1
26/10/1995,75.4
27/10/1995,3.0
28/10/1995,13.0
29/10/1995,1.5
30/10/1995,0.0
31/10/1995,15.5
01/11/1995,35.0
02/11/1995,20.0
03/11/1995,23.0
04/11/1995,0.5
05/11/1995,73.5
06/11/1995,0.0
07/11/1995,3.5
08/11/1995,0.0
28/11/1995,0.0
29/11/1995,16.0
30/11/1995,1.0
01/12/1995,24.0
02/12/1995,37.0
03/12/1995,2.5
04/12/1995,31.7
05/12/1995,15.8
06/12/1995,1.0
07/12/1995,0.5
08/12/1995,1.0
09/12/1995,0.0
10/12/1995,0.0
11/12/1995,0.0
12/12/1995,0.0
13/12/1995,0.0
14/12/1995,0.0
15/12/1995,0.0
16/12/1995,0.0
17/12/1995,0.0
18/12/1995,3.0
19/12/1995,5.5
20/12/1995,11.5
21/12/1995,125.5
22/12/1995,65.0
23/12/1995,69.5
24/12/1995,20.0
25/12/1995,6.0
26/12/1995,13.9
27/12/1995,32.6
28/12/1995,36.0
29/12/1995,10.0
30/12/1995,4.0
31/12/1995,0.5
01/01/1997,0.0
02/01/1997,0.0
03/01/1997,0.0
04/01/1997,0.0
05/01/1997,0.5
06/01/1997,0.0
07/01/1997,0.0
08/01/1997,0.0
09/01/1997,0.0
10/01/1997,0.0
11/01/1997,0.0
12/01/1997,0.0
13/01/1997,0.0
14/01/1997,0.0
15/01/1997,0.0
16/01/1997,0.0
17/01/1997,0.0
18/01/1997,0.0
19/01/1997,0.0
20/01/1997,0.0
21/01/1997,0.0
22/01/1997,0.0
23/01/1997,0.0
24/01/1997,0.0
25/01/1997,0.0
26/01/1997,0.0
27/01/1997,0.0
28/01/1997,0.0
29/01/1997,0.0
30/01/1997,0.0
31/01/1997,0.0
01/02/1997,0.0
02/02/1997,0.0
03/02/1997,14.5
04/02/1997,0.0
05/02/1997,7.5
06/02/1997,0.0
07/02/1997,5.5
08/02/1997,38.0
09/02/1997,9.5
10/02/1997,0.0
11/02/1997,1.5
12/02/1997,0.0
13/02/1997,15.5
14/02/1997,0.0
15/02/1997,3.0
16/02/1997,0.0
17/02/1997,0.5
18/02/1997,0.0
19/02/1997,0.0
20/02/1997,3.0
21/02/1997,8.5
22/02/1997,8.0
23/02/1997,99.5
24/02/1997,5.5
25/02/1997,0.0
26/02/1997,0.0
27/02/1997,0.0
28/02/1997,0.0
01/03/1997,0.0
02/03/1997,0.0
03/03/1997,0.0
04/03/1997,0.0
05/03/1997,0.0
06/03/1997,0.0
07/03/1997,0.0
08/03/1997,0.0
09/03/1997,0.0
10/03/1997,0.0
11/03/1997,0.0
12/03/1997,0.0
13/03/1997,14.0
14/03/1997,0.0
15/03/1997,0.0
16/03/1997,0.0
17/03/1997,0.0
18/03/1997,0.0
19/03/1997,0.0
20/03/1997,1.5
21/03/1997,0.0
22/03/1997,0.0
23/03/1997,0.0
24/03/1997,0.0
25/03/1997,0.0
26/03/1997,0.0
27/03/1997,0.0
28/03/1997,2.0
29/03/1997,0.0
30/03/1997,0.0
31/03/1997,0.5
01/04/1997,55.0
02/04/1997,6.0
03/04/1997,0.0
04/04/1997,8.5
05/04/1997,0.0
06/04/1997,4.0
07/04/1997,0.0
08/04/1997,0.5
09/04/1997,14.5
10/04/1997,8.5
11/04/1997,1.0
12/04/1997,34.5
13/04/1997,1.0
14/04/1997,0.0
15/04/1997,0.0
16/04/1997,0.0
17/04/1997,0.0
18/04/1997,0.5
19/04/1997,0.0
20/04/1997,0.0
21/04/1997,0.0
22/04/1997,0.0
23/04/1997,0.0
24/04/1997,0.0
25/04/1997,0.5
26/04/1997,0.0
27/04/1997,1.0
28/04/1997,6.0
29/04/1997,8.5
30/04/1997,0.0
01/05/1997,0.0
07/05/1997,0.0
08/05/1997,0.0
09/05/1997,0.0
10/05/1997,4.5
11/05/1997,2.0
12/05/1997,0.0
13/05/1997,0.0
14/05/1997,16.0
15/05/1997,6.0
16/05/1997,4.0
17/05/1997,2.0
18/05/1997,1.0
19/05/1997,0.5
20/05/1997,0.5
21/05/1997,0.0
22/05/1997,0.0
23/05/1997,0.0
24/05/1997,0.0
25/05/1997,0.0
26/05/1997,0.0
27/05/1997,5.5
28/05/1997,1.0
29/05/1997,0.0
30/05/1997,0.0
31/05/1997,0.0
01/06/1997,1.5
02/06/1997,0.5
03/06/1997,0.5
04/06/1997,0.5
05/06/1997,0.0
06/06/1997,0.0
07/06/1997,0.0
08/06/1997,0.0
09/06/1997,0.0
10/06/1997,0.0
11/06/1997,0.5
12/06/1997,0.5
13/06/1997,0.0
14/06/1997,0.0
15/06/1997,0.0
16/06/1997,0.0
17/06/1997,0.0
18/06/1997,0.0
19/06/1997,0.5
20/06/1997,0.5
21/06/1997,0.5
16/07/1997,0.0
17/07/1997,4.5
18/07/1997,0.0
19/07/1997,0.0
20/07/1997,0.0
21/07/1997,9.0
04/08/1997,0.5
05/08/1997,95.0
06/08/1997,0.5
07/08/1997,0.0
08/08/1997,0.0
09/08/1997,0.0
10/08/1997,0.0
11/08/1997,1.0
12/08/1997,0.0
13/08/1997,15.5
14/08/1997,19.5
15/08/1997,11.5
16/08/1997,2.0
17/08/1997,7.0
18/08/1997,0.5
19/08/1997,0.0
20/08/1997,0.0
21/08/1997,0.0
22/08/1997,0.5
23/08/1997,3.0
24/08/1997,0.0
25/08/1997,0.0
26/08/1997,0.0
27/08/1997,0.0
28/08/1997,0.5
29/08/1997,30.5
30/08/1997,1.5
31/08/1997,0.5
01/09/1997,4.0
02/09/1997,44.0
03/09/1997,0.0
04/09/1997,3.5
05/09/1997,0.0
06/09/1997,0.0
07/09/1997,0.0
08/09/1997,0.0
09/09/1997,0.0
10/09/1997,0.0
11/09/1997,0.0
12/09/1997,0.0
13/09/1997,0.0
14/09/1997,0.5
15/09/1997,58.0
16/09/1997,0.0
17/09/1997,0.0
18/09/1997,0.0
19/09/1997,0.0
20/09/1997,2.5
21/09/1997,3.5
22/09/1997,0.0
23/09/1997,0.0
24/09/1997,0.0
25/09/1997,0.0
26/09/1997,0.0
27/09/1997,0.0
28/09/1997,53.0
29/09/1997,4.0
30/09/1997,18.0
01/10/1997,0.0
02/10/1997,0.0
03/10/1997,0.0
04/10/1997,3.5
05/10/1997,0.0
06/10/1997,3.0
07/10/1997,6.0
08/10/1997,1.5
09/10/1997,1.5
10/10/1997,0.0
11/10/1997,0.0
12/10/1997,0.0
13/10/1997,9.0
14/10/1997,2.0
15/10/1997,0.5
16/10/1997,9.0
17/10/1997,0.5
18/10/1997,0.0
19/10/1997,1.5
20/10/1997,0.0
21/10/1997,0.0
22/10/1997,3.5
23/10/1997,0.0
24/10/1997,0.0
25/10/1997,0.0
26/10/1997,0.0
27/10/1997,0.0
28/10/1997,0.0
29/10/1997,0.0
30/10/1997,7.5
31/10/1997,0.0
01/11/1997,4.7
02/11/1997,0.3
03/11/1997,0.5
04/11/1997,4.5
05/11/1997,4.0
06/11/1997,0.5
07/11/1997,41.5
08/11/1997,0.0
09/11/1997,0.0
10/11/1997,12.5
05/12/1997,14.5
06/12/1997,19.0
07/12/1997,7.5
08/12/1997,0.0
09/12/1997,0.0
10/12/1997,1.5
11/12/1997,3.5
12/12/1997,0.0
13/12/1997,0.0
14/12/1997,0.0
15/12/1997,0.0
16/12/1997,0.0
17/12/1997,0.0
18/12/1997,0.0
19/12/1997,0.0
20/12/1997,12.0
21/12/1997,0.5
22/12/1997,0.0
23/12/1997,0.0
24/12/1997,0.0
25/12/1997,4.5
26/12/1997,0.0
27/12/1997,0.0
28/12/1997,2.5
29/12/1997,70.5
30/12/1997,59.0
31/12/1997,6.5
01/01/1998,1.0
02/01/1998,38.5
03/01/1998,3.0
04/01/1998,2.5
05/01/1998,2.0
06/01/1998,26.0
07/01/1998,3.0
08/01/1998,19.5
09/01/1998,0.0
10/01/1998,0.0
11/01/1998,6.5
12/01/1998,0.0
13/01/1998,1.5
14/01/1998,0.0
15/01/1998,0.0
16/01/1998,0.0
17/01/1998,0.0
18/01/1998,0.0
19/01/1998,0.0
20/01/1998,0.0
21/01/1998,0.0
22/01/1998,0.0
23/01/1998,0.0
24/01/1998,1.0
25/01/1998,3.5
26/01/1998,0.5
27/01/1998,0.5
28/01/1998,14.5
29/01/1998,48.0
30/01/1998,14.5
31/01/1998,7.0
01/02/1998,0.5
02/02/1998,1.5
03/02/1998,7.5
04/02/1998,0.0
05/02/1998,0.0
06/02/1998,0.0
07/02/1998,0.0
08/02/1998,0.0
09/02/1998,0.0
10/02/1998,0.0
11/02/1998,0.0
12/02/1998,0.0
13/02/1998,0.0
14/02/1998,0.0
15/02/1998,0.0
16/02/1998,0.0
17/02/1998,0.0
18/02/1998,0.0
19/02/1998,0.0
20/02/1998,0.0
21/02/1998,0.0
22/02/1998,0.0
23/02/1998,0.0
24/02/1998,0.0
25/02/1998,0.0
26/02/1998,0.0
27/02/1998,0.0
28/02/1998,0.0
01/03/1998,0.0
02/03/1998,0.0
03/03/1998,38.0
04/03/1998,0.0
05/03/1998,0.0
06/03/1998,0.0
07/03/1998,3.0
08/03/1998,0.0
09/03/1998,26.5
10/03/1998,0.0
11/03/1998,0.0
12/03/1998,0.0
13/03/1998,0.0
14/03/1998,0.0
15/03/1998,0.0
16/03/1998,0.0
17/03/1998,8.0
18/03/1998,0.0
19/03/1998,0.0
20/03/1998,0.0
21/03/1998,0.0
22/03/1998,0.0
23/03/1998,0.0
24/03/1998,0.0
25/03/1998,0.0
26/03/1998,0.0
27/03/1998,1.0
28/03/1998,37.5
29/03/1998,0.0
30/03/1998,0.5
31/03/1998,6.5
01/04/1998,0.0
02/04/1998,0.0
03/04/1998,0.0
04/04/1998,0.0
05/04/1998,3.5
06/04/1998,0.5
07/04/1998,0.0
08/04/1998,0.0
09/04/1998,0.0
10/04/1998,0.0
11/04/1998,0.0
12/04/1998,0.0
13/04/1998,0.0
14/04/1998,0.0
15/04/1998,0.0
16/04/1998,0.0
17/04/1998,0.0
18/04/1998,0.0
19/04/1998,0.0
20/04/1998,0.0
21/04/1998,0.0
22/04/1998,0.0
23/04/1998,0.0
24/04/1998,0.0
25/04/1998,0.0
26/04/1998,0.0
27/04/1998,0.0
28/04/1998,0.0
29/04/1998,0.0
30/04/1998,0.0
01/05/1998,0.0
02/05/1998,0.0
03/05/1998,0.0
04/05/1998,0.0
05/05/1998,21.0
06/05/1998,9.0
07/05/1998,5.5
08/05/1998,0.0
09/05/1998,0.0
10/05/1998,48.0
11/05/1998,0.5
12/05/1998,0.5
13/05/1998,0.0
14/05/1998,7.0
15/05/1998,0.0
16/05/1998,0.0
17/05/1998,0.0
18/05/1998,0.0
19/05/1998,0.0
20/05/1998,0.0
21/05/1998,0.0
22/05/1998,0.0
23/05/1998,1.5
24/05/1998,19.0
25/05/1998,0.0
26/05/1998,24.0
27/05/1998,0.0
28/05/1998,0.0
29/05/1998,0.0
30/05/1998,0.0
31/05/1998,0.0
01/06/1998,0.0
02/06/1998,0.0
03/06/1998,0.0
04/06/1998,0.0
05/06/1998,0.0
06/06/1998,0.0
07/06/1998,84.0
08/06/1998,0.0
09/06/1998,16.8
10/06/1998,0.0
11/06/1998,0.0
12/06/1998,0.0
13/06/1998,5.7
14/06/1998,0.0
15/06/1998,2.3
16/06/1998,43.2
17/06/1998,35.8
18/06/1998,29.0
19/06/1998,25.8
20/06/1998,0.6
21/06/1998,12.0
22/06/1998,0.0
23/06/1998,10.8
24/06/1998,6.6
25/06/1998,16.1
26/06/1998,13.4
27/06/1998,12.1
28/06/1998,7.7
29/06/1998,3.9
30/06/1998,0.0
01/07/1998,0.0
02/07/1998,0.0
03/07/1998,0.0
04/07/1998,0.0
05/07/1998,17.9
06/07/1998,38.9
07/07/1998,3.0
08/07/1998,4.2
09/07/1998,25.7
10/07/1998,0.0
11/07/1998,0.6
12/07/1998,0.0
13/07/1998,0.0
14/07/1998,0.0
15/07/1998,0.0
16/07/1998,0.0
17/07/1998,0.0
18/07/1998,0.0
19/07/1998,0.0
20/07/1998,69.0
21/07/1998,0.0
22/07/1998,26.9
23/07/1998,9.2
24/07/1998,16.0
25/07/1998,0.5
26/07/1998,64.8
27/07/1998,1.1
28/07/1998,6.4
29/07/1998,1.2
30/07/1998,0.7
31/07/1998,0.0
01/08/1998,2.4
02/08/1998,6.4
03/08/1998,0.0
04/08/1998,10.8
05/08/1998,0.0
06/08/1998,0.0
07/08/1998,13.6
08/08/1998,0.0
09/08/1998,20.4
10/08/1998,0.0
11/08/1998,1.6
12/08/1998,4.0
13/08/1998,30.0
14/08/1998,10.8
15/08/1998,0.5
16/08/1998,18.5
17/08/1998,0.6
18/08/1998,6.7
19/08/1998,0.0
20/08/1998,0.0
21/08/1998,0.0
22/08/1998,0.0
23/08/1998,0.3
24/08/1998,8.5
25/08/1998,9.3
26/08/1998,4.5
27/08/1998,31.6
28/08/1998,13.5
29/08/1998,0.0
30/08/1998,0.0
31/08/1998,0.0
01/09/1998,0.0
02/09/1998,0.0
03/09/1998,0.0
04/09/1998,0.0
05/09/1998,0.0
06/09/1998,1.9
07/09/1998,0.0
08/09/1998,3.2
09/09/1998,33.9
10/09/1998,0.0
11/09/1998,0.0
12/09/1998,0.0
13/09/1998,0.0
14/09/1998,15.8
15/09/1998,3.3
16/09/1998,1.2
17/09/1998,0.0
18/09/1998,53.4
19/09/1998,0.6
20/09/1998,0.0
21/09/1998,0.0
22/09/1998,0.0
23/09/1998,0.0
24/09/1998,8.9
25/09/1998,1.6
26/09/1998,4.9
27/09/1998,1.0
28/09/1998,14.4
29/09/1998,8.2
30/09/1998,0.0
01/10/1998,10.8
02/10/1998,0.0
03/10/1998,10.2
04/10/1998,0.3
05/10/1998,8.2
06/10/1998,84.0
07/10/1998,5.0
08/10/1998,0.0
09/10/1998,0.0
10/10/1998,0.0
11/10/1998,11.7
12/10/1998,39.4
13/10/1998,0.0
14/10/1998,14.9
15/10/1998,52.2
16/10/1998,0.8
17/10/1998,0.5
18/10/1998,0.0
19/10/1998,0.0
20/10/1998,26.7
21/10/1998,6.0
22/10/1998,0.0
23/10/1998,0.6
24/10/1998,0.0
25/10/1998,58.1
26/10/1998,2.3
27/10/1998,0.0
28/10/1998,0.5
29/10/1998,12.7
30/10/1998,0.0
31/10/1998,5.3
01/11/1998,72.7
02/11/1998,118.0
03/11/1998,14.5
04/11/1998,0.0
05/11/1998,1.3
06/11/1998,1.5
07/11/1998,0.0
08/11/1998,0.0
09/11/1998,0.0
10/11/1998,4.4
11/11/1998,0.0
12/11/1998,20.7
13/11/1998,0.0
14/11/1998,4.1
15/11/1998,84.7
16/11/1998,0.5
17/11/1998,3.0
18/11/1998,6.5
19/11/1998,3.8
20/11/1998,0.0
21/11/1998,12.4
22/11/1998,0.0
23/11/1998,16.4
24/11/1998,0.0
25/11/1998,10.9
26/11/1998,34.7
27/11/1998,2.5
28/11/1998,0.8
29/11/1998,0.0
30/11/1998,0.6
01/12/1998,10.2
02/12/1998,6.0
03/12/1998,4.3
04/12/1998,19.3
05/12/1998,17.7
06/12/1998,27.0
07/12/1998,10.2
08/12/1998,41.6
09/12/1998,0.0
10/12/1998,0.0
11/12/1998,0.0
12/12/1998,9.4
13/12/1998,7.3
14/12/1998,0.7
15/12/1998,0.0
16/12/1998,5.2
17/12/1998,6.3
18/12/1998,25.9
19/12/1998,1.2
20/12/1998,7.7
21/12/1998,1.2
22/12/1998,22.4
23/12/1998,23.3
24/12/1998,3.7
25/12/1998,25.6
26/12/1998,71.5
27/12/1998,187.2
28/12/1998,62.8
29/12/1998,55.7
30/12/1998,19.8
31/12/1998,42.4
01/01/1999,28.8
02/01/1999,29.7
03/01/1999,20.9
04/01/1999,17.2
05/01/1999,0.0
06/01/1999,0.0
07/01/1999,0.0
08/01/1999,2.0
09/01/1999,4.1
10/01/1999,2.0
11/01/1999,0.0
12/01/1999,0.0
13/01/1999,0.0
14/01/1999,0.0
15/01/1999,0.7
16/01/1999,24.3
17/01/1999,11.9
18/01/1999,1.2
26/01/1999,87.4
27/01/1999,24.1
28/01/1999,44.3
29/01/1999,5.8
30/01/1999,7.4
31/01/1999,0.0
01/02/1999,0.0
02/02/1999,14.9
03/02/1999,19.6
04/02/1999,4.4
05/02/1999,0.0
06/02/1999,2.0
07/02/1999,0.0
08/02/1999,0.0
09/02/1999,0.0
10/02/1999,30.0
11/02/1999,35.6
12/02/1999,0.0
13/02/1999,105.4
14/02/1999,46.9
15/02/1999,0.7
16/02/1999,0.0
17/02/1999,0.0
18/02/1999,0.0
19/02/1999,0.0
20/02/1999,0.5
21/02/1999,0.7
22/02/1999,0.8
23/02/1999,0.0
24/02/1999,0.0
25/02/1999,3.9
26/02/1999,0.0
27/02/1999,0.0
28/02/1999,0.1
01/03/1999,12.7
02/03/1999,0.0
03/03/1999,0.0
04/03/1999,12.0
05/03/1999,32.6
06/03/1999,37.1
07/03/1999,11.4
08/03/1999,49.2
09/03/1999,15.5
10/03/1999,0.9
11/03/1999,0.0
12/03/1999,0.0
13/03/1999,0.0
14/03/1999,0.0
15/03/1999,0.0
16/03/1999,0.0
17/03/1999,0.0
18/03/1999,0.0
19/03/1999,0.0
20/03/1999,4.2
21/03/1999,5.4
22/03/1999,0.0
23/03/1999,7.7
24/03/1999,0.6
25/03/1999,3.2
26/03/1999,0.0
27/03/1999,18.8
28/03/1999,5.3
29/03/1999,0.0
30/03/1999,0.0
31/03/1999,0.0
01/04/1999,2.4
02/04/1999,0.4
03/04/1999,38.6
04/04/1999,3.4
05/04/1999,1.1
06/04/1999,0.0
07/04/1999,7.4
08/04/1999,0.0
09/04/1999,41.5
10/04/1999,19.1
11/04/1999,26.0
12/04/1999,14.5
13/04/1999,1.4
14/04/1999,0.0
15/04/1999,0.0
16/04/1999,62.3
17/04/1999,19.7
18/04/1999,62.2
19/04/1999,2.0
20/04/1999,43.7
21/04/1999,31.8
22/04/1999,3.3
23/04/1999,0.0
24/04/1999,21.4
25/04/1999,0.6
26/04/1999,0.0
27/04/1999,0.0
28/04/1999,0.0
29/04/1999,0.0
30/04/1999,0.0
01/05/1999,0.0
02/05/1999,0.0
03/05/1999,0.0
04/05/1999,0.0
05/05/1999,0.0
06/05/1999,1.0
07/05/1999,0.0
08/05/1999,1.6
09/05/1999,0.4
10/05/1999,18.8
11/05/1999,5.7
12/05/1999,0.7
13/05/1999,0.0
14/05/1999,0.0
15/05/1999,53.6
16/05/1999,2.0
17/05/1999,0.6
18/05/1999,2.7
19/05/1999,35.0
20/05/1999,22.6
21/05/1999,10.2
22/05/1999,0.0
23/05/1999,0.0
24/05/1999,0.0
25/05/1999,36.0
26/05/1999,13.4
27/05/1999,69.6
28/05/1999,23.7
29/05/1999,9.5
30/05/1999,0.0
31/05/1999,0.0
01/06/1999,0.0
02/06/1999,0.0
03/06/1999,0.0
04/06/1999,0.0
05/06/1999,0.0
06/06/1999,0.0
07/06/1999,0.0
08/06/1999,0.5
09/06/1999,0.0
10/06/1999,0.0
11/06/1999,0.0
12/06/1999,2.0
13/06/1999,0.0
14/06/1999,0.0
15/06/1999,0.3
16/06/1999,11.6
17/06/1999,0.2
18/06/1999,0.0
19/06/1999,23.5
20/06/1999,16.7
21/06/1999,0.0
22/06/1999,2.5
23/06/1999,49.0
24/06/1999,0.0
25/06/1999,0.0
26/06/1999,13.7
27/06/1999,0.5
28/06/1999,15.8
29/06/1999,1.5
30/06/1999,0.0
01/07/1999,0.0
02/07/1999,27.7
03/07/1999,7.1
04/07/1999,0.0
05/07/1999,0.0
06/07/1999,0.0
07/07/1999,0.3
08/07/1999,0.0
09/07/1999,0.0
10/07/1999,0.0
11/07/1999,45.9
12/07/1999,0.0
13/07/1999,0.0
14/07/1999,0.0
15/07/1999,0.0
16/07/1999,0.0
17/07/1999,9.2
18/07/1999,10.4
19/07/1999,0.0
20/07/1999,0.0
21/07/1999,0.0
22/07/1999,0.0
23/07/1999,0.0
24/07/1999,0.0
25/07/1999,0.0
26/07/1999,0.0
27/07/1999,0.0
28/07/1999,0.0
29/07/1999,0.5
30/07/1999,0.0
31/07/1999,8.9
01/08/1999,0.3
02/08/1999,0.0
03/08/1999,38.8
04/08/1999,0.7
05/08/1999,7.8
06/08/1999,9.2
07/08/1999,0.5
08/08/1999,0.0
09/08/1999,2.2
10/08/1999,2.0
11/08/1999,0.0
12/08/1999,16.9
13/08/1999,3.1
14/08/1999,69.8
15/08/1999,14.7
16/08/1999,1.8
17/08/1999,29.2
18/08/1999,3.6
19/08/1999,0.0
20/08/1999,8.3
21/08/1999,3.2
22/08/1999,37.2
23/08/1999,0.6
24/08/1999,0.0
25/08/1999,7.7
26/08/1999,5.6
27/08/1999,0.0
28/08/1999,35.3
29/08/1999,0.5
30/08/1999,5.4
31/08/1999,15.7
01/09/1999,10.6
02/09/1999,0.0
03/09/1999,11.0
04/09/1999,45.1
05/09/1999,0.0
06/09/1999,0.0
07/09/1999,1.8
08/09/1999,0.0
09/09/1999,14.9
10/09/1999,14.8
11/09/1999,1.4
12/09/1999,0.0
13/09/1999,1.0
14/09/1999,4.6
15/09/1999,0.0
16/09/1999,6.6
17/09/1999,23.9
18/09/1999,45.1
19/09/1999,0.0
20/09/1999,0.0
21/09/1999,0.0
22/09/1999,0.0
23/09/1999,47.2
24/09/1999,0.0
25/09/1999,1.3
26/09/1999,33.6
27/09/1999,3.1
28/09/1999,0.5
29/09/1999,3.2
30/09/1999,0.0
01/10/1999,36.5
02/10/1999,0.0
03/10/1999,2.5
04/10/1999,17.6
05/10/1999,0.6
06/10/1999,6.5
07/10/1999,0.0
08/10/1999,1.4
09/10/1999,14.0
10/10/1999,0.0
11/10/1999,10.1
12/10/1999,11.8
13/10/1999,23.8
14/10/1999,0.6
15/10/1999,0.3
16/10/1999,0.0
17/10/1999,9.7
18/10/1999,8.9
19/10/1999,61.1
20/10/1999,3.4
21/10/1999,0.0
22/10/1999,23.0
23/10/1999,0.4
24/10/1999,0.0
25/10/1999,0.0
26/10/1999,0.4
27/10/1999,11.3
28/10/1999,1.1
29/10/1999,40.6
30/10/1999,13.9
31/10/1999,0.0
01/11/1999,0.8
02/11/1999,24.5
03/11/1999,0.4
04/11/1999,23.1
05/11/1999,0.4
06/11/1999,3.3
07/11/1999,1.5
08/11/1999,3.3
09/11/1999,0.6
10/11/1999,0.0
11/11/1999,22.9
12/11/1999,17.5
13/11/1999,4.1
14/11/1999,0.0
15/11/1999,1.3
16/11/1999,0.0
17/11/1999,29.5
18/11/1999,11.6
