Date,Value (mm)
15/01/1994,0.0
16/01/1994,0.0
17/01/1994,0.0
18/01/1994,0.0
19/01/1994,0.0
20/01/1994,0.0
21/01/1994,0.0
22/01/1994,0.0
23/01/1994,0.5
24/01/1994,0.0
25/01/1994,0.5
26/01/1994,0.0
27/01/1994,1.0
28/01/1994,9.0
29/01/1994,1.0
30/01/1994,2.5
31/01/1994,3.0
01/02/1994,0.5
02/02/1994,1.5
03/02/1994,16.5
04/02/1994,0.0
05/02/1994,6.0
06/02/1994,19.0
07/02/1994,23.5
08/02/1994,11.0
09/02/1994,0.0
10/02/1994,1.0
11/02/1994,0.0
12/02/1994,0.0
13/02/1994,0.0
14/02/1994,1.0
15/02/1994,29.5
16/02/1994,0.5
17/02/1994,0.5
18/02/1994,0.0
19/02/1994,0.0
20/02/1994,0.0
21/02/1994,0.0
22/02/1994,0.0
23/02/1994,0.0
24/02/1994,0.0
25/02/1994,0.0
26/02/1994,0.0
27/02/1994,0.0
28/02/1994,14.5
01/03/1994,43.0
02/03/1994,1.5
03/03/1994,21.5
04/03/1994,3.0
05/03/1994,25.5
06/03/1994,15.0
07/03/1994,0.0
08/03/1994,1.5
09/03/1994,1.0
10/03/1994,33.5
11/03/1994,0.0
12/03/1994,0.0
13/03/1994,16.5
14/03/1994,1.0
15/03/1994,22.0
16/03/1994,46.5
17/03/1994,18.0
18/03/1994,22.5
19/03/1994,6.5
20/03/1994,0.0
21/03/1994,8.5
22/03/1994,60.0
23/03/1994,0.0
24/03/1994,30.5
25/03/1994,29.0
26/03/1994,23.1
27/03/1994,87.9
28/03/1994,44.8
29/03/1994,7.7
30/03/1994,4.5
31/03/1994,0.0
01/04/1994,0.0
02/04/1994,0.0
03/04/1994,0.0
04/04/1994,0.0
05/04/1994,0.0
06/04/1994,0.0
07/04/1994,0.0
08/04/1994,0.0
09/04/1994,0.0
10/04/1994,0.0
11/04/1994,0.0
12/04/1994,7.0
13/04/1994,0.0
14/04/1994,0.0
15/04/1994,2.0
16/04/1994,0.0
17/04/1994,13.0
18/04/1994,0.5
19/04/1994,0.0
20/04/1994,3.0
21/04/1994,0.0
22/04/1994,0.0
23/04/1994,0.5
24/04/1994,0.0
25/04/1994,0.0
26/04/1994,13.0
27/04/1994,0.0
28/04/1994,20.0
29/04/1994,1.0
30/04/1994,0.0
01/05/1994,0.0
02/05/1994,34.5
03/05/1994,0.0
04/05/1994,0.0
05/05/1994,13.5
06/05/1994,31.5
07/05/1994,12.0
08/05/1994,42.0
09/05/1994,2.5
10/05/1994,0.0
11/05/1994,0.0
12/05/1994,75.0
13/05/1994,13.5
14/05/1994,0.0
15/05/1994,10.0
16/05/1994,1.0
17/05/1994,0.0
18/05/1994,0.0
19/05/1994,0.0
20/05/1994,0.0
21/05/1994,0.0
22/05/1994,0.0
23/05/1994,0.0
24/05/1994,34.0
25/05/1994,0.5
26/05/1994,0.0
27/05/1994,0.0
28/05/1994,0.0
29/05/1994,0.0
30/05/1994,11.5
31/05/1994,14.0
01/06/1994,0.0
02/06/1994,0.0
03/06/1994,0.0
04/06/1994,0.0
05/06/1994,0.0
06/06/1994,0.0
07/06/1994,26.5
08/06/1994,5.5
09/06/1994,0.5
10/06/1994,0.0
11/06/1994,23.0
12/06/1994,0.5
13/07/1994,0.0
14/07/1994,0.0
15/07/1994,0.0
16/07/1994,0.0
17/07/1994,0.0
18/07/1994,0.0
19/07/1994,1.5
20/07/1994,0.0
21/07/1994,0.5
22/07/1994,0.5
23/07/1994,0.0
24/07/1994,0.0
25/07/1994,0.0
26/07/1994,0.0
27/07/1994,0.0
28/07/1994,0.0
29/07/1994,0.0
30/07/1994,0.0
31/07/1994,0.0
01/08/1994,0.0
02/08/1994,0.0
03/08/1994,0.0
04/08/1994,19.5
05/08/1994,0.0
06/08/1994,0.0
07/08/1994,0.1
08/08/1994,20.9
09/08/1994,0.0
10/08/1994,0.0
11/08/1994,0.0
12/08/1994,0.0
13/08/1994,0.0
14/08/1994,5.0
15/08/1994,0.0
16/08/1994,0.0
17/08/1994,0.0
18/08/1994,0.0
19/08/1994,0.0
20/08/1994,0.0
21/08/1994,0.4
22/08/1994,0.6
23/08/1994,2.0
24/08/1994,0.0
25/08/1994,0.5
26/08/1994,0.0
27/08/1994,0.0
28/08/1994,0.0
29/08/1994,0.0
30/08/1994,0.0
31/08/1994,0.0
01/09/1994,0.0
02/09/1994,20.8
03/09/1994,30.7
04/09/1994,0.5
05/09/1994,0.0
06/09/1994,0.0
07/09/1994,11.0
08/09/1994,0.0
09/09/1994,0.0
10/09/1994,0.0
11/09/1994,0.0
12/09/1994,0.0
13/09/1994,5.0
14/09/1994,0.0
15/09/1994,0.0
16/09/1994,0.0
17/09/1994,0.0
18/09/1994,0.0
19/09/1994,0.0
20/09/1994,1.0
21/09/1994,0.0
22/09/1994,0.0
23/09/1994,0.0
24/09/1994,0.0
25/09/1994,0.0
26/09/1994,0.0
27/09/1994,0.0
28/09/1994,0.0
29/09/1994,0.0
30/09/1994,0.0
01/10/1994,0.0
02/10/1994,0.0
03/10/1994,0.0
04/10/1994,0.0
05/10/1994,0.0
06/10/1994,0.0
07/10/1994,0.0
08/10/1994,0.0
09/10/1994,0.0
17/11/1994,3.0
18/11/1994,154.5
19/11/1994,23.0
20/11/1994,4.0
21/11/1994,16.0
22/11/1994,17.0
23/11/1994,6.0
24/11/1994,22.2
25/11/1994,80.3
26/11/1994,49.0
27/11/1994,126.5
28/11/1994,1.0
29/11/1994,13.0
30/11/1994,4.5
01/12/1994,22.0
02/12/1994,0.0
03/12/1994,0.0
04/12/1994,17.0
05/12/1994,0.0
06/12/1994,22.0
07/12/1994,1.5
08/12/1994,0.0
09/12/1994,0.0
10/12/1994,0.0
11/12/1994,0.0
12/12/1994,0.0
13/12/1994,0.0
14/12/1994,0.0
15/12/1994,4.0
16/12/1994,10.0
17/12/1994,79.0
18/12/1994,210.5
19/12/1994,34.5
20/12/1994,8.0
21/12/1994,0.5
22/12/1994,29.5
23/12/1994,0.0
24/12/1994,0.0
25/12/1994,0.0
26/12/1994,0.0
27/12/1994,1.0
28/12/1994,116.5
29/12/1994,4.5
30/12/1994,1.5
31/12/1994,0.0
01/01/1995,2.5
02/01/1995,6.0
03/01/1995,1.0
04/01/1995,0.5
05/01/1995,17.0
06/01/1995,13.0
07/01/1995,0.5
08/01/1995,6.0
09/01/1995,4.0
10/01/1995,34.5
11/01/1995,7.0
12/01/1995,0.0
13/01/1995,0.0
14/01/1995,1.0
15/01/1995,3.0
16/01/1995,43.5
17/01/1995,45.0
18/01/1995,11.1
19/01/1995,136.9
20/01/1995,2.5
21/01/1995,0.0
22/01/1995,0.0
23/01/1995,4.0
24/01/1995,0.0
25/01/1995,0.0
26/01/1995,61.2
27/01/1995,11.8
28/01/1995,0.4
29/01/1995,2.0
30/01/1995,15.1
31/01/1995,25.5
01/02/1995,39.5
02/02/1995,4.8
03/02/1995,34.7
04/02/1995,7.5
05/02/1995,1.5
06/02/1995,13.0
07/02/1995,1.5
08/02/1995,0.0
09/02/1995,0.0
10/02/1995,0.0
11/02/1995,12.0
12/02/1995,0.0
13/02/1995,0.0
14/02/1995,0.0
15/02/1995,0.0
16/02/1995,0.0
17/02/1995,0.0
18/02/1995,0.0
19/02/1995,0.0
20/02/1995,0.0
21/02/1995,0.0
22/02/1995,70.5
23/02/1995,2.0
24/02/1995,12.5
25/02/1995,6.0
26/02/1995,26.5
27/02/1995,0.5
28/02/1995,0.5
01/03/1995,0.0
02/03/1995,0.0
03/03/1995,0.0
04/03/1995,0.0
05/03/1995,0.0
06/03/1995,3.0
07/03/1995,0.0
08/03/1995,0.0
09/03/1995,0.0
10/03/1995,0.0
11/03/1995,0.0
12/03/1995,0.0
13/03/1995,0.0
14/03/1995,0.0
15/03/1995,0.0
16/03/1995,0.0
17/03/1995,0.0
18/03/1995,38.0
19/03/1995,0.0
20/03/1995,80.5
21/03/1995,0.0
22/03/1995,15.2
23/03/1995,1.3
24/03/1995,18.5
25/03/1995,0.0
26/03/1995,24.0
27/03/1995,0.0
28/03/1995,0.0
29/03/1995,11.0
30/03/1995,3.0
31/03/1995,0.0
01/04/1995,0.0
02/04/1995,0.0
03/04/1995,0.0
04/04/1995,0.0
05/04/1995,2.5
06/04/1995,0.0
07/04/1995,0.0
08/04/1995,0.0
09/04/1995,1.5
10/04/1995,0.5
11/04/1995,0.0
12/04/1995,0.0
13/04/1995,0.0
14/04/1995,18.5
15/04/1995,0.0
16/04/1995,25.0
17/04/1995,0.0
18/04/1995,0.3
19/04/1995,0.2
20/04/1995,0.0
21/04/1995,12.5
22/04/1995,0.0
23/04/1995,0.0
24/04/1995,0.0
25/04/1995,1.5
26/04/1995,0.0
27/04/1995,0.0
28/04/1995,0.0
29/04/1995,6.5
30/04/1995,6.5
01/05/1995,0.0
02/05/1995,5.0
03/05/1995,9.5
04/05/1995,0.5
05/05/1995,7.0
06/05/1995,0.0
07/05/1995,0.0
08/05/1995,0.0
09/05/1995,0.0
10/05/1995,0.0
11/05/1995,0.0
12/05/1995,0.0
13/05/1995,0.0
14/05/1995,0.0
15/05/1995,0.0
16/05/1995,0.0
17/05/1995,0.0
18/05/1995,2.0
19/05/1995,0.5
20/05/1995,1.0
21/05/1995,0.0
22/05/1995,7.5
23/05/1995,0.0
24/05/1995,0.0
25/05/1995,7.0
26/05/1995,0.0
27/05/1995,5.0
28/05/1995,0.0
29/05/1995,0.0
30/05/1995,0.0
31/05/1995,0.0
01/06/1995,0.0
02/06/1995,0.0
03/06/1995,0.0
04/06/1995,0.5
05/06/1995,0.0
06/06/1995,0.0
07/06/1995,0.0
08/06/1995,8.5
09/06/1995,0.0
10/06/1995,0.0
11/06/1995,0.0
12/06/1995,0.0
13/06/1995,0.0
14/06/1995,0.0
15/06/1995,0.0
16/06/1995,0.0
17/06/1995,15.6
18/06/1995,2.4
19/06/1995,2.0
20/06/1995,3.0
21/06/1995,0.0
22/06/1995,0.0
23/06/1995,0.0
24/06/1995,1.0
25/06/1995,31.5
26/06/1995,3.0
27/06/1995,7.0
28/06/1995,2.5
29/06/1995,0.0
30/06/1995,0.0
01/07/1995,3.5
02/07/1995,0.0
03/07/1995,0.0
04/07/1995,0.0
05/07/1995,0.0
06/07/1995,0.0
07/07/1995,0.0
08/07/1995,2.0
09/07/1995,11.0
10/07/1995,1.0
11/07/1995,0.5
12/07/1995,0.0
13/07/1995,0.0
14/07/1995,22.5
15/07/1995,0.0
16/07/1995,0.0
17/07/1995,0.0
18/07/1995,0.0
19/07/1995,0.0
20/07/1995,0.0
21/07/1995,0.0
22/07/1995,0.0
23/07/1995,0.0
24/07/1995,0.0
25/07/1995,0.0
26/07/1995,0.0
27/07/1995,0.0
28/07/1995,0.0
29/07/1995,0.0
30/07/1995,0.0
31/07/1995,0.0
01/08/1995,0.0
02/08/1995,0.0
03/08/1995,0.0
04/08/1995,0.0
05/08/1995,0.0
06/08/1995,0.0
07/08/1995,0.0
08/08/1995,0.0
09/08/1995,0.0
10/08/1995,0.0
11/08/1995,0.0
12/08/1995,0.0
13/08/1995,0.0
14/08/1995,0.0
15/08/1995,3.5
16/08/1995,0.0
17/08/1995,4.5
18/08/1995,0.0
19/08/1995,0.5
20/08/1995,0.0
21/08/1995,0.0
22/08/1995,2.5
23/08/1995,0.0
24/08/1995,0.0
25/08/1995,0.0
26/08/1995,5.5
27/08/1995,0.0
28/08/1995,10.0
29/08/1995,0.0
30/08/1995,0.0
31/08/1995,0.0
01/09/1995,0.0
02/09/1995,0.0
03/09/1995,5.5
04/09/1995,0.0
05/09/1995,0.0
06/09/1995,0.0
07/09/1995,0.5
08/09/1995,0.0
09/09/1995,23.5
10/09/1995,0.0
11/09/1995,0.0
12/09/1995,2.5
13/09/1995,0.0
14/09/1995,0.0
15/09/1995,0.5
16/09/1995,2.0
17/09/1995,0.0
18/09/1995,0.0
19/09/1995,0.0
20/09/1995,0.0
21/09/1995,0.0
22/09/1995,37.5
23/09/1995,0.0
24/09/1995,0.4
25/09/1995,0.1
26/09/1995,0.0
27/09/1995,0.0
28/09/1995,4.0
29/09/1995,0.0
30/09/1995,0.0
01/10/1995,0.0
02/10/1995,0.0
03/10/1995,0.0
04/10/1995,0.0
05/10/1995,0.0
06/10/1995,0.0
07/10/1995,0.0
08/10/1995,3.0
09/10/1995,2.0
10/10/1995,0.0
11/10/1995,0.0
12/10/1995,0.0
13/10/1995,0.0
14/10/1995,0.0
15/10/1995,0.0
16/10/1995,0.0
17/10/1995,0.0
18/10/1995,0.0
19/10/1995,0.0
20/10/1995,0.0
21/10/1995,0.0
22/10/1995,0.0
23/10/1995,0.0
24/10/1995,0.0
25/10/1995,0.0
26/10/1995,0.0
27/10/1995,0.0
28/10/1995,3.5
29/10/1995,8.0
30/10/1995,2.0
31/10/1995,3.5
01/11/1995,19.0
02/11/1995,5.5
03/11/1995,1.0
04/11/1995,0.5
05/11/1995,4.0
06/11/1995,1.0
07/11/1995,0.0
08/11/1995,4.5
09/11/1995,2.0
10/11/1995,0.0
11/11/1995,0.0
12/11/1995,0.0
13/11/1995,0.0
14/11/1995,3.0
15/11/1995,16.0
16/11/1995,29.0
17/11/1995,23.5
18/11/1995,1.5
19/11/1995,15.0
20/11/1995,0.0
21/11/1995,0.0
22/11/1995,0.0
23/11/1995,7.4
24/11/1995,48.1
25/11/1995,0.5
26/11/1995,0.0
27/11/1995,4.0
28/11/1995,0.0
29/11/1995,8.0
03/12/1995,0.0
04/12/1995,7.0
05/12/1995,0.0
06/12/1995,3.5
07/12/1995,0.0
08/12/1995,0.0
09/12/1995,0.0
10/12/1995,0.0
11/12/1995,0.0
12/12/1995,0.0
13/12/1995,0.0
14/12/1995,0.0
15/12/1995,0.0
16/12/1995,0.0
17/12/1995,0.0
18/12/1995,3.5
19/12/1995,2.5
20/12/1995,3.0
21/12/1995,56.5
22/12/1995,49.0
23/12/1995,113.3
24/12/1995,32.1
25/12/1995,5.0
26/12/1995,10.0
27/12/1995,18.2
28/12/1995,58.3
29/12/1995,31.0
30/12/1995,2.5
31/12/1995,0.0
01/01/1996,0.0
02/01/1996,0.0
03/01/1996,0.0
04/01/1996,0.0
05/01/1996,0.0
06/01/1996,0.0
07/01/1996,0.0
08/01/1996,27.6
09/01/1996,13.4
10/01/1996,8.0
11/01/1996,149.5
12/01/1996,3.0
13/01/1996,0.0
14/01/1996,0.0
15/01/1996,0.0
16/01/1996,0.0
17/01/1996,0.0
18/01/1996,0.0
19/01/1996,0.0
20/01/1996,0.0
21/01/1996,0.0
22/01/1996,0.0
23/01/1996,0.0
24/01/1996,1.3
25/01/1996,0.7
26/01/1996,0.0
27/01/1996,1.0
28/01/1996,10.2
29/01/1996,7.3
30/01/1996,28.5
31/01/1996,3.0
01/02/1996,37.0
02/02/1996,0.4
03/02/1996,3.6
04/02/1996,22.1
05/02/1996,13.4
06/02/1996,9.0
07/02/1996,2.0
08/02/1996,0.5
09/02/1996,0.0
10/02/1996,0.4
11/02/1996,8.6
12/02/1996,0.0
13/02/1996,0.0
14/02/1996,0.0
15/02/1996,0.0
16/02/1996,0.0
17/02/1996,0.0
18/02/1996,0.0
19/02/1996,10.5
20/02/1996,3.5
21/02/1996,7.5
22/02/1996,4.5
23/02/1996,2.0
24/02/1996,0.0
25/02/1996,0.0
26/02/1996,0.0
27/02/1996,0.0
28/02/1996,0.0
29/02/1996,0.0
01/03/1996,0.0
02/03/1996,0.0
03/03/1996,0.0
04/03/1996,0.0
05/03/1996,0.0
06/03/1996,0.0
07/03/1996,0.0
08/03/1996,0.0
09/03/1996,0.0
10/03/1996,0.0
11/03/1996,0.0
12/03/1996,0.0
13/03/1996,0.0
14/03/1996,0.0
15/03/1996,0.0
16/03/1996,0.0
17/03/1996,0.0
18/03/1996,0.0
19/03/1996,0.0
20/03/1996,0.0
21/03/1996,0.0
22/03/1996,0.0
23/03/1996,1.8
24/03/1996,3.2
25/03/1996,13.0
26/03/1996,0.5
27/03/1996,20.0
28/03/1996,9.5
29/03/1996,1.7
30/03/1996,13.3
31/03/1996,7.5
01/04/1996,1.5
02/04/1996,0.0
03/04/1996,0.0
04/04/1996,13.5
05/04/1996,0.0
06/04/1996,0.0
07/04/1996,0.0
08/04/1996,1.0
09/04/1996,34.5
10/04/1996,28.5
11/04/1996,0.0
12/04/1996,0.0
13/04/1996,0.0
14/04/1996,0.0
15/04/1996,0.0
16/04/1996,0.0
17/04/1996,3.0
18/04/1996,0.0
19/04/1996,4.5
20/04/1996,13.5
21/04/1996,4.5
22/04/1996,1.0
23/04/1996,24.5
24/04/1996,0.5
25/04/1996,40.5
26/04/1996,4.5
27/04/1996,1.5
28/04/1996,0.0
29/04/1996,0.0
30/04/1996,5.0
01/05/1996,0.0
02/05/1996,0.0
03/05/1996,0.9
04/05/1996,1.1
05/05/1996,0.0
06/05/1996,0.0
07/05/1996,4.9
08/05/1996,9.6
09/05/1996,0.4
10/05/1996,0.6
11/05/1996,0.0
12/05/1996,0.0
13/05/1996,10.5
14/05/1996,29.5
15/05/1996,27.0
16/05/1996,3.0
17/05/1996,1.5
18/05/1996,0.0
19/05/1996,0.0
20/05/1996,0.0
21/05/1996,0.0
22/05/1996,0.0
23/05/1996,0.0
24/05/1996,18.0
25/05/1996,0.0
26/05/1996,0.0
27/05/1996,1.0
28/05/1996,0.0
29/05/1996,0.0
30/05/1996,0.0
31/05/1996,0.0
01/06/1996,3.0
02/06/1996,7.0
03/06/1996,3.0
04/06/1996,0.0
05/06/1996,3.0
06/06/1996,0.0
07/06/1996,2.5
08/06/1996,1.5
09/06/1996,0.0
10/06/1996,0.5
11/06/1996,8.5
12/06/1996,0.0
13/06/1996,2.0
14/06/1996,21.0
15/06/1996,0.0
16/06/1996,0.0
17/06/1996,1.0
18/06/1996,0.0
19/06/1996,0.0
20/06/1996,0.0
21/06/1996,0.0
22/06/1996,0.0
23/06/1996,0.0
24/06/1996,3.5
25/06/1996,0.0
26/06/1996,0.0
27/06/1996,0.0
28/06/1996,0.0
29/06/1996,0.0
30/06/1996,0.5
01/07/1996,0.0
02/07/1996,0.0
03/07/1996,0.0
04/07/1996,0.0
05/07/1996,0.0
06/07/1996,0.0
07/07/1996,2.5
08/07/1996,6.0
09/07/1996,0.0
10/07/1996,0.0
11/07/1996,0.0
12/07/1996,13.5
13/07/1996,2.0
14/07/1996,0.0
15/07/1996,9.0
16/07/1996,12.5
17/07/1996,0.0
18/07/1996,0.0
19/07/1996,0.0
20/07/1996,0.0
21/07/1996,0.0
22/07/1996,0.0
23/07/1996,0.0
24/07/1996,0.0
25/07/1996,0.0
26/07/1996,7.5
27/07/1996,0.0
28/07/1996,0.0
29/07/1996,0.0
30/07/1996,0.0
31/07/1996,0.0
01/08/1996,0.0
02/08/1996,15.5
03/08/1996,0.5
04/08/1996,0.0
05/08/1996,0.0
06/08/1996,0.0
07/08/1996,8.0
08/08/1996,5.0
09/08/1996,19.0
10/08/1996,8.0
11/08/1996,0.0
12/08/1996,0.0
13/08/1996,0.0
14/08/1996,0.0
15/08/1996,0.0
16/08/1996,15.5
17/08/1996,0.5
18/08/1996,0.0
19/08/1996,0.0
20/08/1996,0.0
21/08/1996,2.0
22/08/1996,0.0
23/08/1996,10.0
24/08/1996,23.0
25/08/1996,2.5
26/08/1996,0.5
27/08/1996,17.5
28/08/1996,3.5
29/08/1996,0.0
30/08/1996,0.0
31/08/1996,0.0
01/09/1996,0.0
02/09/1996,0.0
03/09/1996,5.0
04/09/1996,16.5
05/09/1996,5.0
06/09/1996,2.0
07/09/1996,0.0
08/09/1996,32.0
09/09/1996,0.5
10/09/1996,31.0
11/09/1996,3.0
12/09/1996,0.0
13/09/1996,0.0
14/09/1996,0.0
15/09/1996,0.0
16/09/1996,0.0
17/09/1996,2.0
18/09/1996,0.0
19/09/1996,0.0
20/09/1996,0.0
21/09/1996,0.0
22/09/1996,32.5
23/09/1996,0.0
24/09/1996,11.0
25/09/1996,0.0
26/09/1996,16.0
27/09/1996,4.0
28/09/1996,0.0
29/09/1996,0.0
30/09/1996,15.6
01/10/1996,3.4
02/10/1996,3.1
03/10/1996,19.4
04/10/1996,0.0
05/10/1996,0.0
06/10/1996,7.0
07/10/1996,0.5
08/10/1996,0.0
09/10/1996,0.0
10/10/1996,1.0
11/10/1996,0.0
12/10/1996,0.0
13/10/1996,0.0
14/10/1996,0.0
15/10/1996,0.0
16/10/1996,0.0
17/10/1996,0.0
18/10/1996,0.0
19/10/1996,0.0
20/10/1996,10.5
21/10/1996,4.0
22/10/1996,0.5
23/10/1996,0.0
24/10/1996,0.0
25/10/1996,14.5
26/10/1996,15.0
27/10/1996,0.0
28/10/1996,0.0
29/10/1996,0.0
30/10/1996,0.0
31/10/1996,0.5
01/11/1996,50.5
02/11/1996,0.0
03/11/1996,0.0
04/11/1996,0.0
05/11/1996,0.0
06/11/1996,0.0
07/11/1996,0.0
08/11/1996,0.5
09/11/1996,10.0
10/11/1996,1.5
11/11/1996,2.5
12/11/1996,7.5
13/11/1996,0.0
14/11/1996,0.0
15/11/1996,10.0
16/11/1996,7.5
17/11/1996,13.0
18/11/1996,1.0
19/11/1996,9.0
20/11/1996,1.5
21/11/1996,0.5
22/11/1996,0.0
23/11/1996,0.0
24/11/1996,13.0
25/11/1996,0.5
26/11/1996,0.5
27/11/1996,17.5
28/11/1996,0.0
29/11/1996,0.0
30/11/1996,39.5
01/12/1996,4.5
02/12/1996,0.5
03/12/1996,0.0
04/12/1996,0.0
05/12/1996,5.5
06/12/1996,23.0
07/12/1996,10.0
08/12/1996,14.0
09/12/1996,6.0
10/12/1996,6.0
11/12/1996,126.5
12/12/1996,86.0
13/12/1996,7.0
14/12/1996,10.5
15/12/1996,2.0
16/12/1996,0.0
17/12/1996,0.0
18/12/1996,3.0
19/12/1996,40.5
20/12/1996,0.5
21/12/1996,0.5
22/12/1996,0.0
23/12/1996,0.0
24/12/1996,0.0
25/12/1996,0.0
26/12/1996,0.0
27/12/1996,0.0
28/12/1996,0.5
29/12/1996,0.0
30/12/1996,0.5
31/12/1996,0.0
01/01/1997,0.0
02/01/1997,0.0
03/01/1997,0.0
04/01/1997,0.0
05/01/1997,3.7
06/01/1997,3.8
07/01/1997,0.0
08/01/1997,0.5
09/01/1997,0.0
10/01/1997,0.0
11/01/1997,0.0
12/01/1997,0.0
13/01/1997,0.0
14/01/1997,0.0
15/01/1997,0.0
16/01/1997,0.0
17/01/1997,0.0
18/01/1997,4.5
19/01/1997,0.0
20/01/1997,0.0
21/01/1997,0.0
22/01/1997,0.0
23/01/1997,0.0
24/01/1997,0.0
25/01/1997,0.0
26/01/1997,0.0
27/01/1997,0.0
28/01/1997,0.0
29/01/1997,0.0
30/01/1997,0.0
31/01/1997,0.0
01/02/1997,0.0
02/02/1997,0.0
03/02/1997,0.0
04/02/1997,0.0
05/02/1997,0.0
06/02/1997,0.0
07/02/1997,1.6
08/02/1997,2.4
09/02/1997,1.0
10/02/1997,0.0
11/02/1997,0.0
12/02/1997,0.0
13/02/1997,0.0
14/02/1997,0.0
15/02/1997,3.5
16/02/1997,0.5
17/02/1997,0.5
18/02/1997,0.0
19/02/1997,0.0
20/02/1997,0.0
21/02/1997,3.5
22/02/1997,12.0
23/02/1997,113.5
24/02/1997,0.5
25/02/1997,0.0
26/02/1997,0.0
27/02/1997,0.0
28/02/1997,0.0
01/03/1997,0.0
02/03/1997,0.0
03/03/1997,0.0
04/03/1997,0.0
05/03/1997,0.0
06/03/1997,0.0
07/03/1997,0.0
08/03/1997,0.0
09/03/1997,0.0
10/03/1997,0.0
11/03/1997,0.0
12/03/1997,0.0
13/03/1997,0.0
14/03/1997,0.0
15/03/1997,0.0
16/03/1997,0.0
17/03/1997,0.0
18/03/1997,0.0
19/03/1997,0.0
20/03/1997,0.0
21/03/1997,0.0
22/03/1997,0.0
23/03/1997,0.0
24/03/1997,16.5
25/03/1997,0.0
26/03/1997,0.0
27/03/1997,0.0
28/03/1997,1.0
29/03/1997,0.0
30/03/1997,0.0
31/03/1997,1.0
01/04/1997,33.0
02/04/1997,0.5
03/04/1997,0.0
04/04/1997,0.0
05/04/1997,0.0
06/04/1997,0.0
07/04/1997,0.0
08/04/1997,0.0
09/04/1997,40.5
10/04/1997,0.0
11/04/1997,21.0
12/04/1997,0.5
13/04/1997,1.0
14/04/1997,0.0
15/04/1997,0.0
16/04/1997,0.0
17/04/1997,0.0
18/04/1997,0.0
19/04/1997,0.0
20/04/1997,0.0
21/04/1997,0.0
22/04/1997,0.0
23/04/1997,0.0
24/04/1997,0.0
25/04/1997,0.0
26/04/1997,0.0
27/04/1997,0.0
28/04/1997,0.0
29/04/1997,0.0
30/04/1997,0.0
01/05/1997,0.0
02/05/1997,0.0
03/05/1997,0.0
04/05/1997,0.0
05/05/1997,0.0
06/05/1997,2.0
07/05/1997,0.0
08/05/1997,0.0
09/05/1997,0.0
10/05/1997,0.0
11/05/1997,0.0
12/05/1997,0.0
13/05/1997,0.0
14/05/1997,0.0
15/05/1997,0.0
16/05/1997,3.0
17/05/1997,1.0
18/05/1997,0.0
19/05/1997,0.0
20/05/1997,0.0
21/05/1997,0.0
22/05/1997,0.0
23/05/1997,0.0
24/05/1997,0.0
25/05/1997,0.0
26/05/1997,1.0
27/05/1997,22.5
28/05/1997,1.0
29/05/1997,0.0
30/05/1997,0.0
31/05/1997,7.5
01/06/1997,0.0
02/06/1997,0.0
03/06/1997,18.0
04/06/1997,0.0
05/06/1997,0.0
06/06/1997,0.0
07/06/1997,0.0
08/06/1997,0.0
09/06/1997,0.0
10/06/1997,0.0
11/06/1997,0.0
12/06/1997,0.0
13/06/1997,0.0
14/06/1997,0.0
15/06/1997,0.0
16/06/1997,0.0
17/06/1997,0.0
18/06/1997,0.0
19/06/1997,0.0
20/06/1997,0.0
21/06/1997,0.0
22/06/1997,1.0
23/06/1997,15.5
24/06/1997,31.3
25/06/1997,1.7
26/06/1997,0.0
27/06/1997,12.0
28/06/1997,13.5
29/06/1997,0.0
30/06/1997,0.0
01/07/1997,0.0
02/07/1997,3.5
03/07/1997,2.0
04/07/1997,0.0
05/07/1997,22.5
06/07/1997,0.0
07/07/1997,2.5
08/07/1997,0.0
09/07/1997,0.0
10/07/1997,0.0
11/07/1997,5.5
12/07/1997,0.0
13/07/1997,0.0
14/07/1997,0.0
15/07/1997,0.0
16/07/1997,0.0
17/07/1997,0.0
18/07/1997,0.0
19/07/1997,0.0
20/07/1997,0.0
21/07/1997,1.5
22/07/1997,0.5
23/07/1997,0.0
24/07/1997,0.0
25/07/1997,16.0
26/07/1997,0.0
27/07/1997,0.0
28/07/1997,0.0
29/07/1997,0.0
30/07/1997,0.0
31/07/1997,0.0
01/08/1997,0.0
02/08/1997,0.0
03/08/1997,0.0
04/08/1997,0.0
05/08/1997,0.0
06/08/1997,0.0
07/08/1997,0.0
08/08/1997,0.0
09/08/1997,0.0
10/08/1997,2.0
11/08/1997,1.5
12/08/1997,0.0
13/08/1997,0.0
14/08/1997,0.0
15/08/1997,1.1
16/08/1997,11.4
17/08/1997,9.5
18/08/1997,0.0
19/08/1997,1.5
20/08/1997,0.0
21/08/1997,0.0
22/08/1997,0.0
23/08/1997,0.0
24/08/1997,0.0
25/08/1997,0.5
26/08/1997,0.5
27/08/1997,0.0
28/08/1997,9.0
29/08/1997,24.0
30/08/1997,0.5
31/08/1997,0.5
01/09/1997,13.5
02/09/1997,3.0
03/09/1997,0.0
04/09/1997,12.5
05/09/1997,0.0
06/09/1997,0.0
07/09/1997,0.0
08/09/1997,0.0
09/09/1997,0.0
10/09/1997,0.0
11/09/1997,0.0
12/09/1997,0.0
13/09/1997,0.0
14/09/1997,0.0
15/09/1997,9.5
16/09/1997,0.0
17/09/1997,0.0
