Date,Value (mm)
05/01/1995,17.9
06/01/1995,4.1
07/01/1995,1.0
08/01/1995,4.0
09/01/1995,0.5
10/01/1995,9.0
11/01/1995,8.5
12/01/1995,0.0
13/01/1995,0.0
14/01/1995,0.0
15/01/1995,1.8
16/01/1995,12.2
17/01/1995,10.4
18/01/1995,5.6
19/01/1995,3.0
20/01/1995,1.5
21/01/1995,0.0
22/01/1995,0.0
23/01/1995,0.0
24/01/1995,0.0
25/01/1995,57.5
26/01/1995,111.5
27/01/1995,3.5
28/01/1995,1.0
29/01/1995,2.5
30/01/1995,14.0
31/01/1995,6.0
01/02/1995,12.0
02/02/1995,18.0
03/02/1995,27.5
04/02/1995,1.0
05/02/1995,8.0
06/02/1995,5.5
07/02/1995,0.0
08/02/1995,0.0
09/02/1995,0.0
10/02/1995,0.0
11/02/1995,5.5
12/02/1995,0.0
13/02/1995,0.0
14/02/1995,0.0
15/02/1995,0.0
16/02/1995,0.0
17/02/1995,0.0
18/02/1995,0.0
19/02/1995,0.0
20/02/1995,0.0
21/02/1995,0.0
22/02/1995,0.0
23/02/1995,3.5
24/02/1995,2.0
25/02/1995,46.5
26/02/1995,12.0
27/02/1995,1.0
28/02/1995,0.0
01/03/1995,0.0
02/03/1995,0.0
03/03/1995,0.0
04/03/1995,0.0
05/03/1995,0.0
06/03/1995,1.5
07/03/1995,0.0
08/03/1995,0.0
09/03/1995,0.0
10/03/1995,0.0
11/03/1995,0.0
12/03/1995,0.0
13/03/1995,0.0
14/03/1995,0.0
15/03/1995,0.0
16/03/1995,0.0
17/03/1995,0.5
18/03/1995,0.0
19/03/1995,8.3
20/03/1995,18.2
21/03/1995,4.0
22/03/1995,12.5
23/03/1995,10.5
24/03/1995,19.0
25/03/1995,0.0
26/03/1995,0.0
27/03/1995,0.0
28/03/1995,7.5
29/03/1995,0.0
30/03/1995,0.0
31/03/1995,0.0
01/04/1995,0.0
02/04/1995,0.0
03/04/1995,0.0
04/04/1995,0.0
05/04/1995,2.0
06/04/1995,3.5
07/04/1995,0.0
08/04/1995,0.0
09/04/1995,0.0
10/04/1995,0.4
11/04/1995,12.6
12/04/1995,2.0
13/04/1995,0.0
14/04/1995,0.0
15/04/1995,2.7
16/04/1995,1.3
17/04/1995,0.0
18/04/1995,0.0
19/04/1995,0.0
20/04/1995,0.0
21/04/1995,0.0
22/04/1995,0.0
23/04/1995,0.0
24/04/1995,0.0
25/04/1995,0.0
26/04/1995,1.5
27/04/1995,8.5
28/04/1995,0.5
29/04/1995,0.0
30/04/1995,31.0
01/05/1995,0.5
02/05/1995,7.5
03/05/1995,0.0
04/05/1995,0.0
05/05/1995,0.0
06/05/1995,0.0
07/05/1995,29.0
08/05/1995,1.0
09/05/1995,0.0
10/05/1995,35.5
11/05/1995,2.0
12/05/1995,0.5
13/05/1995,9.0
14/05/1995,0.0
15/05/1995,0.0
16/05/1995,0.0
17/05/1995,0.0
18/05/1995,6.0
19/05/1995,0.0
20/05/1995,2.0
21/05/1995,1.0
22/05/1995,34.0
23/05/1995,0.0
24/05/1995,0.0
25/05/1995,15.5
26/05/1995,0.0
27/05/1995,0.0
28/05/1995,0.0
29/05/1995,0.0
30/05/1995,10.5
31/05/1995,0.0
01/06/1995,0.0
02/06/1995,0.0
03/06/1995,20.5
04/06/1995,33.0
05/06/1995,5.5
06/06/1995,0.0
07/06/1995,0.0
08/06/1995,10.0
09/06/1995,20.0
10/06/1995,4.5
11/06/1995,1.0
12/06/1995,0.0
13/06/1995,0.0
14/06/1995,2.5
15/06/1995,9.0
16/06/1995,5.5
17/06/1995,0.5
18/06/1995,0.0
19/06/1995,0.0
20/06/1995,0.0
21/06/1995,0.0
22/06/1995,0.0
23/06/1995,0.0
24/06/1995,3.0
25/06/1995,5.0
26/06/1995,0.0
27/06/1995,3.5
28/06/1995,0.0
29/06/1995,1.0
30/06/1995,0.0
01/07/1995,56.5
02/07/1995,0.0
03/07/1995,0.0
04/07/1995,16.0
05/07/1995,0.0
06/07/1995,0.5
07/07/1995,0.0
08/07/1995,1.5
09/07/1995,11.5
10/07/1995,0.0
11/07/1995,16.5
12/07/1995,21.5
13/07/1995,0.5
14/07/1995,0.0
15/07/1995,0.0
16/07/1995,0.0
17/07/1995,0.0
18/07/1995,1.5
19/07/1995,0.0
20/07/1995,10.0
21/07/1995,10.0
22/07/1995,6.0
23/07/1995,0.5
24/07/1995,0.0
25/07/1995,0.0
26/07/1995,0.0
27/07/1995,0.0
28/07/1995,45.0
29/07/1995,2.0
30/07/1995,0.0
31/07/1995,0.0
01/08/1995,0.0
02/08/1995,28.5
03/08/1995,0.0
04/08/1995,0.0
05/08/1995,3.5
06/08/1995,0.0
07/08/1995,0.0
08/08/1995,9.5
09/08/1995,0.0
10/08/1995,0.0
11/08/1995,0.0
12/08/1995,0.0
13/08/1995,0.0
14/08/1995,31.0
15/08/1995,37.0
16/08/1995,0.0
17/08/1995,40.0
18/08/1995,28.0
19/08/1995,17.0
20/08/1995,10.5
21/08/1995,5.0
22/08/1995,0.0
23/08/1995,0.0
24/08/1995,0.0
25/08/1995,35.5
26/08/1995,40.0
27/08/1995,0.0
28/08/1995,19.3
29/08/1995,68.2
30/08/1995,0.0
31/08/1995,1.5
01/09/1995,15.1
02/09/1995,0.4
03/09/1995,3.5
04/09/1995,16.0
05/09/1995,38.3
06/09/1995,29.7
07/09/1995,19.0
08/09/1995,0.5
09/09/1995,10.5
10/09/1995,11.0
11/09/1995,0.5
12/09/1995,0.0
13/09/1995,0.0
14/09/1995,9.0
15/09/1995,1.5
16/09/1995,0.5
17/09/1995,70.0
18/09/1995,1.5
19/09/1995,0.0
20/09/1995,0.0
21/09/1995,0.0
22/09/1995,18.5
23/09/1995,0.0
24/09/1995,9.5
25/09/1995,12.5
26/09/1995,0.0
27/09/1995,21.5
28/09/1995,13.0
29/09/1995,10.0
30/09/1995,0.0
01/10/1995,16.2
02/10/1995,4.8
03/10/1995,39.0
04/10/1995,0.0
05/10/1995,0.5
06/10/1995,0.0
07/10/1995,2.5
08/10/1995,46.3
09/10/1995,100.2
10/10/1995,3.2
11/10/1995,4.8
12/10/1995,11.0
13/10/1995,0.0
14/10/1995,16.0
15/10/1995,36.0
16/10/1995,1.5
17/10/1995,0.0
18/10/1995,0.0
19/10/1995,0.5
20/10/1995,0.0
21/10/1995,0.0
22/10/1995,0.0
23/10/1995,0.0
24/10/1995,0.0
25/10/1995,0.0
26/10/1995,0.0
27/10/1995,28.5
28/10/1995,1.0
29/10/1995,0.0
30/10/1995,21.5
31/10/1995,12.0
01/11/1995,5.0
02/11/1995,1.5
03/11/1995,2.0
04/11/1995,0.0
05/11/1995,4.5
06/11/1995,0.5
07/11/1995,0.5
08/11/1995,0.5
09/11/1995,12.5
10/11/1995,1.0
11/11/1995,5.0
12/11/1995,0.5
13/11/1995,0.0
14/11/1995,3.0
15/11/1995,12.5
16/11/1995,11.0
17/11/1995,0.0
18/11/1995,0.5
19/11/1995,0.0
20/11/1995,14.5
21/11/1995,0.0
22/11/1995,0.5
23/11/1995,7.0
24/11/1995,0.0
25/11/1995,0.0
26/11/1995,0.0
27/11/1995,0.0
28/11/1995,0.0
29/11/1995,0.0
30/11/1995,0.0
01/12/1995,0.0
02/12/1995,0.0
03/12/1995,0.0
04/12/1995,0.0
05/12/1995,2.0
06/12/1995,14.5
07/12/1995,8.0
08/12/1995,1.0
09/12/1995,0.0
10/12/1995,0.0
11/12/1995,0.0
12/12/1995,0.0
13/12/1995,0.0
14/12/1995,0.0
15/12/1995,0.0
16/12/1995,0.0
17/12/1995,0.0
18/12/1995,0.5
19/12/1995,9.0
20/12/1995,7.5
21/12/1995,31.5
22/12/1995,18.5
23/12/1995,21.0
24/12/1995,46.5
25/12/1995,7.0
26/12/1995,12.0
27/12/1995,47.0
28/12/1995,29.5
29/12/1995,11.5
30/12/1995,2.5
31/12/1995,2.0
01/01/1996,3.5
02/01/1996,0.0
03/01/1996,0.0
04/01/1996,0.0
05/01/1996,0.0
06/01/1996,0.0
07/01/1996,0.0
08/01/1996,5.0
09/01/1996,7.5
10/01/1996,16.5
11/01/1996,70.0
12/01/1996,12.0
13/01/1996,0.0
14/01/1996,0.0
15/01/1996,0.0
16/01/1996,0.0
17/01/1996,0.0
18/01/1996,0.0
19/01/1996,0.0
20/01/1996,0.0
21/01/1996,4.0
22/01/1996,4.5
23/01/1996,19.0
24/01/1996,1.0
25/01/1996,0.0
26/01/1996,18.3
27/01/1996,15.7
28/01/1996,29.0
29/01/1996,10.0
30/01/1996,36.9
31/01/1996,15.6
01/02/1996,27.5
02/02/1996,13.5
03/02/1996,5.5
04/02/1996,21.5
05/02/1996,1.7
06/02/1996,1.8
07/02/1996,0.0
08/02/1996,0.5
09/02/1996,0.0
10/02/1996,0.0
11/02/1996,15.0
12/02/1996,4.0
13/02/1996,0.0
14/02/1996,0.0
15/02/1996,0.0
16/02/1996,0.0
17/02/1996,0.0
18/02/1996,0.0
19/02/1996,4.5
20/02/1996,23.0
21/02/1996,8.5
22/02/1996,5.0
23/02/1996,3.0
05/03/1996,0.0
06/03/1996,2.2
07/03/1996,2.2
08/03/1996,36.3
09/03/1996,4.3
10/03/1996,0.0
11/03/1996,0.0
12/03/1996,0.0
13/03/1996,0.0
14/03/1996,0.0
15/03/1996,0.0
16/03/1996,0.0
17/03/1996,0.0
18/03/1996,0.0
19/03/1996,0.0
20/03/1996,0.0
21/03/1996,0.0
22/03/1996,0.0
23/03/1996,0.0
24/03/1996,0.5
25/03/1996,17.5
26/03/1996,18.0
27/03/1996,2.5
28/03/1996,66.5
29/03/1996,5.5
30/03/1996,0.0
31/03/1996,0.0
01/04/1996,0.0
02/04/1996,0.0
03/04/1996,12.5
04/04/1996,1.0
05/04/1996,0.0
06/04/1996,0.0
07/04/1996,0.0
08/04/1996,0.0
09/04/1996,0.0
10/04/1996,0.0
11/04/1996,0.0
12/04/1996,0.0
13/04/1996,0.0
14/04/1996,0.0
15/04/1996,0.0
16/04/1996,0.0
17/04/1996,0.0
18/04/1996,0.0
19/04/1996,0.0
20/04/1996,0.0
21/04/1996,0.0
22/04/1996,14.0
23/04/1996,14.3
24/04/1996,2.7
25/04/1996,40.5
26/04/1996,0.5
27/04/1996,0.0
28/04/1996,0.0
29/04/1996,0.0
30/04/1996,8.5
01/05/1996,1.0
02/05/1996,20.5
03/05/1996,1.0
04/05/1996,4.5
05/05/1996,0.0
06/05/1996,0.0
07/05/1996,0.3
08/05/1996,3.7
09/05/1996,0.0
10/05/1996,0.0
11/05/1996,0.0
12/05/1996,0.0
13/05/1996,0.0
14/05/1996,13.5
15/05/1996,0.0
16/05/1996,0.0
17/05/1996,0.0
18/05/1996,0.0
19/05/1996,0.0
20/05/1996,0.0
21/05/1996,0.0
22/05/1996,0.0
23/05/1996,0.0
24/05/1996,0.0
25/05/1996,0.0
26/05/1996,0.0
27/05/1996,2.0
28/05/1996,0.0
29/05/1996,0.0
30/05/1996,0.0
31/05/1996,0.0
01/06/1996,0.0
02/06/1996,0.0
03/06/1996,0.0
04/06/1996,19.0
05/06/1996,0.0
06/06/1996,0.5
07/06/1996,56.5
08/06/1996,7.5
09/06/1996,2.0
10/06/1996,0.0
11/06/1996,2.5
12/06/1996,0.0
13/06/1996,39.0
14/06/1996,1.5
15/06/1996,0.0
16/06/1996,10.0
17/06/1996,0.0
18/06/1996,0.0
19/06/1996,0.0
20/06/1996,0.0
21/06/1996,0.0
22/06/1996,1.0
23/06/1996,74.0
24/06/1996,20.0
25/06/1996,0.0
26/06/1996,0.0
27/06/1996,0.0
28/06/1996,0.0
29/06/1996,0.0
30/06/1996,0.0
01/07/1996,0.0
02/07/1996,0.0
03/07/1996,0.0
04/07/1996,0.0
05/07/1996,0.0
06/07/1996,6.0
07/07/1996,69.3
08/07/1996,25.2
09/07/1996,0.0
10/07/1996,0.0
11/07/1996,0.0
12/07/1996,1.0
13/07/1996,1.0
14/07/1996,0.0
15/07/1996,2.5
16/07/1996,0.5
17/07/1996,0.0
18/07/1996,0.0
19/07/1996,0.0
20/07/1996,5.0
21/07/1996,0.0
22/07/1996,0.0
23/07/1996,0.0
24/07/1996,0.0
25/07/1996,0.0
26/07/1996,3.0
27/07/1996,0.5
28/07/1996,0.0
29/07/1996,0.0
30/07/1996,0.0
31/07/1996,0.0
01/08/1996,0.0
02/08/1996,12.5
03/08/1996,0.5
04/08/1996,2.0
05/08/1996,0.0
06/08/1996,1.0
07/08/1996,0.0
08/08/1996,0.0
09/08/1996,58.5
10/08/1996,0.0
11/08/1996,0.0
12/08/1996,0.5
13/08/1996,0.0
14/08/1996,0.5
15/08/1996,0.0
16/08/1996,1.5
17/08/1996,0.0
18/08/1996,0.0
19/08/1996,0.0
20/08/1996,101.5
21/08/1996,1.5
22/08/1996,0.0
23/08/1996,29.5
24/08/1996,0.5
25/08/1996,12.5
26/08/1996,1.0
27/08/1996,7.5
28/08/1996,14.5
29/08/1996,5.0
30/08/1996,0.0
31/08/1996,30.5
01/09/1996,0.5
02/09/1996,0.0
03/09/1996,0.5
04/09/1996,0.0
05/09/1996,7.5
06/09/1996,0.0
07/09/1996,0.0
08/09/1996,93.0
09/09/1996,0.0
10/09/1996,0.0
11/09/1996,0.0
12/09/1996,0.0
13/09/1996,8.5
14/09/1996,0.0
15/09/1996,1.5
16/09/1996,76.0
17/09/1996,2.0
18/09/1996,0.0
19/09/1996,0.0
20/09/1996,0.0
21/09/1996,41.0
22/09/1996,3.0
23/09/1996,0.0
24/09/1996,62.5
25/09/1996,0.0
26/09/1996,28.0
27/09/1996,0.5
28/09/1996,0.0
29/09/1996,7.5
30/09/1996,19.0
01/10/1996,22.0
02/10/1996,20.1
03/10/1996,6.9
04/10/1996,0.0
05/10/1996,0.0
06/10/1996,25.5
07/10/1996,24.0
08/10/1996,0.0
09/10/1996,0.0
10/10/1996,0.0
11/10/1996,0.0
12/10/1996,0.0
13/10/1996,0.0
14/10/1996,0.0
15/10/1996,0.0
16/10/1996,0.0
17/10/1996,0.0
18/10/1996,0.0
19/10/1996,32.3
20/10/1996,46.4
21/10/1996,6.8
22/10/1996,0.0
23/10/1996,0.0
24/10/1996,4.0
25/10/1996,10.5
26/10/1996,33.6
27/10/1996,8.9
28/10/1996,0.0
29/10/1996,2.0
30/10/1996,0.0
31/10/1996,28.5
01/11/1996,24.0
02/11/1996,6.5
03/11/1996,2.0
04/11/1996,0.0
05/11/1996,0.0
06/11/1996,0.0
07/11/1996,0.0
08/11/1996,1.0
09/11/1996,1.0
10/11/1996,5.5
11/11/1996,4.5
12/11/1996,10.5
13/11/1996,30.5
14/11/1996,0.5
15/11/1996,0.0
16/11/1996,0.5
17/11/1996,0.0
18/11/1996,6.5
19/11/1996,51.0
20/11/1996,24.5
21/11/1996,0.5
22/11/1996,92.5
23/11/1996,2.5
24/11/1996,0.0
25/11/1996,4.0
26/11/1996,13.0
27/11/1996,1.5
28/11/1996,0.0
29/11/1996,0.0
30/11/1996,7.5
01/12/1996,0.0
02/12/1996,1.0
03/12/1996,0.5
04/12/1996,2.5
05/12/1996,5.0
06/12/1996,6.0
07/12/1996,15.0
08/12/1996,18.5
09/12/1996,19.1
10/12/1996,18.3
11/12/1996,55.1
12/12/1996,150.0
13/12/1996,19.0
14/12/1996,64.1
15/12/1996,19.4
16/12/1996,0.0
17/12/1996,0.0
18/12/1996,4.9
19/12/1996,22.8
20/12/1996,30.3
21/12/1996,47.0
22/12/1996,41.0
23/12/1996,0.5
31/12/1996,0.0
01/01/1997,0.0
02/01/1997,0.0
03/01/1997,0.0
04/01/1997,0.0
05/01/1997,0.0
06/01/1997,0.0
07/01/1997,0.0
08/01/1997,0.0
09/01/1997,0.0
10/01/1997,0.0
11/01/1997,0.0
12/01/1997,0.0
13/01/1997,0.0
14/01/1997,0.0
15/01/1997,0.0
16/01/1997,0.0
17/01/1997,0.0
18/01/1997,0.0
19/01/1997,0.0
20/01/1997,0.0
21/01/1997,0.0
22/01/1997,0.0
23/01/1997,0.0
24/01/1997,0.0
25/01/1997,0.0
26/01/1997,0.0
27/01/1997,0.0
28/01/1997,0.0
29/01/1997,0.0
30/01/1997,0.0
31/01/1997,0.0
01/02/1997,0.0
02/02/1997,0.0
03/02/1997,8.5
04/02/1997,0.0
05/02/1997,0.0
06/02/1997,0.0
07/02/1997,24.0
08/02/1997,1.0
09/02/1997,0.0
10/02/1997,0.0
11/02/1997,0.0
12/02/1997,0.0
13/02/1997,1.0
14/02/1997,2.0
15/02/1997,9.5
16/02/1997,0.0
17/02/1997,0.0
18/02/1997,0.0
19/02/1997,0.0
20/02/1997,0.0
21/02/1997,9.5
22/02/1997,43.5
23/02/1997,9.5
24/02/1997,53.5
25/02/1997,0.5
26/02/1997,0.0
27/02/1997,1.0
28/02/1997,0.0
01/03/1997,0.0
02/03/1997,0.0
03/03/1997,0.0
04/03/1997,0.0
05/03/1997,0.0
06/03/1997,0.0
07/03/1997,1.0
08/03/1997,0.0
09/03/1997,0.0
10/03/1997,0.0
11/03/1997,0.0
12/03/1997,0.0
13/03/1997,0.0
14/03/1997,0.0
15/03/1997,0.0
16/03/1997,0.0
17/03/1997,0.0
18/03/1997,0.0
19/03/1997,0.0
20/03/1997,0.0
21/03/1997,0.0
22/03/1997,0.0
23/03/1997,0.0
24/03/1997,0.0
25/03/1997,0.0
26/03/1997,0.0
27/03/1997,3.0
28/03/1997,1.0
29/03/1997,0.0
30/03/1997,0.0
31/03/1997,9.0
01/04/1997,116.1
02/04/1997,19.9
03/04/1997,0.0
04/04/1997,0.0
05/04/1997,0.0
06/04/1997,0.0
07/04/1997,3.0
08/04/1997,0.0
09/04/1997,3.0
10/04/1997,5.0
11/04/1997,1.0
12/04/1997,9.0
13/04/1997,26.0
14/04/1997,0.0
15/04/1997,0.5
16/04/1997,0.0
17/04/1997,7.0
18/04/1997,0.0
19/04/1997,0.0
20/04/1997,0.0
21/04/1997,0.0
22/04/1997,0.0
23/04/1997,0.0
24/04/1997,0.0
25/04/1997,0.0
26/04/1997,1.0
27/04/1997,0.0
28/04/1997,0.5
29/04/1997,3.0
30/04/1997,0.0
01/05/1997,4.0
02/05/1997,0.0
03/05/1997,0.0
04/05/1997,0.0
05/05/1997,0.0
06/05/1997,0.0
07/05/1997,0.0
08/05/1997,0.0
09/05/1997,0.0
10/05/1997,16.0
11/05/1997,0.0
12/05/1997,0.0
13/05/1997,0.0
14/05/1997,0.0
15/05/1997,0.5
16/05/1997,37.5
17/05/1997,0.0
18/05/1997,0.0
19/05/1997,0.5
20/05/1997,47.0
21/05/1997,0.0
22/05/1997,25.5
23/05/1997,0.0
24/05/1997,0.0
25/05/1997,0.0
26/05/1997,0.0
27/05/1997,11.5
28/05/1997,0.0
29/05/1997,0.0
30/05/1997,0.0
31/05/1997,0.0
01/06/1997,25.5
02/06/1997,0.0
03/06/1997,18.5
04/06/1997,0.0
05/06/1997,0.0
06/06/1997,46.0
07/06/1997,0.0
08/06/1997,0.0
09/06/1997,0.0
10/06/1997,58.5
11/06/1997,0.0
12/06/1997,0.0
13/06/1997,0.0
14/06/1997,0.0
15/06/1997,0.0
16/06/1997,0.0
17/06/1997,0.0
18/06/1997,11.5
19/06/1997,0.0
20/06/1997,0.5
21/06/1997,8.0
22/06/1997,0.0
23/06/1997,0.0
24/06/1997,4.0
25/06/1997,20.5
26/06/1997,0.0
27/06/1997,3.0
28/06/1997,1.0
29/06/1997,0.0
30/06/1997,0.0
01/07/1997,0.0
02/07/1997,16.0
03/07/1997,5.5
04/07/1997,0.0
05/07/1997,0.0
06/07/1997,10.0
07/07/1997,0.5
08/07/1997,0.0
09/07/1997,0.0
10/07/1997,0.0
11/07/1997,0.0
12/07/1997,0.0
13/07/1997,0.0
14/07/1997,0.0
15/07/1997,0.0
16/07/1997,0.0
17/07/1997,14.5
18/07/1997,0.0
19/07/1997,0.0
20/07/1997,30.0
21/07/1997,0.0
22/07/1997,0.0
23/07/1997,0.0
24/07/1997,0.0
25/07/1997,10.5
26/07/1997,0.0
27/07/1997,0.0
28/07/1997,0.0
29/07/1997,21.5
30/07/1997,0.0
31/07/1997,0.0
01/08/1997,0.0
02/08/1997,0.0
03/08/1997,0.0
04/08/1997,0.0
05/08/1997,23.5
06/08/1997,1.5
07/08/1997,0.0
08/08/1997,0.0
09/08/1997,0.0
10/08/1997,0.0
11/08/1997,6.0
12/08/1997,0.0
13/08/1997,0.0
14/08/1997,11.5
15/08/1997,18.5
16/08/1997,45.5
17/08/1997,2.0
18/08/1997,0.0
19/08/1997,6.5
20/08/1997,1.0
21/08/1997,7.0
22/08/1997,0.0
23/08/1997,2.5
24/08/1997,0.0
25/08/1997,0.0
26/08/1997,0.0
27/08/1997,0.0
28/08/1997,19.5
29/08/1997,0.0
30/08/1997,0.0
31/08/1997,0.0
01/09/1997,0.0
02/09/1997,0.0
03/09/1997,0.0
04/09/1997,0.0
05/09/1997,0.0
06/09/1997,0.0
07/09/1997,0.0
08/09/1997,0.0
09/09/1997,0.0
10/09/1997,0.0
11/09/1997,0.0
12/09/1997,0.0
13/09/1997,0.0
14/09/1997,1.0
15/09/1997,0.0
16/09/1997,0.0
17/09/1997,0.0
18/09/1997,0.0
19/09/1997,0.0
20/09/1997,8.5
21/09/1997,0.0
22/09/1997,0.0
23/09/1997,0.0
24/09/1997,0.0
25/09/1997,0.0
26/09/1997,0.0
27/09/1997,0.0
28/09/1997,1.0
29/09/1997,0.0
30/09/1997,0.0
01/10/1997,0.0
02/10/1997,0.0
03/10/1997,0.0
04/10/1997,0.0
05/10/1997,0.0
06/10/1997,0.0
07/10/1997,0.0
08/10/1997,6.5
09/10/1997,2.5
10/10/1997,2.5
11/10/1997,0.0
12/10/1997,1.5
13/10/1997,0.0
14/10/1997,19.5
15/10/1997,0.0
16/10/1997,1.5
17/10/1997,19.5
18/10/1997,0.0
19/10/1997,0.0
20/10/1997,0.0
21/10/1997,0.0
22/10/1997,1.0
23/10/1997,4.0
24/10/1997,0.0
25/10/1997,0.0
26/10/1997,1.5
27/10/1997,2.0
28/10/1997,0.0
29/10/1997,29.7
30/10/1997,6.3
31/10/1997,15.0
01/11/1997,3.0
02/11/1997,0.5
03/11/1997,12.0
04/11/1997,2.0
05/11/1997,13.6
06/11/1997,16.4
07/11/1997,0.0
08/11/1997,15.0
09/11/1997,0.5
10/11/1997,19.1
11/11/1997,4.4
12/11/1997,0.5
13/11/1997,3.5
14/11/1997,25.0
15/11/1997,6.5
16/11/1997,0.0
17/11/1997,0.0
18/11/1997,77.5
19/11/1997,112.2
20/11/1997,35.3
21/11/1997,6.5
22/11/1997,0.0
23/11/1997,0.0
24/11/1997,0.0
25/11/1997,0.0
26/11/1997,0.0
27/11/1997,1.5
28/11/1997,20.5
29/11/1997,1.5
30/11/1997,2.0
01/12/1997,40.0
02/12/1997,71.0
03/12/1997,51.0
04/12/1997,11.0
05/12/1997,20.0
06/12/1997,14.0
07/12/1997,4.5
08/12/1997,12.5
09/12/1997,1.5
10/12/1997,1.0
11/12/1997,52.5
12/12/1997,6.5
13/12/1997,3.3
14/12/1997,6.7
15/12/1997,5.5
16/12/1997,15.1
17/12/1997,10.4
18/12/1997,181.0
19/12/1997,12.5
20/12/1997,48.0
21/12/1997,0.0
22/12/1997,0.0
23/12/1997,0.0
24/12/1997,9.0
25/12/1997,0.0
26/12/1997,0.0
27/12/1997,0.0
28/12/1997,9.0
29/12/1997,61.5
30/12/1997,67.0
31/12/1997,0.0
01/01/1998,0.0
02/01/1998,0.0
03/01/1998,0.0
04/01/1998,28.0
05/01/1998,9.0
06/01/1998,14.5
07/01/1998,4.0
08/01/1998,5.5
09/01/1998,1.5
10/01/1998,0.0
11/01/1998,0.5
12/01/1998,7.0
13/01/1998,1.0
14/01/1998,0.0
15/01/1998,0.0
16/01/1998,0.0
17/01/1998,0.0
18/01/1998,0.0
19/01/1998,0.0
20/01/1998,0.0
21/01/1998,0.5
22/01/1998,0.0
23/01/1998,0.0
24/01/1998,4.5
25/01/1998,35.0
26/01/1998,1.0
27/01/1998,10.0
28/01/1998,6.5
29/01/1998,7.0
30/01/1998,12.0
31/01/1998,3.0
01/02/1998,1.0
02/02/1998,4.5
03/02/1998,1.0
04/02/1998,0.0
05/02/1998,1.5
06/02/1998,0.0
07/02/1998,0.0
08/02/1998,0.0
09/02/1998,0.0
10/02/1998,0.0
11/02/1998,0.0
12/02/1998,0.0
13/02/1998,7.0
14/02/1998,0.0
15/02/1998,0.0
16/02/1998,0.0
17/02/1998,0.0
18/02/1998,0.0
19/02/1998,0.0
20/02/1998,0.0
21/02/1998,0.0
22/02/1998,0.0
23/02/1998,0.0
24/02/1998,0.0
25/02/1998,0.0
26/02/1998,0.0
27/02/1998,0.0
28/02/1998,0.0
01/03/1998,0.0
02/03/1998,0.0
03/03/1998,1.0
04/03/1998,0.0
05/03/1998,0.0
06/03/1998,0.0
07/03/1998,7.0
08/03/1998,2.0
09/03/1998,3.5
10/03/1998,0.0
11/03/1998,0.0
12/03/1998,0.0
13/03/1998,0.0
14/03/1998,0.0
15/03/1998,0.0
16/03/1998,0.0
17/03/1998,1.5
18/03/1998,0.0
19/03/1998,0.0
20/03/1998,0.0
21/03/1998,0.0
22/03/1998,0.0
23/03/1998,0.0
24/03/1998,1.0
25/03/1998,0.0
26/03/1998,1.5
27/03/1998,15.5
28/03/1998,5.5
29/03/1998,0.0
30/03/1998,0.0
31/03/1998,3.5
01/04/1998,16.0
02/04/1998,0.0
03/04/1998,0.0
04/04/1998,0.0
05/04/1998,4.0
06/04/1998,0.0
07/04/1998,0.0
08/04/1998,0.0
09/04/1998,0.0
10/04/1998,0.0
11/04/1998,0.0
12/04/1998,0.0
13/04/1998,0.0
14/04/1998,0.0
15/04/1998,0.0
16/04/1998,0.0
17/04/1998,0.0
18/04/1998,0.0
19/04/1998,0.0
20/04/1998,0.0
21/04/1998,0.0
22/04/1998,0.0
23/04/1998,0.0
24/04/1998,0.0
25/04/1998,0.0
26/04/1998,0.0
27/04/1998,0.0
28/04/1998,0.0
29/04/1998,0.0
30/04/1998,0.0
01/05/1998,0.0
02/05/1998,0.0
03/05/1998,0.0
04/05/1998,0.0
05/05/1998,1.0
06/05/1998,13.0
07/05/1998,9.0
08/05/1998,0.0
09/05/1998,0.0
10/05/1998,0.5
11/05/1998,0.0
12/05/1998,1.0
13/05/1998,0.0
14/05/1998,0.0
15/05/1998,0.0
16/05/1998,5.5
17/05/1998,0.0
18/05/1998,0.0
19/05/1998,0.0
20/05/1998,0.0
21/05/1998,0.0
22/05/1998,0.0
23/05/1998,2.0
24/05/1998,6.5
25/05/1998,1.0
26/05/1998,3.0
27/05/1998,0.0
28/05/1998,5.0
29/05/1998,0.0
30/05/1998,0.0
31/05/1998,0.0
01/06/1998,0.0
02/06/1998,0.0
03/06/1998,0.5
04/06/1998,0.0
05/06/1998,0.0
06/06/1998,0.0
07/06/1998,13.0
08/06/1998,0.0
09/06/1998,1.5
10/06/1998,0.0
11/06/1998,18.0
12/06/1998,3.5
28/01/1999,23.0
29/01/1999,8.2
30/01/1999,69.8
31/01/1999,0.4
01/02/1999,0.0
02/02/1999,0.6
03/02/1999,8.6
04/02/1999,3.5
05/02/1999,0.0
06/02/1999,24.9
07/02/1999,0.0
08/02/1999,1.0
09/02/1999,0.0
10/02/1999,31.0
11/02/1999,131.6
12/02/1999,17.1
13/02/1999,76.6
14/02/1999,50.4
15/02/1999,3.3
16/02/1999,0.0
17/02/1999,4.3
18/02/1999,0.0
19/02/1999,0.0
20/02/1999,0.0
21/02/1999,0.0
22/02/1999,1.4
23/02/1999,0.8
24/02/1999,4.4
25/02/1999,3.0
26/02/1999,0.0
27/02/1999,0.0
28/02/1999,7.9
01/03/1999,33.5
