Date,Value (mm)
28/08/1995,0.0
04/11/1995,0.0
05/11/1995,11.0
06/11/1995,0.0
07/11/1995,0.0
08/11/1995,23.5
09/11/1995,8.5
10/11/1995,0.5
11/11/1995,4.5
12/11/1995,0.0
13/11/1995,2.0
14/11/1995,4.0
15/11/1995,21.5
16/11/1995,117.3
17/11/1995,76.2
18/11/1995,8.7
19/11/1995,8.8
20/11/1995,4.0
21/11/1995,0.0
22/11/1995,0.0
23/11/1995,18.2
24/11/1995,118.3
25/11/1995,0.5
26/11/1995,0.0
27/11/1995,7.0
28/11/1995,0.0
29/11/1995,0.5
30/11/1995,0.0
01/12/1995,9.1
02/12/1995,50.9
03/12/1995,6.5
04/12/1995,31.5
05/12/1995,21.0
09/04/1996,0.0
10/04/1996,0.0
11/04/1996,0.0
12/04/1996,0.0
13/04/1996,0.0
14/04/1996,0.0
15/04/1996,0.0
16/04/1996,0.0
17/04/1996,12.5
18/04/1996,0.0
19/04/1996,10.0
20/04/1996,0.0
21/04/1996,0.0
22/04/1996,7.5
23/04/1996,49.0
24/04/1996,35.5
25/04/1996,9.5
26/04/1996,6.0
27/04/1996,0.0
28/04/1996,0.0
29/04/1996,0.0
30/04/1996,0.0
01/05/1996,18.0
02/05/1996,43.5
03/05/1996,6.0
04/05/1996,13.0
05/05/1996,0.0
06/05/1996,6.5
07/05/1996,30.0
08/05/1996,13.0
09/05/1996,0.0
10/05/1996,11.5
11/05/1996,2.0
12/05/1996,3.6
13/05/1996,16.4
14/05/1996,26.5
15/05/1996,55.5
16/05/1996,15.5
17/05/1996,0.0
18/05/1996,0.0
19/05/1996,0.0
20/05/1996,0.0
21/05/1996,0.0
22/05/1996,0.0
23/05/1996,0.0
24/05/1996,13.5
25/05/1996,0.0
26/05/1996,29.5
27/05/1996,8.5
28/05/1996,38.5
29/05/1996,0.0
30/05/1996,0.0
31/05/1996,0.0
01/06/1996,0.0
02/06/1996,15.5
03/06/1996,42.0
04/06/1996,0.0
05/06/1996,0.0
06/06/1996,0.0
07/06/1996,6.0
08/06/1996,1.0
09/06/1996,5.0
10/06/1996,9.0
11/06/1996,0.0
12/06/1996,3.0
13/06/1996,31.0
14/06/1996,0.0
15/06/1996,0.0
16/06/1996,0.0
17/06/1996,0.0
18/06/1996,0.0
19/06/1996,0.0
20/06/1996,0.0
21/06/1996,0.0
22/06/1996,0.0
23/06/1996,0.0
24/06/1996,0.5
25/06/1996,41.0
26/06/1996,0.5
27/06/1996,0.0
28/06/1996,0.0
29/06/1996,0.0
30/06/1996,0.0
01/07/1996,0.0
02/07/1996,0.0
03/07/1996,0.0
04/07/1996,1.0
05/07/1996,0.5
06/07/1996,3.0
07/07/1996,71.0
08/07/1996,60.5
09/07/1996,0.0
10/07/1996,0.0
11/07/1996,0.0
12/07/1996,19.6
13/07/1996,5.9
14/07/1996,0.0
15/07/1996,61.0
16/07/1996,0.0
17/07/1996,0.0
18/07/1996,0.0
19/07/1996,0.0
20/07/1996,0.5
21/07/1996,0.0
22/07/1996,0.0
23/07/1996,0.0
24/07/1996,0.0
25/07/1996,0.0
26/07/1996,7.4
27/07/1996,7.6
28/07/1996,0.0
29/07/1996,0.0
30/07/1996,0.0
31/07/1996,0.0
01/08/1996,6.0
02/08/1996,46.5
03/08/1996,0.0
04/08/1996,0.0
05/08/1996,1.5
06/08/1996,0.5
07/08/1996,56.0
08/08/1996,0.5
09/08/1996,36.0
10/08/1996,44.0
11/08/1996,2.5
12/08/1996,0.0
13/08/1996,0.0
14/08/1996,0.0
15/08/1996,0.0
16/08/1996,7.5
17/08/1996,0.5
18/08/1996,3.1
19/08/1996,0.4
20/08/1996,2.5
21/08/1996,26.0
22/08/1996,3.0
23/08/1996,0.0
24/08/1996,0.0
25/08/1996,0.0
26/08/1996,0.0
27/08/1996,14.5
28/08/1996,7.0
29/08/1996,0.0
30/08/1996,3.0
31/08/1996,0.0
01/09/1996,14.5
02/09/1996,1.5
03/09/1996,0.0
04/09/1996,38.5
05/09/1996,3.0
06/09/1996,2.0
07/09/1996,58.0
08/09/1996,13.0
09/09/1996,0.5
10/09/1996,38.5
11/09/1996,0.5
12/09/1996,0.0
13/09/1996,0.0
14/09/1996,0.0
15/09/1996,0.0
16/09/1996,8.9
17/09/1996,6.6
18/09/1996,1.0
19/09/1996,15.5
20/09/1996,2.0
21/09/1996,12.0
22/09/1996,0.0
23/09/1996,0.0
24/09/1996,0.0
25/09/1996,0.0
26/09/1996,19.0
27/09/1996,0.5
28/09/1996,0.0
29/09/1996,0.0
30/09/1996,10.0
01/10/1996,14.0
02/10/1996,31.0
03/10/1996,2.5
04/10/1996,2.5
05/10/1996,11.0
06/10/1996,22.7
07/10/1996,4.3
08/10/1996,5.0
09/10/1996,1.4
10/10/1996,22.7
11/10/1996,98.9
12/10/1996,46.6
13/10/1996,49.9
14/10/1996,13.0
15/10/1996,7.5
16/10/1996,18.5
17/10/1996,6.0
18/10/1996,0.5
19/10/1996,46.0
20/10/1996,19.0
25/04/1997,4.0
26/04/1997,4.5
27/04/1997,2.5
28/04/1997,3.5
29/04/1997,3.5
30/04/1997,0.5
01/05/1997,0.0
02/05/1997,0.0
03/05/1997,0.0
04/05/1997,0.0
05/05/1997,0.0
06/05/1997,0.0
07/05/1997,0.0
08/05/1997,0.0
09/05/1997,0.0
10/05/1997,12.5
11/05/1997,0.0
12/05/1997,0.0
13/05/1997,7.0
14/05/1997,0.0
15/05/1997,16.5
16/05/1997,7.5
17/05/1997,1.0
18/05/1997,31.0
19/05/1997,2.0
20/05/1997,0.5
21/05/1997,0.0
22/05/1997,0.0
23/05/1997,0.0
24/05/1997,0.0
25/05/1997,0.0
26/05/1997,0.0
27/05/1997,5.5
28/05/1997,1.0
29/05/1997,0.0
30/05/1997,0.0
31/05/1997,0.0
01/06/1997,0.0
02/06/1997,11.5
03/06/1997,0.0
04/06/1997,0.0
05/06/1997,0.0
06/06/1997,0.0
07/06/1997,0.0
08/06/1997,1.5
09/06/1997,0.0
10/06/1997,1.0
11/06/1997,0.0
12/06/1997,0.0
13/06/1997,0.0
14/06/1997,0.0
15/06/1997,0.0
16/06/1997,0.0
17/06/1997,0.0
18/06/1997,0.0
19/06/1997,0.0
20/06/1997,0.0
21/06/1997,0.0
22/06/1997,0.0
23/06/1997,0.0
24/06/1997,22.0
25/06/1997,0.5
26/06/1997,0.0
27/06/1997,0.0
28/06/1997,19.0
29/06/1997,0.5
30/06/1997,13.0
01/07/1997,0.0
02/07/1997,8.0
03/07/1997,4.0
04/07/1997,0.0
05/07/1997,0.0
06/07/1997,34.0
07/07/1997,3.5
08/07/1997,0.0
09/07/1997,0.0
10/07/1997,0.0
11/07/1997,0.0
12/07/1997,0.0
13/07/1997,0.0
14/07/1997,0.0
15/07/1997,0.0
16/07/1997,0.0
17/07/1997,0.0
18/07/1997,0.0
19/07/1997,3.5
20/07/1997,0.0
21/07/1997,12.5
22/07/1997,10.0
23/07/1997,0.0
24/07/1997,0.0
25/07/1997,0.0
26/07/1997,0.5
27/07/1997,0.0
28/07/1997,2.0
29/07/1997,0.5
30/07/1997,0.0
31/07/1997,0.0
01/08/1997,0.0
02/08/1997,0.0
03/08/1997,0.0
04/08/1997,0.0
05/08/1997,73.0
06/08/1997,1.0
07/08/1997,0.0
08/08/1997,0.0
09/08/1997,0.0
10/08/1997,0.0
11/08/1997,1.5
12/08/1997,0.0
13/08/1997,5.0
14/08/1997,19.0
15/08/1997,9.0
16/08/1997,7.5
17/08/1997,18.5
18/08/1997,6.5
19/08/1997,0.5
20/08/1997,0.0
21/08/1997,0.0
22/08/1997,23.5
23/08/1997,2.5
24/08/1997,0.0
25/08/1997,0.0
26/08/1997,0.0
27/08/1997,10.5
28/08/1997,12.0
29/08/1997,21.5
30/08/1997,3.5
31/08/1997,0.0
01/09/1997,0.0
02/09/1997,0.5
03/09/1997,0.0
04/09/1997,0.5
05/09/1997,0.0
06/09/1997,0.0
07/09/1997,0.0
08/09/1997,0.0
09/09/1997,0.0
10/09/1997,0.5
11/09/1997,0.5
12/09/1997,0.0
13/09/1997,0.0
14/09/1997,48.0
15/09/1997,34.5
16/09/1997,0.0
17/09/1997,0.0
18/09/1997,0.0
19/09/1997,48.5
20/09/1997,23.5
21/09/1997,2.0
22/09/1997,0.0
23/09/1997,0.0
24/09/1997,0.0
25/09/1997,0.0
26/09/1997,0.0
27/09/1997,0.0
28/09/1997,0.5
29/09/1997,35.0
30/09/1997,0.0
01/10/1997,0.0
02/10/1997,0.5
03/10/1997,0.0
04/10/1997,2.0
05/10/1997,0.0
06/10/1997,8.0
07/10/1997,1.0
08/10/1997,0.0
09/10/1997,36.5
10/10/1997,0.5
11/10/1997,0.0
12/10/1997,6.5
13/10/1997,0.0
14/10/1997,0.5
15/10/1997,1.5
16/10/1997,27.5
17/10/1997,0.0
18/10/1997,0.0
19/10/1997,0.0
20/10/1997,0.0
21/10/1997,0.0
22/10/1997,2.5
23/10/1997,5.0
24/10/1997,2.0
25/10/1997,0.0
26/10/1997,0.0
27/10/1997,9.0
28/10/1997,1.0
29/10/1997,3.0
30/10/1997,50.0
31/10/1997,9.0
01/11/1997,12.5
02/11/1997,0.0
03/11/1997,0.0
04/11/1997,17.5
05/11/1997,5.5
06/11/1997,0.5
07/11/1997,32.0
08/11/1997,0.5
09/11/1997,0.5
10/11/1997,11.0
11/11/1997,9.5
12/11/1997,1.5
13/11/1997,3.5
14/11/1997,9.0
15/11/1997,6.5
16/11/1997,0.0
17/11/1997,0.0
18/11/1997,29.0
19/11/1997,45.0
20/11/1997,11.0
21/11/1997,7.0
22/11/1997,0.0
23/11/1997,14.5
24/11/1997,0.0
25/11/1997,0.0
26/11/1997,0.0
27/11/1997,0.5
28/11/1997,0.0
29/11/1997,1.5
30/11/1997,16.0
01/12/1997,18.5
02/12/1997,49.5
03/12/1997,65.0
04/12/1997,136.2
05/12/1997,17.8
06/12/1997,10.5
07/12/1997,15.0
08/12/1997,0.0
09/12/1997,2.0
10/12/1997,2.5
11/12/1997,133.9
12/12/1997,17.6
13/12/1997,10.0
14/12/1997,3.0
15/12/1997,28.0
16/12/1997,21.0
17/12/1997,1.5
18/12/1997,197.5
19/12/1997,4.5
20/12/1997,13.0
21/12/1997,0.0
22/12/1997,0.0
23/12/1997,0.0
24/12/1997,0.0
25/12/1997,0.0
26/12/1997,0.5
27/12/1997,0.0
28/12/1997,4.5
29/12/1997,97.5
30/12/1997,58.0
31/12/1997,13.5
01/01/1998,0.5
02/01/1998,18.0
03/01/1998,2.5
04/01/1998,14.0
05/01/1998,2.0
06/01/1998,40.0
07/01/1998,3.0
08/01/1998,3.5
09/01/1998,0.0
10/01/1998,0.0
11/01/1998,12.0
12/01/1998,0.0
13/01/1998,0.5
14/01/1998,0.0
15/01/1998,0.0
16/01/1998,0.0
17/01/1998,0.0
18/01/1998,0.0
19/01/1998,0.0
20/01/1998,0.0
21/01/1998,0.0
22/01/1998,0.0
23/01/1998,0.0
24/01/1998,0.0
25/01/1998,2.5
26/01/1998,2.5
27/01/1998,3.0
28/01/1998,16.5
29/01/1998,22.0
30/01/1998,23.0
31/01/1998,3.0
01/02/1998,1.5
02/02/1998,2.5
03/02/1998,1.5
04/02/1998,0.5
05/02/1998,0.0
06/02/1998,0.0
07/02/1998,0.0
08/02/1998,0.0
09/02/1998,1.0
10/02/1998,0.0
11/02/1998,0.0
12/02/1998,0.0
13/02/1998,0.0
14/02/1998,0.0
15/02/1998,0.0
16/02/1998,0.0
17/02/1998,0.0
18/02/1998,0.0
19/02/1998,0.0
20/02/1998,0.0
21/02/1998,0.0
22/02/1998,0.0
23/02/1998,0.0
24/02/1998,0.0
25/02/1998,0.0
26/02/1998,0.0
27/02/1998,0.0
28/02/1998,0.0
01/03/1998,0.0
02/03/1998,16.0
03/03/1998,4.5
04/03/1998,0.0
05/03/1998,0.0
06/03/1998,0.0
07/03/1998,9.0
08/03/1998,0.0
09/03/1998,79.5
10/03/1998,0.5
11/03/1998,0.0
12/03/1998,0.0
13/03/1998,0.0
14/03/1998,0.0
15/03/1998,0.0
16/03/1998,0.0
17/03/1998,5.0
18/03/1998,0.0
19/03/1998,0.0
20/03/1998,0.0
21/03/1998,0.0
22/03/1998,0.0
23/03/1998,0.0
24/03/1998,0.5
25/03/1998,0.0
26/03/1998,0.0
27/03/1998,7.0
28/03/1998,14.5
29/03/1998,0.0
30/03/1998,0.5
31/03/1998,1.5
01/04/1998,0.0
02/04/1998,0.0
03/04/1998,0.0
04/04/1998,0.0
05/04/1998,4.5
06/04/1998,2.5
07/04/1998,0.0
08/04/1998,0.0
09/04/1998,0.0
10/04/1998,0.0
11/04/1998,0.0
12/04/1998,0.0
13/04/1998,0.0
14/04/1998,0.0
15/04/1998,0.0
16/04/1998,0.0
17/04/1998,0.0
18/04/1998,0.0
19/04/1998,0.0
20/04/1998,0.0
21/04/1998,0.0
22/04/1998,0.0
23/04/1998,0.0
24/04/1998,0.0
25/04/1998,0.0
26/04/1998,0.0
27/04/1998,0.0
28/04/1998,0.0
29/04/1998,0.0
30/04/1998,0.0
01/05/1998,0.0
02/05/1998,0.0
03/05/1998,0.0
04/05/1998,0.0
05/05/1998,26.5
06/05/1998,6.0
07/05/1998,8.5
08/05/1998,0.0
09/05/1998,0.0
10/05/1998,25.0
11/05/1998,2.5
12/05/1998,0.5
13/05/1998,0.0
14/05/1998,4.5
15/05/1998,0.0
16/05/1998,0.0
17/05/1998,0.0
18/05/1998,0.0
19/05/1998,0.0
20/05/1998,0.0
21/05/1998,0.0
22/05/1998,0.0
23/05/1998,0.0
24/05/1998,21.0
25/05/1998,0.0
26/05/1998,1.0
17/01/1999,20.2
18/01/1999,4.1
19/01/1999,15.4
20/01/1999,8.2
21/01/1999,8.1
22/01/1999,4.3
23/01/1999,57.5
24/01/1999,14.2
25/01/1999,111.6
26/01/1999,38.5
27/01/1999,62.0
28/01/1999,11.1
29/01/1999,15.9
30/01/1999,8.0
31/01/1999,0.0
01/02/1999,0.0
02/02/1999,2.9
03/02/1999,22.8
04/02/1999,3.5
05/02/1999,0.0
06/02/1999,27.2
07/02/1999,0.0
08/02/1999,0.0
09/02/1999,0.0
10/02/1999,25.5
11/02/1999,59.6
12/02/1999,0.6
13/02/1999,77.4
14/02/1999,55.9
15/02/1999,0.4
16/02/1999,0.0
17/02/1999,0.0
18/02/1999,0.0
19/02/1999,0.0
20/02/1999,0.0
21/02/1999,3.4
22/02/1999,0.0
23/02/1999,0.0
24/02/1999,1.2
25/02/1999,7.2
26/02/1999,0.6
27/02/1999,0.0
28/02/1999,0.9
01/03/1999,26.0
02/03/1999,0.0
03/03/1999,0.0
04/03/1999,15.0
05/03/1999,1.2
06/03/1999,1.2
07/03/1999,37.9
08/03/1999,38.4
09/03/1999,0.0
10/03/1999,0.0
11/03/1999,0.0
12/03/1999,0.0
13/03/1999,0.0
14/03/1999,0.0
15/03/1999,0.0
16/03/1999,0.0
17/03/1999,0.0
18/03/1999,0.0
19/03/1999,0.0
20/03/1999,44.4
21/03/1999,0.0
22/03/1999,0.0
23/03/1999,25.9
24/03/1999,5.1
25/03/1999,35.0
26/03/1999,15.4
27/03/1999,8.6
28/03/1999,37.0
29/03/1999,0.9
30/03/1999,1.5
31/03/1999,0.0
01/04/1999,2.6
02/04/1999,0.0
03/04/1999,26.4
04/04/1999,13.0
05/04/1999,0.0
06/04/1999,0.0
07/04/1999,38.0
08/04/1999,5.8
09/04/1999,26.2
10/04/1999,40.3
11/04/1999,29.2
12/04/1999,42.8
13/04/1999,0.0
14/04/1999,0.9
15/04/1999,0.8
16/04/1999,54.2
17/04/1999,15.9
18/04/1999,16.1
19/04/1999,6.4
20/04/1999,34.7
21/04/1999,0.0
22/04/1999,0.0
23/04/1999,0.0
24/04/1999,0.0
25/04/1999,0.0
26/04/1999,0.0
27/04/1999,0.0
28/04/1999,0.0
29/04/1999,0.0
30/04/1999,0.0
01/05/1999,0.0
02/05/1999,0.0
03/05/1999,0.0
04/05/1999,0.0
05/05/1999,0.0
06/05/1999,0.0
07/05/1999,0.0
08/05/1999,3.4
09/05/1999,26.0
10/05/1999,39.6
11/05/1999,0.5
12/05/1999,1.0
13/05/1999,0.0
14/05/1999,0.0
15/05/1999,8.3
16/05/1999,2.2
17/05/1999,0.0
18/05/1999,34.3
19/05/1999,20.6
20/05/1999,20.7
21/05/1999,13.1
22/05/1999,0.0
23/05/1999,0.0
24/05/1999,1.9
25/05/1999,9.3
26/05/1999,39.1
27/05/1999,10.7
28/05/1999,32.6
29/05/1999,3.9
30/05/1999,17.9
31/05/1999,0.4
01/06/1999,0.0
02/06/1999,0.6
03/06/1999,0.0
04/06/1999,0.0
05/06/1999,0.0
06/06/1999,7.4
07/06/1999,0.5
08/06/1999,0.0
09/06/1999,3.2
10/06/1999,0.0
11/06/1999,2.3
12/06/1999,4.1
13/06/1999,12.9
14/06/1999,0.0
15/06/1999,1.5
16/06/1999,59.2
17/06/1999,0.0
18/06/1999,0.0
19/06/1999,40.4
20/06/1999,0.4
21/06/1999,0.0
22/06/1999,3.7
23/06/1999,22.6
24/06/1999,0.6
25/06/1999,4.5
26/06/1999,17.4
27/06/1999,0.0
28/06/1999,3.9
29/06/1999,1.4
30/06/1999,0.0
01/07/1999,6.5
02/07/1999,18.8
03/07/1999,8.6
04/07/1999,1.0
05/07/1999,0.0
06/07/1999,0.9
07/07/1999,70.2
08/07/1999,0.0
09/07/1999,0.0
10/07/1999,0.0
11/07/1999,10.6
12/07/1999,0.6
13/07/1999,0.0
14/07/1999,5.0
15/07/1999,2.0
16/07/1999,0.6
17/07/1999,8.8
18/07/1999,9.7
19/07/1999,0.0
20/07/1999,0.0
21/07/1999,0.0
22/07/1999,0.0
23/07/1999,0.0
24/07/1999,0.0
25/07/1999,0.0
26/07/1999,0.0
27/07/1999,0.0
28/07/1999,0.0
29/07/1999,5.4
30/07/1999,0.0
31/07/1999,6.5
01/08/1999,0.0
02/08/1999,0.0
03/08/1999,11.6
04/08/1999,2.4
05/08/1999,0.0
06/08/1999,0.0
07/08/1999,0.0
08/08/1999,0.0
09/08/1999,0.0
10/08/1999,0.0
11/08/1999,0.0
12/08/1999,0.0
13/08/1999,0.0
14/08/1999,0.0
15/08/1999,0.0
16/08/1999,0.0
17/08/1999,0.0
18/08/1999,0.0
19/08/1999,0.0
20/08/1999,0.0
21/08/1999,2.9
22/08/1999,15.1
23/08/1999,11.7
24/08/1999,0.0
25/08/1999,1.5
26/08/1999,19.7
27/08/1999,1.1
28/08/1999,3.1
29/08/1999,1.6
30/08/1999,7.1
31/08/1999,0.0
01/09/1999,20.1
02/09/1999,1.6
03/09/1999,32.2
04/09/1999,17.9
05/09/1999,0.6
06/09/1999,0.0
07/09/1999,8.6
08/09/1999,0.0
09/09/1999,0.0
10/09/1999,19.3
11/09/1999,0.0
12/09/1999,0.6
13/09/1999,21.2
14/09/1999,3.1
15/09/1999,16.4
16/09/1999,0.0
17/09/1999,44.0
18/09/1999,39.2
19/09/1999,0.0
20/09/1999,1.0
21/09/1999,3.1
22/09/1999,0.0
23/09/1999,6.4
24/09/1999,0.6
25/09/1999,16.7
26/09/1999,29.9
27/09/1999,13.2
28/09/1999,0.9
29/09/1999,3.4
30/09/1999,9.6
01/10/1999,61.8
02/10/1999,0.0
03/10/1999,2.5
04/10/1999,0.5
05/10/1999,1.6
06/10/1999,7.2
07/10/1999,0.0
08/10/1999,2.9
09/10/1999,0.7
10/10/1999,1.6
11/10/1999,2.3
12/10/1999,11.4
13/10/1999,29.2
14/10/1999,0.0
15/10/1999,0.7
16/10/1999,1.0
17/10/1999,8.9
18/10/1999,16.7
19/10/1999,20.9
20/10/1999,9.0
21/10/1999,2.9
22/10/1999,13.7
23/10/1999,0.6
24/10/1999,0.0
25/10/1999,19.9
26/10/1999,1.4
27/10/1999,24.4
28/10/1999,4.9
29/10/1999,5.8
30/10/1999,8.0
31/10/1999,0.0
01/11/1999,3.7
02/11/1999,17.1
03/11/1999,0.0
04/11/1999,42.3
05/11/1999,0.0
06/11/1999,0.0
07/11/1999,0.0
08/11/1999,7.9
09/11/1999,0.0
10/11/1999,0.0
11/11/1999,14.7
12/11/1999,0.7
13/11/1999,5.8
14/11/1999,0.8
15/11/1999,0.0
16/11/1999,0.0
17/11/1999,51.1
18/11/1999,28.8
19/11/1999,16.3
20/11/1999,4.7
21/11/1999,8.5
22/11/1999,10.8
23/11/1999,1.6
24/11/1999,17.2
25/11/1999,0.6
26/11/1999,0.3
27/11/1999,3.2
28/11/1999,0.0
29/11/1999,0.4
30/11/1999,24.1
01/12/1999,8.5
02/12/1999,7.2
03/12/1999,0.0
04/12/1999,0.0
05/12/1999,49.7
06/12/1999,54.2
07/12/1999,12.7
08/12/1999,15.2
09/12/1999,0.0
10/12/1999,0.0
11/12/1999,0.0
12/12/1999,29.2
13/12/1999,7.4
14/12/1999,15.0
15/12/1999,1.3
16/12/1999,0.0
17/12/1999,9.9
18/12/1999,0.0
19/12/1999,0.0
20/12/1999,13.7
21/12/1999,33.8
22/12/1999,20.5
23/12/1999,28.7
24/12/1999,5.1
25/12/1999,0.5
26/12/1999,0.0
27/12/1999,0.0
28/12/1999,1.2
29/12/1999,5.4
30/12/1999,11.3
31/12/1999,12.3
01/01/2000,20.3
02/01/2000,4.5
03/01/2000,21.3
04/01/2000,4.0
05/01/2000,10.5
06/01/2000,2.9
07/01/2000,0.0
08/01/2000,0.5
09/01/2000,0.0
10/01/2000,2.3
11/01/2000,14.2
12/01/2000,0.0
13/01/2000,2.9
14/01/2000,0.6
15/01/2000,0.0
16/01/2000,0.9
17/01/2000,0.0
18/01/2000,44.0
19/01/2000,5.4
20/01/2000,1.0
21/01/2000,3.3
22/01/2000,1.0
26/01/2000,3.3
27/01/2000,5.3
28/01/2000,14.2
29/01/2000,18.2
30/01/2000,30.4
31/01/2000,17.4
01/02/2000,9.4
02/02/2000,0.0
03/02/2000,0.3
04/02/2000,0.0
05/02/2000,0.0
06/02/2000,0.0
07/02/2000,0.0
08/02/2000,12.8
09/02/2000,1.6
10/02/2000,1.3
11/02/2000,0.0
12/02/2000,0.6
13/02/2000,6.3
14/02/2000,14.3
15/02/2000,1.9
16/02/2000,4.6
17/02/2000,3.6
18/02/2000,2.4
19/02/2000,64.7
20/02/2000,0.5
21/02/2000,0.9
22/02/2000,0.3
23/02/2000,0.0
24/02/2000,2.2
25/02/2000,12.2
26/02/2000,10.9
27/02/2000,5.6
28/02/2000,78.4
29/02/2000,101.1
01/03/2000,25.8
02/03/2000,2.9
03/03/2000,1.3
04/03/2000,0.0
05/03/2000,9.6
06/03/2000,0.7
07/03/2000,3.7
08/03/2000,0.0
09/03/2000,0.1
10/03/2000,0.0
11/03/2000,0.0
12/03/2000,68.1
13/03/2000,0.0
14/03/2000,0.0
15/03/2000,0.0
16/03/2000,0.0
17/03/2000,0.0
18/03/2000,0.0
19/03/2000,0.0
20/03/2000,0.0
21/03/2000,0.0
22/03/2000,0.0
23/03/2000,0.0
24/03/2000,3.4
25/03/2000,1.3
26/03/2000,115.0
27/03/2000,0.7
28/03/2000,6.5
29/03/2000,7.4
30/03/2000,0.0
31/03/2000,0.5
01/04/2000,0.0
02/04/2000,7.0
03/04/2000,0.5
04/04/2000,0.0
05/04/2000,0.0
06/04/2000,0.0
07/04/2000,0.0
08/04/2000,0.0
09/04/2000,0.0
10/04/2000,13.4
11/04/2000,42.2
12/04/2000,53.8
13/04/2000,0.9
14/04/2000,15.7
15/04/2000,5.5
16/04/2000,16.1
17/04/2000,16.8
18/04/2000,0.0
19/04/2000,36.6
20/04/2000,0.4
21/04/2000,1.2
22/04/2000,0.0
23/04/2000,21.2
24/04/2000,0.5
25/04/2000,13.7
26/04/2000,12.0
27/04/2000,0.9
28/04/2000,0.0
29/04/2000,8.3
30/04/2000,9.6
01/05/2000,0.0
02/05/2000,6.1
03/05/2000,52.0
04/05/2000,1.7
05/05/2000,19.7
06/05/2000,8.7
07/05/2000,29.3
08/05/2000,0.2
09/05/2000,14.1
10/05/2000,0.0
11/05/2000,0.6
12/05/2000,19.3
13/05/2000,0.0
14/05/2000,0.0
15/05/2000,0.0
16/05/2000,0.0
17/05/2000,9.1
18/05/2000,0.0
19/05/2000,7.5
20/05/2000,3.4
21/05/2000,31.3
22/05/2000,0.9
23/05/2000,0.0
24/05/2000,0.0
29/05/2000,14.8
30/05/2000,35.5
31/05/2000,37.8
01/06/2000,10.0
02/06/2000,15.4
03/06/2000,0.8
04/06/2000,2.1
05/06/2000,0.0
06/06/2000,6.2
07/06/2000,5.3
08/06/2000,1.0
09/06/2000,1.4
10/06/2000,0.0
11/06/2000,1.5
12/06/2000,13.8
13/06/2000,1.3
14/06/2000,0.0
15/06/2000,9.0
16/06/2000,14.5
17/06/2000,0.0
18/06/2000,0.3
19/06/2000,12.7
20/06/2000,0.0
21/06/2000,0.0
22/06/2000,0.6
23/06/2000,0.0
24/06/2000,0.0
25/06/2000,1.1
26/06/2000,0.0
27/06/2000,0.0
28/06/2000,0.0
29/06/2000,0.0
30/06/2000,0.0
01/07/2000,11.5
02/07/2000,0.0
03/07/2000,0.0
04/07/2000,0.0
05/07/2000,0.0
06/07/2000,0.0
07/07/2000,0.0
08/07/2000,0.0
09/07/2000,0.0
10/07/2000,0.0
11/07/2000,0.0
12/07/2000,0.0
13/07/2000,0.0
14/07/2000,4.1
15/07/2000,0.0
16/07/2000,0.0
17/07/2000,0.0
18/07/2000,0.0
19/07/2000,0.0
20/07/2000,23.8
29/07/2000,6.1
30/07/2000,0.0
31/07/2000,0.0
01/08/2000,0.0
02/08/2000,2.3
03/08/2000,1.1
04/08/2000,0.0
05/08/2000,5.3
06/08/2000,0.0
07/08/2000,0.0
08/08/2000,30.8
09/08/2000,0.0
10/08/2000,0.0
11/08/2000,0.0
12/08/2000,0.0
13/08/2000,0.0
14/08/2000,12.3
15/08/2000,0.0
16/08/2000,30.3
17/08/2000,7.0
18/08/2000,2.9
19/08/2000,0.0
20/08/2000,9.6
21/08/2000,28.0
22/08/2000,1.6
23/08/2000,0.0
24/08/2000,0.0
25/08/2000,0.0
26/08/2000,0.0
27/08/2000,2.7
28/08/2000,1.7
29/08/2000,17.9
30/08/2000,0.0
31/08/2000,8.7
01/09/2000,54.1
02/09/2000,0.3
03/09/2000,0.0
04/09/2000,2.9
05/09/2000,1.1
06/09/2000,0.5
07/09/2000,0.0
08/09/2000,0.0
09/09/2000,17.8
10/09/2000,0.0
11/09/2000,22.3
12/09/2000,18.1
13/09/2000,0.8
14/09/2000,0.0
15/09/2000,17.2
16/09/2000,10.7
17/09/2000,0.0
18/09/2000,5.3
19/09/2000,35.9
20/09/2000,0.0
21/09/2000,5.4
22/09/2000,14.3
23/09/2000,0.6
24/09/2000,0.0
25/09/2000,0.0
26/09/2000,0.0
27/09/2000,0.0
28/09/2000,1.1
29/09/2000,0.0
30/09/2000,6.0
01/10/2000,9.0
02/10/2000,0.5
03/10/2000,2.6
04/10/2000,8.3
05/10/2000,2.0
06/10/2000,0.0
07/10/2000,7.4
08/10/2000,0.8
09/10/2000,0.2
10/10/2000,11.6
11/10/2000,0.0
12/10/2000,28.2
13/10/2000,7.3
14/10/2000,32.9
15/10/2000,0.0
16/10/2000,3.8
17/10/2000,81.8
18/10/2000,2.5
19/10/2000,28.0
20/10/2000,33.7
21/10/2000,30.3
22/10/2000,13.7
23/10/2000,125.4
24/10/2000,15.2
25/10/2000,0.0
26/10/2000,1.7
27/10/2000,0.0
28/10/2000,60.8
29/10/2000,20.1
30/10/2000,15.7
31/10/2000,2.0
01/11/2000,25.1
02/11/2000,0.0
03/11/2000,9.1
04/11/2000,0.0
05/11/2000,50.8
06/11/2000,8.4
07/11/2000,0.0
