Date,Value (mm)
02/01/1980,0.0
03/01/1980,0.0
04/01/1980,6.0
05/01/1980,5.0
06/01/1980,1.0
07/01/1980,0.0
08/01/1980,1.0
09/01/1980,0.0
10/01/1980,0.0
11/01/1980,68.0
12/01/1980,0.0
13/01/1980,0.0
14/01/1980,0.0
15/01/1980,0.0
16/01/1980,1.0
17/01/1980,0.0
18/01/1980,3.0
19/01/1980,0.5
20/01/1980,0.5
21/01/1980,1.0
22/01/1980,0.5
23/01/1980,0.0
24/01/1980,0.0
25/01/1980,0.0
26/01/1980,0.0
27/01/1980,0.0
28/01/1980,0.0
29/01/1980,0.0
30/01/1980,0.0
31/01/1980,1.7
01/02/1980,1.3
02/02/1980,0.0
03/02/1980,0.0
04/02/1980,0.0
05/02/1980,0.0
06/02/1980,0.0
07/02/1980,5.0
08/02/1980,0.0
09/02/1980,0.0
10/02/1980,0.0
11/02/1980,0.0
12/02/1980,0.0
13/02/1980,0.0
14/02/1980,0.0
15/02/1980,0.0
16/02/1980,0.0
17/02/1980,3.2
18/02/1980,6.9
19/02/1980,15.6
20/02/1980,0.5
21/02/1980,3.9
22/02/1980,0.5
23/02/1980,1.7
24/02/1980,0.0
25/02/1980,0.0
26/02/1980,1.0
27/02/1980,0.0
28/02/1980,0.0
29/02/1980,0.0
01/03/1980,0.0
02/03/1980,0.0
03/03/1980,0.0
04/03/1980,0.0
05/03/1980,0.0
06/03/1980,0.0
07/03/1980,0.0
08/03/1980,0.0
09/03/1980,1.9
10/03/1980,0.0
11/03/1980,0.0
12/03/1980,0.0
13/03/1980,0.0
14/03/1980,0.0
25/03/1980,1.3
26/03/1980,0.4
27/03/1980,22.6
28/03/1980,0.0
29/03/1980,0.0
30/03/1980,0.0
31/03/1980,0.0
01/04/1980,0.0
02/04/1980,0.0
03/04/1980,61.0
04/04/1980,0.0
05/04/1980,12.7
06/04/1980,24.9
07/04/1980,0.0
08/04/1980,22.4
09/04/1980,0.7
10/04/1980,0.0
11/04/1980,0.0
12/04/1980,0.0
13/04/1980,0.0
14/04/1980,0.0
15/04/1980,0.5
16/04/1980,0.0
17/04/1980,0.0
18/04/1980,0.0
19/04/1980,0.0
20/04/1980,0.0
21/04/1980,0.0
22/04/1980,0.0
23/04/1980,24.4
24/04/1980,0.0
25/04/1980,0.0
26/04/1980,0.0
27/04/1980,0.0
28/04/1980,8.5
29/04/1980,0.0
30/04/1980,0.0
01/05/1980,0.0
02/05/1980,0.0
03/05/1980,0.0
04/05/1980,0.0
05/05/1980,0.0
06/05/1980,0.0
07/05/1980,0.0
08/05/1980,0.0
09/05/1980,0.0
10/05/1980,0.0
11/05/1980,0.0
12/05/1980,0.0
13/05/1980,0.0
14/05/1980,0.0
15/05/1980,0.0
16/05/1980,1.0
17/05/1980,0.0
18/05/1980,3.5
19/05/1980,24.0
20/05/1980,0.0
21/05/1980,0.0
22/05/1980,0.0
23/05/1980,0.0
24/05/1980,56.5
25/05/1980,0.0
26/05/1980,0.0
27/05/1980,1.0
28/05/1980,0.0
29/05/1980,0.0
30/05/1980,0.0
31/05/1980,0.0
01/06/1980,0.0
02/06/1980,0.0
03/06/1980,0.0
04/06/1980,0.0
05/06/1980,0.0
06/06/1980,8.0
07/06/1980,3.0
08/06/1980,0.5
09/06/1980,0.0
10/06/1980,0.0
11/06/1980,0.0
12/06/1980,0.0
13/06/1980,0.0
14/06/1980,0.9
15/06/1980,1.1
16/06/1980,0.0
17/06/1980,0.0
18/06/1980,0.0
19/06/1980,0.0
20/06/1980,7.5
21/06/1980,3.3
22/06/1980,2.7
23/06/1980,4.7
24/06/1980,18.3
25/06/1980,0.0
26/06/1980,1.0
27/06/1980,0.0
28/06/1980,1.5
29/06/1980,2.5
30/06/1980,0.0
01/07/1980,3.0
02/07/1980,0.0
03/07/1980,3.0
04/07/1980,1.0
05/07/1980,0.0
06/07/1980,10.0
07/07/1980,0.0
08/07/1980,4.0
09/07/1980,0.0
10/07/1980,0.0
11/07/1980,0.0
12/07/1980,0.0
13/07/1980,0.0
14/07/1980,5.0
15/07/1980,0.0
16/07/1980,0.0
17/07/1980,0.0
18/07/1980,0.0
19/07/1980,3.0
20/07/1980,3.0
21/07/1980,4.5
22/07/1980,13.1
23/07/1980,0.5
24/07/1980,0.0
25/07/1980,0.0
26/07/1980,26.0
27/07/1980,1.0
28/07/1980,0.0
29/07/1980,14.0
30/07/1980,0.0
31/07/1980,0.0
01/08/1980,7.5
02/08/1980,0.0
03/08/1980,7.5
04/08/1980,0.0
05/08/1980,0.0
06/08/1980,26.1
07/08/1980,0.9
08/08/1980,0.0
09/08/1980,40.0
10/08/1980,1.0
11/08/1980,39.5
12/08/1980,11.5
13/08/1980,0.0
14/08/1980,0.0
15/08/1980,19.2
16/08/1980,11.3
17/08/1980,4.0
18/08/1980,5.0
19/08/1980,0.0
20/08/1980,0.0
21/08/1980,0.0
22/08/1980,10.5
23/08/1980,2.5
24/08/1980,0.0
25/08/1980,12.0
26/08/1980,0.0
27/08/1980,4.5
28/08/1980,0.0
29/08/1980,8.5
30/08/1980,0.0
31/08/1980,0.0
01/09/1980,0.0
02/09/1980,0.0
03/09/1980,0.0
04/09/1980,0.0
05/09/1980,5.5
06/09/1980,0.5
07/09/1980,15.5
08/09/1980,0.0
09/09/1980,11.0
10/09/1980,3.0
11/09/1980,11.5
12/09/1980,0.5
13/09/1980,0.0
14/09/1980,18.0
15/09/1980,0.0
16/09/1980,0.0
17/09/1980,0.0
18/09/1980,6.8
19/09/1980,40.8
20/09/1980,2.9
21/09/1980,0.0
22/09/1980,0.0
23/09/1980,1.0
24/09/1980,2.0
25/09/1980,0.0
26/09/1980,1.5
27/09/1980,7.0
28/09/1980,9.5
29/09/1980,0.5
30/09/1980,0.0
01/10/1980,30.0
02/10/1980,0.5
03/10/1980,0.0
04/10/1980,27.3
05/10/1980,32.2
06/10/1980,17.0
07/10/1980,0.0
08/10/1980,7.0
09/10/1980,0.0
10/10/1980,0.0
11/10/1980,0.0
12/10/1980,0.0
13/10/1980,0.0
14/10/1980,0.0
15/10/1980,0.0
16/10/1980,59.0
17/10/1980,8.7
18/10/1980,27.3
19/10/1980,3.0
20/10/1980,68.6
21/10/1980,45.4
22/10/1980,2.5
23/10/1980,0.0
24/10/1980,4.5
25/10/1980,0.5
26/10/1980,0.0
27/10/1980,0.0
28/10/1980,0.0
29/10/1980,4.0
30/10/1980,0.0
31/10/1980,0.0
01/11/1980,0.0
02/11/1980,0.0
03/11/1980,0.0
04/11/1980,19.0
05/11/1980,33.9
06/11/1980,11.3
07/11/1980,11.9
08/11/1980,56.6
09/11/1980,11.5
10/11/1980,16.4
11/11/1980,13.0
12/11/1980,2.6
13/11/1980,19.4
14/11/1980,1.0
15/11/1980,0.0
16/11/1980,1.0
17/11/1980,0.0
18/11/1980,0.0
19/11/1980,9.5
20/11/1980,5.0
21/11/1980,2.5
22/11/1980,21.9
23/11/1980,39.6
24/11/1980,22.5
25/11/1980,12.5
26/11/1980,8.0
27/11/1980,0.0
28/11/1980,100.4
29/11/1980,20.6
30/11/1980,0.0
01/12/1980,18.0
02/12/1980,20.5
03/12/1980,13.4
04/12/1980,25.8
05/12/1980,73.9
06/12/1980,23.4
07/12/1980,17.7
08/12/1980,30.4
09/12/1980,61.3
10/12/1980,3.5
11/12/1980,0.0
12/12/1980,0.0
13/12/1980,0.0
14/12/1980,0.0
15/12/1980,8.5
16/12/1980,208.7
17/12/1980,29.8
18/12/1980,16.8
19/12/1980,237.7
20/12/1980,7.0
21/12/1980,10.5
22/12/1980,1.0
23/12/1980,0.0
24/12/1980,17.0
25/12/1980,0.0
26/12/1980,9.8
27/12/1980,0.6
28/12/1980,46.1
29/12/1980,0.5
30/12/1980,4.0
31/12/1980,0.0
01/01/1981,1.0
02/01/1981,0.0
03/01/1981,0.0
04/01/1981,0.0
05/01/1981,0.0
06/01/1981,0.0
07/01/1981,0.0
08/01/1981,0.0
09/01/1981,0.5
10/01/1981,0.0
11/01/1981,1.0
12/01/1981,0.0
13/01/1981,9.0
14/01/1981,7.1
15/01/1981,14.0
16/01/1981,11.4
17/01/1981,0.0
18/01/1981,3.5
19/01/1981,0.0
20/01/1981,0.0
21/01/1981,0.0
22/01/1981,0.0
23/01/1981,0.0
24/01/1981,0.5
25/01/1981,0.0
26/01/1981,0.0
27/01/1981,0.0
28/01/1981,0.0
29/01/1981,0.0
30/01/1981,0.0
31/01/1981,0.0
01/02/1981,9.7
02/02/1981,4.8
03/02/1981,1.5
04/02/1981,4.3
05/02/1981,2.2
06/02/1981,0.0
07/02/1981,0.0
08/02/1981,0.0
09/02/1981,0.0
10/02/1981,0.0
11/02/1981,5.5
12/02/1981,0.0
13/02/1981,0.0
14/02/1981,0.0
15/02/1981,0.0
16/02/1981,0.0
17/02/1981,0.0
18/02/1981,0.0
19/02/1981,0.0
20/02/1981,0.0
21/02/1981,0.0
22/02/1981,0.0
23/02/1981,0.0
24/02/1981,0.0
25/02/1981,0.0
26/02/1981,0.0
27/02/1981,37.3
28/02/1981,5.7
01/03/1981,0.0
02/03/1981,0.0
03/03/1981,0.0
04/03/1981,38.0
05/03/1981,0.0
06/03/1981,0.0
07/03/1981,0.0
08/03/1981,3.0
09/03/1981,0.5
10/03/1981,0.0
11/03/1981,0.0
12/03/1981,0.0
13/03/1981,0.0
14/03/1981,0.0
15/03/1981,0.0
16/03/1981,0.0
17/03/1981,0.0
18/03/1981,0.0
19/03/1981,0.0
20/03/1981,0.0
21/03/1981,0.0
22/03/1981,0.0
23/03/1981,0.0
24/03/1981,0.0
25/03/1981,0.0
26/03/1981,0.0
27/03/1981,0.0
28/03/1981,1.0
29/03/1981,0.0
30/03/1981,0.0
31/03/1981,1.5
01/04/1981,35.7
02/04/1981,12.8
03/04/1981,2.5
04/04/1981,0.0
05/04/1981,0.0
06/04/1981,0.0
07/04/1981,0.0
08/04/1981,0.0
09/04/1981,0.0
10/04/1981,0.0
11/04/1981,0.0
12/04/1981,0.0
13/04/1981,0.0
14/04/1981,0.0
15/04/1981,0.0
16/04/1981,23.0
17/04/1981,0.5
18/04/1981,0.0
19/04/1981,0.0
20/04/1981,0.0
21/04/1981,1.5
22/04/1981,0.5
23/04/1981,0.0
24/04/1981,0.0
25/04/1981,0.0
26/04/1981,0.0
27/04/1981,0.0
28/04/1981,0.0
29/04/1981,0.0
30/04/1981,0.0
01/05/1981,6.0
02/05/1981,0.0
03/05/1981,3.0
04/05/1981,4.0
05/05/1981,3.0
06/05/1981,1.0
07/05/1981,0.0
08/05/1981,0.0
09/05/1981,0.0
10/05/1981,0.0
11/05/1981,0.0
12/05/1981,38.0
13/05/1981,0.5
14/05/1981,0.0
15/05/1981,2.7
16/05/1981,1.3
17/05/1981,0.0
18/05/1981,45.0
19/05/1981,0.0
20/05/1981,0.0
21/05/1981,0.0
22/05/1981,0.0
23/05/1981,0.0
24/05/1981,46.7
25/05/1981,25.3
26/05/1981,0.0
27/05/1981,0.0
28/05/1981,0.0
29/05/1981,0.0
30/05/1981,14.5
31/05/1981,0.0
01/06/1981,0.0
02/06/1981,26.5
03/06/1981,0.0
04/06/1981,0.5
05/06/1981,0.0
06/06/1981,4.0
07/06/1981,0.0
08/06/1981,0.5
09/06/1981,3.5
10/06/1981,0.0
11/06/1981,21.5
12/06/1981,0.0
13/06/1981,11.0
14/06/1981,0.5
15/06/1981,0.0
16/06/1981,0.0
17/06/1981,0.0
18/06/1981,0.0
19/06/1981,0.0
20/06/1981,0.0
21/06/1981,0.0
22/06/1981,0.0
23/06/1981,0.0
24/06/1981,0.0
25/06/1981,0.0
26/06/1981,0.0
27/06/1981,3.0
28/06/1981,0.0
29/06/1981,0.0
30/06/1981,0.0
01/07/1981,0.0
02/07/1981,0.0
03/07/1981,0.0
04/07/1981,0.0
05/07/1981,0.5
06/07/1981,0.0
07/07/1981,0.0
08/07/1981,0.0
09/07/1981,4.5
10/07/1981,0.0
11/07/1981,0.0
12/07/1981,6.0
13/07/1981,0.0
14/07/1981,0.0
15/07/1981,0.0
16/07/1981,0.0
17/07/1981,0.2
18/07/1981,4.8
19/07/1981,0.0
20/07/1981,0.0
21/07/1981,0.0
22/07/1981,14.0
23/07/1981,0.0
24/07/1981,0.0
25/07/1981,0.0
26/07/1981,0.0
27/07/1981,1.0
28/07/1981,5.8
29/07/1981,3.0
30/07/1981,1.8
31/07/1981,3.8
01/08/1981,1.5
02/08/1981,0.0
03/08/1981,0.0
04/08/1981,0.0
05/08/1981,0.0
06/08/1981,0.0
07/08/1981,0.0
08/08/1981,0.0
09/08/1981,0.0
10/08/1981,0.0
11/08/1981,0.0
12/08/1981,0.0
13/08/1981,0.0
14/08/1981,0.0
15/08/1981,0.0
16/08/1981,0.0
17/08/1981,7.0
18/08/1981,0.5
19/08/1981,14.0
20/08/1981,8.5
21/08/1981,6.5
22/08/1981,0.5
23/08/1981,0.0
24/08/1981,0.0
25/08/1981,14.0
26/08/1981,16.0
27/08/1981,0.5
28/08/1981,0.0
29/08/1981,0.0
30/08/1981,0.0
31/08/1981,0.0
01/09/1981,10.5
02/09/1981,0.0
03/09/1981,6.8
04/09/1981,2.7
05/09/1981,0.7
06/09/1981,0.3
07/09/1981,35.3
08/09/1981,32.2
09/09/1981,0.5
10/09/1981,0.0
11/09/1981,15.0
12/09/1981,1.0
13/09/1981,2.5
14/09/1981,1.5
15/09/1981,7.5
16/09/1981,17.5
17/09/1981,0.0
18/09/1981,1.5
19/09/1981,28.5
20/09/1981,0.0
21/09/1981,0.0
22/09/1981,0.0
23/09/1981,11.0
24/09/1981,7.5
25/09/1981,0.0
26/09/1981,0.0
27/09/1981,14.5
28/09/1981,7.0
29/09/1981,0.0
30/09/1981,6.5
01/10/1981,0.0
02/10/1981,0.0
03/10/1981,0.0
04/10/1981,0.0
05/10/1981,0.0
06/10/1981,0.0
07/10/1981,0.0
08/10/1981,0.0
09/10/1981,0.0
10/10/1981,0.0
11/10/1981,0.0
12/10/1981,14.0
13/10/1981,0.5
14/10/1981,15.0
15/10/1981,14.5
16/10/1981,22.5
17/10/1981,23.2
18/10/1981,9.8
19/10/1981,0.5
20/10/1981,0.0
21/10/1981,0.0
22/10/1981,0.0
23/10/1981,0.5
24/10/1981,15.5
25/10/1981,0.0
26/10/1981,0.0
27/10/1981,14.0
28/10/1981,0.0
29/10/1981,0.0
30/10/1981,23.0
31/10/1981,2.0
01/11/1981,0.0
02/11/1981,2.0
03/11/1981,0.0
04/11/1981,2.0
05/11/1981,3.8
06/11/1981,19.7
07/11/1981,3.5
08/11/1981,27.0
09/11/1981,4.0
10/11/1981,17.0
11/11/1981,36.5
12/11/1981,50.0
13/11/1981,0.5
14/11/1981,0.0
15/11/1981,12.0
16/11/1981,18.5
17/11/1981,11.3
18/11/1981,21.3
19/11/1981,40.4
20/11/1981,15.0
21/11/1981,5.0
22/11/1981,2.0
23/11/1981,0.0
24/11/1981,0.0
25/11/1981,0.0
26/11/1981,0.0
27/11/1981,10.0
28/11/1981,12.5
29/11/1981,27.3
30/11/1981,113.3
01/12/1981,606.3
02/12/1981,130.5
03/12/1981,0.7
04/12/1981,5.3
05/12/1981,31.2
06/12/1981,32.8
07/12/1981,0.5
08/12/1981,0.0
09/12/1981,0.0
10/12/1981,259.0
11/12/1981,84.5
12/12/1981,5.5
13/12/1981,0.0
14/12/1981,14.5
15/12/1981,0.0
16/12/1981,0.0
17/12/1981,2.0
18/12/1981,0.0
19/12/1981,0.0
20/12/1981,0.0
21/12/1981,0.0
22/12/1981,0.0
23/12/1981,0.0
24/12/1981,0.0
25/12/1981,0.5
26/12/1981,0.0
27/12/1981,0.0
28/12/1981,0.0
29/12/1981,0.0
30/12/1981,0.0
31/12/1981,15.5
01/01/1982,0.5
02/01/1982,0.5
03/01/1982,0.5
04/01/1982,0.0
05/01/1982,0.0
06/01/1982,3.5
07/01/1982,0.0
08/01/1982,0.0
09/01/1982,0.0
10/01/1982,0.0
11/01/1982,0.0
12/01/1982,5.0
13/01/1982,0.0
14/01/1982,0.0
15/01/1982,0.5
16/01/1982,0.0
17/01/1982,0.0
18/01/1982,0.0
19/01/1982,0.0
20/01/1982,0.0
21/01/1982,0.0
22/01/1982,0.0
23/01/1982,0.0
24/01/1982,0.0
25/01/1982,0.0
26/01/1982,0.0
27/01/1982,0.0
28/01/1982,0.0
29/01/1982,0.0
30/01/1982,1.0
31/01/1982,0.0
01/02/1982,0.0
02/02/1982,0.0
03/02/1982,0.0
04/02/1982,0.0
05/02/1982,0.0
06/02/1982,0.0
07/02/1982,0.0
08/02/1982,0.0
09/02/1982,0.0
10/02/1982,0.0
11/02/1982,0.0
12/02/1982,0.0
13/02/1982,0.0
14/02/1982,0.0
15/02/1982,0.0
16/02/1982,13.5
17/02/1982,0.0
18/02/1982,0.0
19/02/1982,0.0
20/02/1982,0.0
21/02/1982,0.0
22/02/1982,0.0
23/02/1982,0.0
24/02/1982,0.0
25/02/1982,0.0
26/02/1982,0.0
27/02/1982,19.0
28/02/1982,0.0
01/03/1982,0.0
02/03/1982,0.0
03/03/1982,0.0
04/03/1982,0.0
05/03/1982,0.0
06/03/1982,0.0
07/03/1982,0.0
08/03/1982,0.0
09/03/1982,0.0
10/03/1982,0.0
11/03/1982,0.0
12/03/1982,0.0
13/03/1982,0.0
14/03/1982,0.0
15/03/1982,0.0
16/03/1982,0.0
17/03/1982,2.0
18/03/1982,0.0
19/03/1982,0.0
20/03/1982,0.0
21/03/1982,0.0
22/03/1982,0.0
23/03/1982,0.0
24/03/1982,0.0
25/03/1982,0.0
26/03/1982,0.0
27/03/1982,0.0
28/03/1982,4.0
29/03/1982,0.0
30/03/1982,2.0
31/03/1982,0.0
01/04/1982,13.5
02/04/1982,9.0
03/04/1982,0.0
04/04/1982,0.0
05/04/1982,0.0
06/04/1982,7.0
07/04/1982,0.0
08/04/1982,0.5
09/04/1982,8.2
10/04/1982,29.3
11/04/1982,1.5
12/04/1982,0.0
13/04/1982,0.0
14/04/1982,0.0
15/04/1982,3.5
16/04/1982,0.5
17/04/1982,1.0
18/04/1982,0.0
19/04/1982,2.0
20/04/1982,1.0
21/04/1982,0.0
22/04/1982,0.0
23/04/1982,0.0
24/04/1982,0.0
25/04/1982,0.0
26/04/1982,0.0
27/04/1982,0.0
28/04/1982,0.0
29/04/1982,0.0
30/04/1982,0.0
01/05/1982,0.0
02/05/1982,0.5
03/05/1982,0.0
04/05/1982,0.0
05/05/1982,20.1
06/05/1982,0.9
07/05/1982,0.0
08/05/1982,0.0
09/05/1982,0.0
10/05/1982,0.0
11/05/1982,0.0
12/05/1982,0.0
13/05/1982,0.0
14/05/1982,0.0
15/05/1982,0.0
16/05/1982,0.0
17/05/1982,0.0
18/05/1982,0.0
19/05/1982,0.0
20/05/1982,7.0
21/05/1982,3.5
22/05/1982,1.0
23/05/1982,2.0
24/05/1982,0.0
25/05/1982,0.0
26/05/1982,0.0
27/05/1982,0.0
28/05/1982,0.0
29/05/1982,0.0
30/05/1982,0.0
31/05/1982,0.0
01/06/1982,0.0
02/06/1982,0.0
03/06/1982,0.5
04/06/1982,0.0
05/06/1982,7.0
06/06/1982,0.5
07/06/1982,0.0
08/06/1982,0.0
09/06/1982,24.0
10/06/1982,36.9
11/06/1982,73.1
12/06/1982,3.3
13/06/1982,1.0
14/06/1982,0.0
15/06/1982,0.0
16/06/1982,0.0
17/06/1982,0.0
18/06/1982,0.0
19/06/1982,0.0
20/06/1982,0.0
21/06/1982,0.0
22/06/1982,32.7
23/06/1982,16.3
24/06/1982,0.0
25/06/1982,0.0
26/06/1982,0.0
27/06/1982,0.0
28/06/1982,0.0
29/06/1982,15.5
30/06/1982,0.0
01/07/1982,0.0
02/07/1982,2.5
03/07/1982,8.0
04/07/1982,0.5
05/07/1982,16.0
06/07/1982,33.0
07/07/1982,10.0
08/07/1982,14.0
09/07/1982,0.0
10/07/1982,1.5
11/07/1982,2.3
12/07/1982,1.2
13/07/1982,0.0
14/07/1982,21.3
15/07/1982,10.7
16/07/1982,4.3
17/07/1982,14.8
18/07/1982,19.3
19/07/1982,4.5
20/07/1982,0.5
21/07/1982,1.5
22/07/1982,0.0
23/07/1982,0.0
24/07/1982,0.0
25/07/1982,0.0
26/07/1982,0.0
27/07/1982,1.5
28/07/1982,0.0
29/07/1982,0.0
30/07/1982,11.0
31/07/1982,9.0
01/08/1982,0.0
02/08/1982,0.0
03/08/1982,0.0
04/08/1982,16.7
05/08/1982,27.3
06/08/1982,9.5
07/08/1982,11.5
08/08/1982,13.5
09/08/1982,0.0
10/08/1982,0.0
11/08/1982,9.3
12/08/1982,4.7
13/08/1982,25.7
14/08/1982,13.2
15/08/1982,3.8
16/08/1982,7.8
17/08/1982,0.5
18/08/1982,0.0
19/08/1982,0.0
20/08/1982,0.0
21/08/1982,30.0
22/08/1982,15.5
23/08/1982,2.5
24/08/1982,9.5
25/08/1982,0.0
26/08/1982,6.5
27/08/1982,0.0
28/08/1982,7.5
29/08/1982,0.5
30/08/1982,61.0
31/08/1982,17.5
01/09/1982,9.0
02/09/1982,0.5
03/09/1982,0.0
04/09/1982,10.0
05/09/1982,3.5
06/09/1982,0.0
07/09/1982,0.0
08/09/1982,0.0
09/09/1982,0.0
10/09/1982,24.0
11/09/1982,0.5
12/09/1982,0.0
13/09/1982,87.6
14/09/1982,2.4
15/09/1982,4.0
16/09/1982,0.5
17/09/1982,0.0
18/09/1982,0.0
19/09/1982,0.0
20/09/1982,0.0
21/09/1982,4.0
22/09/1982,0.5
23/09/1982,6.5
24/09/1982,4.0
25/09/1982,2.0
26/09/1982,0.0
27/09/1982,0.0
28/09/1982,0.0
29/09/1982,0.0
30/09/1982,13.5
01/10/1982,1.5
02/10/1982,7.0
03/10/1982,0.0
04/10/1982,20.7
05/10/1982,10.3
06/10/1982,0.0
07/10/1982,1.0
08/10/1982,0.0
09/10/1982,0.0
10/10/1982,0.3
11/10/1982,1.2
12/10/1982,0.0
13/10/1982,0.0
14/10/1982,20.7
15/10/1982,13.7
16/10/1982,1.7
17/10/1982,5.3
18/10/1982,13.2
19/10/1982,6.0
20/10/1982,3.7
21/10/1982,1.3
22/10/1982,0.0
23/10/1982,0.0
24/10/1982,0.0
25/10/1982,5.0
26/10/1982,0.0
27/10/1982,15.0
28/10/1982,15.5
29/10/1982,10.0
30/10/1982,4.3
31/10/1982,3.2
01/11/1982,16.5
02/11/1982,34.0
03/11/1982,23.3
04/11/1982,29.2
05/11/1982,13.0
06/11/1982,0.0
07/11/1982,0.0
08/11/1982,0.0
09/11/1982,0.5
10/11/1982,8.0
11/11/1982,4.5
12/11/1982,21.7
13/11/1982,10.8
14/11/1982,0.0
15/11/1982,0.0
16/11/1982,4.0
17/11/1982,0.0
18/11/1982,0.0
19/11/1982,0.0
20/11/1982,21.7
21/11/1982,10.3
22/11/1982,15.8
23/11/1982,31.0
24/11/1982,11.7
25/11/1982,2.0
26/11/1982,7.5
27/11/1982,3.0
28/11/1982,1.0
29/11/1982,0.0
30/11/1982,2.0
01/12/1982,0.0
02/12/1982,22.0
03/12/1982,0.0
04/12/1982,0.0
05/12/1982,0.0
06/12/1982,19.3
07/12/1982,44.3
08/12/1982,51.3
09/12/1982,80.7
10/12/1982,33.8
11/12/1982,1.0
12/12/1982,0.0
13/12/1982,0.7
14/12/1982,110.7
15/12/1982,224.0
16/12/1982,28.2
17/12/1982,0.0
18/12/1982,16.3
19/12/1982,10.2
20/12/1982,1.3
21/12/1982,4.8
22/12/1982,5.7
23/12/1982,2.3
24/12/1982,1.3
25/12/1982,5.5
26/12/1982,7.8
27/12/1982,2.7
28/12/1982,12.3
29/12/1982,5.2
30/12/1982,0.0
31/12/1982,0.0
01/01/1983,0.0
02/01/1983,12.3
03/01/1983,6.2
04/01/1983,0.0
05/01/1983,2.0
06/01/1983,7.5
07/01/1983,4.5
08/01/1983,0.0
09/01/1983,5.0
10/01/1983,0.0
11/01/1983,4.5
12/01/1983,7.0
13/01/1983,0.0
14/01/1983,2.4
15/01/1983,5.1
16/01/1983,0.0
17/01/1983,0.0
18/01/1983,0.0
19/01/1983,0.0
20/01/1983,0.0
21/01/1983,0.0
22/01/1983,8.5
23/01/1983,1.0
24/01/1983,0.0
25/01/1983,0.0
26/01/1983,0.0
27/01/1983,0.0
28/01/1983,0.0
29/01/1983,0.0
30/01/1983,0.0
31/01/1983,0.0
01/02/1983,0.0
02/02/1983,0.0
03/02/1983,0.0
04/02/1983,0.0
05/02/1983,0.0
06/02/1983,0.0
07/02/1983,0.0
08/02/1983,0.0
09/02/1983,0.0
10/02/1983,0.0
11/02/1983,0.0
12/02/1983,0.0
13/02/1983,0.0
14/02/1983,0.0
15/02/1983,0.0
16/02/1983,0.0
17/02/1983,0.0
18/02/1983,0.0
19/02/1983,0.0
20/02/1983,0.0
21/02/1983,0.0
22/02/1983,0.0
23/02/1983,0.0
24/02/1983,4.5
25/02/1983,0.0
26/02/1983,0.0
27/02/1983,0.0
28/02/1983,0.0
01/03/1983,0.0
02/03/1983,0.0
03/03/1983,0.0
04/03/1983,0.0
05/03/1983,0.0
06/03/1983,0.0
07/03/1983,14.0
08/03/1983,0.0
09/03/1983,0.0
10/03/1983,0.0
11/03/1983,0.0
12/03/1983,0.0
13/03/1983,0.0
14/03/1983,0.0
15/03/1983,0.0
16/03/1983,0.0
17/03/1983,0.0
18/03/1983,23.0
19/03/1983,49.0
20/03/1983,0.0
21/03/1983,2.0
22/03/1983,0.0
23/03/1983,0.0
24/03/1983,0.0
25/03/1983,0.0
26/03/1983,0.0
27/03/1983,0.0
28/03/1983,0.0
29/03/1983,0.0
30/03/1983,0.0
31/03/1983,0.0
01/04/1983,0.0
02/04/1983,0.0
03/04/1983,0.0
04/04/1983,0.0
05/04/1983,0.0
06/04/1983,0.0
07/04/1983,0.0
08/04/1983,0.0
09/04/1983,0.0
10/04/1983,0.0
11/04/1983,0.0
12/04/1983,0.0
13/04/1983,0.0
14/04/1983,0.0
15/04/1983,0.0
16/04/1983,0.0
17/04/1983,0.0
18/04/1983,0.0
19/04/1983,0.0
20/04/1983,0.0
21/04/1983,0.0
22/04/1983,0.0
23/04/1983,0.0
24/04/1983,0.0
25/04/1983,0.0
26/04/1983,0.0
27/04/1983,0.0
28/04/1983,0.0
29/04/1983,0.0
30/04/1983,0.0
01/05/1983,0.5
02/05/1983,16.0
03/05/1983,0.0
04/05/1983,0.0
05/05/1983,0.0
06/05/1983,0.0
07/05/1983,0.0
08/05/1983,0.0
09/05/1983,0.0
10/05/1983,0.0
11/05/1983,0.0
12/05/1983,0.0
13/05/1983,0.0
14/05/1983,0.0
15/05/1983,0.0
16/05/1983,0.0
17/05/1983,0.0
18/05/1983,0.0
19/05/1983,0.0
20/05/1983,0.0
21/05/1983,0.0
22/05/1983,0.0
23/05/1983,49.5
24/05/1983,3.5
25/05/1983,1.5
26/05/1983,5.0
27/05/1983,0.0
28/05/1983,32.7
29/05/1983,2.8
30/05/1983,0.0
31/05/1983,0.0
01/06/1983,0.0
02/06/1983,0.0
03/06/1983,0.0
04/06/1983,12.0
05/06/1983,0.0
06/06/1983,20.0
07/06/1983,2.6
08/06/1983,0.4
09/06/1983,0.0
10/06/1983,10.5
11/06/1983,1.0
12/06/1983,0.0
13/06/1983,0.0
14/06/1983,1.5
15/06/1983,0.0
16/06/1983,0.0
17/06/1983,0.0
18/06/1983,19.3
19/06/1983,29.7
20/06/1983,1.5
21/06/1983,0.0
22/06/1983,0.0
23/06/1983,39.0
24/06/1983,0.0
25/06/1983,0.0
26/06/1983,0.0
27/06/1983,0.0
28/06/1983,0.0
29/06/1983,0.0
30/06/1983,0.0
01/07/1983,0.0
02/07/1983,0.0
03/07/1983,3.3
04/07/1983,4.7
05/07/1983,35.0
