Date,Value (mm)
25/06/1995,18.5
26/06/1995,0.0
27/06/1995,11.0
28/06/1995,2.5
29/06/1995,0.0
30/06/1995,0.0
01/07/1995,7.0
02/07/1995,1.7
03/07/1995,0.3
04/07/1995,0.5
05/07/1995,0.0
06/07/1995,0.0
07/07/1995,0.0
08/07/1995,23.0
09/07/1995,4.0
10/07/1995,0.0
11/07/1995,6.0
12/07/1995,9.0
13/07/1995,0.5
14/07/1995,0.0
15/07/1995,0.0
16/07/1995,0.0
17/07/1995,7.0
18/07/1995,9.0
19/07/1995,10.0
20/07/1995,23.0
21/07/1995,0.5
22/07/1995,14.5
23/07/1995,3.0
24/07/1995,0.5
25/07/1995,0.0
26/07/1995,0.0
27/07/1995,0.0
28/07/1995,1.5
29/07/1995,6.5
30/07/1995,19.0
31/07/1995,0.0
01/08/1995,0.0
02/08/1995,36.0
03/08/1995,0.0
04/08/1995,0.0
05/08/1995,4.0
06/08/1995,0.0
07/08/1995,2.0
08/08/1995,15.5
09/08/1995,0.0
10/08/1995,5.0
11/08/1995,8.5
12/08/1995,0.0
13/08/1995,3.5
14/08/1995,0.5
15/08/1995,23.5
16/08/1995,0.0
17/08/1995,0.0
18/08/1995,1.0
19/08/1995,1.5
20/08/1995,0.0
21/08/1995,0.0
22/08/1995,0.0
23/08/1995,0.0
24/08/1995,0.0
25/08/1995,0.0
26/08/1995,8.9
27/08/1995,0.1
28/08/1995,0.0
29/08/1995,10.5
30/08/1995,0.0
31/08/1995,0.0
01/09/1995,1.5
02/09/1995,0.5
03/09/1995,30.5
04/09/1995,5.0
05/09/1995,13.8
06/09/1995,2.7
07/09/1995,0.0
08/09/1995,0.0
09/09/1995,3.0
10/09/1995,0.5
11/09/1995,0.0
12/09/1995,0.0
13/09/1995,0.0
14/09/1995,0.0
15/09/1995,0.0
16/09/1995,0.0
17/09/1995,66.5
18/09/1995,1.5
19/09/1995,0.0
20/09/1995,0.0
21/09/1995,0.0
22/09/1995,0.0
23/09/1995,6.5
24/09/1995,11.5
25/09/1995,7.5
26/09/1995,5.0
27/09/1995,1.0
28/09/1995,2.5
29/09/1995,0.0
30/09/1995,0.0
01/10/1995,0.0
02/10/1995,15.0
03/10/1995,27.0
04/10/1995,0.0
05/10/1995,4.5
06/10/1995,0.0
07/10/1995,0.0
08/10/1995,21.5
09/10/1995,50.0
10/10/1995,28.8
11/10/1995,22.7
12/10/1995,1.0
13/10/1995,0.0
14/10/1995,1.5
15/10/1995,11.5
16/10/1995,0.0
17/10/1995,9.5
18/10/1995,9.5
19/10/1995,1.0
20/10/1995,5.5
21/10/1995,47.0
22/10/1995,0.0
23/10/1995,0.0
24/10/1995,0.0
25/10/1995,0.0
26/10/1995,1.0
27/10/1995,20.0
28/10/1995,0.0
29/10/1995,0.0
30/10/1995,6.0
31/10/1995,9.4
01/11/1995,11.6
02/11/1995,29.5
03/11/1995,17.5
04/11/1995,0.5
05/11/1995,4.0
06/11/1995,1.0
07/11/1995,5.0
08/11/1995,40.0
09/11/1995,8.5
10/11/1995,1.0
11/11/1995,2.5
12/11/1995,1.0
13/11/1995,25.5
14/11/1995,2.0
15/11/1995,13.0
16/11/1995,60.5
17/11/1995,70.0
18/11/1995,5.5
19/11/1995,12.0
20/11/1995,36.0
21/11/1995,7.0
22/11/1995,8.0
23/11/1995,16.0
24/11/1995,70.5
25/11/1995,0.0
26/11/1995,1.0
27/11/1995,1.5
28/11/1995,0.0
29/11/1995,0.0
30/11/1995,0.0
01/12/1995,5.0
02/12/1995,22.0
03/12/1995,8.6
04/12/1995,33.9
05/12/1995,29.3
06/12/1995,36.2
07/12/1995,3.0
08/12/1995,1.0
09/12/1995,0.0
10/12/1995,0.0
11/12/1995,0.0
12/12/1995,0.0
13/12/1995,0.0
14/12/1995,0.0
15/12/1995,0.0
16/12/1995,0.0
17/12/1995,5.0
18/12/1995,4.0
19/12/1995,9.0
22/01/1996,29.5
23/01/1996,0.0
24/01/1996,7.5
25/01/1996,18.5
26/01/1996,36.5
27/01/1996,61.9
28/01/1996,16.1
29/01/1996,2.0
30/01/1996,57.5
31/01/1996,40.0
01/02/1996,30.5
02/02/1996,22.5
03/02/1996,20.2
04/02/1996,31.3
05/02/1996,10.5
06/02/1996,10.5
07/02/1996,3.5
08/02/1996,0.0
09/02/1996,0.0
10/02/1996,0.5
11/02/1996,5.5
12/02/1996,6.5
13/02/1996,0.0
14/02/1996,0.0
15/02/1996,0.0
16/02/1996,0.0
17/02/1996,10.1
18/02/1996,8.9
19/02/1996,10.5
20/02/1996,7.0
21/02/1996,4.4
22/02/1996,3.3
23/02/1996,8.8
24/02/1996,0.0
25/02/1996,0.0
26/02/1996,0.5
27/02/1996,0.0
28/02/1996,0.0
29/02/1996,0.0
01/03/1996,0.0
02/03/1996,0.0
03/03/1996,0.0
04/03/1996,0.0
05/03/1996,0.0
06/03/1996,0.0
07/03/1996,0.0
08/03/1996,0.0
09/03/1996,0.0
10/03/1996,0.0
11/03/1996,31.0
12/03/1996,43.0
13/03/1996,75.0
14/03/1996,31.0
15/03/1996,0.0
16/03/1996,0.0
17/03/1996,0.0
18/03/1996,0.5
19/03/1996,47.0
20/03/1996,39.5
21/03/1996,37.0
22/03/1996,27.0
23/03/1996,29.2
24/03/1996,1.3
25/03/1996,22.5
26/03/1996,3.5
27/03/1996,27.5
28/03/1996,34.0
29/03/1996,101.5
30/03/1996,105.5
31/03/1996,31.0
01/04/1996,44.0
02/04/1996,124.5
03/04/1996,24.0
04/04/1996,19.5
05/04/1996,18.0
06/04/1996,48.0
07/04/1996,56.0
08/04/1996,21.5
09/04/1996,42.5
10/04/1996,21.5
11/04/1996,0.0
12/04/1996,0.0
13/04/1996,39.5
14/04/1996,25.0
15/04/1996,7.0
16/04/1996,10.0
17/04/1996,27.5
18/04/1996,0.3
19/04/1996,0.7
20/04/1996,0.2
21/04/1996,0.3
22/04/1996,0.5
23/04/1996,12.0
24/04/1996,40.0
25/04/1996,2.5
26/04/1996,0.5
27/04/1996,4.0
28/04/1996,0.5
29/04/1996,4.5
30/04/1996,3.5
01/05/1996,0.5
02/05/1996,2.5
03/05/1996,0.5
04/05/1996,0.0
05/05/1996,0.5
06/05/1996,4.0
07/05/1996,0.5
08/05/1996,0.5
09/05/1996,0.8
10/05/1996,0.7
11/05/1996,0.5
12/05/1996,1.0
15/06/1996,4.5
16/06/1996,12.5
17/06/1996,1.0
18/06/1996,1.0
19/06/1996,0.0
20/06/1996,0.0
21/06/1996,0.0
22/06/1996,2.5
23/06/1996,0.5
24/06/1996,0.0
25/06/1996,0.0
26/06/1996,4.0
27/06/1996,0.0
28/06/1996,3.5
29/06/1996,0.0
30/06/1996,9.0
01/07/1996,0.0
02/07/1996,1.0
14/07/1996,0.5
15/07/1996,41.5
16/07/1996,55.0
17/07/1996,1.5
18/07/1996,0.0
19/07/1996,0.0
20/07/1996,0.0
21/07/1996,0.0
22/07/1996,0.0
23/07/1996,0.0
24/07/1996,0.0
25/07/1996,0.0
26/07/1996,7.5
27/07/1996,0.5
28/07/1996,0.0
29/07/1996,0.5
30/07/1996,0.0
31/07/1996,0.0
01/08/1996,0.0
02/08/1996,13.5
03/08/1996,2.5
04/08/1996,0.0
05/08/1996,19.0
06/08/1996,0.0
07/08/1996,15.1
08/08/1996,0.9
09/08/1996,20.0
10/08/1996,3.5
11/08/1996,0.5
12/08/1996,13.5
13/08/1996,0.5
14/08/1996,0.0
15/08/1996,0.0
16/08/1996,0.0
17/08/1996,28.0
18/08/1996,12.0
19/08/1996,0.5
20/08/1996,43.5
21/08/1996,0.0
22/08/1996,3.0
23/08/1996,0.0
24/08/1996,1.5
25/08/1996,0.5
26/08/1996,0.0
27/08/1996,6.5
28/08/1996,16.5
29/08/1996,3.0
30/08/1996,14.0
31/08/1996,0.5
01/09/1996,0.0
02/09/1996,3.5
03/09/1996,31.5
04/09/1996,39.0
05/09/1996,45.5
06/09/1996,1.0
07/09/1996,32.0
17/10/1996,1.5
18/10/1996,1.0
19/10/1996,17.9
20/10/1996,28.5
21/10/1996,0.0
22/10/1996,1.1
23/10/1996,0.0
24/10/1996,0.0
25/10/1996,18.5
26/10/1996,16.3
27/10/1996,4.6
28/10/1996,0.0
29/10/1996,2.0
30/10/1996,1.4
31/10/1996,2.6
01/11/1996,0.0
02/11/1996,0.0
03/11/1996,0.0
04/11/1996,0.0
05/11/1996,1.5
06/11/1996,9.5
07/11/1996,3.5
08/11/1996,10.0
09/11/1996,1.0
10/11/1996,77.5
11/11/1996,1.0
12/11/1996,25.5
13/11/1996,0.5
14/11/1996,27.0
15/11/1996,0.5
16/11/1996,0.0
17/11/1996,97.2
18/11/1996,42.3
19/11/1996,17.0
20/11/1996,0.0
21/11/1996,0.0
22/11/1996,0.5
23/11/1996,0.0
24/11/1996,0.5
25/11/1996,0.0
26/11/1996,42.0
27/11/1996,2.5
28/11/1996,6.5
29/11/1996,29.0
30/11/1996,11.0
01/12/1996,21.5
02/12/1996,4.5
03/12/1996,0.0
04/12/1996,1.0
05/12/1996,0.0
06/12/1996,13.0
07/12/1996,1.5
08/12/1996,1.5
09/12/1996,6.0
10/12/1996,23.9
11/12/1996,131.9
12/12/1996,118.2
13/12/1996,20.5
14/12/1996,21.9
15/12/1996,4.1
16/12/1996,0.5
17/12/1996,0.0
18/12/1996,38.5
19/12/1996,35.0
20/12/1996,18.5
21/12/1996,8.0
22/12/1996,4.7
23/12/1996,0.8
24/12/1996,0.0
25/12/1996,0.0
26/12/1996,0.0
27/12/1996,0.5
28/12/1996,0.0
01/01/1997,0.0
02/01/1997,0.0
03/01/1997,0.0
04/01/1997,0.0
05/01/1997,0.0
06/01/1997,0.0
07/01/1997,0.0
08/01/1997,0.5
09/01/1997,0.5
10/01/1997,1.5
11/01/1997,0.5
12/01/1997,1.0
13/01/1997,1.5
14/01/1997,0.0
15/01/1997,0.0
16/01/1997,0.0
17/01/1997,0.0
18/01/1997,0.0
19/01/1997,0.0
20/01/1997,0.0
21/01/1997,0.0
22/01/1997,0.0
23/01/1997,0.5
24/01/1997,0.0
25/01/1997,0.0
26/01/1997,0.0
27/01/1997,0.0
28/01/1997,0.0
29/01/1997,0.0
30/01/1997,0.0
31/01/1997,0.0
01/02/1997,0.0
02/02/1997,0.0
03/02/1997,63.0
04/02/1997,0.0
05/02/1997,3.5
06/02/1997,0.5
07/02/1997,6.5
08/02/1997,12.0
09/02/1997,31.0
10/02/1997,0.5
11/02/1997,0.0
12/02/1997,10.0
13/02/1997,4.5
14/02/1997,1.0
15/02/1997,10.5
16/02/1997,0.0
17/02/1997,0.0
18/02/1997,0.5
19/02/1997,1.0
20/02/1997,12.0
21/02/1997,33.5
22/02/1997,18.0
23/02/1997,115.5
24/02/1997,29.5
25/02/1997,1.0
26/02/1997,0.0
27/02/1997,0.0
28/02/1997,0.0
01/03/1997,0.0
02/03/1997,0.0
03/03/1997,0.0
04/03/1997,0.0
05/03/1997,0.0
06/03/1997,1.0
07/03/1997,0.5
08/03/1997,0.0
09/03/1997,0.0
10/03/1997,0.0
11/03/1997,0.0
12/03/1997,0.0
13/03/1997,2.5
14/03/1997,6.5
15/03/1997,0.5
16/03/1997,0.0
17/03/1997,0.0
18/03/1997,0.0
19/03/1997,3.5
20/03/1997,9.0
21/03/1997,0.5
22/03/1997,21.0
23/03/1997,15.5
24/03/1997,0.5
25/03/1997,0.0
26/03/1997,0.5
27/03/1997,0.0
28/03/1997,24.5
29/03/1997,0.0
30/03/1997,0.0
31/03/1997,0.5
01/04/1997,83.0
02/04/1997,3.5
03/04/1997,1.5
04/04/1997,17.5
05/04/1997,23.5
06/04/1997,0.5
07/04/1997,79.0
08/04/1997,10.0
09/04/1997,5.0
10/04/1997,0.5
11/04/1997,23.5
12/04/1997,13.5
13/04/1997,4.0
14/04/1997,2.5
15/04/1997,88.5
16/04/1997,3.5
17/04/1997,26.0
18/04/1997,11.0
19/04/1997,0.0
20/04/1997,0.0
21/04/1997,0.0
22/04/1997,0.5
23/04/1997,0.0
24/04/1997,0.0
25/04/1997,3.5
26/04/1997,2.0
27/04/1997,14.5
28/04/1997,0.5
29/04/1997,12.0
30/04/1997,2.5
06/05/1997,0.0
07/05/1997,0.0
08/05/1997,0.0
09/05/1997,3.0
10/05/1997,5.5
11/05/1997,11.5
12/05/1997,65.0
13/05/1997,8.5
14/05/1997,0.0
15/05/1997,1.5
16/05/1997,11.5
17/05/1997,0.5
18/05/1997,0.0
19/05/1997,0.0
20/05/1997,0.0
21/05/1997,0.0
22/05/1997,0.0
23/05/1997,0.0
24/05/1997,0.0
25/05/1997,0.5
26/05/1997,0.5
27/05/1997,1.0
28/05/1997,0.5
02/06/1997,4.0
03/06/1997,10.0
04/06/1997,0.0
05/06/1997,11.2
06/06/1997,22.8
07/06/1997,1.5
08/06/1997,0.0
09/06/1997,2.0
10/06/1997,6.0
11/06/1997,0.0
12/06/1997,0.5
13/06/1997,0.0
14/06/1997,0.0
15/06/1997,0.0
16/06/1997,0.0
17/06/1997,0.0
18/06/1997,0.0
19/06/1997,0.0
20/06/1997,1.0
21/06/1997,5.0
22/06/1997,0.0
23/06/1997,0.0
24/06/1997,14.5
25/06/1997,2.0
26/06/1997,35.5
27/06/1997,16.5
28/06/1997,9.5
29/06/1997,0.0
30/06/1997,0.0
01/07/1997,1.0
02/07/1997,0.5
03/07/1997,1.0
04/07/1997,0.0
05/07/1997,0.5
06/07/1997,0.0
07/07/1997,0.0
08/07/1997,0.0
09/07/1997,0.0
10/07/1997,0.0
11/07/1997,0.0
12/07/1997,0.0
13/07/1997,0.0
14/07/1997,0.0
15/07/1997,0.0
16/07/1997,0.0
17/07/1997,0.0
18/07/1997,0.0
19/07/1997,34.0
20/07/1997,25.0
21/07/1997,8.0
22/07/1997,3.5
23/07/1997,0.0
24/07/1997,0.0
25/07/1997,0.5
26/07/1997,0.5
27/07/1997,0.0
28/07/1997,0.0
29/07/1997,15.0
30/07/1997,13.5
31/07/1997,0.0
01/08/1997,0.0
02/08/1997,0.0
03/08/1997,0.0
04/08/1997,0.0
05/08/1997,21.6
06/08/1997,1.4
07/08/1997,0.0
08/08/1997,13.5
09/08/1997,1.5
10/08/1997,1.0
11/08/1997,18.0
12/08/1997,5.0
13/08/1997,0.5
14/08/1997,5.5
15/08/1997,1.0
16/08/1997,64.0
17/08/1997,0.5
18/08/1997,0.0
19/08/1997,1.5
20/08/1997,0.5
21/08/1997,0.5
22/08/1997,24.5
23/08/1997,1.5
24/08/1997,0.0
25/08/1997,0.0
26/08/1997,0.0
27/08/1997,0.0
28/08/1997,20.5
29/08/1997,0.0
30/08/1997,15.5
31/08/1997,44.5
01/09/1997,2.5
02/09/1997,0.0
03/09/1997,0.0
04/09/1997,0.0
05/09/1997,0.0
06/09/1997,9.0
07/09/1997,0.0
08/09/1997,0.0
09/09/1997,39.0
10/09/1997,0.0
11/09/1997,0.0
12/09/1997,0.0
13/09/1997,22.9
14/09/1997,4.4
15/09/1997,7.2
16/09/1997,0.0
17/09/1997,0.0
18/09/1997,2.0
19/09/1997,0.0
20/09/1997,33.6
21/09/1997,1.9
22/09/1997,0.0
23/09/1997,0.0
24/09/1997,0.0
25/09/1997,0.0
26/09/1997,0.0
27/09/1997,0.0
28/09/1997,0.0
29/09/1997,5.5
30/09/1997,21.0
01/10/1997,24.0
02/10/1997,0.0
03/10/1997,0.0
04/10/1997,1.5
05/10/1997,0.0
06/10/1997,9.0
07/10/1997,0.5
08/10/1997,1.5
09/10/1997,11.5
10/10/1997,0.0
11/10/1997,0.0
12/10/1997,0.0
13/10/1997,0.0
14/10/1997,0.0
15/10/1997,0.0
16/10/1997,0.0
17/10/1997,0.0
18/10/1997,0.0
19/10/1997,0.0
20/10/1997,0.0
21/10/1997,0.0
22/10/1997,0.0
23/10/1997,0.0
24/10/1997,0.0
25/10/1997,0.0
26/10/1997,0.0
27/10/1997,0.0
28/10/1997,0.0
29/10/1997,0.0
30/10/1997,0.0
31/10/1997,0.0
01/11/1997,0.0
02/11/1997,0.0
03/11/1997,0.0
04/11/1997,0.0
05/11/1997,0.0
06/11/1997,1.5
07/11/1997,0.0
08/11/1997,1.5
09/11/1997,1.5
10/11/1997,5.0
11/11/1997,94.5
12/11/1997,52.0
13/11/1997,3.0
14/11/1997,37.5
15/11/1997,16.5
16/11/1997,0.0
17/11/1997,16.5
18/11/1997,47.0
19/11/1997,38.0
20/11/1997,10.5
21/11/1997,3.0
22/11/1997,7.5
23/11/1997,7.5
24/11/1997,1.0
25/11/1997,0.0
26/11/1997,0.0
27/11/1997,1.0
28/11/1997,1.0
29/11/1997,0.0
30/11/1997,18.5
01/12/1997,25.0
02/12/1997,6.5
03/12/1997,2.5
04/12/1997,1.5
05/12/1997,0.0
06/12/1997,0.5
07/12/1997,0.5
08/12/1997,0.0
09/12/1997,0.5
10/12/1997,1.0
11/12/1997,0.5
12/12/1997,0.0
13/12/1997,1.0
14/12/1997,0.5
15/12/1997,34.1
16/12/1997,38.4
17/12/1997,22.5
18/12/1997,106.5
19/12/1997,11.5
20/12/1997,14.0
21/12/1997,0.0
22/12/1997,0.5
23/12/1997,0.0
24/12/1997,0.0
25/12/1997,1.5
26/12/1997,0.5
27/12/1997,0.0
28/12/1997,13.5
29/12/1997,209.0
30/12/1997,84.0
31/12/1997,14.0
01/01/1998,1.0
02/01/1998,32.0
03/01/1998,8.5
04/01/1998,0.5
05/01/1998,1.5
06/01/1998,30.5
07/01/1998,12.0
08/01/1998,18.0
09/01/1998,1.5
10/01/1998,0.0
11/01/1998,0.0
03/03/1998,5.0
04/03/1998,0.0
05/03/1998,0.0
06/03/1998,0.0
07/03/1998,0.0
08/03/1998,10.0
09/03/1998,11.5
10/03/1998,0.5
11/03/1998,0.0
12/03/1998,0.0
13/03/1998,0.5
14/03/1998,0.0
15/03/1998,0.0
16/03/1998,0.0
17/03/1998,12.0
18/03/1998,0.0
19/03/1998,0.0
20/03/1998,2.5
21/03/1998,0.5
22/03/1998,0.0
23/03/1998,9.0
24/03/1998,1.0
25/03/1998,0.0
26/03/1998,13.5
27/03/1998,2.5
28/03/1998,8.0
29/03/1998,0.0
30/03/1998,0.5
31/03/1998,5.5
01/04/1998,0.0
02/04/1998,0.5
03/04/1998,15.0
04/04/1998,1.0
05/04/1998,0.0
06/04/1998,1.0
07/04/1998,1.0
08/04/1998,1.0
09/04/1998,1.0
10/04/1998,0.5
11/04/1998,0.0
12/04/1998,0.5
13/04/1998,3.5
14/04/1998,0.0
15/04/1998,0.0
16/04/1998,1.5
17/04/1998,0.0
18/04/1998,0.0
19/04/1998,0.0
20/04/1998,0.0
21/04/1998,0.5
22/04/1998,0.0
23/04/1998,1.5
24/04/1998,0.5
25/04/1998,0.5
26/04/1998,0.0
27/04/1998,2.0
28/04/1998,10.5
29/04/1998,0.5
30/04/1998,0.0
01/05/1998,0.0
02/05/1998,0.0
03/05/1998,0.0
04/05/1998,0.0
05/05/1998,1.5
06/05/1998,0.5
07/05/1998,0.5
08/05/1998,0.0
09/05/1998,1.5
10/05/1998,18.5
11/05/1998,9.0
12/05/1998,0.0
13/05/1998,0.0
14/05/1998,1.5
15/05/1998,17.0
16/05/1998,0.0
17/05/1998,1.5
18/05/1998,5.0
19/05/1998,1.5
20/05/1998,0.5
21/05/1998,0.0
22/05/1998,0.0
23/05/1998,1.0
24/05/1998,0.5
25/05/1998,0.0
26/05/1998,4.5
27/05/1998,11.0
28/05/1998,0.0
29/05/1998,0.0
30/05/1998,0.0
31/05/1998,5.0
01/06/1998,10.0
02/06/1998,0.5
03/06/1998,21.5
04/06/1998,1.0
05/06/1998,0.0
06/06/1998,0.0
07/06/1998,9.5
08/06/1998,0.6
09/06/1998,1.1
10/06/1998,0.6
11/06/1998,0.0
12/06/1998,23.3
13/06/1998,1.8
14/06/1998,0.5
15/06/1998,1.2
16/06/1998,2.2
17/06/1998,13.1
18/06/1998,1.8
19/06/1998,41.1
20/06/1998,32.5
21/06/1998,6.6
22/06/1998,0.4
23/06/1998,5.1
24/06/1998,0.6
25/06/1998,24.4
26/06/1998,0.5
27/06/1998,2.3
28/06/1998,68.7
29/06/1998,0.5
30/06/1998,0.0
01/07/1998,0.0
02/07/1998,9.4
03/07/1998,2.3
04/07/1998,0.6
05/07/1998,0.6
06/07/1998,25.8
07/07/1998,1.4
08/07/1998,2.5
09/07/1998,0.6
10/07/1998,0.0
11/07/1998,0.0
12/07/1998,37.1
13/07/1998,0.0
14/07/1998,7.5
15/07/1998,19.9
16/07/1998,15.4
17/07/1998,3.5
18/07/1998,19.3
19/07/1998,3.8
20/07/1998,56.6
21/07/1998,0.5
22/07/1998,13.1
23/07/1998,0.9
24/07/1998,20.7
25/07/1998,0.6
26/07/1998,4.5
27/07/1998,1.6
28/07/1998,0.5
29/07/1998,1.5
30/07/1998,1.4
31/07/1998,6.0
01/08/1998,7.4
02/08/1998,6.1
03/08/1998,0.0
04/08/1998,23.2
05/08/1998,0.5
06/08/1998,5.2
07/08/1998,0.5
08/08/1998,4.1
09/08/1998,0.4
10/08/1998,3.6
11/08/1998,22.9
12/08/1998,49.0
13/08/1998,14.1
14/08/1998,28.8
15/08/1998,9.4
16/08/1998,9.6
17/08/1998,0.4
18/08/1998,0.0
19/08/1998,0.0
20/08/1998,0.0
21/08/1998,22.4
22/08/1998,6.5
23/08/1998,0.0
24/08/1998,2.1
25/08/1998,8.0
26/08/1998,0.0
27/08/1998,3.7
28/08/1998,7.0
29/08/1998,0.0
30/08/1998,15.9
31/08/1998,0.0
01/09/1998,6.9
02/09/1998,33.9
03/09/1998,0.0
04/09/1998,0.5
05/09/1998,52.6
06/09/1998,17.6
07/09/1998,2.3
08/09/1998,0.5
09/09/1998,41.0
10/09/1998,0.0
11/09/1998,0.5
12/09/1998,1.9
13/09/1998,8.1
14/09/1998,4.1
15/09/1998,6.8
16/09/1998,2.3
17/09/1998,1.1
18/09/1998,6.3
19/09/1998,3.7
20/09/1998,2.7
21/09/1998,0.0
22/09/1998,2.5
23/09/1998,11.6
24/09/1998,1.8
25/09/1998,0.7
26/09/1998,30.8
27/09/1998,2.5
28/09/1998,3.3
29/09/1998,5.2
30/09/1998,1.4
01/10/1998,2.1
02/10/1998,7.9
03/10/1998,3.5
04/10/1998,1.6
05/10/1998,13.3
06/10/1998,87.4
07/10/1998,11.9
08/10/1998,0.7
09/10/1998,19.2
10/10/1998,11.1
11/10/1998,8.0
12/10/1998,4.6
13/10/1998,0.5
14/10/1998,7.1
15/10/1998,21.0
16/10/1998,1.8
17/10/1998,9.0
18/10/1998,1.0
19/10/1998,0.0
20/10/1998,9.7
21/10/1998,0.6
22/10/1998,0.0
23/10/1998,0.0
24/10/1998,0.0
25/10/1998,6.4
26/10/1998,9.7
27/10/1998,0.6
28/10/1998,0.0
29/10/1998,7.0
30/10/1998,2.9
31/10/1998,58.3
01/11/1998,59.3
02/11/1998,3.0
03/11/1998,5.1
04/11/1998,0.0
05/11/1998,1.9
06/11/1998,1.7
07/11/1998,1.9
08/11/1998,1.0
09/11/1998,2.0
10/11/1998,0.2
11/11/1998,0.0
12/11/1998,4.6
13/11/1998,0.6
14/11/1998,3.0
15/11/1998,0.0
16/11/1998,0.5
17/11/1998,11.0
18/11/1998,14.4
19/11/1998,9.0
20/11/1998,12.9
21/11/1998,2.6
22/11/1998,27.4
23/11/1998,2.2
24/11/1998,0.6
25/11/1998,36.7
26/11/1998,27.3
27/11/1998,0.4
28/11/1998,18.7
29/11/1998,7.8
30/11/1998,0.9
01/12/1998,1.6
02/12/1998,7.9
03/12/1998,0.6
04/12/1998,3.2
05/12/1998,19.6
06/12/1998,26.3
07/12/1998,51.4
08/12/1998,38.8
09/12/1998,0.0
10/12/1998,0.0
11/12/1998,0.0
12/12/1998,15.0
13/12/1998,0.0
14/12/1998,0.0
15/12/1998,1.2
16/12/1998,1.1
17/12/1998,8.6
18/12/1998,0.0
19/12/1998,0.0
20/12/1998,0.0
21/12/1998,0.0
22/12/1998,0.0
23/12/1998,0.0
24/12/1998,0.0
25/12/1998,0.0
26/12/1998,0.0
27/12/1998,0.0
28/12/1998,0.0
29/12/1998,0.0
30/12/1998,0.0
31/12/1998,0.0
01/01/1999,0.0
02/01/1999,0.0
03/01/1999,0.0
04/01/1999,0.0
05/01/1999,0.0
06/01/1999,0.0
07/01/1999,0.0
08/01/1999,0.0
09/01/1999,0.0
10/01/1999,0.0
11/01/1999,0.5
12/01/1999,0.0
13/01/1999,4.4
14/01/1999,2.1
15/01/1999,2.5
16/01/1999,19.2
17/01/1999,24.5
18/01/1999,13.5
19/01/1999,37.5
20/01/1999,15.2
21/01/1999,24.6
22/01/1999,30.5
23/01/1999,69.7
24/01/1999,20.1
25/01/1999,148.1
26/01/1999,66.6
27/01/1999,0.0
28/01/1999,45.4
29/01/1999,0.0
30/01/1999,5.9
31/01/1999,0.0
01/02/1999,0.0
02/02/1999,13.7
03/02/1999,26.6
04/02/1999,23.9
05/02/1999,0.4
06/02/1999,6.8
07/02/1999,0.0
08/02/1999,0.0
09/02/1999,1.5
10/02/1999,20.5
11/02/1999,70.9
12/02/1999,0.0
13/02/1999,17.5
14/02/1999,7.7
15/02/1999,0.0
16/02/1999,0.0
17/02/1999,4.9
18/02/1999,0.0
19/02/1999,0.0
20/02/1999,0.0
21/02/1999,1.5
22/02/1999,0.6
23/02/1999,0.4
24/02/1999,1.0
25/02/1999,16.8
26/02/1999,0.0
27/02/1999,0.0
28/02/1999,16.1
01/03/1999,74.0
02/03/1999,0.0
03/03/1999,0.0
04/03/1999,1.5
05/03/1999,0.0
06/03/1999,32.3
07/03/1999,19.5
08/03/1999,0.0
09/03/1999,5.2
10/03/1999,10.6
11/03/1999,0.5
12/03/1999,11.7
13/03/1999,0.0
14/03/1999,0.0
15/03/1999,0.0
16/03/1999,0.0
17/03/1999,0.0
18/03/1999,0.9
19/03/1999,0.0
20/03/1999,9.0
21/03/1999,0.6
22/03/1999,0.0
23/03/1999,17.6
24/03/1999,0.6
25/03/1999,29.1
26/03/1999,17.0
27/03/1999,24.0
28/03/1999,2.5
29/03/1999,9.8
30/03/1999,2.4
31/03/1999,21.6
01/04/1999,21.1
02/04/1999,0.0
03/04/1999,0.0
04/04/1999,2.4
05/04/1999,0.0
06/04/1999,0.5
07/04/1999,1.6
08/04/1999,0.0
09/04/1999,30.7
10/04/1999,2.8
11/04/1999,3.4
12/04/1999,0.0
13/04/1999,0.0
14/04/1999,2.1
15/04/1999,0.0
16/04/1999,8.9
17/04/1999,9.1
18/04/1999,19.6
19/04/1999,13.1
20/04/1999,0.0
21/04/1999,20.3
22/04/1999,0.4
23/04/1999,0.0
24/04/1999,2.4
25/04/1999,18.2
26/04/1999,0.0
27/04/1999,0.0
28/04/1999,0.0
29/04/1999,9.4
30/04/1999,1.8
01/05/1999,0.6
02/05/1999,6.4
03/05/1999,13.1
04/05/1999,0.0
05/05/1999,24.4
06/05/1999,0.0
07/05/1999,0.0
08/05/1999,17.7
09/05/1999,0.0
10/05/1999,1.8
11/05/1999,0.0
12/05/1999,0.5
13/05/1999,0.0
14/05/1999,8.4
15/05/1999,14.2
16/05/1999,31.5
17/05/1999,0.0
18/05/1999,2.0
19/05/1999,12.8
20/05/1999,1.3
21/05/1999,44.6
22/05/1999,9.6
23/05/1999,0.0
24/05/1999,1.0
25/05/1999,9.9
26/05/1999,2.8
27/05/1999,1.0
28/05/1999,3.4
29/05/1999,1.9
30/05/1999,0.0
31/05/1999,0.0
01/06/1999,0.0
02/06/1999,0.0
03/06/1999,0.0
04/06/1999,0.0
05/06/1999,0.0
06/06/1999,0.0
07/06/1999,0.0
08/06/1999,0.0
09/06/1999,0.0
10/06/1999,0.0
11/06/1999,0.0
12/06/1999,0.0
